,Country,Year,Indicator,Value
8086,Bolivia,2007,"Employment to population, total (%)",69.14
407,Bolivia,2008,"Employment to population, female (%)",59.9
4247,Bolivia,2008,"Employment to population, male (%)",79.93
8087,Bolivia,2008,"Employment to population, total (%)",69.94
408,Bolivia,2009,"Employment to population, female (%)",60.32
4248,Bolivia,2009,"Employment to population, male (%)",79.58
8088,Bolivia,2009,"Employment to population, total (%)",69.98
409,Bolivia,2010,"Employment to population, female (%)",60.26
4249,Bolivia,2010,"Employment to population, male (%)",80.02
8089,Bolivia,2010,"Employment to population, total (%)",70.17
410,Bolivia,2011,"Employment to population, female (%)",60.2
4250,Bolivia,2011,"Employment to population, male (%)",80.48
8090,Bolivia,2011,"Employment to population, total (%)",70.36
411,Bolivia,2012,"Employment to population, female (%)",56.02
4251,Bolivia,2012,"Employment to population, male (%)",78.35
8091,Bolivia,2012,"Employment to population, total (%)",67.2
412,Bolivia,2013,"Employment to population, female (%)",57.0
4252,Bolivia,2013,"Employment to population, male (%)",78.2
8092,Bolivia,2013,"Employment to population, total (%)",67.61
413,Bolivia,2014,"Employment to population, female (%)",59.41
4253,Bolivia,2014,"Employment to population, male (%)",80.43
8093,Bolivia,2014,"Employment to population, total (%)",69.93
414,Bolivia,2015,"Employment to population, female (%)",52.53
4254,Bolivia,2015,"Employment to population, male (%)",77.45
8094,Bolivia,2015,"Employment to population, total (%)",64.99
415,Bolivia,2016,"Employment to population, female (%)",54.65
4255,Bolivia,2016,"Employment to population, male (%)",75.36
8095,Bolivia,2016,"Employment to population, total (%)",65.0
416,Bolivia,2017,"Employment to population, female (%)",56.74
4256,Bolivia,2017,"Employment to population, male (%)",75.52
8096,Bolivia,2017,"Employment to population, total (%)",66.12
417,Bolivia,2018,"Employment to population, female (%)",61.29
4257,Bolivia,2018,"Employment to population, male (%)",77.28
8097,Bolivia,2018,"Employment to population, total (%)",69.27
418,Bolivia,2019,"Employment to population, female (%)",58.3
4258,Bolivia,2019,"Employment to population, male (%)",77.89
8098,Bolivia,2019,"Employment to population, total (%)",68.08
419,Bolivia,2020,"Employment to population, female (%)",53.5
4259,Bolivia,2020,"Employment to population, male (%)",74.9
8099,Bolivia,2020,"Employment to population, total (%)",64.18
420,Bosnia and Herzegovina,2001,"Employment to population, female (%)",20.56
4260,Bosnia and Herzegovina,2001,"Employment to population, male (%)",42.7
8100,Bosnia and Herzegovina,2001,"Employment to population, total (%)",31.23
421,Bosnia and Herzegovina,2002,"Employment to population, female (%)",20.52
4261,Bosnia and Herzegovina,2002,"Employment to population, male (%)",42.2
8101,Bosnia and Herzegovina,2002,"Employment to population, total (%)",30.98
422,Bosnia and Herzegovina,2003,"Employment to population, female (%)",20.52
4262,Bosnia and Herzegovina,2003,"Employment to population, male (%)",41.76
8102,Bosnia and Herzegovina,2003,"Employment to population, total (%)",30.77
423,Bosnia and Herzegovina,2004,"Employment to population, female (%)",20.4
4263,Bosnia and Herzegovina,2004,"Employment to population, male (%)",41.19
8103,Bosnia and Herzegovina,2004,"Employment to population, total (%)",30.43
424,Bosnia and Herzegovina,2005,"Employment to population, female (%)",20.36
4264,Bosnia and Herzegovina,2005,"Employment to population, male (%)",40.77
8104,Bosnia and Herzegovina,2005,"Employment to population, total (%)",30.21
425,Bosnia and Herzegovina,2006,"Employment to population, female (%)",20.25
4265,Bosnia and Herzegovina,2006,"Employment to population, male (%)",40.25
8105,Bosnia and Herzegovina,2006,"Employment to population, total (%)",29.9
426,Bosnia and Herzegovina,2007,"Employment to population, female (%)",20.84
4266,Bosnia and Herzegovina,2007,"Employment to population, male (%)",42.45
8106,Bosnia and Herzegovina,2007,"Employment to population, total (%)",31.27
427,Bosnia and Herzegovina,2008,"Employment to population, female (%)",23.75
4267,Bosnia and Herzegovina,2008,"Employment to population, male (%)",45.88
8107,Bosnia and Herzegovina,2008,"Employment to population, total (%)",34.44
428,Bosnia and Herzegovina,2009,"Employment to population, female (%)",24.43
4268,Bosnia and Herzegovina,2009,"Employment to population, male (%)",44.45
8108,Bosnia and Herzegovina,2009,"Employment to population, total (%)",34.1
429,Bosnia and Herzegovina,2010,"Employment to population, female (%)",23.85
4269,Bosnia and Herzegovina,2010,"Employment to population, male (%)",43.24
8109,Bosnia and Herzegovina,2010,"Employment to population, total (%)",33.22
430,Bosnia and Herzegovina,2011,"Employment to population, female (%)",23.84
4270,Bosnia and Herzegovina,2011,"Employment to population, male (%)",42.43
8110,Bosnia and Herzegovina,2011,"Employment to population, total (%)",32.83
431,Bosnia and Herzegovina,2012,"Employment to population, female (%)",23.65
4271,Bosnia and Herzegovina,2012,"Employment to population, male (%)",42.76
8111,Bosnia and Herzegovina,2012,"Employment to population, total (%)",32.89
432,Bosnia and Herzegovina,2013,"Employment to population, female (%)",24.14
4272,Bosnia and Herzegovina,2013,"Employment to population, male (%)",42.15
8112,Bosnia and Herzegovina,2013,"Employment to population, total (%)",32.85
433,Bosnia and Herzegovina,2014,"Employment to population, female (%)",24.45
4273,Bosnia and Herzegovina,2014,"Employment to population, male (%)",43.18
8113,Bosnia and Herzegovina,2014,"Employment to population, total (%)",33.53
434,Bosnia and Herzegovina,2015,"Employment to population, female (%)",24.57
4274,Bosnia and Herzegovina,2015,"Employment to population, male (%)",42.94
8114,Bosnia and Herzegovina,2015,"Employment to population, total (%)",33.49
435,Bosnia and Herzegovina,2016,"Employment to population, female (%)",24.39
4275,Bosnia and Herzegovina,2016,"Employment to population, male (%)",45.05
8115,Bosnia and Herzegovina,2016,"Employment to population, total (%)",34.44
436,Bosnia and Herzegovina,2017,"Employment to population, female (%)",27.23
4276,Bosnia and Herzegovina,2017,"Employment to population, male (%)",46.7
8116,Bosnia and Herzegovina,2017,"Employment to population, total (%)",36.71
437,Bosnia and Herzegovina,2018,"Employment to population, female (%)",27.81
4277,Bosnia and Herzegovina,2018,"Employment to population, male (%)",47.77
8117,Bosnia and Herzegovina,2018,"Employment to population, total (%)",37.54
438,Bosnia and Herzegovina,2019,"Employment to population, female (%)",30.02
4278,Bosnia and Herzegovina,2019,"Employment to population, male (%)",49.75
8118,Bosnia and Herzegovina,2019,"Employment to population, total (%)",39.65
439,Bosnia and Herzegovina,2020,"Employment to population, female (%)",29.74
4279,Bosnia and Herzegovina,2020,"Employment to population, male (%)",50.03
8119,Bosnia and Herzegovina,2020,"Employment to population, total (%)",39.66
440,Botswana,2001,"Employment to population, female (%)",38.24
4280,Botswana,2001,"Employment to population, male (%)",56.68
8120,Botswana,2001,"Employment to population, total (%)",46.98
441,Botswana,2002,"Employment to population, female (%)",37.69
4281,Botswana,2002,"Employment to population, male (%)",54.52
8121,Botswana,2002,"Employment to population, total (%)",45.69
442,Botswana,2003,"Employment to population, female (%)",37.04
4282,Botswana,2003,"Employment to population, male (%)",52.3
8122,Botswana,2003,"Employment to population, total (%)",44.31
443,Botswana,2004,"Employment to population, female (%)",38.58
4283,Botswana,2004,"Employment to population, male (%)",53.34
8123,Botswana,2004,"Employment to population, total (%)",45.62
444,Botswana,2005,"Employment to population, female (%)",40.18
4284,Botswana,2005,"Employment to population, male (%)",54.42
8124,Botswana,2005,"Employment to population, total (%)",46.99
445,Botswana,2006,"Employment to population, female (%)",41.83
4285,Botswana,2006,"Employment to population, male (%)",55.51
8125,Botswana,2006,"Employment to population, total (%)",48.39
446,Botswana,2007,"Employment to population, female (%)",42.79
4286,Botswana,2007,"Employment to population, male (%)",57.12
8126,Botswana,2007,"Employment to population, total (%)",49.67
447,Botswana,2008,"Employment to population, female (%)",43.74
4287,Botswana,2008,"Employment to population, male (%)",58.72
8127,Botswana,2008,"Employment to population, total (%)",50.95
448,Botswana,2009,"Employment to population, female (%)",44.58
4288,Botswana,2009,"Employment to population, male (%)",60.24
8128,Botswana,2009,"Employment to population, total (%)",52.13
449,Botswana,2010,"Employment to population, female (%)",41.29
4289,Botswana,2010,"Employment to population, male (%)",56.35
8129,Botswana,2010,"Employment to population, total (%)",48.57
450,Botswana,2011,"Employment to population, female (%)",41.76
4290,Botswana,2011,"Employment to population, male (%)",56.39
8130,Botswana,2011,"Employment to population, total (%)",48.84
451,Botswana,2012,"Employment to population, female (%)",42.26
4291,Botswana,2012,"Employment to population, male (%)",56.43
8131,Botswana,2012,"Employment to population, total (%)",49.12
452,Botswana,2013,"Employment to population, female (%)",42.83
4292,Botswana,2013,"Employment to population, male (%)",56.56
8132,Botswana,2013,"Employment to population, total (%)",49.48
453,Botswana,2014,"Employment to population, female (%)",43.26
4293,Botswana,2014,"Employment to population, male (%)",56.54
8133,Botswana,2014,"Employment to population, total (%)",49.7
454,Botswana,2015,"Employment to population, female (%)",43.66
4294,Botswana,2015,"Employment to population, male (%)",56.48
8134,Botswana,2015,"Employment to population, total (%)",49.88
455,Botswana,2016,"Employment to population, female (%)",44.3
4295,Botswana,2016,"Employment to population, male (%)",56.65
8135,Botswana,2016,"Employment to population, total (%)",50.29
456,Botswana,2017,"Employment to population, female (%)",44.76
4296,Botswana,2017,"Employment to population, male (%)",56.65
8136,Botswana,2017,"Employment to population, total (%)",50.54
457,Botswana,2018,"Employment to population, female (%)",45.25
4297,Botswana,2018,"Employment to population, male (%)",56.68
8137,Botswana,2018,"Employment to population, total (%)",50.81
458,Botswana,2019,"Employment to population, female (%)",45.73
4298,Botswana,2019,"Employment to population, male (%)",56.69
8138,Botswana,2019,"Employment to population, total (%)",51.06
459,Botswana,2020,"Employment to population, female (%)",44.47
4299,Botswana,2020,"Employment to population, male (%)",54.82
8139,Botswana,2020,"Employment to population, total (%)",49.51
460,Brazil,2001,"Employment to population, female (%)",44.69
4300,Brazil,2001,"Employment to population, male (%)",71.35
8140,Brazil,2001,"Employment to population, total (%)",57.74
461,Brazil,2002,"Employment to population, female (%)",46.06
4301,Brazil,2002,"Employment to population, male (%)",71.53
8141,Brazil,2002,"Employment to population, total (%)",58.53
462,Brazil,2003,"Employment to population, female (%)",45.85
4302,Brazil,2003,"Employment to population, male (%)",70.8
8142,Brazil,2003,"Employment to population, total (%)",58.05
463,Brazil,2004,"Employment to population, female (%)",47.15
4303,Brazil,2004,"Employment to population, male (%)",71.9
8143,Brazil,2004,"Employment to population, total (%)",59.25
464,Brazil,2005,"Employment to population, female (%)",47.82
4304,Brazil,2005,"Employment to population, male (%)",71.81
8144,Brazil,2005,"Employment to population, total (%)",59.54
465,Brazil,2006,"Employment to population, female (%)",48.23
4305,Brazil,2006,"Employment to population, male (%)",71.95
8145,Brazil,2006,"Employment to population, total (%)",59.81
466,Brazil,2007,"Employment to population, female (%)",48.2
4306,Brazil,2007,"Employment to population, male (%)",71.82
8146,Brazil,2007,"Employment to population, total (%)",59.73
467,Brazil,2008,"Employment to population, female (%)",48.55
4307,Brazil,2008,"Employment to population, male (%)",72.41
8147,Brazil,2008,"Employment to population, total (%)",60.2
468,Brazil,2009,"Employment to population, female (%)",48.19
4308,Brazil,2009,"Employment to population, male (%)",71.58
8148,Brazil,2009,"Employment to population, total (%)",59.6
469,Brazil,2010,"Employment to population, female (%)",47.8
4309,Brazil,2010,"Employment to population, male (%)",71.51
8149,Brazil,2010,"Employment to population, total (%)",59.36
470,Brazil,2011,"Employment to population, female (%)",46.72
4310,Brazil,2011,"Employment to population, male (%)",70.83
8150,Brazil,2011,"Employment to population, total (%)",58.48
471,Brazil,2012,"Employment to population, female (%)",47.56
4311,Brazil,2012,"Employment to population, male (%)",71.37
8151,Brazil,2012,"Employment to population, total (%)",59.17
472,Brazil,2013,"Employment to population, female (%)",47.66
4312,Brazil,2013,"Employment to population, male (%)",71.37
8152,Brazil,2013,"Employment to population, total (%)",59.22
473,Brazil,2014,"Employment to population, female (%)",47.94
4313,Brazil,2014,"Employment to population, male (%)",71.08
8153,Brazil,2014,"Employment to population, total (%)",59.22
474,Brazil,2015,"Employment to population, female (%)",47.4
4314,Brazil,2015,"Employment to population, male (%)",69.66
8154,Brazil,2015,"Employment to population, total (%)",58.25
475,Brazil,2016,"Employment to population, female (%)",45.56
4315,Brazil,2016,"Employment to population, male (%)",67.05
8155,Brazil,2016,"Employment to population, total (%)",56.03
476,Brazil,2017,"Employment to population, female (%)",45.66
4316,Brazil,2017,"Employment to population, male (%)",65.95
8156,Brazil,2017,"Employment to population, total (%)",55.54
477,Brazil,2018,"Employment to population, female (%)",46.17
4317,Brazil,2018,"Employment to population, male (%)",66.16
8157,Brazil,2018,"Employment to population, total (%)",55.9
478,Brazil,2019,"Employment to population, female (%)",46.87
4318,Brazil,2019,"Employment to population, male (%)",66.8
8158,Brazil,2019,"Employment to population, total (%)",56.57
479,Brazil,2020,"Employment to population, female (%)",41.28
4319,Brazil,2020,"Employment to population, male (%)",61.92
8159,Brazil,2020,"Employment to population, total (%)",51.32
480,Brunei Darussalam,2001,"Employment to population, female (%)",51.92
4320,Brunei Darussalam,2001,"Employment to population, male (%)",74.89
8160,Brunei Darussalam,2001,"Employment to population, total (%)",64.08
481,Brunei Darussalam,2002,"Employment to population, female (%)",51.9
4321,Brunei Darussalam,2002,"Employment to population, male (%)",74.52
8161,Brunei Darussalam,2002,"Employment to population, total (%)",63.86
482,Brunei Darussalam,2003,"Employment to population, female (%)",51.92
4322,Brunei Darussalam,2003,"Employment to population, male (%)",74.17
8162,Brunei Darussalam,2003,"Employment to population, total (%)",63.66
483,Brunei Darussalam,2004,"Employment to population, female (%)",51.94
4323,Brunei Darussalam,2004,"Employment to population, male (%)",73.83
8163,Brunei Darussalam,2004,"Employment to population, total (%)",63.48
484,Brunei Darussalam,2005,"Employment to population, female (%)",51.95
4324,Brunei Darussalam,2005,"Employment to population, male (%)",73.47
8164,Brunei Darussalam,2005,"Employment to population, total (%)",63.27
485,Brunei Darussalam,2006,"Employment to population, female (%)",51.91
4325,Brunei Darussalam,2006,"Employment to population, male (%)",73.04
8165,Brunei Darussalam,2006,"Employment to population, total (%)",63.01
486,Brunei Darussalam,2007,"Employment to population, female (%)",51.96
4326,Brunei Darussalam,2007,"Employment to population, male (%)",72.73
8166,Brunei Darussalam,2007,"Employment to population, total (%)",62.85
487,Brunei Darussalam,2008,"Employment to population, female (%)",51.99
4327,Brunei Darussalam,2008,"Employment to population, male (%)",72.38
8167,Brunei Darussalam,2008,"Employment to population, total (%)",62.66
488,Brunei Darussalam,2009,"Employment to population, female (%)",52.0
4328,Brunei Darussalam,2009,"Employment to population, male (%)",72.0
8168,Brunei Darussalam,2009,"Employment to population, total (%)",62.45
489,Brunei Darussalam,2010,"Employment to population, female (%)",51.96
4329,Brunei Darussalam,2010,"Employment to population, male (%)",71.57
8169,Brunei Darussalam,2010,"Employment to population, total (%)",62.19
490,Brunei Darussalam,2011,"Employment to population, female (%)",51.95
4330,Brunei Darussalam,2011,"Employment to population, male (%)",71.17
8170,Brunei Darussalam,2011,"Employment to population, total (%)",61.96
491,Brunei Darussalam,2012,"Employment to population, female (%)",51.93
4331,Brunei Darussalam,2012,"Employment to population, male (%)",70.07
8171,Brunei Darussalam,2012,"Employment to population, total (%)",61.37
492,Brunei Darussalam,2013,"Employment to population, female (%)",51.91
4332,Brunei Darussalam,2013,"Employment to population, male (%)",68.96
8172,Brunei Darussalam,2013,"Employment to population, total (%)",60.78
493,Brunei Darussalam,2014,"Employment to population, female (%)",51.87
4333,Brunei Darussalam,2014,"Employment to population, male (%)",67.81
8173,Brunei Darussalam,2014,"Employment to population, total (%)",60.16
494,Brunei Darussalam,2015,"Employment to population, female (%)",51.47
4334,Brunei Darussalam,2015,"Employment to population, male (%)",66.07
8174,Brunei Darussalam,2015,"Employment to population, total (%)",59.05
495,Brunei Darussalam,2016,"Employment to population, female (%)",51.12
4335,Brunei Darussalam,2016,"Employment to population, male (%)",64.39
8175,Brunei Darussalam,2016,"Employment to population, total (%)",58.01
496,Brunei Darussalam,2017,"Employment to population, female (%)",50.69
4336,Brunei Darussalam,2017,"Employment to population, male (%)",62.62
8176,Brunei Darussalam,2017,"Employment to population, total (%)",56.88
497,Brunei Darussalam,2018,"Employment to population, female (%)",51.61
4337,Brunei Darussalam,2018,"Employment to population, male (%)",67.22
8177,Brunei Darussalam,2018,"Employment to population, total (%)",59.7
498,Brunei Darussalam,2019,"Employment to population, female (%)",50.65
4338,Brunei Darussalam,2019,"Employment to population, male (%)",68.61
8178,Brunei Darussalam,2019,"Employment to population, total (%)",59.95
499,Brunei Darussalam,2020,"Employment to population, female (%)",49.86
4339,Brunei Darussalam,2020,"Employment to population, male (%)",67.65
8179,Brunei Darussalam,2020,"Employment to population, total (%)",59.07
500,Bulgaria,2001,"Employment to population, female (%)",37.69
4340,Bulgaria,2001,"Employment to population, male (%)",44.91
8180,Bulgaria,2001,"Employment to population, total (%)",41.14
501,Bulgaria,2002,"Employment to population, female (%)",38.06
4341,Bulgaria,2002,"Employment to population, male (%)",45.51
8181,Bulgaria,2002,"Employment to population, total (%)",41.62
502,Bulgaria,2003,"Employment to population, female (%)",38.89
4342,Bulgaria,2003,"Employment to population, male (%)",47.64
8182,Bulgaria,2003,"Employment to population, total (%)",43.07
503,Bulgaria,2004,"Employment to population, female (%)",40.18
4343,Bulgaria,2004,"Employment to population, male (%)",49.15
8183,Bulgaria,2004,"Employment to population, total (%)",44.46
504,Bulgaria,2005,"Employment to population, female (%)",40.05
4344,Bulgaria,2005,"Employment to population, male (%)",49.74
8184,Bulgaria,2005,"Employment to population, total (%)",44.68
505,Bulgaria,2006,"Employment to population, female (%)",42.05
4345,Bulgaria,2006,"Employment to population, male (%)",51.78
8185,Bulgaria,2006,"Employment to population, total (%)",46.7
506,Bulgaria,2007,"Employment to population, female (%)",44.02
4346,Bulgaria,2007,"Employment to population, male (%)",54.4
8186,Bulgaria,2007,"Employment to population, total (%)",48.98
507,Bulgaria,2008,"Employment to population, female (%)",45.55
4347,Bulgaria,2008,"Employment to population, male (%)",56.5
8187,Bulgaria,2008,"Employment to population, total (%)",50.79
508,Bulgaria,2009,"Employment to population, female (%)",44.37
4348,Bulgaria,2009,"Employment to population, male (%)",54.88
8188,Bulgaria,2009,"Employment to population, total (%)",49.4
509,Bulgaria,2010,"Employment to population, female (%)",43.2
4349,Bulgaria,2010,"Employment to population, male (%)",53.01
8189,Bulgaria,2010,"Employment to population, total (%)",47.9
510,Bulgaria,2011,"Employment to population, female (%)",42.45
4350,Bulgaria,2011,"Employment to population, male (%)",51.1
8190,Bulgaria,2011,"Employment to population, total (%)",46.6
511,Bulgaria,2012,"Employment to population, female (%)",42.66
4351,Bulgaria,2012,"Employment to population, male (%)",50.81
8191,Bulgaria,2012,"Employment to population, total (%)",46.57
512,Bulgaria,2013,"Employment to population, female (%)",42.82
4352,Bulgaria,2013,"Employment to population, male (%)",51.37
8192,Bulgaria,2013,"Employment to population, total (%)",46.92
513,Bulgaria,2014,"Employment to population, female (%)",43.57
4353,Bulgaria,2014,"Employment to population, male (%)",52.71
8193,Bulgaria,2014,"Employment to population, total (%)",47.96
514,Bulgaria,2015,"Employment to population, female (%)",44.49
4354,Bulgaria,2015,"Employment to population, male (%)",54.16
8194,Bulgaria,2015,"Employment to population, total (%)",49.13
515,Bulgaria,2016,"Employment to population, female (%)",44.35
4355,Bulgaria,2016,"Employment to population, male (%)",54.65
8195,Bulgaria,2016,"Employment to population, total (%)",49.29
516,Bulgaria,2017,"Employment to population, female (%)",46.57
4356,Bulgaria,2017,"Employment to population, male (%)",57.75
8196,Bulgaria,2017,"Employment to population, total (%)",51.94
517,Bulgaria,2018,"Employment to population, female (%)",46.93
4357,Bulgaria,2018,"Employment to population, male (%)",58.4
8197,Bulgaria,2018,"Employment to population, total (%)",52.44
518,Bulgaria,2019,"Employment to population, female (%)",48.33
4358,Bulgaria,2019,"Employment to population, male (%)",60.52
8198,Bulgaria,2019,"Employment to population, total (%)",54.19
519,Bulgaria,2020,"Employment to population, female (%)",46.85
4359,Bulgaria,2020,"Employment to population, male (%)",59.05
8199,Bulgaria,2020,"Employment to population, total (%)",52.71
520,Burkina Faso,2001,"Employment to population, female (%)",65.69
4360,Burkina Faso,2001,"Employment to population, male (%)",84.82
8200,Burkina Faso,2001,"Employment to population, total (%)",74.89
521,Burkina Faso,2002,"Employment to population, female (%)",64.26
4361,Burkina Faso,2002,"Employment to population, male (%)",84.52
8201,Burkina Faso,2002,"Employment to population, total (%)",74.03
522,Burkina Faso,2003,"Employment to population, female (%)",62.85
4362,Burkina Faso,2003,"Employment to population, male (%)",84.26
8202,Burkina Faso,2003,"Employment to population, total (%)",73.21
523,Burkina Faso,2004,"Employment to population, female (%)",60.96
4363,Burkina Faso,2004,"Employment to population, male (%)",83.51
8203,Burkina Faso,2004,"Employment to population, total (%)",71.89
524,Burkina Faso,2005,"Employment to population, female (%)",59.13
4364,Burkina Faso,2005,"Employment to population, male (%)",82.84
8204,Burkina Faso,2005,"Employment to population, total (%)",70.65
525,Burkina Faso,2006,"Employment to population, female (%)",57.93
4365,Burkina Faso,2006,"Employment to population, male (%)",82.83
8205,Burkina Faso,2006,"Employment to population, total (%)",70.05
526,Burkina Faso,2007,"Employment to population, female (%)",57.75
4366,Burkina Faso,2007,"Employment to population, male (%)",81.88
8206,Burkina Faso,2007,"Employment to population, total (%)",69.5
527,Burkina Faso,2008,"Employment to population, female (%)",57.33
4367,Burkina Faso,2008,"Employment to population, male (%)",80.48
8207,Burkina Faso,2008,"Employment to population, total (%)",68.61
528,Burkina Faso,2009,"Employment to population, female (%)",56.89
4368,Burkina Faso,2009,"Employment to population, male (%)",78.98
8208,Burkina Faso,2009,"Employment to population, total (%)",67.65
529,Burkina Faso,2010,"Employment to population, female (%)",56.54
4369,Burkina Faso,2010,"Employment to population, male (%)",77.53
8209,Burkina Faso,2010,"Employment to population, total (%)",66.77
530,Burkina Faso,2011,"Employment to population, female (%)",56.16
4370,Burkina Faso,2011,"Employment to population, male (%)",75.96
8210,Burkina Faso,2011,"Employment to population, total (%)",65.8
531,Burkina Faso,2012,"Employment to population, female (%)",55.8
4371,Burkina Faso,2012,"Employment to population, male (%)",74.34
8211,Burkina Faso,2012,"Employment to population, total (%)",64.84
532,Burkina Faso,2013,"Employment to population, female (%)",55.47
4372,Burkina Faso,2013,"Employment to population, male (%)",72.68
8212,Burkina Faso,2013,"Employment to population, total (%)",63.86
533,Burkina Faso,2014,"Employment to population, female (%)",55.15
4373,Burkina Faso,2014,"Employment to population, male (%)",70.96
8213,Burkina Faso,2014,"Employment to population, total (%)",62.86
534,Burkina Faso,2015,"Employment to population, female (%)",55.12
4374,Burkina Faso,2015,"Employment to population, male (%)",70.7
8214,Burkina Faso,2015,"Employment to population, total (%)",62.73
535,Burkina Faso,2016,"Employment to population, female (%)",55.12
4375,Burkina Faso,2016,"Employment to population, male (%)",70.48
8215,Burkina Faso,2016,"Employment to population, total (%)",62.63
536,Burkina Faso,2017,"Employment to population, female (%)",55.1
4376,Burkina Faso,2017,"Employment to population, male (%)",70.22
8216,Burkina Faso,2017,"Employment to population, total (%)",62.5
537,Burkina Faso,2018,"Employment to population, female (%)",55.1
4377,Burkina Faso,2018,"Employment to population, male (%)",69.95
8217,Burkina Faso,2018,"Employment to population, total (%)",62.37
538,Burkina Faso,2019,"Employment to population, female (%)",55.12
4378,Burkina Faso,2019,"Employment to population, male (%)",69.8
8218,Burkina Faso,2019,"Employment to population, total (%)",62.31
539,Burkina Faso,2020,"Employment to population, female (%)",54.44
4379,Burkina Faso,2020,"Employment to population, male (%)",68.81
8219,Burkina Faso,2020,"Employment to population, total (%)",61.48
540,Burundi,2001,"Employment to population, female (%)",81.48
4380,Burundi,2001,"Employment to population, male (%)",78.29
8220,Burundi,2001,"Employment to population, total (%)",79.93
541,Burundi,2002,"Employment to population, female (%)",81.03
4381,Burundi,2002,"Employment to population, male (%)",77.63
8221,Burundi,2002,"Employment to population, total (%)",79.38
542,Burundi,2003,"Employment to population, female (%)",80.57
4382,Burundi,2003,"Employment to population, male (%)",76.92
8222,Burundi,2003,"Employment to population, total (%)",78.8
543,Burundi,2004,"Employment to population, female (%)",80.25
4383,Burundi,2004,"Employment to population, male (%)",76.46
8223,Burundi,2004,"Employment to population, total (%)",78.41
544,Burundi,2005,"Employment to population, female (%)",79.89
4384,Burundi,2005,"Employment to population, male (%)",75.9
8224,Burundi,2005,"Employment to population, total (%)",77.95
545,Burundi,2006,"Employment to population, female (%)",79.64
4385,Burundi,2006,"Employment to population, male (%)",75.53
8225,Burundi,2006,"Employment to population, total (%)",77.64
546,Burundi,2007,"Employment to population, female (%)",79.9
4386,Burundi,2007,"Employment to population, male (%)",75.96
8226,Burundi,2007,"Employment to population, total (%)",77.98
547,Burundi,2008,"Employment to population, female (%)",80.2
4387,Burundi,2008,"Employment to population, male (%)",76.46
8227,Burundi,2008,"Employment to population, total (%)",78.37
548,Burundi,2009,"Employment to population, female (%)",80.11
4388,Burundi,2009,"Employment to population, male (%)",76.38
8228,Burundi,2009,"Employment to population, total (%)",78.29
549,Burundi,2010,"Employment to population, female (%)",80.04
4389,Burundi,2010,"Employment to population, male (%)",76.34
8229,Burundi,2010,"Employment to population, total (%)",78.23
550,Burundi,2011,"Employment to population, female (%)",79.89
4390,Burundi,2011,"Employment to population, male (%)",76.16
8230,Burundi,2011,"Employment to population, total (%)",78.07
551,Burundi,2012,"Employment to population, female (%)",79.76
4391,Burundi,2012,"Employment to population, male (%)",76.03
8231,Burundi,2012,"Employment to population, total (%)",77.93
552,Burundi,2013,"Employment to population, female (%)",79.66
4392,Burundi,2013,"Employment to population, male (%)",75.93
8232,Burundi,2013,"Employment to population, total (%)",77.83
553,Burundi,2014,"Employment to population, female (%)",79.54
4393,Burundi,2014,"Employment to population, male (%)",75.81
8233,Burundi,2014,"Employment to population, total (%)",77.71
554,Burundi,2015,"Employment to population, female (%)",79.84
4394,Burundi,2015,"Employment to population, male (%)",76.37
8234,Burundi,2015,"Employment to population, total (%)",78.14
555,Burundi,2016,"Employment to population, female (%)",80.07
4395,Burundi,2016,"Employment to population, male (%)",76.84
8235,Burundi,2016,"Employment to population, total (%)",78.48
556,Burundi,2017,"Employment to population, female (%)",80.19
4396,Burundi,2017,"Employment to population, male (%)",77.15
8236,Burundi,2017,"Employment to population, total (%)",78.7
557,Burundi,2018,"Employment to population, female (%)",80.26
4397,Burundi,2018,"Employment to population, male (%)",77.35
8237,Burundi,2018,"Employment to population, total (%)",78.83
558,Burundi,2019,"Employment to population, female (%)",80.15
4398,Burundi,2019,"Employment to population, male (%)",77.31
8238,Burundi,2019,"Employment to population, total (%)",78.76
559,Burundi,2020,"Employment to population, female (%)",79.12
4399,Burundi,2020,"Employment to population, male (%)",76.19
8239,Burundi,2020,"Employment to population, total (%)",77.68
560,Cabo Verde,2001,"Employment to population, female (%)",39.3
4400,Cabo Verde,2001,"Employment to population, male (%)",68.7
8240,Cabo Verde,2001,"Employment to population, total (%)",53.23
561,Cabo Verde,2002,"Employment to population, female (%)",39.64
4401,Cabo Verde,2002,"Employment to population, male (%)",68.08
8241,Cabo Verde,2002,"Employment to population, total (%)",53.2
562,Cabo Verde,2003,"Employment to population, female (%)",39.97
4402,Cabo Verde,2003,"Employment to population, male (%)",67.44
8242,Cabo Verde,2003,"Employment to population, total (%)",53.14
563,Cabo Verde,2004,"Employment to population, female (%)",40.35
4403,Cabo Verde,2004,"Employment to population, male (%)",66.85
8243,Cabo Verde,2004,"Employment to population, total (%)",53.13
564,Cabo Verde,2005,"Employment to population, female (%)",40.69
4404,Cabo Verde,2005,"Employment to population, male (%)",66.21
8244,Cabo Verde,2005,"Employment to population, total (%)",53.06
565,Cabo Verde,2006,"Employment to population, female (%)",41.07
4405,Cabo Verde,2006,"Employment to population, male (%)",65.6
8245,Cabo Verde,2006,"Employment to population, total (%)",53.03
566,Cabo Verde,2007,"Employment to population, female (%)",41.49
4406,Cabo Verde,2007,"Employment to population, male (%)",65.04
