,Country,Year,Employment_industry_female (%)
911,Denmark,2019,8.79
912,Djibouti,2001,8.75
913,Djibouti,2002,8.61
914,Djibouti,2003,8.48
915,Djibouti,2004,8.35
916,Djibouti,2005,8.23
917,Djibouti,2006,8.1
918,Djibouti,2007,7.97
919,Djibouti,2008,7.82
920,Djibouti,2009,7.76
921,Djibouti,2010,7.66
922,Djibouti,2011,7.53
923,Djibouti,2012,7.44
924,Djibouti,2013,7.35
925,Djibouti,2014,7.29
926,Djibouti,2015,7.19
927,Djibouti,2016,7.1
928,Djibouti,2017,7.04
929,Djibouti,2018,6.9
930,Djibouti,2019,6.8
931,Dominican Republic,2001,17.17
932,Dominican Republic,2002,15.5
933,Dominican Republic,2003,15.37
934,Dominican Republic,2004,15.19
935,Dominican Republic,2005,15.11
936,Dominican Republic,2006,14.3
937,Dominican Republic,2007,13.84
938,Dominican Republic,2008,14.43
939,Dominican Republic,2009,9.46
940,Dominican Republic,2010,9.68
941,Dominican Republic,2011,9.63
942,Dominican Republic,2012,10.47
943,Dominican Republic,2013,8.85
944,Dominican Republic,2014,9.67
945,Dominican Republic,2015,8.87
946,Dominican Republic,2016,9.07
947,Dominican Republic,2017,9.59
948,Dominican Republic,2018,9.45
949,Dominican Republic,2019,9.28
950,Ecuador,2001,13.7
951,Ecuador,2002,12.32
952,Ecuador,2003,11.07
953,Ecuador,2004,11.4
954,Ecuador,2005,10.1
955,Ecuador,2006,10.82
956,Ecuador,2007,11.31
957,Ecuador,2008,11.23
958,Ecuador,2009,10.72
959,Ecuador,2010,11.08
960,Ecuador,2011,10.86
961,Ecuador,2012,10.63
962,Ecuador,2013,11.37
963,Ecuador,2014,11.38
964,Ecuador,2015,11.17
965,Ecuador,2016,10.6
966,Ecuador,2017,11.12
967,Ecuador,2018,10.83
968,Ecuador,2019,9.81
969,"Egypt, Arab Rep.",2001,10.13
970,"Egypt, Arab Rep.",2002,10.35
971,"Egypt, Arab Rep.",2003,6.16
972,"Egypt, Arab Rep.",2004,5.78
973,"Egypt, Arab Rep.",2005,4.91
974,"Egypt, Arab Rep.",2006,6.01
975,"Egypt, Arab Rep.",2007,6.15
976,"Egypt, Arab Rep.",2008,5.54
977,"Egypt, Arab Rep.",2009,5.12
978,"Egypt, Arab Rep.",2010,5.93
979,"Egypt, Arab Rep.",2011,5.09
980,"Egypt, Arab Rep.",2012,5.51
981,"Egypt, Arab Rep.",2013,5.06
982,"Egypt, Arab Rep.",2014,5.02
983,"Egypt, Arab Rep.",2015,5.63
984,"Egypt, Arab Rep.",2016,6.22
985,"Egypt, Arab Rep.",2017,6.84
986,"Egypt, Arab Rep.",2018,8.25
987,"Egypt, Arab Rep.",2019,8.01
988,El Salvador,2001,22.15
989,El Salvador,2002,23.53
990,El Salvador,2003,21.89
991,El Salvador,2004,21.67
992,El Salvador,2005,20.09
993,El Salvador,2006,19.0
994,El Salvador,2007,20.34
995,El Salvador,2008,20.59
996,El Salvador,2009,18.31
997,El Salvador,2010,18.42
998,El Salvador,2011,18.75
999,El Salvador,2012,18.39
1000,El Salvador,2013,17.51
1001,El Salvador,2014,17.97
1002,El Salvador,2015,19.5
1003,El Salvador,2016,17.08
1004,El Salvador,2017,18.07
1005,El Salvador,2018,17.84
1006,El Salvador,2019,17.67
1007,Equatorial Guinea,2001,12.23
1008,Equatorial Guinea,2002,12.86
1009,Equatorial Guinea,2003,13.55
1010,Equatorial Guinea,2004,13.93
1011,Equatorial Guinea,2005,14.25
1012,Equatorial Guinea,2006,14.66
1013,Equatorial Guinea,2007,15.17
1014,Equatorial Guinea,2008,15.41
1015,Equatorial Guinea,2009,15.34
1016,Equatorial Guinea,2010,15.47
1017,Equatorial Guinea,2011,15.25
1018,Equatorial Guinea,2012,14.62
1019,Equatorial Guinea,2013,14.28
1020,Equatorial Guinea,2014,13.77
1021,Equatorial Guinea,2015,13.22
1022,Equatorial Guinea,2016,12.79
1023,Equatorial Guinea,2017,12.56
1024,Equatorial Guinea,2018,12.26
1025,Equatorial Guinea,2019,11.65
1026,Eritrea,2001,5.37
1027,Eritrea,2002,5.25
1028,Eritrea,2003,5.2
1029,Eritrea,2004,5.09
1030,Eritrea,2005,5.17
1031,Eritrea,2006,5.1
1032,Eritrea,2007,5.02
1033,Eritrea,2008,4.93
1034,Eritrea,2009,4.78
1035,Eritrea,2010,4.82
1036,Eritrea,2011,4.72
1037,Eritrea,2012,4.66
1038,Eritrea,2013,4.67
1039,Eritrea,2014,4.58
1040,Eritrea,2015,4.6
1041,Eritrea,2016,4.55
1042,Eritrea,2017,4.57
1043,Eritrea,2018,4.52
1044,Eritrea,2019,4.5
1045,Estonia,2001,25.26
1046,Estonia,2002,22.66
1047,Estonia,2003,22.6
1048,Estonia,2004,25.65
1049,Estonia,2005,24.19
1050,Estonia,2006,21.64
1051,Estonia,2007,21.8
1052,Estonia,2008,22.09
1053,Estonia,2009,19.37
1054,Estonia,2010,17.96
1055,Estonia,2011,19.07
1056,Estonia,2012,17.66
1057,Estonia,2013,17.14
1058,Estonia,2014,17.53
1059,Estonia,2015,17.47
1060,Estonia,2016,17.25
1061,Estonia,2017,17.34
1062,Estonia,2018,17.34
1063,Estonia,2019,17.05
1064,Eswatini,2001,29.45
1065,Eswatini,2002,28.94
1066,Eswatini,2003,28.4
1067,Eswatini,2004,28.08
1068,Eswatini,2005,27.65
1069,Eswatini,2006,27.22
1070,Eswatini,2007,26.89
1071,Eswatini,2008,26.55
1072,Eswatini,2009,26.32
1073,Eswatini,2010,25.75
1074,Eswatini,2011,25.35
1075,Eswatini,2012,24.95
1076,Eswatini,2013,24.43
1077,Eswatini,2014,24.21
1078,Eswatini,2015,23.97
1079,Eswatini,2016,23.54
1080,Eswatini,2017,23.0
1081,Eswatini,2018,22.52
1082,Eswatini,2019,22.17
1083,Ethiopia,2001,8.54
1084,Ethiopia,2002,8.62
1085,Ethiopia,2003,8.77
1086,Ethiopia,2004,8.93
1087,Ethiopia,2005,9.07
1088,Ethiopia,2006,8.99
1089,Ethiopia,2007,8.91
1090,Ethiopia,2008,8.93
1091,Ethiopia,2009,8.92
1092,Ethiopia,2010,8.86
1093,Ethiopia,2011,8.85
1094,Ethiopia,2012,8.92
1095,Ethiopia,2013,8.93
1096,Ethiopia,2014,8.92
1097,Ethiopia,2015,8.93
1098,Ethiopia,2016,9.02
1099,Ethiopia,2017,9.07
1100,Ethiopia,2018,9.04
1101,Ethiopia,2019,9.1
1102,Europe & Central Asia (IDA & IBRD countries),2001,19.4
1103,Europe & Central Asia (IDA & IBRD countries),2002,19.34
1104,Europe & Central Asia (IDA & IBRD countries),2003,18.95
1105,Europe & Central Asia (IDA & IBRD countries),2004,18.73
1106,Europe & Central Asia (IDA & IBRD countries),2005,18.28
1107,Europe & Central Asia (IDA & IBRD countries),2006,18.0
1108,Europe & Central Asia (IDA & IBRD countries),2007,18.0
1109,Europe & Central Asia (IDA & IBRD countries),2008,17.31
1110,Europe & Central Asia (IDA & IBRD countries),2009,16.56
1111,Europe & Central Asia (IDA & IBRD countries),2010,16.35
1112,Europe & Central Asia (IDA & IBRD countries),2011,16.05
1113,Europe & Central Asia (IDA & IBRD countries),2012,15.99
1114,Europe & Central Asia (IDA & IBRD countries),2013,15.81
1115,Europe & Central Asia (IDA & IBRD countries),2014,15.92
1116,Europe & Central Asia (IDA & IBRD countries),2015,15.48
1117,Europe & Central Asia (IDA & IBRD countries),2016,15.54
1118,Europe & Central Asia (IDA & IBRD countries),2017,15.52
1119,Europe & Central Asia (IDA & IBRD countries),2018,15.63
1120,Europe & Central Asia (IDA & IBRD countries),2019,15.55
1121,Fiji,2001,18.59
1122,Fiji,2002,18.14
1123,Fiji,2003,17.54
1124,Fiji,2004,17.03
1125,Fiji,2005,16.27
1126,Fiji,2006,15.47
1127,Fiji,2007,14.54
1128,Fiji,2008,13.68
1129,Fiji,2009,12.81
1130,Fiji,2010,12.1
1131,Fiji,2011,11.43
1132,Fiji,2012,10.69
1133,Fiji,2013,10.08
1134,Fiji,2014,9.47
1135,Fiji,2015,8.9
1136,Fiji,2016,8.32
1137,Fiji,2017,8.01
1138,Fiji,2018,7.75
1139,Fiji,2019,7.51
1140,Finland,2001,13.75
1141,Finland,2002,13.63
1142,Finland,2003,12.86
1143,Finland,2004,12.35
1144,Finland,2005,12.28
1145,Finland,2006,11.85
1146,Finland,2007,11.46
1147,Finland,2008,10.39
1148,Finland,2009,9.96
1149,Finland,2010,9.9
1150,Finland,2011,9.29
1151,Finland,2012,9.05
1152,Finland,2013,9.07
1153,Finland,2014,8.62
1154,Finland,2015,8.73
1155,Finland,2016,8.81
1156,Finland,2017,8.55
1157,Finland,2018,8.91
1158,Finland,2019,8.79
1159,France,2001,13.94
1160,France,2002,13.34
1161,France,2003,12.39
1162,France,2004,12.51
1163,France,2005,12.07
1164,France,2006,11.72
1165,France,2007,11.53
1166,France,2008,10.95
1167,France,2009,10.3
1168,France,2010,10.16
1169,France,2011,10.54
1170,France,2012,10.26
1171,France,2013,10.14
1172,France,2014,9.68
1173,France,2015,9.39
1174,France,2016,9.28
1175,France,2017,9.89
1176,France,2018,9.58
1177,France,2019,9.54
1178,French Polynesia,2001,8.5
1179,French Polynesia,2002,8.27
1180,French Polynesia,2003,7.99
1181,French Polynesia,2004,7.63
1182,French Polynesia,2005,7.37
1183,French Polynesia,2006,7.08
1184,French Polynesia,2007,6.82
1185,French Polynesia,2008,6.66
1186,French Polynesia,2009,6.51
1187,French Polynesia,2010,6.34
1188,French Polynesia,2011,6.19
1189,French Polynesia,2012,6.07
1190,French Polynesia,2013,5.95
1191,French Polynesia,2014,5.85
1192,French Polynesia,2015,5.77
1193,French Polynesia,2016,5.69
1194,French Polynesia,2017,5.61
1195,French Polynesia,2018,5.54
1196,French Polynesia,2019,5.49
1197,Gabon,2001,2.38
1198,Gabon,2002,2.4
1199,Gabon,2003,2.41
1200,Gabon,2004,2.4
1201,Gabon,2005,2.4
1202,Gabon,2006,2.43
1203,Gabon,2007,2.43
1204,Gabon,2008,2.45
1205,Gabon,2009,2.49
1206,Gabon,2010,2.45
1207,Gabon,2011,2.46
1208,Gabon,2012,2.49
1209,Gabon,2013,2.51
1210,Gabon,2014,2.54
1211,Gabon,2015,2.58
1212,Gabon,2016,2.63
1213,Gabon,2017,2.66
1214,Gabon,2018,2.69
1215,Gabon,2019,2.72
1216,"Gambia, The",2001,4.66
1217,"Gambia, The",2002,4.69
1218,"Gambia, The",2003,4.66
1219,"Gambia, The",2004,4.64
1220,"Gambia, The",2005,4.68
1221,"Gambia, The",2006,4.61
1222,"Gambia, The",2007,4.56
1223,"Gambia, The",2008,4.54
1224,"Gambia, The",2009,4.48
1225,"Gambia, The",2010,4.44
1226,"Gambia, The",2011,4.43
1227,"Gambia, The",2012,4.37
1228,"Gambia, The",2013,4.32
1229,"Gambia, The",2014,4.32
1230,"Gambia, The",2015,4.28
1231,"Gambia, The",2016,4.24
1232,"Gambia, The",2017,4.16
1233,"Gambia, The",2018,4.1
1234,"Gambia, The",2019,4.04
1235,Georgia,2001,5.87
1236,Georgia,2002,3.48
1237,Georgia,2003,4.2
1238,Georgia,2004,4.02
1239,Georgia,2005,4.36
1240,Georgia,2006,3.93
1241,Georgia,2007,3.67
1242,Georgia,2008,3.68
1243,Georgia,2009,3.81
1244,Georgia,2010,4.18
1245,Georgia,2011,5.2
1246,Georgia,2012,4.74
1247,Georgia,2013,4.76
1248,Georgia,2014,5.09
1249,Georgia,2015,5.08
1250,Georgia,2016,6.01
1251,Georgia,2017,5.42
1252,Georgia,2018,5.77
1253,Georgia,2019,5.58
1254,Germany,2001,17.88
1255,Germany,2002,17.61
1256,Germany,2003,16.92
1257,Germany,2004,17.01
1258,Germany,2005,16.01
1259,Germany,2006,16.01
1260,Germany,2007,15.95
1261,Germany,2008,15.01
1262,Germany,2009,14.56
1263,Germany,2010,14.27
1264,Germany,2011,14.19
1265,Germany,2012,14.16
1266,Germany,2013,14.01
1267,Germany,2014,14.16
1268,Germany,2015,13.86
1269,Germany,2016,13.8
1270,Germany,2017,13.86
1271,Germany,2018,13.95
1272,Germany,2019,13.9
1273,Ghana,2001,14.42
1274,Ghana,2002,14.38
1275,Ghana,2003,14.32
1276,Ghana,2004,14.28
1277,Ghana,2005,14.28
1278,Ghana,2006,14.35
1279,Ghana,2007,13.86
1280,Ghana,2008,13.27
1281,Ghana,2009,12.83
1282,Ghana,2010,12.45
1283,Ghana,2011,11.98
1284,Ghana,2012,11.49
1285,Ghana,2013,11.07
1286,Ghana,2014,15.2
1287,Ghana,2015,20.22
1288,Ghana,2016,20.62
1289,Ghana,2017,21.23
1290,Ghana,2018,22.41
1291,Ghana,2019,23.11
1292,Greece,2001,11.63
1293,Greece,2002,11.15
1294,Greece,2003,11.03
1295,Greece,2004,10.44
1296,Greece,2005,9.91
1297,Greece,2006,9.84
1298,Greece,2007,9.85
1299,Greece,2008,9.38
1300,Greece,2009,8.64
1301,Greece,2010,7.82
1302,Greece,2011,7.5
1303,Greece,2012,7.41
1304,Greece,2013,7.5
1305,Greece,2014,7.5
1306,Greece,2015,7.97
1307,Greece,2016,8.14
1308,Greece,2017,8.17
1309,Greece,2018,7.73
1310,Greece,2019,7.83
1311,Guam,2001,3.36
1312,Guam,2002,3.39
1313,Guam,2003,3.4
1314,Guam,2004,3.4
1315,Guam,2005,3.4
1316,Guam,2006,3.46
1317,Guam,2007,3.48
1318,Guam,2008,3.53
1319,Guam,2009,3.61
1320,Guam,2010,3.62
1321,Guam,2011,3.58
1322,Guam,2012,3.63
1323,Guam,2013,3.62
1324,Guam,2014,3.6
1325,Guam,2015,3.58
1326,Guam,2016,3.56
1327,Guam,2017,3.54
1328,Guam,2018,3.54
1329,Guam,2019,3.54
1330,Guatemala,2001,24.42
1331,Guatemala,2002,24.23
1332,Guatemala,2003,24.1
1333,Guatemala,2004,20.11
1334,Guatemala,2005,20.35
1335,Guatemala,2006,20.62
1336,Guatemala,2007,21.62
1337,Guatemala,2008,22.49
1338,Guatemala,2009,23.16
1339,Guatemala,2010,24.02
1340,Guatemala,2011,19.5
1341,Guatemala,2012,15.47
1342,Guatemala,2013,14.1
1343,Guatemala,2014,17.26
1344,Guatemala,2015,17.71
1345,Guatemala,2016,18.48
1346,Guatemala,2017,17.17
1347,Guatemala,2018,17.19
1348,Guatemala,2019,17.07
1349,Guinea,2001,1.92
1350,Guinea,2002,1.92
1351,Guinea,2003,1.9
1352,Guinea,2004,1.9
1353,Guinea,2005,1.89
1354,Guinea,2006,1.91
1355,Guinea,2007,1.91
1356,Guinea,2008,1.91
1357,Guinea,2009,1.92
1358,Guinea,2010,1.91
1359,Guinea,2011,1.91
1360,Guinea,2012,1.92
1361,Guinea,2013,1.94
1362,Guinea,2014,1.95
1363,Guinea,2015,1.98
1364,Guinea,2016,1.97
1365,Guinea,2017,1.98
1366,Guinea,2018,1.98
1367,Guinea,2019,1.98
1368,Guinea-Bissau,2001,6.5
1369,Guinea-Bissau,2002,6.49
1370,Guinea-Bissau,2003,6.41
1371,Guinea-Bissau,2004,6.31
1372,Guinea-Bissau,2005,6.25
1373,Guinea-Bissau,2006,6.14
1374,Guinea-Bissau,2007,6.06
1375,Guinea-Bissau,2008,6.09
1376,Guinea-Bissau,2009,5.99
1377,Guinea-Bissau,2010,5.95
1378,Guinea-Bissau,2011,5.88
1379,Guinea-Bissau,2012,5.93
1380,Guinea-Bissau,2013,5.86
1381,Guinea-Bissau,2014,5.81
1382,Guinea-Bissau,2015,5.82
1383,Guinea-Bissau,2016,5.8
1384,Guinea-Bissau,2017,5.79
1385,Guinea-Bissau,2018,5.73
1386,Guinea-Bissau,2019,5.77
1387,Guyana,2001,13.83
1388,Guyana,2002,12.61
1389,Guyana,2003,12.47
1390,Guyana,2004,12.33
1391,Guyana,2005,12.06
1392,Guyana,2006,11.87
1393,Guyana,2007,11.83
1394,Guyana,2008,11.82
1395,Guyana,2009,11.71
1396,Guyana,2010,11.62
1397,Guyana,2011,11.62
1398,Guyana,2012,11.53
1399,Guyana,2013,11.51
1400,Guyana,2014,11.45
1401,Guyana,2015,11.37
1402,Guyana,2016,11.24
1403,Guyana,2017,11.15
1404,Guyana,2018,11.03
1405,Guyana,2019,10.95
1406,Haiti,2001,2.67
1407,Haiti,2002,2.61
1408,Haiti,2003,2.56
1409,Haiti,2004,2.51
1410,Haiti,2005,2.48
1411,Haiti,2006,2.45
1412,Haiti,2007,2.43
1413,Haiti,2008,2.38
1414,Haiti,2009,2.33
1415,Haiti,2010,2.23
1416,Haiti,2011,2.22
1417,Haiti,2012,2.17
1418,Haiti,2013,2.14
1419,Haiti,2014,2.12
1420,Haiti,2015,2.1
1421,Haiti,2016,2.06
1422,Haiti,2017,2.02
1423,Haiti,2018,2.0
1424,Haiti,2019,2.0
1425,Honduras,2001,25.41
1426,Honduras,2002,26.34
1427,Honduras,2003,25.46
1428,Honduras,2004,23.87
1429,Honduras,2005,24.9
1430,Honduras,2006,22.59
1431,Honduras,2007,22.32
1432,Honduras,2008,21.39
1433,Honduras,2009,20.11
1434,Honduras,2010,19.13
1435,Honduras,2011,20.61
1436,Honduras,2012,21.16
1437,Honduras,2013,19.2
1438,Honduras,2014,22.74
1439,Honduras,2015,20.9
1440,Honduras,2016,20.04
1441,Honduras,2017,20.28
1442,Honduras,2018,18.29
1443,Honduras,2019,19.04
1444,"Hong Kong SAR, China",2001,9.85
1445,"Hong Kong SAR, China",2002,9.16
1446,"Hong Kong SAR, China",2003,8.15
1447,"Hong Kong SAR, China",2004,7.25
1448,"Hong Kong SAR, China",2005,6.53
1449,"Hong Kong SAR, China",2006,6.31
1450,"Hong Kong SAR, China",2007,5.88
1451,"Hong Kong SAR, China",2008,5.26
1452,"Hong Kong SAR, China",2009,5.06
1453,"Hong Kong SAR, China",2010,4.79
1454,"Hong Kong SAR, China",2011,4.58
1455,"Hong Kong SAR, China",2012,4.4
1456,"Hong Kong SAR, China",2013,4.25
1457,"Hong Kong SAR, China",2014,4.11
1458,"Hong Kong SAR, China",2015,3.96
1459,"Hong Kong SAR, China",2016,3.85
1460,"Hong Kong SAR, China",2017,3.69
1461,"Hong Kong SAR, China",2018,3.55
1462,"Hong Kong SAR, China",2019,3.43
1463,Hungary,2001,25.5
1464,Hungary,2002,24.53
1465,Hungary,2003,23.38
1466,Hungary,2004,22.63
1467,Hungary,2005,21.17
1468,Hungary,2006,20.85
1469,Hungary,2007,21.08
1470,Hungary,2008,20.91
1471,Hungary,2009,19.35
1472,Hungary,2010,19.77
1473,Hungary,2011,19.84
1474,Hungary,2012,19.06
1475,Hungary,2013,19.05
1476,Hungary,2014,19.15
1477,Hungary,2015,18.94
1478,Hungary,2016,19.16
1479,Hungary,2017,19.88
1480,Hungary,2018,19.99
1481,Hungary,2019,19.99
1482,Iceland,2001,10.93
1483,Iceland,2002,10.94
1484,Iceland,2003,11.54
1485,Iceland,2004,12.25
1486,Iceland,2005,10.72
1487,Iceland,2006,9.5
1488,Iceland,2007,8.62
1489,Iceland,2008,8.77
1490,Iceland,2009,8.87
1491,Iceland,2010,7.77
1492,Iceland,2011,7.99
1493,Iceland,2012,7.43
1494,Iceland,2013,7.8
1495,Iceland,2014,7.96
1496,Iceland,2015,6.9
1497,Iceland,2016,6.94
1498,Iceland,2017,6.97
1499,Iceland,2018,7.61
1500,Iceland,2019,7.35
1501,India,2001,11.95
1502,India,2002,12.26
1503,India,2003,12.7
1504,India,2004,13.21
1505,India,2005,13.65
1506,India,2006,13.99
1507,India,2007,14.33
1508,India,2008,14.59
1509,India,2009,15.03
1510,India,2010,15.53
1511,India,2011,17.12
1512,India,2012,18.77
1513,India,2013,18.43
1514,India,2014,18.17
1515,India,2015,17.95
1516,India,2016,17.74
1517,India,2017,17.52
1518,India,2018,17.28
1519,India,2019,17.35
1520,Indonesia,2001,16.12
1521,Indonesia,2002,15.78
1522,Indonesia,2003,15.16
1523,Indonesia,2004,14.21
1524,Indonesia,2005,15.91
1525,Indonesia,2006,15.36
1526,Indonesia,2007,15.03
1527,Indonesia,2008,14.58
1528,Indonesia,2009,14.42
1529,Indonesia,2010,14.95
1530,Indonesia,2011,15.06
1531,Indonesia,2012,15.77
1532,Indonesia,2013,15.73
1533,Indonesia,2014,15.43
1534,Indonesia,2015,15.76
1535,Indonesia,2016,16.0
1536,Indonesia,2017,16.66
1537,Indonesia,2018,16.98
1538,Indonesia,2019,16.67
1539,"Iran, Islamic Rep.",2001,31.63
1540,"Iran, Islamic Rep.",2002,30.78
1541,"Iran, Islamic Rep.",2003,30.02
1542,"Iran, Islamic Rep.",2004,29.23
1543,"Iran, Islamic Rep.",2005,28.38
1544,"Iran, Islamic Rep.",2006,31.81
1545,"Iran, Islamic Rep.",2007,29.15
1546,"Iran, Islamic Rep.",2008,27.34
1547,"Iran, Islamic Rep.",2009,25.49
1548,"Iran, Islamic Rep.",2010,24.42
1549,"Iran, Islamic Rep.",2011,24.26
1550,"Iran, Islamic Rep.",2012,24.32
1551,"Iran, Islamic Rep.",2013,24.35
1552,"Iran, Islamic Rep.",2014,24.32
1553,"Iran, Islamic Rep.",2015,23.8
1554,"Iran, Islamic Rep.",2016,25.17
1555,"Iran, Islamic Rep.",2017,25.51
1556,"Iran, Islamic Rep.",2018,26.9
1557,"Iran, Islamic Rep.",2019,26.7
1558,Iraq,2001,18.65
1559,Iraq,2002,18.25
1560,Iraq,2003,17.88
1561,Iraq,2004,17.7
1562,Iraq,2005,17.48
1563,Iraq,2006,17.42
1564,Iraq,2007,17.19
1565,Iraq,2008,17.15
1566,Iraq,2009,17.15
1567,Iraq,2010,17.09
1568,Iraq,2011,17.04
1569,Iraq,2012,17.15
1570,Iraq,2013,17.16
1571,Iraq,2014,16.91
1572,Iraq,2015,16.7
1573,Iraq,2016,16.85
1574,Iraq,2017,16.58
1575,Iraq,2018,16.27
1576,Iraq,2019,16.18
1577,Ireland,2001,14.71
1578,Ireland,2002,13.46
1579,Ireland,2003,13.05
1580,Ireland,2004,13.23
1581,Ireland,2005,11.89
1582,Ireland,2006,11.39
1583,Ireland,2007,10.6
1584,Ireland,2008,9.77
1585,Ireland,2009,9.24
1586,Ireland,2010,8.65
1587,Ireland,2011,8.66
1588,Ireland,2012,8.75
1589,Ireland,2013,8.76
1590,Ireland,2014,8.44
1591,Ireland,2015,8.52
1592,Ireland,2016,8.96
1593,Ireland,2017,8.74
1594,Ireland,2018,8.49
1595,Ireland,2019,8.84
1596,Israel,2001,12.02
1597,Israel,2002,11.56
1598,Israel,2003,11.12
1599,Israel,2004,10.64
1600,Israel,2005,10.28
1601,Israel,2006,9.92
1602,Israel,2007,9.56
1603,Israel,2008,9.2
1604,Israel,2009,8.91
1605,Israel,2010,8.61
1606,Israel,2011,8.29
1607,Israel,2012,8.03
1608,Israel,2013,8.37
1609,Israel,2014,8.11
1610,Israel,2015,7.99
1611,Israel,2016,8.29
1612,Israel,2017,8.18
1613,Israel,2018,8.08
1614,Israel,2019,7.95
1615,Italy,2001,20.45
1616,Italy,2002,20.12
1617,Italy,2003,19.88
1618,Italy,2004,17.75
1619,Italy,2005,17.39
1620,Italy,2006,16.72
1621,Italy,2007,16.5
1622,Italy,2008,15.89
1623,Italy,2009,14.87
1624,Italy,2010,14.15
1625,Italy,2011,14.28
1626,Italy,2012,13.85
1627,Italy,2013,13.75
1628,Italy,2014,13.39
1629,Italy,2015,13.29
1630,Italy,2016,12.95
1631,Italy,2017,12.81
1632,Italy,2018,13.1
1633,Italy,2019,13.02
1634,Jamaica,2001,6.12
1635,Jamaica,2002,6.47
1636,Jamaica,2003,6.33
1637,Jamaica,2004,5.42
1638,Jamaica,2005,5.24
1639,Jamaica,2006,4.64
1640,Jamaica,2007,5.15
1641,Jamaica,2008,5.5
1642,Jamaica,2009,5.79
1643,Jamaica,2010,6.14
1644,Jamaica,2011,6.55
1645,Jamaica,2012,6.51
1646,Jamaica,2013,5.91
1647,Jamaica,2014,5.92
1648,Jamaica,2015,5.67
1649,Jamaica,2016,6.04
1650,Jamaica,2017,6.16
1651,Jamaica,2018,6.01
1652,Jamaica,2019,5.72
1653,Japan,2001,20.77
1654,Japan,2002,19.74
1655,Japan,2003,18.94
1656,Japan,2004,18.16
1657,Japan,2005,17.57
1658,Japan,2006,17.2
1659,Japan,2007,16.87
1660,Japan,2008,16.47
1661,Japan,2009,15.31
1662,Japan,2010,14.81
1663,Japan,2011,14.52
1664,Japan,2012,14.38
1665,Japan,2013,14.36
1666,Japan,2014,14.38
1667,Japan,2015,14.47
1668,Japan,2016,14.21
1669,Japan,2017,14.15
1670,Japan,2018,14.14
1671,Japan,2019,13.9
1672,Jordan,2001,13.08
1673,Jordan,2002,12.99
1674,Jordan,2003,15.01
1675,Jordan,2004,17.35
1676,Jordan,2005,17.0
1677,Jordan,2006,16.78
1678,Jordan,2007,16.72
1679,Jordan,2008,16.42
1680,Jordan,2009,16.1
1681,Jordan,2010,15.69
1682,Jordan,2011,15.36
1683,Jordan,2012,14.98
1684,Jordan,2013,14.55
1685,Jordan,2014,14.24
1686,Jordan,2015,13.94
1687,Jordan,2016,13.67
1688,Jordan,2017,13.43
1689,Jordan,2018,13.19
1690,Jordan,2019,12.97
1691,Kazakhstan,2001,9.73
1692,Kazakhstan,2002,9.7
1693,Kazakhstan,2003,10.17
1694,Kazakhstan,2004,10.39
1695,Kazakhstan,2005,10.9
1696,Kazakhstan,2006,11.53
1697,Kazakhstan,2007,11.97
1698,Kazakhstan,2008,11.53
1699,Kazakhstan,2009,11.11
1700,Kazakhstan,2010,11.43
1701,Kazakhstan,2011,11.43
1702,Kazakhstan,2012,11.6
1703,Kazakhstan,2013,12.18
1704,Kazakhstan,2014,11.85
1705,Kazakhstan,2015,11.49
1706,Kazakhstan,2016,11.62
1707,Kazakhstan,2017,11.62
1708,Kazakhstan,2018,11.71
1709,Kazakhstan,2019,11.83
1710,Kenya,2001,5.25
1711,Kenya,2002,4.26
1712,Kenya,2003,3.44
1713,Kenya,2004,2.8
1714,Kenya,2005,2.29
1715,Kenya,2006,2.09
1716,Kenya,2007,1.94
1717,Kenya,2008,1.85
1718,Kenya,2009,1.78
1719,Kenya,2010,1.72
1720,Kenya,2011,1.69
1721,Kenya,2012,1.67
1722,Kenya,2013,1.65
1723,Kenya,2014,1.64
1724,Kenya,2015,1.63
1725,Kenya,2016,1.63
1726,Kenya,2017,1.62
1727,Kenya,2018,1.62
1728,Kenya,2019,1.62
1729,"Korea, Dem. People's Rep.",2001,13.97
1730,"Korea, Dem. People's Rep.",2002,13.5
1731,"Korea, Dem. People's Rep.",2003,13.08
1732,"Korea, Dem. People's Rep.",2004,12.8
1733,"Korea, Dem. People's Rep.",2005,12.79
1734,"Korea, Dem. People's Rep.",2006,12.06
1735,"Korea, Dem. People's Rep.",2007,11.38
1736,"Korea, Dem. People's Rep.",2008,11.43
1737,"Korea, Dem. People's Rep.",2009,10.89
1738,"Korea, Dem. People's Rep.",2010,10.45
1739,"Korea, Dem. People's Rep.",2011,10.25
1740,"Korea, Dem. People's Rep.",2012,10.08
1741,"Korea, Dem. People's Rep.",2013,9.87
1742,"Korea, Dem. People's Rep.",2014,9.67
1743,"Korea, Dem. People's Rep.",2015,9.24
1744,"Korea, Dem. People's Rep.",2016,9.41
1745,"Korea, Dem. People's Rep.",2017,8.75
1746,"Korea, Dem. People's Rep.",2018,8.05
1747,"Korea, Dem. People's Rep.",2019,8.33
1748,"Korea, Rep.",2001,18.51
1749,"Korea, Rep.",2002,17.99
1750,"Korea, Rep.",2003,17.89
1751,"Korea, Rep.",2004,17.32
1752,"Korea, Rep.",2005,16.2
1753,"Korea, Rep.",2006,15.61
1754,"Korea, Rep.",2007,15.33
1755,"Korea, Rep.",2008,14.9
