,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
2821,Estonia,EST,EST,High income: OECD,High income,1983,No,No,No,No
2822,Estonia,EST,EST,High income: OECD,High income,1984,No,No,No,No
2823,Estonia,EST,EST,High income: OECD,High income,1985,No,No,No,No
2824,Estonia,EST,EST,High income: OECD,High income,1986,No,No,No,No
2825,Estonia,EST,EST,High income: OECD,High income,1987,No,No,No,No
2826,Estonia,EST,EST,High income: OECD,High income,1988,No,No,No,No
2827,Estonia,EST,EST,High income: OECD,High income,1989,No,No,No,No
2828,Estonia,EST,EST,High income: OECD,High income,1990,No,No,No,No
2829,Estonia,EST,EST,High income: OECD,High income,1991,No,No,No,No
2830,Estonia,EST,EST,High income: OECD,High income,1992,No,No,No,No
2831,Estonia,EST,EST,High income: OECD,High income,1993,No,Yes,No,No
2832,Estonia,EST,EST,High income: OECD,High income,1994,No,Yes,No,No
2833,Estonia,EST,EST,High income: OECD,High income,1995,No,Yes,No,No
2834,Estonia,EST,EST,High income: OECD,High income,1996,No,Yes,No,No
2835,Estonia,EST,EST,High income: OECD,High income,1997,No,Yes,No,No
2836,Estonia,EST,EST,High income: OECD,High income,1998,No,Yes,No,No
2837,Estonia,EST,EST,High income: OECD,High income,1999,No,Yes,No,No
2838,Estonia,EST,EST,High income: OECD,High income,2000,No,Yes,No,No
2839,Estonia,EST,EST,High income: OECD,High income,2001,No,Yes,No,No
2840,Estonia,EST,EST,High income: OECD,High income,2002,No,Yes,No,No
2841,Estonia,EST,EST,High income: OECD,High income,2003,No,Yes,No,No
2842,Estonia,EST,EST,High income: OECD,High income,2004,No,Yes,No,No
2843,Estonia,EST,EST,High income: OECD,High income,2005,Yes,Yes,No,No
2844,Estonia,EST,EST,High income: OECD,High income,2006,Yes,Yes,No,No
2845,Estonia,EST,EST,High income: OECD,High income,2007,Yes,Yes,No,No
2846,Estonia,EST,EST,High income: OECD,High income,2008,Yes,Yes,No,No
2847,Estonia,EST,EST,High income: OECD,High income,2009,Yes,Yes,No,No
2848,Estonia,EST,EST,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
2849,Estonia,EST,EST,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
2850,Estonia,EST,EST,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
2851,Estonia,EST,EST,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
2852,Estonia,EST,EST,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
2853,Estonia,EST,EST,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
2854,Estonia,EST,EST,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
2855,Estonia,EST,EST,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
2856,Estonia,EST,EST,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
2857,Estonia,EST,EST,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
2858,Estonia,EST,EST,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
2859,Estonia,EST,EST,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
2860,Estonia,EST,EST,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
2861,Estonia,EST,EST,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
2862,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1971,No,Yes,Yes,No
2863,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1972,No,Yes,Yes,No
2864,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1973,No,Yes,Yes,No
2865,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1974,No,Yes,Yes,No
2866,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1975,No,Yes,Yes,No
2867,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1976,No,Yes,Yes,No
2868,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1977,No,Yes,Yes,No
2869,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1978,No,Yes,Yes,No
2870,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1979,No,Yes,Yes,No
2871,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1980,No,Yes,Yes,No
2872,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1981,No,Yes,Yes,No
2873,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1982,No,Yes,Yes,No
2874,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1983,No,Yes,Yes,No
2875,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1984,No,Yes,Yes,No
2876,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1985,No,Yes,Yes,No
2877,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1986,No,Yes,Yes,No
2878,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1987,No,Yes,Yes,No
2879,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1988,No,Yes,Yes,No
2880,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1989,No,Yes,Yes,No
2881,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1990,No,Yes,Yes,No
2882,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1991,No,Yes,Yes,No
2883,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1992,No,Yes,Yes,No
2884,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1993,No,Yes,Yes,No
2885,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1994,No,Yes,Yes,No
2886,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1995,No,Yes,Yes,No
2887,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1996,No,Yes,Yes,No
2888,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1997,No,Yes,Yes,No
2889,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1998,No,Yes,Yes,No
2890,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,1999,No,Yes,Yes,No
2891,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2000,No,Yes,Yes,No
2892,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2001,No,Yes,Yes,No
2893,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2002,No,Yes,Yes,No
2894,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2003,No,Yes,Yes,No
2895,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2004,No,Yes,Yes,No
2896,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2005,No,Yes,Yes,No
2897,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2006,No,Yes,Yes,No
2898,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2007,No,Yes,Yes,No
2899,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2008,No,Yes,Yes,No
2900,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2009,No,Yes,Yes,No
2901,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2010,No,Yes,Yes,No
2902,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2011,No,Yes,Yes,No
2903,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2012,No,Yes,Yes,No
2904,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,No
2905,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,No
2906,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,No
2907,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,No
2908,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,No
2909,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,No
2910,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,No
2911,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,No
2912,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,No
2913,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,No
2914,Eswatini,SWZ,SWZ,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,No
2915,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1971,No,Yes,Yes,Yes
2916,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1972,No,Yes,Yes,Yes
2917,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1973,No,Yes,Yes,Yes
2918,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1974,No,Yes,Yes,Yes
2919,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1975,No,Yes,Yes,Yes
2920,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1976,No,Yes,Yes,Yes
2921,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1977,No,Yes,Yes,Yes
2922,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1978,No,Yes,Yes,Yes
2923,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1979,No,Yes,Yes,Yes
2924,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1980,No,Yes,Yes,Yes
2925,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1981,No,Yes,Yes,Yes
2926,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1982,No,Yes,Yes,Yes
2927,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1983,No,Yes,Yes,Yes
2928,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1984,No,Yes,Yes,Yes
2929,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1985,No,Yes,Yes,Yes
2930,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1986,No,Yes,Yes,Yes
2931,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1987,No,Yes,Yes,Yes
2932,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1988,No,Yes,Yes,Yes
2933,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1989,No,Yes,Yes,Yes
2934,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1990,No,Yes,Yes,Yes
2935,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1991,No,Yes,Yes,Yes
2936,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1992,No,Yes,Yes,Yes
2937,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1993,No,Yes,Yes,Yes
2938,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1994,No,Yes,No,No
2939,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1995,No,Yes,No,No
2940,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1996,No,Yes,No,No
2941,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1997,No,Yes,No,No
2942,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1998,No,Yes,No,No
2943,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,1999,No,Yes,No,No
2944,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2000,No,Yes,No,No
2945,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2001,No,Yes,No,No
2946,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2002,No,Yes,No,No
2947,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2003,No,Yes,No,No
2948,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2004,No,Yes,No,No
2949,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2005,No,Yes,No,No
2950,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2006,No,Yes,No,No
2951,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2007,No,Yes,No,No
2952,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2008,No,Yes,No,No
2953,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2009,No,Yes,No,No
2954,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2010,No,Yes,No,No
2955,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2011,No,Yes,No,No
2956,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2012,No,Yes,No,No
2957,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2013,No,Yes,No,No
2958,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2014,No,Yes,No,No
2959,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2015,No,Yes,No,No
2960,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2016,No,Yes,No,No
2961,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2017,No,Yes,No,No
2962,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2018,No,Yes,No,No
2963,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2019,No,Yes,No,No
2964,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2020,No,Yes,No,No
2965,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2021,No,Yes,No,No
2966,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2022,No,Yes,No,No
2967,Ethiopia,ETH,ETH,Sub-Saharan Africa,Low income,2023,No,Yes,No,No
2968,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1971,No,No,No,No
2969,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1972,No,No,No,No
2970,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1973,No,No,No,No
2971,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1974,No,No,No,No
2972,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1975,No,No,No,No
2973,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1976,No,No,No,No
2974,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1977,No,No,No,No
2975,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1978,No,No,No,No
2976,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1979,No,No,No,No
2977,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1980,No,No,No,No
2978,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1981,No,No,No,No
2979,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1982,No,No,No,No
2980,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1983,No,No,No,No
2981,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1984,No,No,No,No
2982,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1985,No,No,No,No
2983,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1986,No,No,No,No
2984,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1987,No,No,No,No
2985,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1988,No,No,No,No
2986,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1989,No,No,No,No
2987,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1990,No,No,No,No
2988,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1991,No,No,No,No
2989,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1992,No,No,No,No
2990,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1993,No,No,No,No
2991,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1994,No,No,No,No
2992,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1995,No,No,No,No
2993,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1996,No,No,No,No
2994,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1997,No,No,No,No
2995,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1998,No,No,No,No
2996,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,1999,No,No,No,No
2997,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2000,No,No,No,No
2998,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2001,No,No,No,No
2999,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2002,No,No,No,No
3000,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2003,No,No,No,No
3001,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2004,No,No,No,No
3002,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2005,No,No,No,No
3003,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2006,No,No,No,No
3004,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2007,No,No,No,No
3005,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2008,No,No,No,No
3006,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2009,No,Yes,Yes,No
3007,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2010,No,Yes,Yes,No
3008,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2011,No,Yes,Yes,No
3009,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2012,No,Yes,Yes,No
3010,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,No
3011,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,No
3012,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,No
3013,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,No
3014,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,No
3015,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,No
3016,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,No
3017,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2020,No,Yes,Yes,No
3018,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2021,No,Yes,Yes,No
3019,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2022,No,Yes,Yes,No
3020,Fiji,FJI,FJI,East Asia & Pacific,Upper middle income,2023,No,Yes,Yes,No
3021,Finland,FIN,FIN,High income: OECD,High income,1971,No,No,Yes,Yes
3022,Finland,FIN,FIN,High income: OECD,High income,1972,No,No,Yes,Yes
3023,Finland,FIN,FIN,High income: OECD,High income,1973,No,No,Yes,Yes
3024,Finland,FIN,FIN,High income: OECD,High income,1974,No,No,Yes,Yes
3025,Finland,FIN,FIN,High income: OECD,High income,1975,No,No,Yes,Yes
3026,Finland,FIN,FIN,High income: OECD,High income,1976,No,No,Yes,Yes
3027,Finland,FIN,FIN,High income: OECD,High income,1977,No,No,Yes,Yes
3028,Finland,FIN,FIN,High income: OECD,High income,1978,No,No,Yes,Yes
3029,Finland,FIN,FIN,High income: OECD,High income,1979,No,No,Yes,Yes
3030,Finland,FIN,FIN,High income: OECD,High income,1980,No,No,Yes,Yes
3031,Finland,FIN,FIN,High income: OECD,High income,1981,No,No,Yes,Yes
3032,Finland,FIN,FIN,High income: OECD,High income,1982,No,No,Yes,Yes
3033,Finland,FIN,FIN,High income: OECD,High income,1983,No,No,Yes,Yes
3034,Finland,FIN,FIN,High income: OECD,High income,1984,No,No,Yes,Yes
3035,Finland,FIN,FIN,High income: OECD,High income,1985,No,No,Yes,Yes
3036,Finland,FIN,FIN,High income: OECD,High income,1986,No,No,Yes,Yes
3037,Finland,FIN,FIN,High income: OECD,High income,1987,Yes,No,Yes,Yes
3038,Finland,FIN,FIN,High income: OECD,High income,1988,Yes,No,Yes,Yes
3039,Finland,FIN,FIN,High income: OECD,High income,1989,Yes,No,Yes,Yes
3040,Finland,FIN,FIN,High income: OECD,High income,1990,Yes,Yes,Yes,Yes
3041,Finland,FIN,FIN,High income: OECD,High income,1991,Yes,Yes,Yes,Yes
3042,Finland,FIN,FIN,High income: OECD,High income,1992,Yes,Yes,Yes,Yes
3043,Finland,FIN,FIN,High income: OECD,High income,1993,Yes,Yes,Yes,Yes
3044,Finland,FIN,FIN,High income: OECD,High income,1994,Yes,Yes,Yes,Yes
3045,Finland,FIN,FIN,High income: OECD,High income,1995,Yes,Yes,Yes,Yes
3046,Finland,FIN,FIN,High income: OECD,High income,1996,Yes,Yes,Yes,Yes
3047,Finland,FIN,FIN,High income: OECD,High income,1997,Yes,Yes,Yes,Yes
3048,Finland,FIN,FIN,High income: OECD,High income,1998,Yes,Yes,Yes,Yes
3049,Finland,FIN,FIN,High income: OECD,High income,1999,Yes,Yes,Yes,Yes
3050,Finland,FIN,FIN,High income: OECD,High income,2000,Yes,Yes,Yes,Yes
3051,Finland,FIN,FIN,High income: OECD,High income,2001,Yes,Yes,Yes,Yes
3052,Finland,FIN,FIN,High income: OECD,High income,2002,Yes,Yes,Yes,Yes
3053,Finland,FIN,FIN,High income: OECD,High income,2003,Yes,Yes,Yes,Yes
3054,Finland,FIN,FIN,High income: OECD,High income,2004,Yes,Yes,Yes,Yes
3055,Finland,FIN,FIN,High income: OECD,High income,2005,Yes,Yes,Yes,Yes
3056,Finland,FIN,FIN,High income: OECD,High income,2006,Yes,Yes,Yes,Yes
3057,Finland,FIN,FIN,High income: OECD,High income,2007,Yes,Yes,Yes,Yes
3058,Finland,FIN,FIN,High income: OECD,High income,2008,Yes,Yes,Yes,Yes
3059,Finland,FIN,FIN,High income: OECD,High income,2009,Yes,Yes,Yes,Yes
3060,Finland,FIN,FIN,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
3061,Finland,FIN,FIN,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
3062,Finland,FIN,FIN,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
3063,Finland,FIN,FIN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
3064,Finland,FIN,FIN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
3065,Finland,FIN,FIN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
3066,Finland,FIN,FIN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
3067,Finland,FIN,FIN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
3068,Finland,FIN,FIN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
3069,Finland,FIN,FIN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
3070,Finland,FIN,FIN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
3071,Finland,FIN,FIN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
3072,Finland,FIN,FIN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
3073,Finland,FIN,FIN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
3074,France,FRA,FRA,High income: OECD,High income,1971,No,No,No,No
3075,France,FRA,FRA,High income: OECD,High income,1972,No,No,No,No
3076,France,FRA,FRA,High income: OECD,High income,1973,No,No,No,No
3077,France,FRA,FRA,High income: OECD,High income,1974,Yes,No,No,No
3078,France,FRA,FRA,High income: OECD,High income,1975,Yes,No,No,No
3079,France,FRA,FRA,High income: OECD,High income,1976,Yes,No,No,No
3080,France,FRA,FRA,High income: OECD,High income,1977,Yes,No,No,No
3081,France,FRA,FRA,High income: OECD,High income,1978,Yes,No,No,No
3082,France,FRA,FRA,High income: OECD,High income,1979,Yes,No,No,No
3083,France,FRA,FRA,High income: OECD,High income,1980,Yes,No,No,No
3084,France,FRA,FRA,High income: OECD,High income,1981,Yes,No,No,No
3085,France,FRA,FRA,High income: OECD,High income,1982,Yes,No,No,No
3086,France,FRA,FRA,High income: OECD,High income,1983,Yes,No,No,No
3087,France,FRA,FRA,High income: OECD,High income,1984,Yes,No,No,No
3088,France,FRA,FRA,High income: OECD,High income,1985,Yes,No,No,No
3089,France,FRA,FRA,High income: OECD,High income,1986,Yes,No,No,No
3090,France,FRA,FRA,High income: OECD,High income,1987,Yes,No,No,No
3091,France,FRA,FRA,High income: OECD,High income,1988,Yes,No,No,No
3092,France,FRA,FRA,High income: OECD,High income,1989,Yes,Yes,No,No
3093,France,FRA,FRA,High income: OECD,High income,1990,Yes,Yes,No,No
3094,France,FRA,FRA,High income: OECD,High income,1991,Yes,Yes,No,No
3095,France,FRA,FRA,High income: OECD,High income,1992,Yes,Yes,No,No
3096,France,FRA,FRA,High income: OECD,High income,1993,Yes,Yes,No,No
3097,France,FRA,FRA,High income: OECD,High income,1994,Yes,Yes,No,No
3098,France,FRA,FRA,High income: OECD,High income,1995,Yes,Yes,No,No
3099,France,FRA,FRA,High income: OECD,High income,1996,Yes,Yes,No,No
3100,France,FRA,FRA,High income: OECD,High income,1997,Yes,Yes,No,No
3101,France,FRA,FRA,High income: OECD,High income,1998,Yes,Yes,No,No
3102,France,FRA,FRA,High income: OECD,High income,1999,Yes,Yes,No,No
3103,France,FRA,FRA,High income: OECD,High income,2000,Yes,Yes,No,No
3104,France,FRA,FRA,High income: OECD,High income,2001,Yes,Yes,No,No
3105,France,FRA,FRA,High income: OECD,High income,2002,Yes,Yes,No,Yes
3106,France,FRA,FRA,High income: OECD,High income,2003,Yes,Yes,No,Yes
3107,France,FRA,FRA,High income: OECD,High income,2004,Yes,Yes,No,Yes
3108,France,FRA,FRA,High income: OECD,High income,2005,Yes,Yes,No,Yes
3109,France,FRA,FRA,High income: OECD,High income,2006,Yes,Yes,No,Yes
3110,France,FRA,FRA,High income: OECD,High income,2007,Yes,Yes,No,Yes
3111,France,FRA,FRA,High income: OECD,High income,2008,Yes,Yes,Yes,Yes
3112,France,FRA,FRA,High income: OECD,High income,2009,Yes,Yes,Yes,Yes
3113,France,FRA,FRA,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
3114,France,FRA,FRA,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
3115,France,FRA,FRA,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
3116,France,FRA,FRA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
3117,France,FRA,FRA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
3118,France,FRA,FRA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
3119,France,FRA,FRA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
3120,France,FRA,FRA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
3121,France,FRA,FRA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
3122,France,FRA,FRA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
3123,France,FRA,FRA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
3124,France,FRA,FRA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
3125,France,FRA,FRA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
3126,France,FRA,FRA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
3127,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1971,No,Yes,No,No
3128,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1972,No,Yes,No,No
3129,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1973,No,Yes,No,No
3130,Gabon,GAB,GAB,Sub-Saharan Africa,Upper middle income,1974,No,Yes,No,No
