,Country,Year,"Labor force participation, total(%)"
911,Denmark,2019,79.01
912,Djibouti,2001,64.54
913,Djibouti,2002,64.22
914,Djibouti,2003,63.84
915,Djibouti,2004,63.52
916,Djibouti,2005,63.3
917,Djibouti,2006,63.21
918,Djibouti,2007,63.26
919,Djibouti,2008,63.4
920,Djibouti,2009,63.62
921,Djibouti,2010,63.81
922,Djibouti,2011,63.84
923,Djibouti,2012,63.88
924,Djibouti,2013,63.9
925,Djibouti,2014,63.88
926,Djibouti,2015,63.84
927,Djibouti,2016,63.84
928,Djibouti,2017,63.82
929,Djibouti,2018,63.75
930,Djibouti,2019,63.7
931,Dominican Republic,2001,60.97
932,Dominican Republic,2002,61.72
933,Dominican Republic,2003,60.65
934,Dominican Republic,2004,60.5
935,Dominican Republic,2005,60.31
936,Dominican Republic,2006,61.76
937,Dominican Republic,2007,61.46
938,Dominican Republic,2008,61.94
939,Dominican Republic,2009,59.58
940,Dominican Republic,2010,61.43
941,Dominican Republic,2011,62.99
942,Dominican Republic,2012,63.69
943,Dominican Republic,2013,64.2
944,Dominican Republic,2014,64.58
945,Dominican Republic,2015,67.48
946,Dominican Republic,2016,67.84
947,Dominican Republic,2017,67.92
948,Dominican Republic,2018,69.84
949,Dominican Republic,2019,71.05
950,Ecuador,2001,69.28
951,Ecuador,2002,68.99
952,Ecuador,2003,68.68
953,Ecuador,2004,71.05
954,Ecuador,2005,70.45
955,Ecuador,2006,71.81
956,Ecuador,2007,70.42
957,Ecuador,2008,70.66
958,Ecuador,2009,68.8
959,Ecuador,2010,67.83
960,Ecuador,2011,66.99
961,Ecuador,2012,67.65
962,Ecuador,2013,67.08
963,Ecuador,2014,66.85
964,Ecuador,2015,69.21
965,Ecuador,2016,71.15
966,Ecuador,2017,71.97
967,Ecuador,2018,71.03
968,Ecuador,2019,70.96
969,"Egypt, Arab Rep.",2001,48.58
970,"Egypt, Arab Rep.",2002,48.22
971,"Egypt, Arab Rep.",2003,48.7
972,"Egypt, Arab Rep.",2004,49.18
973,"Egypt, Arab Rep.",2005,49.63
974,"Egypt, Arab Rep.",2006,50.03
975,"Egypt, Arab Rep.",2007,51.06
976,"Egypt, Arab Rep.",2008,50.98
977,"Egypt, Arab Rep.",2009,51.57
978,"Egypt, Arab Rep.",2010,52.0
979,"Egypt, Arab Rep.",2011,51.8
980,"Egypt, Arab Rep.",2012,52.18
981,"Egypt, Arab Rep.",2013,52.78
982,"Egypt, Arab Rep.",2014,52.86
983,"Egypt, Arab Rep.",2015,51.07
984,"Egypt, Arab Rep.",2016,50.68
985,"Egypt, Arab Rep.",2017,49.36
986,"Egypt, Arab Rep.",2018,47.91
987,"Egypt, Arab Rep.",2019,47.87
988,El Salvador,2001,63.66
989,El Salvador,2002,63.12
990,El Salvador,2003,64.78
991,El Salvador,2004,63.38
992,El Salvador,2005,63.93
993,El Salvador,2006,64.48
994,El Salvador,2007,65.08
995,El Salvador,2008,65.0
996,El Salvador,2009,64.89
997,El Salvador,2010,63.37
998,El Salvador,2011,63.15
999,El Salvador,2012,63.79
1000,El Salvador,2013,64.35
1001,El Salvador,2014,63.12
1002,El Salvador,2015,62.31
1003,El Salvador,2016,63.19
1004,El Salvador,2017,63.08
1005,El Salvador,2018,62.85
1006,El Salvador,2019,63.15
1007,Equatorial Guinea,2001,60.59
1008,Equatorial Guinea,2002,60.64
1009,Equatorial Guinea,2003,60.92
1010,Equatorial Guinea,2004,61.38
1011,Equatorial Guinea,2005,61.92
1012,Equatorial Guinea,2006,61.86
1013,Equatorial Guinea,2007,61.96
1014,Equatorial Guinea,2008,62.26
1015,Equatorial Guinea,2009,62.72
1016,Equatorial Guinea,2010,63.22
1017,Equatorial Guinea,2011,63.06
1018,Equatorial Guinea,2012,62.98
1019,Equatorial Guinea,2013,63.08
1020,Equatorial Guinea,2014,63.36
1021,Equatorial Guinea,2015,63.72
1022,Equatorial Guinea,2016,63.33
1023,Equatorial Guinea,2017,63.06
1024,Equatorial Guinea,2018,63.02
1025,Equatorial Guinea,2019,63.19
1026,Eritrea,2001,79.77
1027,Eritrea,2002,78.91
1028,Eritrea,2003,78.17
1029,Eritrea,2004,77.55
1030,Eritrea,2005,77.13
1031,Eritrea,2006,77.49
1032,Eritrea,2007,77.9
1033,Eritrea,2008,78.44
1034,Eritrea,2009,78.93
1035,Eritrea,2010,79.42
1036,Eritrea,2011,80.06
1037,Eritrea,2012,80.64
1038,Eritrea,2013,81.18
1039,Eritrea,2014,81.32
1040,Eritrea,2015,81.66
1041,Eritrea,2016,81.59
1042,Eritrea,2017,81.63
1043,Eritrea,2018,81.46
1044,Eritrea,2019,81.25
1045,Estonia,2001,69.47
1046,Estonia,2002,68.21
1047,Estonia,2003,70.69
1048,Estonia,2004,70.71
1049,Estonia,2005,70.59
1050,Estonia,2006,72.84
1051,Estonia,2007,73.23
1052,Estonia,2008,74.33
1053,Estonia,2009,74.18
1054,Estonia,2010,73.99
1055,Estonia,2011,74.84
1056,Estonia,2012,74.97
1057,Estonia,2013,75.27
1058,Estonia,2014,75.4
1059,Estonia,2015,76.8
1060,Estonia,2016,77.63
1061,Estonia,2017,78.89
1062,Estonia,2018,79.12
1063,Estonia,2019,78.9
1064,Eswatini,2001,52.23
1065,Eswatini,2002,52.36
1066,Eswatini,2003,52.49
1067,Eswatini,2004,52.56
1068,Eswatini,2005,52.49
1069,Eswatini,2006,52.58
1070,Eswatini,2007,52.64
1071,Eswatini,2008,52.71
1072,Eswatini,2009,52.76
1073,Eswatini,2010,52.77
1074,Eswatini,2011,52.92
1075,Eswatini,2012,53.04
1076,Eswatini,2013,53.19
1077,Eswatini,2014,53.38
1078,Eswatini,2015,53.52
1079,Eswatini,2016,53.86
1080,Eswatini,2017,54.2
1081,Eswatini,2018,54.5
1082,Eswatini,2019,54.71
1083,Ethiopia,2001,82.06
1084,Ethiopia,2002,82.49
1085,Ethiopia,2003,82.92
1086,Ethiopia,2004,83.33
1087,Ethiopia,2005,83.71
1088,Ethiopia,2006,83.6
1089,Ethiopia,2007,83.48
1090,Ethiopia,2008,83.35
1091,Ethiopia,2009,83.2
1092,Ethiopia,2010,83.06
1093,Ethiopia,2011,82.93
1094,Ethiopia,2012,82.81
1095,Ethiopia,2013,82.7
1096,Ethiopia,2014,82.41
1097,Ethiopia,2015,82.12
1098,Ethiopia,2016,81.91
1099,Ethiopia,2017,81.69
1100,Ethiopia,2018,81.51
1101,Ethiopia,2019,81.34
1102,Europe & Central Asia (IDA & IBRD countries),2001,65.7
1103,Europe & Central Asia (IDA & IBRD countries),2002,65.62
1104,Europe & Central Asia (IDA & IBRD countries),2003,65.25
1105,Europe & Central Asia (IDA & IBRD countries),2004,65.25
1106,Europe & Central Asia (IDA & IBRD countries),2005,65.29
1107,Europe & Central Asia (IDA & IBRD countries),2006,65.17
1108,Europe & Central Asia (IDA & IBRD countries),2007,65.37
1109,Europe & Central Asia (IDA & IBRD countries),2008,65.56
1110,Europe & Central Asia (IDA & IBRD countries),2009,65.62
1111,Europe & Central Asia (IDA & IBRD countries),2010,65.91
1112,Europe & Central Asia (IDA & IBRD countries),2011,66.24
1113,Europe & Central Asia (IDA & IBRD countries),2012,66.28
1114,Europe & Central Asia (IDA & IBRD countries),2013,66.54
1115,Europe & Central Asia (IDA & IBRD countries),2014,66.71
1116,Europe & Central Asia (IDA & IBRD countries),2015,67.04
1117,Europe & Central Asia (IDA & IBRD countries),2016,67.35
1118,Europe & Central Asia (IDA & IBRD countries),2017,67.64
1119,Europe & Central Asia (IDA & IBRD countries),2018,67.86
1120,Europe & Central Asia (IDA & IBRD countries),2019,67.8
1121,Fiji,2001,58.58
1122,Fiji,2002,58.54
1123,Fiji,2003,58.55
1124,Fiji,2004,58.56
1125,Fiji,2005,58.56
1126,Fiji,2006,59.53
1127,Fiji,2007,60.47
1128,Fiji,2008,61.37
1129,Fiji,2009,62.27
1130,Fiji,2010,63.19
1131,Fiji,2011,64.22
1132,Fiji,2012,63.5
1133,Fiji,2013,62.73
1134,Fiji,2014,61.89
1135,Fiji,2015,61.34
1136,Fiji,2016,60.68
1137,Fiji,2017,60.5
1138,Fiji,2018,60.37
1139,Fiji,2019,60.29
1140,Finland,2001,74.64
1141,Finland,2002,74.94
1142,Finland,2003,74.72
1143,Finland,2004,74.44
1144,Finland,2005,74.51
1145,Finland,2006,75.09
1146,Finland,2007,75.42
1147,Finland,2008,75.83
1148,Finland,2009,74.77
1149,Finland,2010,74.34
1150,Finland,2011,74.67
1151,Finland,2012,74.96
1152,Finland,2013,74.91
1153,Finland,2014,75.21
1154,Finland,2015,75.63
1155,Finland,2016,75.78
1156,Finland,2017,76.64
1157,Finland,2018,77.79
1158,Finland,2019,78.15
1159,France,2001,68.35
1160,France,2002,68.68
1161,France,2003,69.56
1162,France,2004,69.48
1163,France,2005,69.59
1164,France,2006,69.54
1165,France,2007,69.66
1166,France,2008,69.79
1167,France,2009,70.13
1168,France,2010,70.17
1169,France,2011,70.05
1170,France,2012,70.58
1171,France,2013,71.01
1172,France,2014,70.94
1173,France,2015,71.23
1174,France,2016,71.44
1175,France,2017,71.6
1176,France,2018,72.01
1177,France,2019,71.82
1178,French Polynesia,2001,62.04
1179,French Polynesia,2002,61.69
1180,French Polynesia,2003,61.24
1181,French Polynesia,2004,60.87
1182,French Polynesia,2005,60.6
1183,French Polynesia,2006,60.5
1184,French Polynesia,2007,60.52
1185,French Polynesia,2008,60.84
1186,French Polynesia,2009,61.1
1187,French Polynesia,2010,61.25
1188,French Polynesia,2011,61.4
1189,French Polynesia,2012,61.42
1190,French Polynesia,2013,61.27
1191,French Polynesia,2014,61.07
1192,French Polynesia,2015,60.86
1193,French Polynesia,2016,60.67
1194,French Polynesia,2017,60.52
1195,French Polynesia,2018,60.4
1196,French Polynesia,2019,60.26
1197,Gabon,2001,49.28
1198,Gabon,2002,49.37
1199,Gabon,2003,49.45
1200,Gabon,2004,49.6
1201,Gabon,2005,49.76
1202,Gabon,2006,49.99
1203,Gabon,2007,50.14
1204,Gabon,2008,50.56
1205,Gabon,2009,50.99
1206,Gabon,2010,51.36
1207,Gabon,2011,51.46
1208,Gabon,2012,51.72
1209,Gabon,2013,52.09
1210,Gabon,2014,52.58
1211,Gabon,2015,53.14
1212,Gabon,2016,53.63
1213,Gabon,2017,54.1
1214,Gabon,2018,54.48
1215,Gabon,2019,54.74
1216,"Gambia, The",2001,59.21
1217,"Gambia, The",2002,59.22
1218,"Gambia, The",2003,59.23
1219,"Gambia, The",2004,59.26
1220,"Gambia, The",2005,59.31
1221,"Gambia, The",2006,59.39
1222,"Gambia, The",2007,59.46
1223,"Gambia, The",2008,59.55
1224,"Gambia, The",2009,59.67
1225,"Gambia, The",2010,59.82
1226,"Gambia, The",2011,60.01
1227,"Gambia, The",2012,60.22
1228,"Gambia, The",2013,60.24
1229,"Gambia, The",2014,60.34
1230,"Gambia, The",2015,60.37
1231,"Gambia, The",2016,60.48
1232,"Gambia, The",2017,60.53
1233,"Gambia, The",2018,60.55
1234,"Gambia, The",2019,60.54
1235,Georgia,2001,68.95
1236,Georgia,2002,67.13
1237,Georgia,2003,68.88
1238,Georgia,2004,67.73
1239,Georgia,2005,67.8
1240,Georgia,2006,68.57
1241,Georgia,2007,69.32
1242,Georgia,2008,70.05
1243,Georgia,2009,70.74
1244,Georgia,2010,72.61
1245,Georgia,2011,73.66
1246,Georgia,2012,74.31
1247,Georgia,2013,73.74
1248,Georgia,2014,74.57
1249,Georgia,2015,75.43
1250,Georgia,2016,74.25
1251,Georgia,2017,72.73
1252,Georgia,2018,70.3
1253,Georgia,2019,69.4
1254,Germany,2001,71.77
1255,Germany,2002,72.06
1256,Germany,2003,72.64
1257,Germany,2004,72.67
1258,Germany,2005,74.04
1259,Germany,2006,74.95
1260,Germany,2007,75.68
1261,Germany,2008,75.94
1262,Germany,2009,76.37
1263,Germany,2010,76.73
1264,Germany,2011,77.44
1265,Germany,2012,77.36
1266,Germany,2013,77.7
1267,Germany,2014,77.71
1268,Germany,2015,77.57
1269,Germany,2016,77.81
1270,Germany,2017,78.06
1271,Germany,2018,78.49
1272,Germany,2019,79.08
1273,Ghana,2001,75.01
1274,Ghana,2002,74.45
1275,Ghana,2003,73.88
1276,Ghana,2004,73.32
1277,Ghana,2005,72.79
1278,Ghana,2006,72.28
1279,Ghana,2007,72.01
1280,Ghana,2008,71.75
1281,Ghana,2009,71.48
1282,Ghana,2010,71.19
1283,Ghana,2011,70.87
1284,Ghana,2012,70.53
1285,Ghana,2013,70.16
1286,Ghana,2014,69.77
1287,Ghana,2015,69.35
1288,Ghana,2016,69.37
1289,Ghana,2017,69.32
1290,Ghana,2018,69.27
1291,Ghana,2019,69.21
1292,Greece,2001,64.03
1293,Greece,2002,64.82
1294,Greece,2003,65.53
1295,Greece,2004,66.99
1296,Greece,2005,66.91
1297,Greece,2006,67.2
1298,Greece,2007,67.03
1299,Greece,2008,66.96
1300,Greece,2009,67.51
1301,Greece,2010,67.78
1302,Greece,2011,67.41
1303,Greece,2012,67.69
1304,Greece,2013,67.76
1305,Greece,2014,67.62
1306,Greece,2015,68.02
1307,Greece,2016,68.32
1308,Greece,2017,68.34
1309,Greece,2018,68.39
1310,Greece,2019,68.7
1311,Guam,2001,72.74
1312,Guam,2002,72.55
1313,Guam,2003,72.4
1314,Guam,2004,71.98
1315,Guam,2005,71.67
1316,Guam,2006,71.68
1317,Guam,2007,71.46
1318,Guam,2008,71.2
1319,Guam,2009,71.04
1320,Guam,2010,70.84
1321,Guam,2011,70.76
1322,Guam,2012,70.64
1323,Guam,2013,70.57
1324,Guam,2014,70.51
1325,Guam,2015,70.51
1326,Guam,2016,70.53
1327,Guam,2017,70.56
1328,Guam,2018,70.61
1329,Guam,2019,70.59
1330,Guatemala,2001,64.12
1331,Guatemala,2002,64.29
1332,Guatemala,2003,64.43
1333,Guatemala,2004,64.61
1334,Guatemala,2005,64.41
1335,Guatemala,2006,64.22
1336,Guatemala,2007,64.01
1337,Guatemala,2008,63.79
1338,Guatemala,2009,63.56
1339,Guatemala,2010,63.33
1340,Guatemala,2011,63.13
1341,Guatemala,2012,68.16
1342,Guatemala,2013,63.19
1343,Guatemala,2014,63.68
1344,Guatemala,2015,63.41
1345,Guatemala,2016,63.97
1346,Guatemala,2017,64.16
1347,Guatemala,2018,64.44
1348,Guatemala,2019,64.71
1349,Guinea,2001,65.86
1350,Guinea,2002,65.75
1351,Guinea,2003,65.64
1352,Guinea,2004,65.47
1353,Guinea,2005,65.25
1354,Guinea,2006,65.21
1355,Guinea,2007,65.06
1356,Guinea,2008,64.92
1357,Guinea,2009,64.83
1358,Guinea,2010,64.63
1359,Guinea,2011,64.49
1360,Guinea,2012,64.32
1361,Guinea,2013,64.17
1362,Guinea,2014,64.0
1363,Guinea,2015,63.84
1364,Guinea,2016,63.55
1365,Guinea,2017,63.29
1366,Guinea,2018,63.11
1367,Guinea,2019,62.96
1368,Guinea-Bissau,2001,72.93
1369,Guinea-Bissau,2002,72.84
1370,Guinea-Bissau,2003,72.75
1371,Guinea-Bissau,2004,72.64
1372,Guinea-Bissau,2005,72.52
1373,Guinea-Bissau,2006,72.48
1374,Guinea-Bissau,2007,72.43
1375,Guinea-Bissau,2008,72.41
1376,Guinea-Bissau,2009,72.4
1377,Guinea-Bissau,2010,72.41
1378,Guinea-Bissau,2011,72.45
1379,Guinea-Bissau,2012,72.57
1380,Guinea-Bissau,2013,72.65
1381,Guinea-Bissau,2014,72.74
1382,Guinea-Bissau,2015,72.78
1383,Guinea-Bissau,2016,72.83
1384,Guinea-Bissau,2017,72.87
1385,Guinea-Bissau,2018,72.9
1386,Guinea-Bissau,2019,72.89
1387,Guyana,2001,59.79
1388,Guyana,2002,59.4
1389,Guyana,2003,59.56
1390,Guyana,2004,59.59
1391,Guyana,2005,59.47
1392,Guyana,2006,59.36
1393,Guyana,2007,59.15
1394,Guyana,2008,58.88
1395,Guyana,2009,58.66
1396,Guyana,2010,58.52
1397,Guyana,2011,58.4
1398,Guyana,2012,58.37
1399,Guyana,2013,58.39
1400,Guyana,2014,58.41
1401,Guyana,2015,58.42
1402,Guyana,2016,58.47
1403,Guyana,2017,58.52
1404,Guyana,2018,58.56
1405,Guyana,2019,58.64
1406,Haiti,2001,63.78
1407,Haiti,2002,63.98
1408,Haiti,2003,64.24
1409,Haiti,2004,64.54
1410,Haiti,2005,64.85
1411,Haiti,2006,65.13
1412,Haiti,2007,65.42
1413,Haiti,2008,65.72
1414,Haiti,2009,66.03
1415,Haiti,2010,66.33
1416,Haiti,2011,66.65
1417,Haiti,2012,66.97
1418,Haiti,2013,67.28
1419,Haiti,2014,67.58
1420,Haiti,2015,67.87
1421,Haiti,2016,68.15
1422,Haiti,2017,68.42
1423,Haiti,2018,68.68
1424,Haiti,2019,68.93
1425,Honduras,2001,66.88
1426,Honduras,2002,66.54
1427,Honduras,2003,66.2
1428,Honduras,2004,65.85
1429,Honduras,2005,65.5
1430,Honduras,2006,63.94
1431,Honduras,2007,62.95
1432,Honduras,2008,63.71
1433,Honduras,2009,64.68
1434,Honduras,2010,66.01
1435,Honduras,2011,63.75
1436,Honduras,2012,62.97
1437,Honduras,2013,66.86
1438,Honduras,2014,68.49
1439,Honduras,2015,68.43
1440,Honduras,2016,68.27
1441,Honduras,2017,68.74
1442,Honduras,2018,70.77
1443,Honduras,2019,71.05
1444,"Hong Kong SAR, China",2001,69.92
1445,"Hong Kong SAR, China",2002,70.54
1446,"Hong Kong SAR, China",2003,70.33
1447,"Hong Kong SAR, China",2004,70.38
1448,"Hong Kong SAR, China",2005,70.17
1449,"Hong Kong SAR, China",2006,70.09
1450,"Hong Kong SAR, China",2007,70.19
1451,"Hong Kong SAR, China",2008,69.67
1452,"Hong Kong SAR, China",2009,69.55
1453,"Hong Kong SAR, China",2010,68.37
1454,"Hong Kong SAR, China",2011,69.11
1455,"Hong Kong SAR, China",2012,69.75
1456,"Hong Kong SAR, China",2013,70.84
1457,"Hong Kong SAR, China",2014,70.91
1458,"Hong Kong SAR, China",2015,71.37
1459,"Hong Kong SAR, China",2016,71.6
1460,"Hong Kong SAR, China",2017,71.96
1461,"Hong Kong SAR, China",2018,72.26
1462,"Hong Kong SAR, China",2019,72.27
1463,Hungary,2001,59.39
1464,Hungary,2002,59.42
1465,Hungary,2003,60.43
1466,Hungary,2004,60.13
1467,Hungary,2005,61.18
1468,Hungary,2006,61.75
1469,Hungary,2007,61.52
1470,Hungary,2008,61.14
1471,Hungary,2009,61.16
1472,Hungary,2010,61.82
1473,Hungary,2011,62.29
1474,Hungary,2012,63.49
1475,Hungary,2013,64.33
1476,Hungary,2014,66.6
1477,Hungary,2015,68.37
1478,Hungary,2016,69.95
1479,Hungary,2017,71.09
1480,Hungary,2018,71.93
1481,Hungary,2019,72.57
1482,Iceland,2001,88.3
1483,Iceland,2002,86.88
1484,Iceland,2003,86.69
1485,Iceland,2004,86.29
1486,Iceland,2005,85.68
1487,Iceland,2006,86.67
1488,Iceland,2007,86.7
1489,Iceland,2008,85.76
1490,Iceland,2009,84.1
1491,Iceland,2010,84.36
1492,Iceland,2011,84.16
1493,Iceland,2012,84.52
1494,Iceland,2013,85.56
1495,Iceland,2014,87.02
1496,Iceland,2015,88.09
1497,Iceland,2016,89.09
1498,Iceland,2017,88.35
1499,Iceland,2018,87.08
1500,Iceland,2019,86.67
1501,India,2001,59.79
1502,India,2002,59.93
1503,India,2003,60.09
1504,India,2004,60.25
1505,India,2005,60.42
1506,India,2006,59.57
1507,India,2007,58.73
1508,India,2008,57.93
1509,India,2009,57.14
1510,India,2010,56.37
1511,India,2011,55.42
1512,India,2012,54.51
1513,India,2013,54.09
1514,India,2014,53.68
1515,India,2015,53.29
1516,India,2016,52.9
1517,India,2017,52.52
1518,India,2018,52.15
1519,India,2019,52.13
1520,Indonesia,2001,68.26
1521,Indonesia,2002,67.16
1522,Indonesia,2003,66.61
1523,Indonesia,2004,66.85
1524,Indonesia,2005,65.87
1525,Indonesia,2006,66.06
1526,Indonesia,2007,68.25
1527,Indonesia,2008,68.63
1528,Indonesia,2009,68.62
1529,Indonesia,2010,69.19
1530,Indonesia,2011,69.43
1531,Indonesia,2012,69.95
1532,Indonesia,2013,69.27
1533,Indonesia,2014,69.0
1534,Indonesia,2015,68.66
1535,Indonesia,2016,68.37
1536,Indonesia,2017,68.98
1537,Indonesia,2018,69.65
1538,Indonesia,2019,70.2
1539,"Iran, Islamic Rep.",2001,46.05
1540,"Iran, Islamic Rep.",2002,46.73
1541,"Iran, Islamic Rep.",2003,47.48
1542,"Iran, Islamic Rep.",2004,48.28
1543,"Iran, Islamic Rep.",2005,49.15
1544,"Iran, Islamic Rep.",2006,48.11
1545,"Iran, Islamic Rep.",2007,47.14
1546,"Iran, Islamic Rep.",2008,44.92
1547,"Iran, Islamic Rep.",2009,45.42
1548,"Iran, Islamic Rep.",2010,44.88
1549,"Iran, Islamic Rep.",2011,44.53
1550,"Iran, Islamic Rep.",2012,44.22
1551,"Iran, Islamic Rep.",2013,43.94
1552,"Iran, Islamic Rep.",2014,43.64
1553,"Iran, Islamic Rep.",2015,44.88
1554,"Iran, Islamic Rep.",2016,46.54
1555,"Iran, Islamic Rep.",2017,47.64
1556,"Iran, Islamic Rep.",2018,47.79
1557,"Iran, Islamic Rep.",2019,48.0
1558,Iraq,2001,44.0
1559,Iraq,2002,44.05
1560,Iraq,2003,44.09
1561,Iraq,2004,44.13
1562,Iraq,2005,44.15
1563,Iraq,2006,44.17
1564,Iraq,2007,44.17
1565,Iraq,2008,44.15
1566,Iraq,2009,44.11
1567,Iraq,2010,44.04
1568,Iraq,2011,44.03
1569,Iraq,2012,44.01
1570,Iraq,2013,44.83
1571,Iraq,2014,45.69
1572,Iraq,2015,45.72
1573,Iraq,2016,45.72
1574,Iraq,2017,44.25
1575,Iraq,2018,44.56
1576,Iraq,2019,44.67
1577,Ireland,2001,70.79
1578,Ireland,2002,70.85
1579,Ireland,2003,71.1
1580,Ireland,2004,71.46
1581,Ireland,2005,73.77
1582,Ireland,2006,74.64
1583,Ireland,2007,75.25
1584,Ireland,2008,74.6
1585,Ireland,2009,72.93
1586,Ireland,2010,71.63
1587,Ireland,2011,71.23
1588,Ireland,2012,71.24
1589,Ireland,2013,71.97
1590,Ireland,2014,72.08
1591,Ireland,2015,72.28
1592,Ireland,2016,72.85
1593,Ireland,2017,72.91
1594,Ireland,2018,73.23
1595,Ireland,2019,73.51
1596,Israel,2001,69.43
1597,Israel,2002,68.55
1598,Israel,2003,68.93
1599,Israel,2004,69.48
1600,Israel,2005,69.85
1601,Israel,2006,70.4
1602,Israel,2007,71.08
1603,Israel,2008,71.04
1604,Israel,2009,71.0
1605,Israel,2010,71.34
1606,Israel,2011,71.07
1607,Israel,2012,71.65
1608,Israel,2013,71.81
1609,Israel,2014,72.38
1610,Israel,2015,72.43
1611,Israel,2016,72.4
1612,Israel,2017,72.46
1613,Israel,2018,72.41
1614,Israel,2019,72.18
1615,Italy,2001,60.25
1616,Italy,2002,61.05
1617,Italy,2003,61.82
1618,Italy,2004,63.02
1619,Italy,2005,62.56
1620,Italy,2006,62.61
1621,Italy,2007,62.37
1622,Italy,2008,62.84
1623,Italy,2009,62.19
1624,Italy,2010,62.02
1625,Italy,2011,62.15
1626,Italy,2012,63.57
1627,Italy,2013,63.38
1628,Italy,2014,63.95
1629,Italy,2015,64.07
1630,Italy,2016,64.98
1631,Italy,2017,65.49
1632,Italy,2018,65.71
1633,Italy,2019,65.82
1634,Jamaica,2001,71.15
1635,Jamaica,2002,70.6
1636,Jamaica,2003,70.02
1637,Jamaica,2004,69.69
1638,Jamaica,2005,69.39
1639,Jamaica,2006,69.07
1640,Jamaica,2007,68.76
1641,Jamaica,2008,68.46
1642,Jamaica,2009,68.15
1643,Jamaica,2010,67.84
1644,Jamaica,2011,67.63
1645,Jamaica,2012,67.42
1646,Jamaica,2013,68.53
1647,Jamaica,2014,68.39
1648,Jamaica,2015,68.74
1649,Jamaica,2016,70.31
1650,Jamaica,2017,71.15
1651,Jamaica,2018,70.44
1652,Jamaica,2019,71.38
1653,Japan,2001,72.68
1654,Japan,2002,72.45
1655,Japan,2003,72.51
1656,Japan,2004,72.4
1657,Japan,2005,72.69
1658,Japan,2006,72.95
1659,Japan,2007,73.51
1660,Japan,2008,73.75
1661,Japan,2009,73.98
1662,Japan,2010,74.17
1663,Japan,2011,74.05
1664,Japan,2012,74.21
1665,Japan,2013,75.09
1666,Japan,2014,75.69
1667,Japan,2015,76.14
1668,Japan,2016,77.02
1669,Japan,2017,77.76
1670,Japan,2018,79.05
1671,Japan,2019,79.82
1672,Jordan,2001,43.8
1673,Jordan,2002,43.34
1674,Jordan,2003,42.78
1675,Jordan,2004,42.81
1676,Jordan,2005,42.8
1677,Jordan,2006,42.63
1678,Jordan,2007,44.09
1679,Jordan,2008,43.86
1680,Jordan,2009,44.74
1681,Jordan,2010,43.99
1682,Jordan,2011,43.35
1683,Jordan,2012,42.44
1684,Jordan,2013,41.53
1685,Jordan,2014,41.55
1686,Jordan,2015,41.59
1687,Jordan,2016,41.65
1688,Jordan,2017,41.7
1689,Jordan,2018,41.75
1690,Jordan,2019,41.78
1691,Kazakhstan,2001,76.67
1692,Kazakhstan,2002,76.44
1693,Kazakhstan,2003,76.47
1694,Kazakhstan,2004,76.11
1695,Kazakhstan,2005,76.38
1696,Kazakhstan,2006,76.55
1697,Kazakhstan,2007,76.7
1698,Kazakhstan,2008,76.87
1699,Kazakhstan,2009,76.42
1700,Kazakhstan,2010,76.68
1701,Kazakhstan,2011,76.82
1702,Kazakhstan,2012,77.03
1703,Kazakhstan,2013,77.26
1704,Kazakhstan,2014,77.54
1705,Kazakhstan,2015,77.59
1706,Kazakhstan,2016,77.01
1707,Kazakhstan,2017,76.38
1708,Kazakhstan,2018,76.56
1709,Kazakhstan,2019,76.59
1710,Kenya,2001,70.63
1711,Kenya,2002,69.39
1712,Kenya,2003,68.1
1713,Kenya,2004,66.78
1714,Kenya,2005,65.45
1715,Kenya,2006,66.62
1716,Kenya,2007,67.79
1717,Kenya,2008,68.93
1718,Kenya,2009,69.99
1719,Kenya,2010,70.95
1720,Kenya,2011,71.83
1721,Kenya,2012,72.61
1722,Kenya,2013,73.33
1723,Kenya,2014,74.01
1724,Kenya,2015,74.67
1725,Kenya,2016,75.3
1726,Kenya,2017,75.06
1727,Kenya,2018,74.81
1728,Kenya,2019,74.56
1729,"Korea, Dem. People's Rep.",2001,86.27
1730,"Korea, Dem. People's Rep.",2002,86.29
1731,"Korea, Dem. People's Rep.",2003,86.32
1732,"Korea, Dem. People's Rep.",2004,86.33
1733,"Korea, Dem. People's Rep.",2005,86.3
1734,"Korea, Dem. People's Rep.",2006,86.37
1735,"Korea, Dem. People's Rep.",2007,86.43
1736,"Korea, Dem. People's Rep.",2008,86.39
1737,"Korea, Dem. People's Rep.",2009,86.45
1738,"Korea, Dem. People's Rep.",2010,86.51
1739,"Korea, Dem. People's Rep.",2011,86.56
1740,"Korea, Dem. People's Rep.",2012,86.61
1741,"Korea, Dem. People's Rep.",2013,86.66
1742,"Korea, Dem. People's Rep.",2014,86.68
1743,"Korea, Dem. People's Rep.",2015,86.68
1744,"Korea, Dem. People's Rep.",2016,86.53
1745,"Korea, Dem. People's Rep.",2017,86.5
1746,"Korea, Dem. People's Rep.",2018,86.45
1747,"Korea, Dem. People's Rep.",2019,86.24
1748,"Korea, Rep.",2001,64.59
1749,"Korea, Rep.",2002,65.29
1750,"Korea, Rep.",2003,65.17
1751,"Korea, Rep.",2004,66.05
1752,"Korea, Rep.",2005,66.09
1753,"Korea, Rep.",2006,66.06
1754,"Korea, Rep.",2007,66.01
1755,"Korea, Rep.",2008,65.61
