,Country,Year,"Labor force participation, female (%)"
911,Denmark,2019,76.04
912,Djibouti,2001,49.05
913,Djibouti,2002,49.17
914,Djibouti,2003,49.31
915,Djibouti,2004,49.45
916,Djibouti,2005,49.61
917,Djibouti,2006,50.02
918,Djibouti,2007,50.52
919,Djibouti,2008,51.11
920,Djibouti,2009,51.8
921,Djibouti,2010,52.47
922,Djibouti,2011,52.78
923,Djibouti,2012,53.04
924,Djibouti,2013,53.25
925,Djibouti,2014,53.44
926,Djibouti,2015,53.64
927,Djibouti,2016,53.73
928,Djibouti,2017,53.89
929,Djibouti,2018,54.06
930,Djibouti,2019,54.24
931,Dominican Republic,2001,42.1
932,Dominican Republic,2002,43.92
933,Dominican Republic,2003,42.66
934,Dominican Republic,2004,42.16
935,Dominican Republic,2005,42.93
936,Dominican Republic,2006,44.57
937,Dominican Republic,2007,43.91
938,Dominican Republic,2008,45.69
939,Dominican Republic,2009,42.62
940,Dominican Republic,2010,45.75
941,Dominican Republic,2011,48.04
942,Dominican Republic,2012,49.01
943,Dominican Republic,2013,49.67
944,Dominican Republic,2014,50.42
945,Dominican Republic,2015,53.43
946,Dominican Republic,2016,54.22
947,Dominican Republic,2017,54.57
948,Dominican Republic,2018,56.52
949,Dominican Republic,2019,58.49
950,Ecuador,2001,53.33
951,Ecuador,2002,52.77
952,Ecuador,2003,52.21
953,Ecuador,2004,56.05
954,Ecuador,2005,54.88
955,Ecuador,2006,56.25
956,Ecuador,2007,55.23
957,Ecuador,2008,55.52
958,Ecuador,2009,53.99
959,Ecuador,2010,52.75
960,Ecuador,2011,51.7
961,Ecuador,2012,53.07
962,Ecuador,2013,52.2
963,Ecuador,2014,51.14
964,Ecuador,2015,54.88
965,Ecuador,2016,58.52
966,Ecuador,2017,59.51
967,Ecuador,2018,58.16
968,Ecuador,2019,58.23
969,"Egypt, Arab Rep.",2001,21.79
970,"Egypt, Arab Rep.",2002,20.5
971,"Egypt, Arab Rep.",2003,20.95
972,"Egypt, Arab Rep.",2004,21.45
973,"Egypt, Arab Rep.",2005,21.99
974,"Egypt, Arab Rep.",2006,22.58
975,"Egypt, Arab Rep.",2007,24.49
976,"Egypt, Arab Rep.",2008,23.21
977,"Egypt, Arab Rep.",2009,24.43
978,"Egypt, Arab Rep.",2010,24.3
979,"Egypt, Arab Rep.",2011,23.73
980,"Egypt, Arab Rep.",2012,24.19
981,"Egypt, Arab Rep.",2013,25.13
982,"Egypt, Arab Rep.",2014,25.59
983,"Egypt, Arab Rep.",2015,24.36
984,"Egypt, Arab Rep.",2016,24.62
985,"Egypt, Arab Rep.",2017,23.63
986,"Egypt, Arab Rep.",2018,20.02
987,"Egypt, Arab Rep.",2019,20.0
988,El Salvador,2001,47.84
989,El Salvador,2002,47.62
990,El Salvador,2003,49.3
991,El Salvador,2004,47.53
992,El Salvador,2005,48.35
993,El Salvador,2006,49.18
994,El Salvador,2007,49.56
995,El Salvador,2008,49.69
996,El Salvador,2009,49.81
997,El Salvador,2010,49.18
998,El Salvador,2011,49.07
999,El Salvador,2012,50.05
1000,El Salvador,2013,51.19
1001,El Salvador,2014,49.61
1002,El Salvador,2015,48.6
1003,El Salvador,2016,49.59
1004,El Salvador,2017,49.01
1005,El Salvador,2018,48.93
1006,El Salvador,2019,49.28
1007,Equatorial Guinea,2001,52.65
1008,Equatorial Guinea,2002,52.85
1009,Equatorial Guinea,2003,53.16
1010,Equatorial Guinea,2004,53.53
1011,Equatorial Guinea,2005,53.91
1012,Equatorial Guinea,2006,54.09
1013,Equatorial Guinea,2007,54.35
1014,Equatorial Guinea,2008,54.69
1015,Equatorial Guinea,2009,55.09
1016,Equatorial Guinea,2010,55.5
1017,Equatorial Guinea,2011,55.5
1018,Equatorial Guinea,2012,55.59
1019,Equatorial Guinea,2013,55.77
1020,Equatorial Guinea,2014,56.03
1021,Equatorial Guinea,2015,56.35
1022,Equatorial Guinea,2016,56.14
1023,Equatorial Guinea,2017,56.04
1024,Equatorial Guinea,2018,56.05
1025,Equatorial Guinea,2019,56.17
1026,Eritrea,2001,72.7
1027,Eritrea,2002,72.51
1028,Eritrea,2003,72.36
1029,Eritrea,2004,72.3
1030,Eritrea,2005,72.38
1031,Eritrea,2006,72.68
1032,Eritrea,2007,73.03
1033,Eritrea,2008,73.44
1034,Eritrea,2009,73.8
1035,Eritrea,2010,74.14
1036,Eritrea,2011,74.45
1037,Eritrea,2012,74.72
1038,Eritrea,2013,74.95
1039,Eritrea,2014,74.91
1040,Eritrea,2015,74.99
1041,Eritrea,2016,75.03
1042,Eritrea,2017,75.09
1043,Eritrea,2018,75.0
1044,Eritrea,2019,74.92
1045,Estonia,2001,65.62
1046,Estonia,2002,64.06
1047,Estonia,2003,66.3
1048,Estonia,2004,67.62
1049,Estonia,2005,67.86
1050,Estonia,2006,69.63
1051,Estonia,2007,68.93
1052,Estonia,2008,70.31
1053,Estonia,2009,70.63
1054,Estonia,2010,71.17
1055,Estonia,2011,71.61
1056,Estonia,2012,71.58
1057,Estonia,2013,71.96
1058,Estonia,2014,71.49
1059,Estonia,2015,73.17
1060,Estonia,2016,73.37
1061,Estonia,2017,75.09
1062,Estonia,2018,75.6
1063,Estonia,2019,75.8
1064,Eswatini,2001,45.77
1065,Eswatini,2002,46.01
1066,Eswatini,2003,46.25
1067,Eswatini,2004,46.48
1068,Eswatini,2005,46.67
1069,Eswatini,2006,46.89
1070,Eswatini,2007,47.07
1071,Eswatini,2008,47.27
1072,Eswatini,2009,47.46
1073,Eswatini,2010,47.67
1074,Eswatini,2011,48.08
1075,Eswatini,2012,48.52
1076,Eswatini,2013,48.94
1077,Eswatini,2014,49.3
1078,Eswatini,2015,49.54
1079,Eswatini,2016,50.17
1080,Eswatini,2017,50.66
1081,Eswatini,2018,51.03
1082,Eswatini,2019,51.34
1083,Ethiopia,2001,73.72
1084,Ethiopia,2002,74.49
1085,Ethiopia,2003,75.25
1086,Ethiopia,2004,75.98
1087,Ethiopia,2005,76.68
1088,Ethiopia,2006,76.62
1089,Ethiopia,2007,76.55
1090,Ethiopia,2008,76.46
1091,Ethiopia,2009,76.37
1092,Ethiopia,2010,76.28
1093,Ethiopia,2011,76.21
1094,Ethiopia,2012,76.15
1095,Ethiopia,2013,76.1
1096,Ethiopia,2014,76.05
1097,Ethiopia,2015,76.01
1098,Ethiopia,2016,75.99
1099,Ethiopia,2017,75.98
1100,Ethiopia,2018,76.0
1101,Ethiopia,2019,76.02
1102,Europe & Central Asia (IDA & IBRD countries),2001,57.86
1103,Europe & Central Asia (IDA & IBRD countries),2002,58.05
1104,Europe & Central Asia (IDA & IBRD countries),2003,57.67
1105,Europe & Central Asia (IDA & IBRD countries),2004,57.34
1106,Europe & Central Asia (IDA & IBRD countries),2005,57.19
1107,Europe & Central Asia (IDA & IBRD countries),2006,57.16
1108,Europe & Central Asia (IDA & IBRD countries),2007,57.18
1109,Europe & Central Asia (IDA & IBRD countries),2008,57.08
1110,Europe & Central Asia (IDA & IBRD countries),2009,57.27
1111,Europe & Central Asia (IDA & IBRD countries),2010,57.46
1112,Europe & Central Asia (IDA & IBRD countries),2011,57.75
1113,Europe & Central Asia (IDA & IBRD countries),2012,57.7
1114,Europe & Central Asia (IDA & IBRD countries),2013,57.87
1115,Europe & Central Asia (IDA & IBRD countries),2014,57.84
1116,Europe & Central Asia (IDA & IBRD countries),2015,58.09
1117,Europe & Central Asia (IDA & IBRD countries),2016,58.34
1118,Europe & Central Asia (IDA & IBRD countries),2017,58.59
1119,Europe & Central Asia (IDA & IBRD countries),2018,58.83
1120,Europe & Central Asia (IDA & IBRD countries),2019,58.84
1121,Fiji,2001,37.41
1122,Fiji,2002,37.09
1123,Fiji,2003,36.81
1124,Fiji,2004,36.54
1125,Fiji,2005,36.26
1126,Fiji,2006,37.95
1127,Fiji,2007,39.63
1128,Fiji,2008,41.3
1129,Fiji,2009,42.97
1130,Fiji,2010,44.67
1131,Fiji,2011,46.47
1132,Fiji,2012,45.61
1133,Fiji,2013,44.74
1134,Fiji,2014,43.85
1135,Fiji,2015,42.36
1136,Fiji,2016,40.82
1137,Fiji,2017,40.75
1138,Fiji,2018,40.69
1139,Fiji,2019,40.62
1140,Finland,2001,72.19
1141,Finland,2002,72.7
1142,Finland,2003,72.42
1143,Finland,2004,72.39
1144,Finland,2005,72.67
1145,Finland,2006,73.23
1146,Finland,2007,73.8
1147,Finland,2008,73.91
1148,Finland,2009,73.51
1149,Finland,2010,72.56
1150,Finland,2011,72.55
1151,Finland,2012,73.21
1152,Finland,2013,73.31
1153,Finland,2014,73.91
1154,Finland,2015,74.39
1155,Finland,2016,74.11
1156,Finland,2017,74.96
1157,Finland,2018,76.2
1158,Finland,2019,76.6
1159,France,2001,61.96
1160,France,2002,62.27
1161,France,2003,63.93
1162,France,2004,63.76
1163,France,2005,64.28
1164,France,2006,64.39
1165,France,2007,64.81
1166,France,2008,65.06
1167,France,2009,65.54
1168,France,2010,65.67
1169,France,2011,65.65
1170,France,2012,66.15
1171,France,2013,66.81
1172,France,2014,66.96
1173,France,2015,67.28
1174,France,2016,67.61
1175,France,2017,67.64
1176,France,2018,68.22
1177,France,2019,68.3
1178,French Polynesia,2001,51.15
1179,French Polynesia,2002,51.1
1180,French Polynesia,2003,51.0
1181,French Polynesia,2004,50.96
1182,French Polynesia,2005,50.99
1183,French Polynesia,2006,51.11
1184,French Polynesia,2007,51.32
1185,French Polynesia,2008,51.92
1186,French Polynesia,2009,52.48
1187,French Polynesia,2010,52.95
1188,French Polynesia,2011,53.46
1189,French Polynesia,2012,53.86
1190,French Polynesia,2013,53.72
1191,French Polynesia,2014,53.54
1192,French Polynesia,2015,53.41
1193,French Polynesia,2016,53.31
1194,French Polynesia,2017,53.3
1195,French Polynesia,2018,53.31
1196,French Polynesia,2019,53.24
1197,Gabon,2001,38.67
1198,Gabon,2002,38.95
1199,Gabon,2003,39.24
1200,Gabon,2004,39.57
1201,Gabon,2005,39.9
1202,Gabon,2006,40.3
1203,Gabon,2007,40.67
1204,Gabon,2008,41.13
1205,Gabon,2009,41.59
1206,Gabon,2010,42.03
1207,Gabon,2011,42.33
1208,Gabon,2012,42.72
1209,Gabon,2013,43.17
1210,Gabon,2014,43.68
1211,Gabon,2015,44.22
1212,Gabon,2016,44.46
1213,Gabon,2017,44.67
1214,Gabon,2018,44.85
1215,Gabon,2019,44.99
1216,"Gambia, The",2001,48.53
1217,"Gambia, The",2002,48.78
1218,"Gambia, The",2003,49.02
1219,"Gambia, The",2004,49.27
1220,"Gambia, The",2005,49.54
1221,"Gambia, The",2006,49.81
1222,"Gambia, The",2007,50.08
1223,"Gambia, The",2008,50.35
1224,"Gambia, The",2009,50.63
1225,"Gambia, The",2010,50.94
1226,"Gambia, The",2011,51.26
1227,"Gambia, The",2012,51.6
1228,"Gambia, The",2013,51.72
1229,"Gambia, The",2014,51.87
1230,"Gambia, The",2015,52.0
1231,"Gambia, The",2016,52.12
1232,"Gambia, The",2017,52.23
1233,"Gambia, The",2018,52.34
1234,"Gambia, The",2019,52.45
1235,Georgia,2001,60.98
1236,Georgia,2002,59.05
1237,Georgia,2003,60.91
1238,Georgia,2004,59.92
1239,Georgia,2005,59.38
1240,Georgia,2006,59.61
1241,Georgia,2007,59.87
1242,Georgia,2008,60.14
1243,Georgia,2009,60.44
1244,Georgia,2010,62.92
1245,Georgia,2011,63.77
1246,Georgia,2012,63.6
1247,Georgia,2013,62.72
1248,Georgia,2014,63.81
1249,Georgia,2015,65.23
1250,Georgia,2016,63.3
1251,Georgia,2017,62.92
1252,Georgia,2018,62.38
1253,Georgia,2019,61.45
1254,Germany,2001,64.04
1255,Germany,2002,64.7
1256,Germany,2003,65.56
1257,Germany,2004,65.67
1258,Germany,2005,67.06
1259,Germany,2006,68.41
1260,Germany,2007,69.32
1261,Germany,2008,69.67
1262,Germany,2009,70.36
1263,Germany,2010,70.87
1264,Germany,2011,71.99
1265,Germany,2012,71.98
1266,Germany,2013,72.67
1267,Germany,2014,72.86
1268,Germany,2015,72.96
1269,Germany,2016,73.41
1270,Germany,2017,73.79
1271,Germany,2018,74.11
1272,Germany,2019,74.73
1273,Ghana,2001,73.36
1274,Ghana,2002,72.74
1275,Ghana,2003,72.11
1276,Ghana,2004,71.5
1277,Ghana,2005,70.91
1278,Ghana,2006,70.34
1279,Ghana,2007,69.83
1280,Ghana,2008,69.31
1281,Ghana,2009,68.78
1282,Ghana,2010,68.22
1283,Ghana,2011,67.63
1284,Ghana,2012,67.01
1285,Ghana,2013,66.35
1286,Ghana,2014,65.67
1287,Ghana,2015,64.97
1288,Ghana,2016,65.08
1289,Ghana,2017,65.17
1290,Ghana,2018,65.28
1291,Ghana,2019,65.37
1292,Greece,2001,50.19
1293,Greece,2002,51.55
1294,Greece,2003,52.62
1295,Greece,2004,54.72
1296,Greece,2005,54.95
1297,Greece,2006,55.5
1298,Greece,2007,55.43
1299,Greece,2008,55.51
1300,Greece,2009,56.85
1301,Greece,2010,57.73
1302,Greece,2011,57.76
1303,Greece,2012,58.62
1304,Greece,2013,58.75
1305,Greece,2014,59.22
1306,Greece,2015,60.18
1307,Greece,2016,60.62
1308,Greece,2017,60.41
1309,Greece,2018,60.17
1310,Greece,2019,60.61
1311,Guam,2001,61.33
1312,Guam,2002,61.19
1313,Guam,2003,61.04
1314,Guam,2004,60.77
1315,Guam,2005,60.53
1316,Guam,2006,60.43
1317,Guam,2007,60.22
1318,Guam,2008,60.0
1319,Guam,2009,59.84
1320,Guam,2010,59.69
1321,Guam,2011,59.62
1322,Guam,2012,59.56
1323,Guam,2013,59.53
1324,Guam,2014,59.51
1325,Guam,2015,59.51
1326,Guam,2016,59.5
1327,Guam,2017,59.48
1328,Guam,2018,59.47
1329,Guam,2019,59.43
1330,Guatemala,2001,43.03
1331,Guatemala,2002,43.38
1332,Guatemala,2003,43.6
1333,Guatemala,2004,43.93
1334,Guatemala,2005,43.72
1335,Guatemala,2006,43.5
1336,Guatemala,2007,43.27
1337,Guatemala,2008,43.02
1338,Guatemala,2009,42.77
1339,Guatemala,2010,42.52
1340,Guatemala,2011,42.28
1341,Guatemala,2012,48.57
1342,Guatemala,2013,42.48
1343,Guatemala,2014,42.53
1344,Guatemala,2015,40.92
1345,Guatemala,2016,42.51
1346,Guatemala,2017,41.48
1347,Guatemala,2018,41.95
1348,Guatemala,2019,42.45
1349,Guinea,2001,65.13
1350,Guinea,2002,65.04
1351,Guinea,2003,64.97
1352,Guinea,2004,64.89
1353,Guinea,2005,64.81
1354,Guinea,2006,64.81
1355,Guinea,2007,64.79
1356,Guinea,2008,64.78
1357,Guinea,2009,64.79
1358,Guinea,2010,64.77
1359,Guinea,2011,64.77
1360,Guinea,2012,64.78
1361,Guinea,2013,64.79
1362,Guinea,2014,64.81
1363,Guinea,2015,64.82
1364,Guinea,2016,64.84
1365,Guinea,2017,64.87
1366,Guinea,2018,64.93
1367,Guinea,2019,65.01
1368,Guinea-Bissau,2001,65.92
1369,Guinea-Bissau,2002,65.95
1370,Guinea-Bissau,2003,65.97
1371,Guinea-Bissau,2004,66.0
1372,Guinea-Bissau,2005,66.02
1373,Guinea-Bissau,2006,66.07
1374,Guinea-Bissau,2007,66.12
1375,Guinea-Bissau,2008,66.19
1376,Guinea-Bissau,2009,66.26
1377,Guinea-Bissau,2010,66.34
1378,Guinea-Bissau,2011,66.41
1379,Guinea-Bissau,2012,66.53
1380,Guinea-Bissau,2013,66.64
1381,Guinea-Bissau,2014,66.76
1382,Guinea-Bissau,2015,66.85
1383,Guinea-Bissau,2016,66.93
1384,Guinea-Bissau,2017,67.01
1385,Guinea-Bissau,2018,67.11
1386,Guinea-Bissau,2019,67.19
1387,Guyana,2001,36.9
1388,Guyana,2002,36.37
1389,Guyana,2003,37.06
1390,Guyana,2004,37.68
1391,Guyana,2005,38.22
1392,Guyana,2006,38.79
1393,Guyana,2007,39.31
1394,Guyana,2008,39.81
1395,Guyana,2009,40.33
1396,Guyana,2010,40.9
1397,Guyana,2011,41.49
1398,Guyana,2012,42.12
1399,Guyana,2013,42.77
1400,Guyana,2014,43.43
1401,Guyana,2015,44.07
1402,Guyana,2016,44.76
1403,Guyana,2017,45.45
1404,Guyana,2018,46.15
1405,Guyana,2019,46.43
1406,Haiti,2001,58.64
1407,Haiti,2002,58.94
1408,Haiti,2003,59.28
1409,Haiti,2004,59.66
1410,Haiti,2005,60.06
1411,Haiti,2006,60.43
1412,Haiti,2007,60.88
1413,Haiti,2008,61.16
1414,Haiti,2009,61.62
1415,Haiti,2010,61.64
1416,Haiti,2011,62.28
1417,Haiti,2012,62.74
1418,Haiti,2013,63.3
1419,Haiti,2014,63.75
1420,Haiti,2015,64.08
1421,Haiti,2016,64.4
1422,Haiti,2017,64.7
1423,Haiti,2018,65.01
1424,Haiti,2019,65.16
1425,Honduras,2001,45.59
1426,Honduras,2002,45.3
1427,Honduras,2003,45.03
1428,Honduras,2004,44.77
1429,Honduras,2005,44.53
1430,Honduras,2006,41.66
1431,Honduras,2007,40.97
1432,Honduras,2008,42.94
1433,Honduras,2009,44.31
1434,Honduras,2010,46.05
1435,Honduras,2011,43.02
1436,Honduras,2012,41.97
1437,Honduras,2013,46.83
1438,Honduras,2014,49.77
1439,Honduras,2015,50.34
1440,Honduras,2016,50.16
1441,Honduras,2017,49.38
1442,Honduras,2018,53.83
1443,Honduras,2019,54.28
1444,"Hong Kong SAR, China",2001,58.25
1445,"Hong Kong SAR, China",2002,59.85
1446,"Hong Kong SAR, China",2003,59.72
1447,"Hong Kong SAR, China",2004,60.06
1448,"Hong Kong SAR, China",2005,60.29
1449,"Hong Kong SAR, China",2006,60.65
1450,"Hong Kong SAR, China",2007,61.15
1451,"Hong Kong SAR, China",2008,61.08
1452,"Hong Kong SAR, China",2009,61.23
1453,"Hong Kong SAR, China",2010,59.88
1454,"Hong Kong SAR, China",2011,61.19
1455,"Hong Kong SAR, China",2012,61.97
1456,"Hong Kong SAR, China",2013,63.38
1457,"Hong Kong SAR, China",2014,63.76
1458,"Hong Kong SAR, China",2015,64.28
1459,"Hong Kong SAR, China",2016,64.59
1460,"Hong Kong SAR, China",2017,65.13
1461,"Hong Kong SAR, China",2018,65.47
1462,"Hong Kong SAR, China",2019,65.34
1463,Hungary,2001,51.92
1464,Hungary,2002,52.31
1465,Hungary,2003,53.59
1466,Hungary,2004,53.49
1467,Hungary,2005,54.83
1468,Hungary,2006,55.27
1469,Hungary,2007,54.86
1470,Hungary,2008,54.66
1471,Hungary,2009,54.88
1472,Hungary,2010,56.16
1473,Hungary,2011,56.49
1474,Hungary,2012,57.84
1475,Hungary,2013,58.22
1476,Hungary,2014,60.32
1477,Hungary,2015,61.89
1478,Hungary,2016,63.26
1479,Hungary,2017,64.15
1480,Hungary,2018,64.93
1481,Hungary,2019,65.28
1482,Iceland,2001,84.65
1483,Iceland,2002,83.53
1484,Iceland,2003,83.4
1485,Iceland,2004,83.05
1486,Iceland,2005,82.49
1487,Iceland,2006,83.23
1488,Iceland,2007,82.61
1489,Iceland,2008,81.65
1490,Iceland,2009,81.04
1491,Iceland,2010,81.57
1492,Iceland,2011,81.46
1493,Iceland,2012,82.36
1494,Iceland,2013,83.26
1495,Iceland,2014,84.43
1496,Iceland,2015,85.72
1497,Iceland,2016,86.17
1498,Iceland,2017,85.77
1499,Iceland,2018,84.45
1500,Iceland,2019,84.26
1501,India,2001,32.25
1502,India,2002,32.55
1503,India,2003,32.84
1504,India,2004,33.15
1505,India,2005,33.46
1506,India,2006,32.11
1507,India,2007,30.81
1508,India,2008,29.55
1509,India,2009,28.32
1510,India,2010,27.14
1511,India,2011,25.67
1512,India,2012,24.26
1513,India,2013,23.85
1514,India,2014,23.46
1515,India,2015,23.1
1516,India,2016,22.77
1517,India,2017,22.45
1518,India,2018,22.16
1519,India,2019,22.26
1520,Indonesia,2001,51.09
1521,Indonesia,2002,49.06
1522,Indonesia,2003,48.78
1523,Indonesia,2004,48.23
1524,Indonesia,2005,47.29
1525,Indonesia,2006,47.38
1526,Indonesia,2007,51.44
1527,Indonesia,2008,52.3
1528,Indonesia,2009,52.34
1529,Indonesia,2010,53.13
1530,Indonesia,2011,53.24
1531,Indonesia,2012,53.81
1532,Indonesia,2013,52.99
1533,Indonesia,2014,52.8
1534,Indonesia,2015,52.74
1535,Indonesia,2016,52.94
1536,Indonesia,2017,54.01
1537,Indonesia,2018,55.18
1538,Indonesia,2019,55.99
1539,"Iran, Islamic Rep.",2001,15.61
1540,"Iran, Islamic Rep.",2002,16.7
1541,"Iran, Islamic Rep.",2003,17.87
1542,"Iran, Islamic Rep.",2004,19.12
1543,"Iran, Islamic Rep.",2005,20.46
1544,"Iran, Islamic Rep.",2006,19.47
1545,"Iran, Islamic Rep.",2007,18.56
1546,"Iran, Islamic Rep.",2008,16.22
1547,"Iran, Islamic Rep.",2009,16.97
1548,"Iran, Islamic Rep.",2010,16.58
1549,"Iran, Islamic Rep.",2011,15.93
1550,"Iran, Islamic Rep.",2012,15.33
1551,"Iran, Islamic Rep.",2013,14.76
1552,"Iran, Islamic Rep.",2014,14.22
1553,"Iran, Islamic Rep.",2015,15.76
1554,"Iran, Islamic Rep.",2016,17.8
1555,"Iran, Islamic Rep.",2017,19.17
1556,"Iran, Islamic Rep.",2018,19.02
1557,"Iran, Islamic Rep.",2019,18.94
1558,Iraq,2001,10.55
1559,Iraq,2002,10.93
1560,Iraq,2003,11.32
1561,Iraq,2004,11.71
1562,Iraq,2005,12.12
1563,Iraq,2006,12.54
1564,Iraq,2007,12.98
1565,Iraq,2008,12.88
1566,Iraq,2009,12.78
1567,Iraq,2010,12.67
1568,Iraq,2011,12.57
1569,Iraq,2012,12.5
1570,Iraq,2013,13.35
1571,Iraq,2014,14.28
1572,Iraq,2015,14.76
1573,Iraq,2016,15.28
1574,Iraq,2017,11.78
1575,Iraq,2018,11.92
1576,Iraq,2019,12.06
1577,Ireland,2001,58.52
1578,Ireland,2002,59.65
1579,Ireland,2003,60.08
1580,Ireland,2004,60.35
1581,Ireland,2005,63.33
1582,Ireland,2006,64.22
1583,Ireland,2007,65.91
1584,Ireland,2008,65.74
1585,Ireland,2009,65.16
1586,Ireland,2010,64.52
1587,Ireland,2011,64.44
1588,Ireland,2012,64.58
1589,Ireland,2013,65.47
1590,Ireland,2014,65.32
1591,Ireland,2015,65.35
1592,Ireland,2016,66.34
1593,Ireland,2017,66.8
1594,Ireland,2018,67.34
1595,Ireland,2019,67.6
1596,Israel,2001,62.29
1597,Israel,2002,61.84
1598,Israel,2003,62.91
1599,Israel,2004,63.41
1600,Israel,2005,63.97
1601,Israel,2006,64.55
1602,Israel,2007,65.17
1603,Israel,2008,65.18
1604,Israel,2009,66.11
1605,Israel,2010,66.39
1606,Israel,2011,66.13
1607,Israel,2012,67.19
1608,Israel,2013,67.39
1609,Israel,2014,68.51
1610,Israel,2015,68.43
1611,Israel,2016,68.86
1612,Israel,2017,68.9
1613,Israel,2018,69.53
1614,Israel,2019,69.58
1615,Italy,2001,47.08
1616,Italy,2002,48.06
1617,Italy,2003,48.85
1618,Italy,2004,50.76
1619,Italy,2005,50.49
1620,Italy,2006,50.77
1621,Italy,2007,50.57
1622,Italy,2008,51.54
1623,Italy,2009,51.02
1624,Italy,2010,51.06
1625,Italy,2011,51.5
1626,Italy,2012,53.47
1627,Italy,2013,53.6
1628,Italy,2014,54.43
1629,Italy,2015,54.15
1630,Italy,2016,55.23
1631,Italy,2017,55.97
1632,Italy,2018,56.23
1633,Italy,2019,56.53
1634,Jamaica,2001,62.99
1635,Jamaica,2002,62.33
1636,Jamaica,2003,61.68
1637,Jamaica,2004,61.3
1638,Jamaica,2005,61.39
1639,Jamaica,2006,61.31
1640,Jamaica,2007,61.23
1641,Jamaica,2008,61.17
1642,Jamaica,2009,61.11
1643,Jamaica,2010,61.07
1644,Jamaica,2011,61.16
1645,Jamaica,2012,61.25
1646,Jamaica,2013,62.49
1647,Jamaica,2014,62.23
1648,Jamaica,2015,62.63
1649,Jamaica,2016,64.75
1650,Jamaica,2017,65.94
1651,Jamaica,2018,65.01
1652,Jamaica,2019,65.82
1653,Japan,2001,59.96
1654,Japan,2002,59.71
1655,Japan,2003,59.99
1656,Japan,2004,60.15
1657,Japan,2005,60.72
1658,Japan,2006,61.09
1659,Japan,2007,61.67
1660,Japan,2008,62.09
1661,Japan,2009,62.84
1662,Japan,2010,63.18
1663,Japan,2011,63.17
1664,Japan,2012,63.63
1665,Japan,2013,65.14
1666,Japan,2014,66.09
1667,Japan,2015,66.85
1668,Japan,2016,68.13
1669,Japan,2017,69.49
1670,Japan,2018,71.4
1671,Japan,2019,72.77
1672,Jordan,2001,12.97
1673,Jordan,2002,13.63
1674,Jordan,2003,12.57
1675,Jordan,2004,12.73
1676,Jordan,2005,12.89
1677,Jordan,2006,13.27
1678,Jordan,2007,16.05
1679,Jordan,2008,15.63
1680,Jordan,2009,16.44
1681,Jordan,2010,16.23
1682,Jordan,2011,16.18
1683,Jordan,2012,15.77
1684,Jordan,2013,14.76
1685,Jordan,2014,14.83
1686,Jordan,2015,14.94
1687,Jordan,2016,15.06
1688,Jordan,2017,15.21
1689,Jordan,2018,15.38
1690,Jordan,2019,15.56
1691,Kazakhstan,2001,72.73
1692,Kazakhstan,2002,72.6
1693,Kazakhstan,2003,72.59
1694,Kazakhstan,2004,72.08
1695,Kazakhstan,2005,72.53
1696,Kazakhstan,2006,72.87
1697,Kazakhstan,2007,73.17
1698,Kazakhstan,2008,73.48
1699,Kazakhstan,2009,72.74
1700,Kazakhstan,2010,72.89
1701,Kazakhstan,2011,73.0
1702,Kazakhstan,2012,73.16
1703,Kazakhstan,2013,73.32
1704,Kazakhstan,2014,73.38
1705,Kazakhstan,2015,73.21
1706,Kazakhstan,2016,72.36
1707,Kazakhstan,2017,71.45
1708,Kazakhstan,2018,71.67
1709,Kazakhstan,2019,71.76
1710,Kenya,2001,67.91
1711,Kenya,2002,66.16
1712,Kenya,2003,64.35
1713,Kenya,2004,62.51
1714,Kenya,2005,60.65
1715,Kenya,2006,61.91
1716,Kenya,2007,63.19
1717,Kenya,2008,64.44
1718,Kenya,2009,65.63
1719,Kenya,2010,66.74
1720,Kenya,2011,67.78
1721,Kenya,2012,68.73
1722,Kenya,2013,69.62
1723,Kenya,2014,70.47
1724,Kenya,2015,71.29
1725,Kenya,2016,72.1
1726,Kenya,2017,72.2
1727,Kenya,2018,72.3
1728,Kenya,2019,72.41
1729,"Korea, Dem. People's Rep.",2001,81.36
1730,"Korea, Dem. People's Rep.",2002,81.39
1731,"Korea, Dem. People's Rep.",2003,81.43
1732,"Korea, Dem. People's Rep.",2004,81.46
1733,"Korea, Dem. People's Rep.",2005,81.45
1734,"Korea, Dem. People's Rep.",2006,81.53
1735,"Korea, Dem. People's Rep.",2007,81.61
1736,"Korea, Dem. People's Rep.",2008,81.59
1737,"Korea, Dem. People's Rep.",2009,81.65
1738,"Korea, Dem. People's Rep.",2010,81.71
1739,"Korea, Dem. People's Rep.",2011,81.75
1740,"Korea, Dem. People's Rep.",2012,81.8
1741,"Korea, Dem. People's Rep.",2013,81.83
1742,"Korea, Dem. People's Rep.",2014,81.82
1743,"Korea, Dem. People's Rep.",2015,81.78
1744,"Korea, Dem. People's Rep.",2016,81.58
1745,"Korea, Dem. People's Rep.",2017,81.46
1746,"Korea, Dem. People's Rep.",2018,81.31
1747,"Korea, Dem. People's Rep.",2019,81.05
1748,"Korea, Rep.",2001,52.83
1749,"Korea, Rep.",2002,53.5
1750,"Korea, Rep.",2003,53.0
1751,"Korea, Rep.",2004,54.32
1752,"Korea, Rep.",2005,54.66
1753,"Korea, Rep.",2006,55.01
1754,"Korea, Rep.",2007,54.94
1755,"Korea, Rep.",2008,54.73
