,Country,Year,Female employment in senior/middle management (%)
952,Portugal,2016,29.6
953,Portugal,2017,28.0
954,Portugal,2018,32.2
955,Portugal,2019,37.0
956,Portugal,2020,35.7
957,Romania,2005,33.6
958,Romania,2006,33.6
959,Romania,2007,32.6
960,Romania,2008,34.1
961,Romania,2009,36.4
962,Romania,2010,36.3
963,Romania,2011,31.8
964,Romania,2012,30.8
965,Romania,2013,30.6
966,Romania,2014,30.7
967,Romania,2015,31.5
968,Romania,2016,32.4
969,Romania,2017,30.1
970,Romania,2018,30.1
971,Romania,2019,34.2
972,Romania,2020,35.1
973,Russian Federation,2010,38.6
974,Russian Federation,2011,39.5
975,Russian Federation,2012,39.1
976,Russian Federation,2013,38.4
977,Russian Federation,2014,38.1
978,Russian Federation,2015,38.7
979,Russian Federation,2016,40.4
980,Russian Federation,2017,39.3
981,Russian Federation,2018,39.8
982,Russian Federation,2019,42.0
983,Russian Federation,2020,43.2
984,Rwanda,2017,36.3
985,Rwanda,2018,33.2
986,Rwanda,2020,34.2
987,Samoa,2012,41.6
988,Samoa,2017,42.9
989,Senegal,2015,26.2
990,Senegal,2016,26.2
991,Senegal,2019,21.0
992,Serbia,2008,36.6
993,Serbia,2009,39.4
994,Serbia,2010,34.6
995,Serbia,2011,32.8
996,Serbia,2012,29.1
997,Serbia,2013,32.7
998,Serbia,2014,31.5
999,Serbia,2015,30.9
1000,Serbia,2016,30.9
1001,Serbia,2017,30.3
1002,Serbia,2018,29.8
1003,Serbia,2019,33.6
1004,Serbia,2020,32.6
1005,Seychelles,2014,44.9
1006,Seychelles,2015,49.0
1007,Seychelles,2016,43.8
1008,Seychelles,2019,47.3
1009,Seychelles,2020,40.0
1010,Sierra Leone,2014,38.5
1011,Sierra Leone,2018,21.5
1012,Slovak Republic,2003,34.6
1013,Slovak Republic,2004,32.4
1014,Slovak Republic,2005,30.8
1015,Slovak Republic,2006,27.4
1016,Slovak Republic,2007,31.8
1017,Slovak Republic,2008,29.2
1018,Slovak Republic,2009,31.7
1019,Slovak Republic,2010,34.9
1020,Slovak Republic,2011,28.6
1021,Slovak Republic,2012,30.4
1022,Slovak Republic,2013,29.9
1023,Slovak Republic,2014,27.9
1024,Slovak Republic,2015,27.8
1025,Slovak Republic,2016,34.3
1026,Slovak Republic,2017,30.6
1027,Slovak Republic,2018,30.4
1028,Slovak Republic,2019,33.3
1029,Slovak Republic,2020,34.5
1030,Slovenia,2001,37.8
1031,Slovenia,2002,37.9
1032,Slovenia,2003,41.4
1033,Slovenia,2004,40.1
1034,Slovenia,2005,42.0
1035,Slovenia,2006,42.0
1036,Slovenia,2007,37.5
1037,Slovenia,2008,43.3
1038,Slovenia,2009,44.7
1039,Slovenia,2010,43.3
1040,Slovenia,2011,38.9
1041,Slovenia,2012,40.3
1042,Slovenia,2013,38.5
1043,Slovenia,2014,36.5
1044,Slovenia,2015,37.0
1045,Slovenia,2016,41.8
1046,Slovenia,2017,41.9
1047,Slovenia,2018,38.2
1048,Slovenia,2019,40.5
1049,Slovenia,2020,40.6
1050,Solomon Islands,2013,25.1
1051,Somalia,2019,27.7
1052,South Africa,2001,22.5
1053,South Africa,2002,25.6
1054,South Africa,2003,27.7
1055,South Africa,2004,26.8
1056,South Africa,2005,30.5
1057,South Africa,2006,31.4
1058,South Africa,2007,32.0
1059,South Africa,2008,31.5
1060,South Africa,2009,33.2
1061,South Africa,2010,32.0
1062,South Africa,2011,33.7
1063,South Africa,2012,34.8
1064,South Africa,2013,33.1
1065,South Africa,2014,34.3
1066,South Africa,2015,33.9
1067,South Africa,2016,35.7
1068,South Africa,2017,35.2
1069,South Africa,2018,33.9
1070,South Africa,2019,33.3
1071,South Africa,2020,35.1
1072,Spain,2001,17.6
1073,Spain,2002,18.1
1074,Spain,2003,15.9
1075,Spain,2004,19.1
1076,Spain,2005,21.5
1077,Spain,2006,23.1
1078,Spain,2007,23.8
1079,Spain,2008,23.7
1080,Spain,2009,24.7
1081,Spain,2010,27.1
1082,Spain,2011,28.1
1083,Spain,2012,28.8
1084,Spain,2013,29.4
1085,Spain,2014,29.5
1086,Spain,2015,30.4
1087,Spain,2016,30.3
1088,Spain,2017,30.9
1089,Spain,2018,31.9
1090,Spain,2019,33.7
1091,Spain,2020,36.5
1092,Sri Lanka,2010,23.7
1093,Sri Lanka,2011,25.3
1094,Sri Lanka,2013,23.3
1095,Sri Lanka,2014,24.0
1096,Sri Lanka,2015,23.7
1097,Sri Lanka,2016,25.6
1098,Sri Lanka,2017,23.2
1099,Sri Lanka,2018,22.5
1100,Sri Lanka,2019,25.6
1101,Sri Lanka,2020,26.1
1102,Suriname,2016,42.2
1103,Sweden,2001,31.3
1104,Sweden,2002,32.1
1105,Sweden,2003,30.5
1106,Sweden,2004,31.6
1107,Sweden,2005,31.9
1108,Sweden,2006,31.8
1109,Sweden,2007,31.0
1110,Sweden,2008,30.8
1111,Sweden,2009,31.1
1112,Sweden,2010,31.3
1113,Sweden,2011,33.5
1114,Sweden,2012,34.5
1115,Sweden,2013,35.5
1116,Sweden,2014,37.4
1117,Sweden,2015,39.8
1118,Sweden,2016,39.5
1119,Sweden,2017,39.4
1120,Sweden,2018,39.0
1121,Sweden,2019,41.9
1122,Sweden,2020,43.1
1123,Switzerland,2001,21.4
1124,Switzerland,2002,24.8
1125,Switzerland,2003,25.3
1126,Switzerland,2004,24.8
1127,Switzerland,2005,24.3
1128,Switzerland,2006,26.5
1129,Switzerland,2007,25.8
1130,Switzerland,2008,25.0
1131,Switzerland,2009,27.9
1132,Switzerland,2010,28.1
1133,Switzerland,2011,28.6
1134,Switzerland,2012,28.6
1135,Switzerland,2013,28.1
1136,Switzerland,2014,28.9
1137,Switzerland,2015,31.2
1138,Switzerland,2016,31.2
1139,Switzerland,2017,29.1
1140,Switzerland,2018,31.0
1141,Switzerland,2019,32.6
1142,Switzerland,2020,31.8
1143,Tajikistan,2007,13.8
1144,Tajikistan,2009,16.1
1145,Tanzania,2001,11.7
1146,Tanzania,2006,17.4
1147,Tanzania,2014,17.3
1148,Tanzania,2020,27.9
1149,Thailand,2007,21.0
1150,Thailand,2010,24.3
1151,Thailand,2013,27.1
1152,Thailand,2014,29.4
1153,Thailand,2015,29.8
1154,Thailand,2016,29.5
1155,Thailand,2017,30.8
1156,Thailand,2018,30.9
1157,Thailand,2019,31.0
1158,Thailand,2020,33.2
1159,Timor-Leste,2010,8.6
1160,Timor-Leste,2013,33.0
1161,Timor-Leste,2016,24.5
1162,Togo,2017,29.5
1163,Tonga,2018,40.3
1164,Trinidad and Tobago,2019,45.2
1165,Trinidad and Tobago,2020,46.7
1166,Tunisia,2009,18.2
1167,Tunisia,2010,19.3
1168,Tunisia,2014,16.7
1169,Turkiye,2004,16.5
1170,Turkiye,2005,15.7
1171,Turkiye,2006,17.3
1172,Turkiye,2007,18.0
1173,Turkiye,2008,19.4
1174,Turkiye,2009,20.1
1175,Turkiye,2010,18.8
1176,Turkiye,2011,13.0
1177,Turkiye,2012,14.3
1178,Turkiye,2013,16.6
1179,Turkiye,2014,15.6
1180,Turkiye,2015,14.4
1181,Turkiye,2016,16.7
1182,Turkiye,2017,17.3
1183,Turkiye,2018,16.3
1184,Turkiye,2019,17.5
1185,Turkiye,2020,19.3
1186,Tuvalu,2016,36.7
1187,Uganda,2012,31.5
1188,Uganda,2017,27.5
1189,United Arab Emirates,2017,12.2
1190,United Arab Emirates,2018,15.7
1191,United Arab Emirates,2020,17.7
1192,United Kingdom,2001,29.6
1193,United Kingdom,2002,31.4
1194,United Kingdom,2003,31.5
1195,United Kingdom,2004,32.5
1196,United Kingdom,2005,33.6
1197,United Kingdom,2006,34.3
1198,United Kingdom,2007,34.4
1199,United Kingdom,2008,34.8
1200,United Kingdom,2009,35.4
1201,United Kingdom,2010,36.0
1202,United Kingdom,2011,32.1
1203,United Kingdom,2012,32.4
1204,United Kingdom,2013,32.3
1205,United Kingdom,2014,32.9
1206,United Kingdom,2015,32.4
1207,United Kingdom,2016,33.8
1208,United Kingdom,2017,34.4
1209,United Kingdom,2018,34.2
1210,United Kingdom,2019,34.9
1211,United States,2003,37.4
1212,United States,2004,37.3
1213,United States,2005,37.6
1214,United States,2006,36.9
1215,United States,2007,38.0
1216,United States,2008,38.0
1217,United States,2009,38.1
1218,United States,2010,38.8
1219,United States,2011,38.6
1220,United States,2012,39.1
1221,United States,2013,38.8
1222,United States,2014,38.8
1223,United States,2015,39.4
1224,United States,2016,39.7
1225,United States,2017,40.5
1226,United States,2018,40.5
1227,United States,2019,40.8
1228,United States,2020,42.3
1229,Uruguay,2001,15.1
1230,Uruguay,2002,13.7
1231,Uruguay,2003,13.3
1232,Uruguay,2004,11.4
1233,Uruguay,2005,17.3
1234,Uruguay,2006,13.7
1235,Uruguay,2007,22.1
1236,Uruguay,2008,17.9
1237,Uruguay,2009,22.5
1238,Uruguay,2010,23.6
1239,Uruguay,2011,31.2
1240,Uruguay,2012,36.5
1241,Uruguay,2013,34.2
1242,Uruguay,2014,31.8
1243,Uruguay,2015,34.0
1244,Uruguay,2016,33.7
1245,Uruguay,2017,35.1
1246,Uruguay,2018,37.3
1247,Uruguay,2019,36.5
1248,Uruguay,2020,39.9
1249,Vanuatu,2006,15.6
1250,Vanuatu,2009,28.5
1251,Vanuatu,2010,20.8
1252,Vanuatu,2019,22.6
1253,Vietnam,2007,16.3
1254,Vietnam,2010,8.3
1255,Vietnam,2011,11.0
1256,Vietnam,2012,12.9
1257,Vietnam,2013,8.1
1258,Vietnam,2014,11.2
1259,Vietnam,2015,13.6
1260,Vietnam,2016,15.3
1261,Vietnam,2018,14.8
1262,Vietnam,2019,11.9
1263,Vietnam,2020,22.7
1264,West Bank and Gaza,2001,22.9
1265,West Bank and Gaza,2002,19.9
1266,West Bank and Gaza,2003,23.8
1267,West Bank and Gaza,2004,20.2
1268,West Bank and Gaza,2005,21.9
1269,West Bank and Gaza,2006,19.8
1270,West Bank and Gaza,2007,18.4
1271,West Bank and Gaza,2008,19.6
1272,West Bank and Gaza,2010,21.7
1273,West Bank and Gaza,2011,21.5
1274,West Bank and Gaza,2012,15.5
1275,West Bank and Gaza,2013,16.1
1276,West Bank and Gaza,2014,16.5
1277,West Bank and Gaza,2015,16.2
1278,West Bank and Gaza,2016,20.6
1279,West Bank and Gaza,2017,16.7
1280,West Bank and Gaza,2018,17.8
1281,West Bank and Gaza,2019,21.7
1282,West Bank and Gaza,2020,22.6
1283,"Yemen, Rep.",2014,4.5
1284,Zambia,2017,29.6
1285,Zambia,2018,40.2
1286,Zambia,2019,30.0
1287,Zambia,2020,39.6
1288,Zimbabwe,2011,22.8
1289,Zimbabwe,2019,28.1
