,Country,Year,Wage_salaried workers female (%)
911,Denmark,2019,94.62
912,Djibouti,2001,50.37
913,Djibouti,2002,50.51
914,Djibouti,2003,50.74
915,Djibouti,2004,50.97
916,Djibouti,2005,51.09
917,Djibouti,2006,51.46
918,Djibouti,2007,51.85
919,Djibouti,2008,52.34
920,Djibouti,2009,52.85
921,Djibouti,2010,53.07
922,Djibouti,2011,53.57
923,Djibouti,2012,54.2
924,Djibouti,2013,54.34
925,Djibouti,2014,54.88
926,Djibouti,2015,55.53
927,Djibouti,2016,56.28
928,Djibouti,2017,56.85
929,Djibouti,2018,57.49
930,Djibouti,2019,58.11
931,Dominican Republic,2001,68.19
932,Dominican Republic,2002,67.62
933,Dominican Republic,2003,69.96
934,Dominican Republic,2004,70.55
935,Dominican Republic,2005,67.32
936,Dominican Republic,2006,68.64
937,Dominican Republic,2007,68.5
938,Dominican Republic,2008,65.53
939,Dominican Republic,2009,68.01
940,Dominican Republic,2010,66.37
941,Dominican Republic,2011,67.43
942,Dominican Republic,2012,68.37
943,Dominican Republic,2013,68.61
944,Dominican Republic,2014,70.07
945,Dominican Republic,2015,68.07
946,Dominican Republic,2016,68.81
947,Dominican Republic,2017,69.49
948,Dominican Republic,2018,69.47
949,Dominican Republic,2019,70.6
950,Ecuador,2001,43.71
951,Ecuador,2002,46.11
952,Ecuador,2003,48.29
953,Ecuador,2004,43.14
954,Ecuador,2005,47.16
955,Ecuador,2006,45.07
956,Ecuador,2007,46.34
957,Ecuador,2008,47.2
958,Ecuador,2009,47.39
959,Ecuador,2010,49.17
960,Ecuador,2011,46.78
961,Ecuador,2012,46.89
962,Ecuador,2013,47.29
963,Ecuador,2014,49.17
964,Ecuador,2015,46.42
965,Ecuador,2016,42.68
966,Ecuador,2017,41.53
967,Ecuador,2018,41.12
968,Ecuador,2019,39.88
969,"Egypt, Arab Rep.",2001,64.81
970,"Egypt, Arab Rep.",2002,67.88
971,"Egypt, Arab Rep.",2003,56.3
972,"Egypt, Arab Rep.",2004,48.53
973,"Egypt, Arab Rep.",2005,50.47
974,"Egypt, Arab Rep.",2006,53.6
975,"Egypt, Arab Rep.",2007,47.8
976,"Egypt, Arab Rep.",2008,50.67
977,"Egypt, Arab Rep.",2009,50.22
978,"Egypt, Arab Rep.",2010,52.03
979,"Egypt, Arab Rep.",2011,52.82
980,"Egypt, Arab Rep.",2012,56.25
981,"Egypt, Arab Rep.",2013,52.03
982,"Egypt, Arab Rep.",2014,51.15
983,"Egypt, Arab Rep.",2015,51.55
984,"Egypt, Arab Rep.",2016,66.12
985,"Egypt, Arab Rep.",2017,62.96
986,"Egypt, Arab Rep.",2018,65.31
987,"Egypt, Arab Rep.",2019,68.63
988,El Salvador,2001,50.86
989,El Salvador,2002,50.16
990,El Salvador,2003,52.22
991,El Salvador,2004,51.91
992,El Salvador,2005,49.87
993,El Salvador,2006,53.09
994,El Salvador,2007,51.74
995,El Salvador,2008,51.73
996,El Salvador,2009,51.22
997,El Salvador,2010,51.08
998,El Salvador,2011,51.74
999,El Salvador,2012,51.79
1000,El Salvador,2013,51.12
1001,El Salvador,2014,54.34
1002,El Salvador,2015,52.73
1003,El Salvador,2016,52.48
1004,El Salvador,2017,52.3
1005,El Salvador,2018,54.04
1006,El Salvador,2019,52.64
1007,Equatorial Guinea,2001,6.73
1008,Equatorial Guinea,2002,7.92
1009,Equatorial Guinea,2003,9.55
1010,Equatorial Guinea,2004,12.57
1011,Equatorial Guinea,2005,15.58
1012,Equatorial Guinea,2006,17.71
1013,Equatorial Guinea,2007,19.25
1014,Equatorial Guinea,2008,22.08
1015,Equatorial Guinea,2009,20.61
1016,Equatorial Guinea,2010,20.94
1017,Equatorial Guinea,2011,22.62
1018,Equatorial Guinea,2012,23.18
1019,Equatorial Guinea,2013,21.22
1020,Equatorial Guinea,2014,20.21
1021,Equatorial Guinea,2015,16.42
1022,Equatorial Guinea,2016,14.0
1023,Equatorial Guinea,2017,14.17
1024,Equatorial Guinea,2018,13.77
1025,Equatorial Guinea,2019,11.59
1026,Eritrea,2001,10.63
1027,Eritrea,2002,11.47
1028,Eritrea,2003,10.18
1029,Eritrea,2004,10.83
1030,Eritrea,2005,11.15
1031,Eritrea,2006,11.23
1032,Eritrea,2007,11.57
1033,Eritrea,2008,12.32
1034,Eritrea,2009,11.89
1035,Eritrea,2010,11.18
1036,Eritrea,2011,12.25
1037,Eritrea,2012,12.79
1038,Eritrea,2013,12.45
1039,Eritrea,2014,14.12
1040,Eritrea,2015,13.29
1041,Eritrea,2016,13.9
1042,Eritrea,2017,12.99
1043,Eritrea,2018,13.85
1044,Eritrea,2019,13.8
1045,Estonia,2001,95.09
1046,Estonia,2002,95.16
1047,Estonia,2003,94.27
1048,Estonia,2004,93.99
1049,Estonia,2005,94.94
1050,Estonia,2006,95.08
1051,Estonia,2007,94.53
1052,Estonia,2008,95.02
1053,Estonia,2009,94.67
1054,Estonia,2010,94.49
1055,Estonia,2011,94.72
1056,Estonia,2012,94.82
1057,Estonia,2013,94.08
1058,Estonia,2014,94.3
1059,Estonia,2015,93.34
1060,Estonia,2016,93.2
1061,Estonia,2017,93.5
1062,Estonia,2018,93.17
1063,Estonia,2019,92.95
1064,Eswatini,2001,66.08
1065,Eswatini,2002,65.19
1066,Eswatini,2003,64.73
1067,Eswatini,2004,63.96
1068,Eswatini,2005,63.35
1069,Eswatini,2006,62.85
1070,Eswatini,2007,62.36
1071,Eswatini,2008,62.25
1072,Eswatini,2009,61.77
1073,Eswatini,2010,61.5
1074,Eswatini,2011,61.0
1075,Eswatini,2012,60.32
1076,Eswatini,2013,59.96
1077,Eswatini,2014,59.45
1078,Eswatini,2015,58.96
1079,Eswatini,2016,58.44
1080,Eswatini,2017,58.62
1081,Eswatini,2018,58.69
1082,Eswatini,2019,58.82
1083,Ethiopia,2001,7.74
1084,Ethiopia,2002,7.46
1085,Ethiopia,2003,6.87
1086,Ethiopia,2004,6.98
1087,Ethiopia,2005,6.8
1088,Ethiopia,2006,6.93
1089,Ethiopia,2007,7.31
1090,Ethiopia,2008,7.37
1091,Ethiopia,2009,7.53
1092,Ethiopia,2010,7.98
1093,Ethiopia,2011,8.42
1094,Ethiopia,2012,8.78
1095,Ethiopia,2013,9.12
1096,Ethiopia,2014,9.73
1097,Ethiopia,2015,10.46
1098,Ethiopia,2016,11.17
1099,Ethiopia,2017,11.9
1100,Ethiopia,2018,12.71
1101,Ethiopia,2019,13.38
1102,Europe & Central Asia (IDA & IBRD countries),2001,74.53
1103,Europe & Central Asia (IDA & IBRD countries),2002,75.49
1104,Europe & Central Asia (IDA & IBRD countries),2003,76.03
1105,Europe & Central Asia (IDA & IBRD countries),2004,76.92
1106,Europe & Central Asia (IDA & IBRD countries),2005,77.09
1107,Europe & Central Asia (IDA & IBRD countries),2006,77.77
1108,Europe & Central Asia (IDA & IBRD countries),2007,78.37
1109,Europe & Central Asia (IDA & IBRD countries),2008,78.55
1110,Europe & Central Asia (IDA & IBRD countries),2009,78.3
1111,Europe & Central Asia (IDA & IBRD countries),2010,78.64
1112,Europe & Central Asia (IDA & IBRD countries),2011,78.56
1113,Europe & Central Asia (IDA & IBRD countries),2012,79.1
1114,Europe & Central Asia (IDA & IBRD countries),2013,79.19
1115,Europe & Central Asia (IDA & IBRD countries),2014,80.53
1116,Europe & Central Asia (IDA & IBRD countries),2015,80.94
1117,Europe & Central Asia (IDA & IBRD countries),2016,81.35
1118,Europe & Central Asia (IDA & IBRD countries),2017,81.87
1119,Europe & Central Asia (IDA & IBRD countries),2018,82.21
1120,Europe & Central Asia (IDA & IBRD countries),2019,82.39
1121,Fiji,2001,61.37
1122,Fiji,2002,61.62
1123,Fiji,2003,61.44
1124,Fiji,2004,61.79
1125,Fiji,2005,61.46
1126,Fiji,2006,59.43
1127,Fiji,2007,57.16
1128,Fiji,2008,54.99
1129,Fiji,2009,52.36
1130,Fiji,2010,50.17
1131,Fiji,2011,47.66
1132,Fiji,2012,47.51
1133,Fiji,2013,47.95
1134,Fiji,2014,48.52
1135,Fiji,2015,49.1
1136,Fiji,2016,49.4
1137,Fiji,2017,50.26
1138,Fiji,2018,50.93
1139,Fiji,2019,51.32
1140,Finland,2001,91.12
1141,Finland,2002,91.03
1142,Finland,2003,91.27
1143,Finland,2004,91.72
1144,Finland,2005,91.54
1145,Finland,2006,91.56
1146,Finland,2007,91.78
1147,Finland,2008,91.45
1148,Finland,2009,90.97
1149,Finland,2010,91.03
1150,Finland,2011,91.22
1151,Finland,2012,91.14
1152,Finland,2013,91.21
1153,Finland,2014,90.68
1154,Finland,2015,90.56
1155,Finland,2016,90.63
1156,Finland,2017,90.96
1157,Finland,2018,90.78
1158,Finland,2019,90.34
1159,France,2001,92.08
1160,France,2002,92.31
1161,France,2003,91.87
1162,France,2004,92.23
1163,France,2005,92.58
1164,France,2006,92.24
1165,France,2007,92.63
1166,France,2008,92.66
1167,France,2009,92.7
1168,France,2010,92.42
1169,France,2011,92.24
1170,France,2012,92.36
1171,France,2013,92.29
1172,France,2014,91.85
1173,France,2015,91.85
1174,France,2016,91.63
1175,France,2017,91.48
1176,France,2018,91.66
1177,France,2019,91.27
1178,French Polynesia,2001,84.43
1179,French Polynesia,2002,84.97
1180,French Polynesia,2003,85.55
1181,French Polynesia,2004,86.11
1182,French Polynesia,2005,86.63
1183,French Polynesia,2006,87.11
1184,French Polynesia,2007,87.61
1185,French Polynesia,2008,88.15
1186,French Polynesia,2009,88.53
1187,French Polynesia,2010,88.82
1188,French Polynesia,2011,89.04
1189,French Polynesia,2012,89.25
1190,French Polynesia,2013,89.46
1191,French Polynesia,2014,89.67
1192,French Polynesia,2015,89.91
1193,French Polynesia,2016,90.16
1194,French Polynesia,2017,90.45
1195,French Polynesia,2018,90.74
1196,French Polynesia,2019,91.04
1197,Gabon,2001,46.71
1198,Gabon,2002,48.16
1199,Gabon,2003,49.67
1200,Gabon,2004,50.9
1201,Gabon,2005,51.94
1202,Gabon,2006,53.36
1203,Gabon,2007,55.04
1204,Gabon,2008,55.99
1205,Gabon,2009,58.37
1206,Gabon,2010,59.75
1207,Gabon,2011,60.03
1208,Gabon,2012,60.96
1209,Gabon,2013,61.75
1210,Gabon,2014,62.59
1211,Gabon,2015,63.37
1212,Gabon,2016,63.8
1213,Gabon,2017,63.8
1214,Gabon,2018,63.59
1215,Gabon,2019,63.58
1216,"Gambia, The",2001,11.31
1217,"Gambia, The",2002,11.6
1218,"Gambia, The",2003,12.21
1219,"Gambia, The",2004,12.85
1220,"Gambia, The",2005,12.83
1221,"Gambia, The",2006,12.99
1222,"Gambia, The",2007,13.26
1223,"Gambia, The",2008,13.41
1224,"Gambia, The",2009,13.85
1225,"Gambia, The",2010,14.32
1226,"Gambia, The",2011,14.36
1227,"Gambia, The",2012,14.9
1228,"Gambia, The",2013,15.18
1229,"Gambia, The",2014,15.23
1230,"Gambia, The",2015,16.14
1231,"Gambia, The",2016,17.09
1232,"Gambia, The",2017,16.86
1233,"Gambia, The",2018,16.97
1234,"Gambia, The",2019,17.51
1235,Georgia,2001,35.63
1236,Georgia,2002,36.02
1237,Georgia,2003,34.42
1238,Georgia,2004,34.62
1239,Georgia,2005,34.67
1240,Georgia,2006,34.05
1241,Georgia,2007,35.83
1242,Georgia,2008,38.1
1243,Georgia,2009,39.42
1244,Georgia,2010,41.94
1245,Georgia,2011,41.7
1246,Georgia,2012,42.54
1247,Georgia,2013,42.84
1248,Georgia,2014,43.93
1249,Georgia,2015,46.45
1250,Georgia,2016,48.89
1251,Georgia,2017,48.6
1252,Georgia,2018,52.69
1253,Georgia,2019,53.68
1254,Germany,2001,91.48
1255,Germany,2002,91.71
1256,Germany,2003,91.76
1257,Germany,2004,91.19
1258,Germany,2005,90.58
1259,Germany,2006,90.76
1260,Germany,2007,90.77
1261,Germany,2008,91.16
1262,Germany,2009,91.56
1263,Germany,2010,91.58
1264,Germany,2011,91.51
1265,Germany,2012,91.66
1266,Germany,2013,91.9
1267,Germany,2014,92.02
1268,Germany,2015,92.25
1269,Germany,2016,92.35
1270,Germany,2017,92.45
1271,Germany,2018,92.71
1272,Germany,2019,93.02
1273,Ghana,2001,8.29
1274,Ghana,2002,8.63
1275,Ghana,2003,8.97
1276,Ghana,2004,9.29
1277,Ghana,2005,9.79
1278,Ghana,2006,10.25
1279,Ghana,2007,10.54
1280,Ghana,2008,10.81
1281,Ghana,2009,10.97
1282,Ghana,2010,11.61
1283,Ghana,2011,13.71
1284,Ghana,2012,14.72
1285,Ghana,2013,15.36
1286,Ghana,2014,16.31
1287,Ghana,2015,16.47
1288,Ghana,2016,16.46
1289,Ghana,2017,17.41
1290,Ghana,2018,18.29
1291,Ghana,2019,19.06
1292,Greece,2001,64.22
1293,Greece,2002,64.68
1294,Greece,2003,64.85
1295,Greece,2004,68.33
1296,Greece,2005,68.23
1297,Greece,2006,68.39
1298,Greece,2007,69.35
1299,Greece,2008,69.31
1300,Greece,2009,69.46
1301,Greece,2010,68.97
1302,Greece,2011,68.59
1303,Greece,2012,68.62
1304,Greece,2013,68.11
1305,Greece,2014,69.6
1306,Greece,2015,70.42
1307,Greece,2016,70.55
1308,Greece,2017,70.8
1309,Greece,2018,71.61
1310,Greece,2019,73.46
1311,Guam,2001,88.61
1312,Guam,2002,88.69
1313,Guam,2003,88.7
1314,Guam,2004,88.85
1315,Guam,2005,88.99
1316,Guam,2006,88.97
1317,Guam,2007,88.99
1318,Guam,2008,89.02
1319,Guam,2009,89.04
1320,Guam,2010,89.07
1321,Guam,2011,89.08
1322,Guam,2012,89.13
1323,Guam,2013,89.18
1324,Guam,2014,89.24
1325,Guam,2015,89.28
1326,Guam,2016,89.32
1327,Guam,2017,89.35
1328,Guam,2018,89.37
1329,Guam,2019,89.42
1330,Guatemala,2001,41.71
1331,Guatemala,2002,40.4
1332,Guatemala,2003,39.1
1333,Guatemala,2004,40.78
1334,Guatemala,2005,41.38
1335,Guatemala,2006,42.08
1336,Guatemala,2007,42.75
1337,Guatemala,2008,43.14
1338,Guatemala,2009,43.1
1339,Guatemala,2010,43.38
1340,Guatemala,2011,53.65
1341,Guatemala,2012,41.37
1342,Guatemala,2013,50.07
1343,Guatemala,2014,51.74
1344,Guatemala,2015,51.58
1345,Guatemala,2016,52.62
1346,Guatemala,2017,50.2
1347,Guatemala,2018,50.64
1348,Guatemala,2019,51.05
1349,Guinea,2001,2.47
1350,Guinea,2002,2.61
1351,Guinea,2003,2.58
1352,Guinea,2004,2.54
1353,Guinea,2005,2.62
1354,Guinea,2006,2.62
1355,Guinea,2007,2.5
1356,Guinea,2008,2.66
1357,Guinea,2009,2.45
1358,Guinea,2010,2.4
1359,Guinea,2011,2.4
1360,Guinea,2012,2.43
1361,Guinea,2013,2.25
1362,Guinea,2014,2.29
1363,Guinea,2015,2.1
1364,Guinea,2016,2.28
1365,Guinea,2017,2.37
1366,Guinea,2018,2.42
1367,Guinea,2019,2.49
1368,Guinea-Bissau,2001,17.48
1369,Guinea-Bissau,2002,17.52
1370,Guinea-Bissau,2003,17.29
1371,Guinea-Bissau,2004,16.96
1372,Guinea-Bissau,2005,16.64
1373,Guinea-Bissau,2006,16.81
1374,Guinea-Bissau,2007,16.68
1375,Guinea-Bissau,2008,17.05
1376,Guinea-Bissau,2009,17.01
1377,Guinea-Bissau,2010,17.12
1378,Guinea-Bissau,2011,17.45
1379,Guinea-Bissau,2012,17.36
1380,Guinea-Bissau,2013,17.9
1381,Guinea-Bissau,2014,17.17
1382,Guinea-Bissau,2015,17.16
1383,Guinea-Bissau,2016,17.72
1384,Guinea-Bissau,2017,18.17
1385,Guinea-Bissau,2018,18.35
1386,Guinea-Bissau,2019,18.69
1387,Guyana,2001,54.13
1388,Guyana,2002,54.8
1389,Guyana,2003,55.82
1390,Guyana,2004,56.75
1391,Guyana,2005,57.75
1392,Guyana,2006,58.62
1393,Guyana,2007,59.26
1394,Guyana,2008,60.0
1395,Guyana,2009,60.72
1396,Guyana,2010,61.37
1397,Guyana,2011,61.99
1398,Guyana,2012,62.55
1399,Guyana,2013,63.05
1400,Guyana,2014,63.58
1401,Guyana,2015,64.08
1402,Guyana,2016,64.46
1403,Guyana,2017,65.03
1404,Guyana,2018,65.58
1405,Guyana,2019,66.2
1406,Haiti,2001,14.43
1407,Haiti,2002,14.67
1408,Haiti,2003,14.96
1409,Haiti,2004,15.19
1410,Haiti,2005,15.46
1411,Haiti,2006,15.63
1412,Haiti,2007,15.87
1413,Haiti,2008,16.05
1414,Haiti,2009,16.27
1415,Haiti,2010,16.06
1416,Haiti,2011,16.49
1417,Haiti,2012,16.66
1418,Haiti,2013,16.92
1419,Haiti,2014,17.21
1420,Haiti,2015,17.49
1421,Haiti,2016,17.67
1422,Haiti,2017,17.87
1423,Haiti,2018,18.11
1424,Haiti,2019,18.4
1425,Honduras,2001,43.6
1426,Honduras,2002,43.7
1427,Honduras,2003,44.13
1428,Honduras,2004,44.58
1429,Honduras,2005,45.25
1430,Honduras,2006,47.0
1431,Honduras,2007,47.67
1432,Honduras,2008,47.81
1433,Honduras,2009,42.55
1434,Honduras,2010,41.86
1435,Honduras,2011,46.24
1436,Honduras,2012,42.73
1437,Honduras,2013,41.19
1438,Honduras,2014,45.02
1439,Honduras,2015,43.64
1440,Honduras,2016,45.93
1441,Honduras,2017,41.4
1442,Honduras,2018,41.53
1443,Honduras,2019,45.34
1444,"Hong Kong SAR, China",2001,94.25
1445,"Hong Kong SAR, China",2002,93.55
1446,"Hong Kong SAR, China",2003,93.25
1447,"Hong Kong SAR, China",2004,93.0
1448,"Hong Kong SAR, China",2005,93.31
1449,"Hong Kong SAR, China",2006,93.45
1450,"Hong Kong SAR, China",2007,93.91
1451,"Hong Kong SAR, China",2008,93.8
1452,"Hong Kong SAR, China",2009,93.75
1453,"Hong Kong SAR, China",2010,94.66
1454,"Hong Kong SAR, China",2011,94.22
1455,"Hong Kong SAR, China",2012,94.34
1456,"Hong Kong SAR, China",2013,94.41
1457,"Hong Kong SAR, China",2014,94.78
1458,"Hong Kong SAR, China",2015,94.72
1459,"Hong Kong SAR, China",2016,94.73
1460,"Hong Kong SAR, China",2017,94.78
1461,"Hong Kong SAR, China",2018,94.85
1462,"Hong Kong SAR, China",2019,94.84
1463,Hungary,2001,89.73
1464,Hungary,2002,89.96
1465,Hungary,2003,90.79
1466,Hungary,2004,89.71
1467,Hungary,2005,90.22
1468,Hungary,2006,90.93
1469,Hungary,2007,90.79
1470,Hungary,2008,91.46
1471,Hungary,2009,90.84
1472,Hungary,2010,91.08
1473,Hungary,2011,91.47
1474,Hungary,2012,91.29
1475,Hungary,2013,91.78
1476,Hungary,2014,92.22
1477,Hungary,2015,92.02
1478,Hungary,2016,91.81
1479,Hungary,2017,91.74
1480,Hungary,2018,91.86
1481,Hungary,2019,91.65
1482,Iceland,2001,89.45
1483,Iceland,2002,89.87
1484,Iceland,2003,91.89
1485,Iceland,2004,90.68
1486,Iceland,2005,91.86
1487,Iceland,2006,91.63
1488,Iceland,2007,91.69
1489,Iceland,2008,92.08
1490,Iceland,2009,92.74
1491,Iceland,2010,91.03
1492,Iceland,2011,91.04
1493,Iceland,2012,90.97
1494,Iceland,2013,91.25
1495,Iceland,2014,91.63
1496,Iceland,2015,92.04
1497,Iceland,2016,92.03
1498,Iceland,2017,92.09
1499,Iceland,2018,91.4
1500,Iceland,2019,91.94
1501,India,2001,9.39
1502,India,2002,9.66
1503,India,2003,9.96
1504,India,2004,10.32
1505,India,2005,10.69
1506,India,2006,11.05
1507,India,2007,11.41
1508,India,2008,11.75
1509,India,2009,12.05
1510,India,2010,12.46
1511,India,2011,14.48
1512,India,2012,16.76
1513,India,2013,17.65
1514,India,2014,18.55
1515,India,2015,19.55
1516,India,2016,20.64
1517,India,2017,21.84
1518,India,2018,23.16
1519,India,2019,24.16
1520,Indonesia,2001,30.37
1521,Indonesia,2002,30.48
1522,Indonesia,2003,29.09
1523,Indonesia,2004,29.97
1524,Indonesia,2005,33.6
1525,Indonesia,2006,34.19
1526,Indonesia,2007,32.67
1527,Indonesia,2008,32.73
1528,Indonesia,2009,33.2
1529,Indonesia,2010,34.44
1530,Indonesia,2011,36.34
1531,Indonesia,2012,38.57
1532,Indonesia,2013,39.62
1533,Indonesia,2014,39.64
1534,Indonesia,2015,41.55
1535,Indonesia,2016,41.9
1536,Indonesia,2017,41.65
1537,Indonesia,2018,40.87
1538,Indonesia,2019,41.04
1539,"Iran, Islamic Rep.",2001,48.95
1540,"Iran, Islamic Rep.",2002,47.67
1541,"Iran, Islamic Rep.",2003,47.12
1542,"Iran, Islamic Rep.",2004,46.29
1543,"Iran, Islamic Rep.",2005,45.16
1544,"Iran, Islamic Rep.",2006,43.84
1545,"Iran, Islamic Rep.",2007,42.66
1546,"Iran, Islamic Rep.",2008,46.77
1547,"Iran, Islamic Rep.",2009,46.61
1548,"Iran, Islamic Rep.",2010,50.26
1549,"Iran, Islamic Rep.",2011,52.71
1550,"Iran, Islamic Rep.",2012,53.71
1551,"Iran, Islamic Rep.",2013,55.17
1552,"Iran, Islamic Rep.",2014,56.96
1553,"Iran, Islamic Rep.",2015,56.28
1554,"Iran, Islamic Rep.",2016,55.23
1555,"Iran, Islamic Rep.",2017,56.2
1556,"Iran, Islamic Rep.",2018,55.89
1557,"Iran, Islamic Rep.",2019,56.32
1558,Iraq,2001,62.28
1559,Iraq,2002,62.45
1560,Iraq,2003,63.23
1561,Iraq,2004,62.13
1562,Iraq,2005,62.07
1563,Iraq,2006,61.89
1564,Iraq,2007,61.83
1565,Iraq,2008,62.0
1566,Iraq,2009,61.66
1567,Iraq,2010,61.84
1568,Iraq,2011,62.13
1569,Iraq,2012,62.21
1570,Iraq,2013,67.3
1571,Iraq,2014,72.7
1572,Iraq,2015,77.88
1573,Iraq,2016,83.91
1574,Iraq,2017,90.84
1575,Iraq,2018,94.06
1576,Iraq,2019,96.32
1577,Ireland,2001,91.85
1578,Ireland,2002,92.36
1579,Ireland,2003,92.23
1580,Ireland,2004,92.21
1581,Ireland,2005,92.88
1582,Ireland,2006,93.26
1583,Ireland,2007,92.6
1584,Ireland,2008,92.27
1585,Ireland,2009,92.01
1586,Ireland,2010,91.79
1587,Ireland,2011,92.02
1588,Ireland,2012,92.07
1589,Ireland,2013,91.5
1590,Ireland,2014,91.72
1591,Ireland,2015,91.62
1592,Ireland,2016,91.48
1593,Ireland,2017,92.1
1594,Ireland,2018,92.06
1595,Ireland,2019,92.27
1596,Israel,2001,93.78
1597,Israel,2002,93.58
1598,Israel,2003,93.22
1599,Israel,2004,93.27
1600,Israel,2005,93.18
1601,Israel,2006,92.57
1602,Israel,2007,92.95
1603,Israel,2008,93.04
1604,Israel,2009,92.57
1605,Israel,2010,92.6
1606,Israel,2011,92.24
1607,Israel,2012,92.0
1608,Israel,2013,91.94
1609,Israel,2014,91.64
1610,Israel,2015,91.59
1611,Israel,2016,91.43
1612,Israel,2017,91.48
1613,Israel,2018,90.66
1614,Israel,2019,90.58
1615,Italy,2001,77.21
1616,Italy,2002,77.48
1617,Italy,2003,77.62
1618,Italy,2004,77.81
1619,Italy,2005,79.48
1620,Italy,2006,79.59
1621,Italy,2007,79.97
1622,Italy,2008,80.69
1623,Italy,2009,81.51
1624,Italy,2010,81.47
1625,Italy,2011,81.72
1626,Italy,2012,81.68
1627,Italy,2013,81.75
1628,Italy,2014,81.54
1629,Italy,2015,81.68
1630,Italy,2016,81.92
1631,Italy,2017,82.99
1632,Italy,2018,83.08
1633,Italy,2019,82.93
1634,Jamaica,2001,65.65
1635,Jamaica,2002,68.15
1636,Jamaica,2003,67.93
1637,Jamaica,2004,65.93
1638,Jamaica,2005,67.08
1639,Jamaica,2006,66.5
1640,Jamaica,2007,68.82
1641,Jamaica,2008,66.87
1642,Jamaica,2009,67.03
1643,Jamaica,2010,67.39
1644,Jamaica,2011,67.7
1645,Jamaica,2012,67.27
1646,Jamaica,2013,67.22
1647,Jamaica,2014,67.17
1648,Jamaica,2015,67.19
1649,Jamaica,2016,67.09
1650,Jamaica,2017,67.03
1651,Jamaica,2018,67.02
1652,Jamaica,2019,66.91
1653,Japan,2001,82.46
1654,Japan,2002,83.3
1655,Japan,2003,83.83
1656,Japan,2004,84.21
1657,Japan,2005,84.66
1658,Japan,2006,85.88
1659,Japan,2007,86.39
1660,Japan,2008,87.05
1661,Japan,2009,87.61
1662,Japan,2010,88.64
1663,Japan,2011,89.0
1664,Japan,2012,89.28
1665,Japan,2013,89.61
1666,Japan,2014,89.81
1667,Japan,2015,90.28
1668,Japan,2016,90.85
1669,Japan,2017,91.11
1670,Japan,2018,91.3
1671,Japan,2019,91.61
1672,Jordan,2001,96.85
1673,Jordan,2002,96.77
1674,Jordan,2003,96.72
1675,Jordan,2004,96.66
1676,Jordan,2005,96.78
1677,Jordan,2006,96.85
1678,Jordan,2007,96.87
1679,Jordan,2008,96.95
1680,Jordan,2009,97.07
1681,Jordan,2010,97.18
1682,Jordan,2011,97.25
1683,Jordan,2012,97.35
1684,Jordan,2013,97.47
1685,Jordan,2014,97.53
1686,Jordan,2015,97.58
1687,Jordan,2016,97.63
1688,Jordan,2017,97.66
1689,Jordan,2018,97.69
1690,Jordan,2019,97.7
1691,Kazakhstan,2001,55.07
1692,Kazakhstan,2002,56.87
1693,Kazakhstan,2003,58.33
1694,Kazakhstan,2004,60.83
1695,Kazakhstan,2005,62.04
1696,Kazakhstan,2006,63.57
1697,Kazakhstan,2007,64.62
1698,Kazakhstan,2008,64.98
1699,Kazakhstan,2009,65.23
1700,Kazakhstan,2010,65.59
1701,Kazakhstan,2011,66.73
1702,Kazakhstan,2012,68.69
1703,Kazakhstan,2013,70.37
1704,Kazakhstan,2014,72.42
1705,Kazakhstan,2015,74.37
1706,Kazakhstan,2016,75.39
1707,Kazakhstan,2017,76.46
1708,Kazakhstan,2018,76.95
1709,Kazakhstan,2019,77.61
1710,Kenya,2001,20.68
1711,Kenya,2002,20.99
1712,Kenya,2003,21.1
1713,Kenya,2004,21.39
1714,Kenya,2005,21.59
1715,Kenya,2006,21.55
1716,Kenya,2007,23.46
1717,Kenya,2008,25.09
1718,Kenya,2009,26.93
1719,Kenya,2010,28.82
1720,Kenya,2011,30.81
1721,Kenya,2012,32.64
1722,Kenya,2013,34.41
1723,Kenya,2014,36.1
1724,Kenya,2015,37.79
1725,Kenya,2016,39.39
1726,Kenya,2017,40.54
1727,Kenya,2018,41.66
1728,Kenya,2019,42.77
1729,"Korea, Dem. People's Rep.",2001,12.42
1730,"Korea, Dem. People's Rep.",2002,12.44
1731,"Korea, Dem. People's Rep.",2003,12.47
1732,"Korea, Dem. People's Rep.",2004,12.52
1733,"Korea, Dem. People's Rep.",2005,12.62
1734,"Korea, Dem. People's Rep.",2006,12.63
1735,"Korea, Dem. People's Rep.",2007,12.58
1736,"Korea, Dem. People's Rep.",2008,12.63
1737,"Korea, Dem. People's Rep.",2009,12.61
1738,"Korea, Dem. People's Rep.",2010,12.58
1739,"Korea, Dem. People's Rep.",2011,12.59
1740,"Korea, Dem. People's Rep.",2012,12.62
1741,"Korea, Dem. People's Rep.",2013,12.65
1742,"Korea, Dem. People's Rep.",2014,12.71
1743,"Korea, Dem. People's Rep.",2015,12.72
1744,"Korea, Dem. People's Rep.",2016,12.84
1745,"Korea, Dem. People's Rep.",2017,12.83
1746,"Korea, Dem. People's Rep.",2018,12.74
1747,"Korea, Dem. People's Rep.",2019,12.83
1748,"Korea, Rep.",2001,62.2
1749,"Korea, Rep.",2002,63.35
1750,"Korea, Rep.",2003,65.48
1751,"Korea, Rep.",2004,66.36
1752,"Korea, Rep.",2005,67.13
1753,"Korea, Rep.",2006,67.85
1754,"Korea, Rep.",2007,68.87
1755,"Korea, Rep.",2008,69.59
