,Country,Year,Wage_salaried_workers_male (%)
911,Denmark,2019,89.01
912,Djibouti,2001,62.46
913,Djibouti,2002,62.26
914,Djibouti,2003,62.19
915,Djibouti,2004,62.17
916,Djibouti,2005,62.27
917,Djibouti,2006,62.56
918,Djibouti,2007,62.94
919,Djibouti,2008,63.41
920,Djibouti,2009,63.55
921,Djibouti,2010,63.98
922,Djibouti,2011,64.72
923,Djibouti,2012,65.21
924,Djibouti,2013,65.91
925,Djibouti,2014,66.62
926,Djibouti,2015,67.4
927,Djibouti,2016,68.1
928,Djibouti,2017,68.68
929,Djibouti,2018,69.6
930,Djibouti,2019,70.44
931,Dominican Republic,2001,49.4
932,Dominican Republic,2002,48.12
933,Dominican Republic,2003,47.44
934,Dominican Republic,2004,48.71
935,Dominican Republic,2005,46.85
936,Dominican Republic,2006,46.97
937,Dominican Republic,2007,48.16
938,Dominican Republic,2008,45.97
939,Dominican Republic,2009,44.65
940,Dominican Republic,2010,44.72
941,Dominican Republic,2011,44.71
942,Dominican Republic,2012,45.75
943,Dominican Republic,2013,47.35
944,Dominican Republic,2014,46.32
945,Dominican Republic,2015,48.03
946,Dominican Republic,2016,49.61
947,Dominican Republic,2017,47.5
948,Dominican Republic,2018,48.49
949,Dominican Republic,2019,50.36
950,Ecuador,2001,56.73
951,Ecuador,2002,58.07
952,Ecuador,2003,59.16
953,Ecuador,2004,56.47
954,Ecuador,2005,57.31
955,Ecuador,2006,58.61
956,Ecuador,2007,59.46
957,Ecuador,2008,59.95
958,Ecuador,2009,58.86
959,Ecuador,2010,58.85
960,Ecuador,2011,57.64
961,Ecuador,2012,57.66
962,Ecuador,2013,59.54
963,Ecuador,2014,61.94
964,Ecuador,2015,60.77
965,Ecuador,2016,57.46
966,Ecuador,2017,57.02
967,Ecuador,2018,56.18
968,Ecuador,2019,54.83
969,"Egypt, Arab Rep.",2001,60.73
970,"Egypt, Arab Rep.",2002,58.54
971,"Egypt, Arab Rep.",2003,58.22
972,"Egypt, Arab Rep.",2004,58.21
973,"Egypt, Arab Rep.",2005,62.14
974,"Egypt, Arab Rep.",2006,63.7
975,"Egypt, Arab Rep.",2007,61.41
976,"Egypt, Arab Rep.",2008,62.33
977,"Egypt, Arab Rep.",2009,63.16
978,"Egypt, Arab Rep.",2010,64.69
979,"Egypt, Arab Rep.",2011,63.23
980,"Egypt, Arab Rep.",2012,64.03
981,"Egypt, Arab Rep.",2013,63.48
982,"Egypt, Arab Rep.",2014,63.37
983,"Egypt, Arab Rep.",2015,65.4
984,"Egypt, Arab Rep.",2016,70.85
985,"Egypt, Arab Rep.",2017,69.42
986,"Egypt, Arab Rep.",2018,69.67
987,"Egypt, Arab Rep.",2019,69.82
988,El Salvador,2001,61.38
989,El Salvador,2002,60.23
990,El Salvador,2003,63.27
991,El Salvador,2004,65.69
992,El Salvador,2005,61.77
993,El Salvador,2006,65.28
994,El Salvador,2007,64.26
995,El Salvador,2008,63.23
996,El Salvador,2009,61.9
997,El Salvador,2010,63.4
998,El Salvador,2011,63.11
999,El Salvador,2012,62.97
1000,El Salvador,2013,63.31
1001,El Salvador,2014,64.98
1002,El Salvador,2015,64.57
1003,El Salvador,2016,65.53
1004,El Salvador,2017,65.17
1005,El Salvador,2018,66.29
1006,El Salvador,2019,66.85
1007,Equatorial Guinea,2001,9.19
1008,Equatorial Guinea,2002,11.4
1009,Equatorial Guinea,2003,13.71
1010,Equatorial Guinea,2004,18.5
1011,Equatorial Guinea,2005,22.59
1012,Equatorial Guinea,2006,25.27
1013,Equatorial Guinea,2007,27.87
1014,Equatorial Guinea,2008,31.88
1015,Equatorial Guinea,2009,29.97
1016,Equatorial Guinea,2010,28.33
1017,Equatorial Guinea,2011,29.66
1018,Equatorial Guinea,2012,30.18
1019,Equatorial Guinea,2013,26.99
1020,Equatorial Guinea,2014,25.15
1021,Equatorial Guinea,2015,20.26
1022,Equatorial Guinea,2016,16.72
1023,Equatorial Guinea,2017,15.62
1024,Equatorial Guinea,2018,14.14
1025,Equatorial Guinea,2019,11.59
1026,Eritrea,2001,12.52
1027,Eritrea,2002,12.91
1028,Eritrea,2003,12.72
1029,Eritrea,2004,12.33
1030,Eritrea,2005,12.49
1031,Eritrea,2006,11.73
1032,Eritrea,2007,11.98
1033,Eritrea,2008,12.91
1034,Eritrea,2009,12.13
1035,Eritrea,2010,12.98
1036,Eritrea,2011,13.2
1037,Eritrea,2012,12.9
1038,Eritrea,2013,12.65
1039,Eritrea,2014,13.11
1040,Eritrea,2015,12.79
1041,Eritrea,2016,13.06
1042,Eritrea,2017,13.11
1043,Eritrea,2018,13.5
1044,Eritrea,2019,13.8
1045,Estonia,2001,90.22
1046,Estonia,2002,91.09
1047,Estonia,2003,88.74
1048,Estonia,2004,86.65
1049,Estonia,2005,89.03
1050,Estonia,2006,88.56
1051,Estonia,2007,87.32
1052,Estonia,2008,89.27
1053,Estonia,2009,88.46
1054,Estonia,2010,88.34
1055,Estonia,2011,87.88
1056,Estonia,2012,87.53
1057,Estonia,2013,87.74
1058,Estonia,2014,87.66
1059,Estonia,2015,87.95
1060,Estonia,2016,87.8
1061,Estonia,2017,86.31
1062,Estonia,2018,85.66
1063,Estonia,2019,85.39
1064,Eswatini,2001,80.81
1065,Eswatini,2002,80.05
1066,Eswatini,2003,79.42
1067,Eswatini,2004,78.6
1068,Eswatini,2005,78.09
1069,Eswatini,2006,77.62
1070,Eswatini,2007,77.05
1071,Eswatini,2008,76.42
1072,Eswatini,2009,75.62
1073,Eswatini,2010,75.11
1074,Eswatini,2011,74.37
1075,Eswatini,2012,73.72
1076,Eswatini,2013,73.1
1077,Eswatini,2014,72.16
1078,Eswatini,2015,71.22
1079,Eswatini,2016,70.4
1080,Eswatini,2017,70.38
1081,Eswatini,2018,70.39
1082,Eswatini,2019,70.36
1083,Ethiopia,2001,10.86
1084,Ethiopia,2002,10.79
1085,Ethiopia,2003,10.48
1086,Ethiopia,2004,10.55
1087,Ethiopia,2005,10.46
1088,Ethiopia,2006,10.83
1089,Ethiopia,2007,11.21
1090,Ethiopia,2008,11.56
1091,Ethiopia,2009,11.94
1092,Ethiopia,2010,12.53
1093,Ethiopia,2011,13.11
1094,Ethiopia,2012,13.55
1095,Ethiopia,2013,14.08
1096,Ethiopia,2014,14.81
1097,Ethiopia,2015,15.52
1098,Ethiopia,2016,16.39
1099,Ethiopia,2017,17.03
1100,Ethiopia,2018,17.54
1101,Ethiopia,2019,17.97
1102,Europe & Central Asia (IDA & IBRD countries),2001,73.31
1103,Europe & Central Asia (IDA & IBRD countries),2002,73.91
1104,Europe & Central Asia (IDA & IBRD countries),2003,73.95
1105,Europe & Central Asia (IDA & IBRD countries),2004,74.48
1106,Europe & Central Asia (IDA & IBRD countries),2005,74.74
1107,Europe & Central Asia (IDA & IBRD countries),2006,75.18
1108,Europe & Central Asia (IDA & IBRD countries),2007,75.87
1109,Europe & Central Asia (IDA & IBRD countries),2008,76.31
1110,Europe & Central Asia (IDA & IBRD countries),2009,75.97
1111,Europe & Central Asia (IDA & IBRD countries),2010,76.76
1112,Europe & Central Asia (IDA & IBRD countries),2011,76.88
1113,Europe & Central Asia (IDA & IBRD countries),2012,77.24
1114,Europe & Central Asia (IDA & IBRD countries),2013,77.15
1115,Europe & Central Asia (IDA & IBRD countries),2014,77.57
1116,Europe & Central Asia (IDA & IBRD countries),2015,77.87
1117,Europe & Central Asia (IDA & IBRD countries),2016,77.91
1118,Europe & Central Asia (IDA & IBRD countries),2017,78.3
1119,Europe & Central Asia (IDA & IBRD countries),2018,78.59
1120,Europe & Central Asia (IDA & IBRD countries),2019,78.27
1121,Fiji,2001,61.18
1122,Fiji,2002,61.44
1123,Fiji,2003,61.36
1124,Fiji,2004,61.87
1125,Fiji,2005,61.69
1126,Fiji,2006,61.11
1127,Fiji,2007,59.94
1128,Fiji,2008,58.95
1129,Fiji,2009,57.52
1130,Fiji,2010,56.82
1131,Fiji,2011,55.78
1132,Fiji,2012,55.65
1133,Fiji,2013,56.3
1134,Fiji,2014,57.18
1135,Fiji,2015,58.04
1136,Fiji,2016,58.53
1137,Fiji,2017,59.49
1138,Fiji,2018,60.13
1139,Fiji,2019,60.31
1140,Finland,2001,83.32
1141,Finland,2002,83.55
1142,Finland,2003,83.52
1143,Finland,2004,83.71
1144,Finland,2005,83.48
1145,Finland,2006,83.04
1146,Finland,2007,83.39
1147,Finland,2008,83.29
1148,Finland,2009,82.01
1149,Finland,2010,82.44
1150,Finland,2011,82.37
1151,Finland,2012,82.0
1152,Finland,2013,82.18
1153,Finland,2014,81.57
1154,Finland,2015,81.27
1155,Finland,2016,81.64
1156,Finland,2017,82.99
1157,Finland,2018,83.11
1158,Finland,2019,83.0
1159,France,2001,86.7
1160,France,2002,86.7
1161,France,2003,85.65
1162,France,2004,86.2
1163,France,2005,86.14
1164,France,2006,85.52
1165,France,2007,85.84
1166,France,2008,86.59
1167,France,2009,85.79
1168,France,2010,85.02
1169,France,2011,84.91
1170,France,2012,85.13
1171,France,2013,85.49
1172,France,2014,85.22
1173,France,2015,85.34
1174,France,2016,85.1
1175,France,2017,85.56
1176,France,2018,85.3
1177,France,2019,84.72
1178,French Polynesia,2001,77.14
1179,French Polynesia,2002,77.91
1180,French Polynesia,2003,78.72
1181,French Polynesia,2004,79.49
1182,French Polynesia,2005,80.21
1183,French Polynesia,2006,80.9
1184,French Polynesia,2007,81.67
1185,French Polynesia,2008,82.2
1186,French Polynesia,2009,82.42
1187,French Polynesia,2010,82.58
1188,French Polynesia,2011,82.61
1189,French Polynesia,2012,82.68
1190,French Polynesia,2013,82.79
1191,French Polynesia,2014,82.92
1192,French Polynesia,2015,83.1
1193,French Polynesia,2016,83.27
1194,French Polynesia,2017,83.5
1195,French Polynesia,2018,83.75
1196,French Polynesia,2019,83.98
1197,Gabon,2001,67.09
1198,Gabon,2002,67.37
1199,Gabon,2003,67.88
1200,Gabon,2004,67.84
1201,Gabon,2005,67.73
1202,Gabon,2006,67.68
1203,Gabon,2007,68.73
1204,Gabon,2008,68.02
1205,Gabon,2009,69.35
1206,Gabon,2010,69.62
1207,Gabon,2011,69.37
1208,Gabon,2012,69.82
1209,Gabon,2013,70.22
1210,Gabon,2014,70.61
1211,Gabon,2015,70.94
1212,Gabon,2016,70.87
1213,Gabon,2017,70.15
1214,Gabon,2018,69.16
1215,Gabon,2019,68.75
1216,"Gambia, The",2001,30.37
1217,"Gambia, The",2002,30.5
1218,"Gambia, The",2003,30.89
1219,"Gambia, The",2004,31.36
1220,"Gambia, The",2005,31.39
1221,"Gambia, The",2006,31.61
1222,"Gambia, The",2007,31.77
1223,"Gambia, The",2008,32.12
1224,"Gambia, The",2009,32.39
1225,"Gambia, The",2010,32.79
1226,"Gambia, The",2011,32.7
1227,"Gambia, The",2012,33.01
1228,"Gambia, The",2013,33.2
1229,"Gambia, The",2014,33.52
1230,"Gambia, The",2015,34.65
1231,"Gambia, The",2016,35.35
1232,"Gambia, The",2017,35.07
1233,"Gambia, The",2018,35.13
1234,"Gambia, The",2019,35.74
1235,Georgia,2001,36.12
1236,Georgia,2002,35.35
1237,Georgia,2003,33.86
1238,Georgia,2004,33.0
1239,Georgia,2005,34.49
1240,Georgia,2006,35.14
1241,Georgia,2007,37.45
1242,Georgia,2008,39.71
1243,Georgia,2009,39.79
1244,Georgia,2010,40.52
1245,Georgia,2011,42.08
1246,Georgia,2012,44.26
1247,Georgia,2013,42.38
1248,Georgia,2014,44.33
1249,Georgia,2015,46.26
1250,Georgia,2016,45.2
1251,Georgia,2017,48.16
1252,Georgia,2018,49.22
1253,Georgia,2019,47.45
1254,Germany,2001,86.81
1255,Germany,2002,86.67
1256,Germany,2003,86.1
1257,Germany,2004,85.27
1258,Germany,2005,85.24
1259,Germany,2006,85.48
1260,Germany,2007,85.74
1261,Germany,2008,86.03
1262,Germany,2009,85.76
1263,Germany,2010,85.76
1264,Germany,2011,85.63
1265,Germany,2012,85.68
1266,Germany,2013,86.14
1267,Germany,2014,86.48
1268,Germany,2015,86.64
1269,Germany,2016,87.16
1270,Germany,2017,87.49
1271,Germany,2018,87.83
1272,Germany,2019,88.11
1273,Ghana,2001,17.64
1274,Ghana,2002,18.15
1275,Ghana,2003,18.68
1276,Ghana,2004,19.23
1277,Ghana,2005,20.0
1278,Ghana,2006,20.98
1279,Ghana,2007,21.45
1280,Ghana,2008,22.22
1281,Ghana,2009,22.58
1282,Ghana,2010,23.77
1283,Ghana,2011,27.07
1284,Ghana,2012,28.96
1285,Ghana,2013,30.21
1286,Ghana,2014,31.41
1287,Ghana,2015,31.55
1288,Ghana,2016,31.48
1289,Ghana,2017,32.95
1290,Ghana,2018,34.17
1291,Ghana,2019,35.29
1292,Greece,2001,58.22
1293,Greece,2002,58.98
1294,Greece,2003,59.35
1295,Greece,2004,61.02
1296,Greece,2005,61.41
1297,Greece,2006,61.18
1298,Greece,2007,61.69
1299,Greece,2008,62.18
1300,Greece,2009,61.56
1301,Greece,2010,61.28
1302,Greece,2011,60.5
1303,Greece,2012,59.71
1304,Greece,2013,59.49
1305,Greece,2014,60.1
1306,Greece,2015,61.2
1307,Greece,2016,62.61
1308,Greece,2017,62.49
1309,Greece,2018,62.97
1310,Greece,2019,64.29
1311,Guam,2001,88.84
1312,Guam,2002,88.89
1313,Guam,2003,88.91
1314,Guam,2004,89.07
1315,Guam,2005,89.22
1316,Guam,2006,89.16
1317,Guam,2007,89.15
1318,Guam,2008,89.18
1319,Guam,2009,89.14
1320,Guam,2010,89.19
1321,Guam,2011,89.17
1322,Guam,2012,89.21
1323,Guam,2013,89.25
1324,Guam,2014,89.31
1325,Guam,2015,89.34
1326,Guam,2016,89.37
1327,Guam,2017,89.39
1328,Guam,2018,89.38
1329,Guam,2019,89.42
1330,Guatemala,2001,53.2
1331,Guatemala,2002,52.57
1332,Guatemala,2003,51.73
1333,Guatemala,2004,51.79
1334,Guatemala,2005,54.21
1335,Guatemala,2006,56.7
1336,Guatemala,2007,57.2
1337,Guatemala,2008,57.6
1338,Guatemala,2009,57.79
1339,Guatemala,2010,58.06
1340,Guatemala,2011,58.72
1341,Guatemala,2012,59.17
1342,Guatemala,2013,59.82
1343,Guatemala,2014,63.17
1344,Guatemala,2015,64.56
1345,Guatemala,2016,67.3
1346,Guatemala,2017,64.08
1347,Guatemala,2018,64.86
1348,Guatemala,2019,65.56
1349,Guinea,2001,11.88
1350,Guinea,2002,12.44
1351,Guinea,2003,12.45
1352,Guinea,2004,12.29
1353,Guinea,2005,12.61
1354,Guinea,2006,12.63
1355,Guinea,2007,12.36
1356,Guinea,2008,12.86
1357,Guinea,2009,12.7
1358,Guinea,2010,12.87
1359,Guinea,2011,13.16
1360,Guinea,2012,13.27
1361,Guinea,2013,13.14
1362,Guinea,2014,13.22
1363,Guinea,2015,12.74
1364,Guinea,2016,13.97
1365,Guinea,2017,14.87
1366,Guinea,2018,14.67
1367,Guinea,2019,14.94
1368,Guinea-Bissau,2001,15.45
1369,Guinea-Bissau,2002,15.73
1370,Guinea-Bissau,2003,16.12
1371,Guinea-Bissau,2004,15.82
1372,Guinea-Bissau,2005,15.84
1373,Guinea-Bissau,2006,15.71
1374,Guinea-Bissau,2007,15.75
1375,Guinea-Bissau,2008,15.91
1376,Guinea-Bissau,2009,16.06
1377,Guinea-Bissau,2010,16.31
1378,Guinea-Bissau,2011,16.5
1379,Guinea-Bissau,2012,16.82
1380,Guinea-Bissau,2013,16.97
1381,Guinea-Bissau,2014,17.63
1382,Guinea-Bissau,2015,17.43
1383,Guinea-Bissau,2016,17.68
1384,Guinea-Bissau,2017,17.98
1385,Guinea-Bissau,2018,18.25
1386,Guinea-Bissau,2019,18.69
1387,Guyana,2001,66.15
1388,Guyana,2002,65.88
1389,Guyana,2003,65.32
1390,Guyana,2004,64.98
1391,Guyana,2005,64.16
1392,Guyana,2006,64.35
1393,Guyana,2007,64.61
1394,Guyana,2008,64.43
1395,Guyana,2009,64.42
1396,Guyana,2010,64.5
1397,Guyana,2011,64.69
1398,Guyana,2012,65.11
1399,Guyana,2013,65.42
1400,Guyana,2014,65.68
1401,Guyana,2015,65.82
1402,Guyana,2016,65.84
1403,Guyana,2017,65.68
1404,Guyana,2018,65.51
1405,Guyana,2019,65.23
1406,Haiti,2001,32.83
1407,Haiti,2002,32.73
1408,Haiti,2003,32.88
1409,Haiti,2004,32.34
1410,Haiti,2005,32.69
1411,Haiti,2006,32.74
1412,Haiti,2007,33.06
1413,Haiti,2008,32.97
1414,Haiti,2009,33.21
1415,Haiti,2010,31.88
1416,Haiti,2011,32.61
1417,Haiti,2012,32.72
1418,Haiti,2013,33.14
1419,Haiti,2014,33.41
1420,Haiti,2015,33.47
1421,Haiti,2016,33.42
1422,Haiti,2017,33.41
1423,Haiti,2018,33.49
1424,Haiti,2019,33.34
1425,Honduras,2001,48.29
1426,Honduras,2002,48.37
1427,Honduras,2003,48.52
1428,Honduras,2004,48.82
1429,Honduras,2005,49.19
1430,Honduras,2006,48.65
1431,Honduras,2007,50.12
1432,Honduras,2008,50.43
1433,Honduras,2009,49.98
1434,Honduras,2010,46.16
1435,Honduras,2011,47.7
1436,Honduras,2012,43.42
1437,Honduras,2013,46.2
1438,Honduras,2014,52.2
1439,Honduras,2015,51.32
1440,Honduras,2016,55.01
1441,Honduras,2017,50.98
1442,Honduras,2018,52.77
1443,Honduras,2019,52.52
1444,"Hong Kong SAR, China",2001,83.44
1445,"Hong Kong SAR, China",2002,82.07
1446,"Hong Kong SAR, China",2003,82.6
1447,"Hong Kong SAR, China",2004,83.08
1448,"Hong Kong SAR, China",2005,83.2
1449,"Hong Kong SAR, China",2006,83.03
1450,"Hong Kong SAR, China",2007,84.25
1451,"Hong Kong SAR, China",2008,84.49
1452,"Hong Kong SAR, China",2009,84.39
1453,"Hong Kong SAR, China",2010,85.99
1454,"Hong Kong SAR, China",2011,85.92
1455,"Hong Kong SAR, China",2012,85.59
1456,"Hong Kong SAR, China",2013,85.63
1457,"Hong Kong SAR, China",2014,87.19
1458,"Hong Kong SAR, China",2015,87.56
1459,"Hong Kong SAR, China",2016,88.01
1460,"Hong Kong SAR, China",2017,88.17
1461,"Hong Kong SAR, China",2018,88.32
1462,"Hong Kong SAR, China",2019,88.39
1463,Hungary,2001,81.8
1464,Hungary,2002,83.15
1465,Hungary,2003,83.28
1466,Hungary,2004,82.13
1467,Hungary,2005,83.05
1468,Hungary,2006,84.27
1469,Hungary,2007,84.85
1470,Hungary,2008,84.74
1471,Hungary,2009,84.47
1472,Hungary,2010,84.75
1473,Hungary,2011,84.77
1474,Hungary,2012,85.65
1475,Hungary,2013,86.14
1476,Hungary,2014,86.38
1477,Hungary,2015,86.74
1478,Hungary,2016,87.12
1479,Hungary,2017,87.94
1480,Hungary,2018,87.7
1481,Hungary,2019,87.11
1482,Iceland,2001,76.38
1483,Iceland,2002,75.87
1484,Iceland,2003,81.18
1485,Iceland,2004,82.13
1486,Iceland,2005,79.7
1487,Iceland,2006,79.2
1488,Iceland,2007,80.9
1489,Iceland,2008,82.66
1490,Iceland,2009,83.18
1491,Iceland,2010,83.55
1492,Iceland,2011,83.72
1493,Iceland,2012,84.2
1494,Iceland,2013,83.46
1495,Iceland,2014,82.98
1496,Iceland,2015,82.99
1497,Iceland,2016,83.85
1498,Iceland,2017,84.37
1499,Iceland,2018,84.54
1500,Iceland,2019,84.57
1501,India,2001,17.37
1502,India,2002,17.21
1503,India,2003,17.27
1504,India,2004,17.36
1505,India,2005,17.41
1506,India,2006,17.54
1507,India,2007,17.71
1508,India,2008,17.65
1509,India,2009,17.8
1510,India,2010,17.93
1511,India,2011,18.96
1512,India,2012,20.01
1513,India,2013,20.47
1514,India,2014,21.01
1515,India,2015,21.6
1516,India,2016,22.24
1517,India,2017,22.87
1518,India,2018,23.53
1519,India,2019,24.17
1520,Indonesia,2001,39.21
1521,Indonesia,2002,39.31
1522,Indonesia,2003,37.57
1523,Indonesia,2004,39.12
1524,Indonesia,2005,40.66
1525,Indonesia,2006,41.19
1526,Indonesia,2007,41.79
1527,Indonesia,2008,42.06
1528,Indonesia,2009,42.06
1529,Indonesia,2010,43.05
1530,Indonesia,2011,46.28
1531,Indonesia,2012,49.18
1532,Indonesia,2013,50.46
1533,Indonesia,2014,51.03
1534,Indonesia,2015,53.58
1535,Indonesia,2016,53.24
1536,Indonesia,2017,53.37
1537,Indonesia,2018,52.77
1538,Indonesia,2019,52.95
1539,"Iran, Islamic Rep.",2001,52.65
1540,"Iran, Islamic Rep.",2002,52.7
1541,"Iran, Islamic Rep.",2003,53.28
1542,"Iran, Islamic Rep.",2004,53.32
1543,"Iran, Islamic Rep.",2005,53.26
1544,"Iran, Islamic Rep.",2006,53.52
1545,"Iran, Islamic Rep.",2007,53.73
1546,"Iran, Islamic Rep.",2008,54.42
1547,"Iran, Islamic Rep.",2009,55.39
1548,"Iran, Islamic Rep.",2010,56.46
1549,"Iran, Islamic Rep.",2011,56.84
1550,"Iran, Islamic Rep.",2012,56.13
1551,"Iran, Islamic Rep.",2013,55.94
1552,"Iran, Islamic Rep.",2014,55.87
1553,"Iran, Islamic Rep.",2015,55.85
1554,"Iran, Islamic Rep.",2016,54.87
1555,"Iran, Islamic Rep.",2017,54.43
1556,"Iran, Islamic Rep.",2018,53.37
1557,"Iran, Islamic Rep.",2019,52.0
1558,Iraq,2001,69.39
1559,Iraq,2002,68.4
1560,Iraq,2003,65.89
1561,Iraq,2004,67.24
1562,Iraq,2005,67.16
1563,Iraq,2006,67.78
1564,Iraq,2007,67.83
1565,Iraq,2008,69.09
1566,Iraq,2009,70.01
1567,Iraq,2010,71.0
1568,Iraq,2011,72.01
1569,Iraq,2012,73.23
1570,Iraq,2013,74.1
1571,Iraq,2014,74.23
1572,Iraq,2015,74.4
1573,Iraq,2016,75.35
1574,Iraq,2017,76.05
1575,Iraq,2018,75.46
1576,Iraq,2019,75.2
1577,Ireland,2001,74.61
1578,Ireland,2002,74.55
1579,Ireland,2003,75.19
1580,Ireland,2004,74.78
1581,Ireland,2005,75.66
1582,Ireland,2006,76.74
1583,Ireland,2007,76.98
1584,Ireland,2008,76.1
1585,Ireland,2009,74.43
1586,Ireland,2010,74.99
1587,Ireland,2011,75.47
1588,Ireland,2012,75.4
1589,Ireland,2013,75.69
1590,Ireland,2014,75.99
1591,Ireland,2015,76.7
1592,Ireland,2016,77.22
1593,Ireland,2017,78.15
1594,Ireland,2018,78.99
1595,Ireland,2019,79.93
1596,Israel,2001,84.46
1597,Israel,2002,84.43
1598,Israel,2003,83.89
1599,Israel,2004,84.54
1600,Israel,2005,83.95
1601,Israel,2006,84.17
1602,Israel,2007,84.65
1603,Israel,2008,84.28
1604,Israel,2009,83.79
1605,Israel,2010,83.75
1606,Israel,2011,84.21
1607,Israel,2012,84.7
1608,Israel,2013,85.24
1609,Israel,2014,85.29
1610,Israel,2015,84.84
1611,Israel,2016,84.67
1612,Israel,2017,85.13
1613,Israel,2018,84.84
1614,Israel,2019,85.09
1615,Italy,2001,68.11
1616,Italy,2002,68.22
1617,Italy,2003,68.28
1618,Italy,2004,68.4
1619,Italy,2005,69.35
1620,Italy,2006,69.69
1621,Italy,2007,69.87
1622,Italy,2008,70.43
1623,Italy,2009,70.65
1624,Italy,2010,70.11
1625,Italy,2011,70.28
1626,Italy,2012,70.43
1627,Italy,2013,70.46
1628,Italy,2014,70.83
1629,Italy,2015,71.28
1630,Italy,2016,71.86
1631,Italy,2017,72.32
1632,Italy,2018,72.75
1633,Italy,2019,73.15
1634,Jamaica,2001,55.81
1635,Jamaica,2002,57.07
1636,Jamaica,2003,56.71
1637,Jamaica,2004,57.98
1638,Jamaica,2005,58.85
1639,Jamaica,2006,57.77
1640,Jamaica,2007,59.42
1641,Jamaica,2008,55.52
1642,Jamaica,2009,54.81
1643,Jamaica,2010,54.59
1644,Jamaica,2011,54.34
1645,Jamaica,2012,53.43
1646,Jamaica,2013,53.85
1647,Jamaica,2014,54.26
1648,Jamaica,2015,54.74
1649,Jamaica,2016,55.18
1650,Jamaica,2017,55.59
1651,Jamaica,2018,55.57
1652,Jamaica,2019,55.33
1653,Japan,2001,84.61
1654,Japan,2002,84.85
1655,Japan,2003,84.91
1656,Japan,2004,84.89
1657,Japan,2005,84.98
1658,Japan,2006,85.65
1659,Japan,2007,85.96
1660,Japan,2008,86.14
1661,Japan,2009,86.42
1662,Japan,2010,87.15
1663,Japan,2011,87.39
1664,Japan,2012,87.43
1665,Japan,2013,87.63
1666,Japan,2014,87.69
1667,Japan,2015,87.93
1668,Japan,2016,88.33
1669,Japan,2017,88.4
1670,Japan,2018,88.46
1671,Japan,2019,88.65
1672,Jordan,2001,83.72
1673,Jordan,2002,83.37
1674,Jordan,2003,83.2
1675,Jordan,2004,83.04
1676,Jordan,2005,83.44
1677,Jordan,2006,83.65
1678,Jordan,2007,83.56
1679,Jordan,2008,83.74
1680,Jordan,2009,83.98
1681,Jordan,2010,84.04
1682,Jordan,2011,83.99
1683,Jordan,2012,84.04
1684,Jordan,2013,84.2
1685,Jordan,2014,84.17
1686,Jordan,2015,84.12
1687,Jordan,2016,84.05
1688,Jordan,2017,83.98
1689,Jordan,2018,83.92
1690,Jordan,2019,83.76
1691,Kazakhstan,2001,62.87
1692,Kazakhstan,2002,64.89
1693,Kazakhstan,2003,64.68
1694,Kazakhstan,2004,65.11
1695,Kazakhstan,2005,66.51
1696,Kazakhstan,2006,66.21
1697,Kazakhstan,2007,66.48
1698,Kazakhstan,2008,67.96
1699,Kazakhstan,2009,67.8
1700,Kazakhstan,2010,68.34
1701,Kazakhstan,2011,68.31
1702,Kazakhstan,2012,68.61
1703,Kazakhstan,2013,68.84
1704,Kazakhstan,2014,70.37
1705,Kazakhstan,2015,71.8
1706,Kazakhstan,2016,73.22
1707,Kazakhstan,2017,74.74
1708,Kazakhstan,2018,75.29
1709,Kazakhstan,2019,75.56
1710,Kenya,2001,45.25
1711,Kenya,2002,43.84
1712,Kenya,2003,42.51
1713,Kenya,2004,41.81
1714,Kenya,2005,41.27
1715,Kenya,2006,40.36
1716,Kenya,2007,42.55
1717,Kenya,2008,43.58
1718,Kenya,2009,45.1
1719,Kenya,2010,47.13
1720,Kenya,2011,48.98
1721,Kenya,2012,50.42
1722,Kenya,2013,51.85
1723,Kenya,2014,53.15
1724,Kenya,2015,54.42
1725,Kenya,2016,55.54
1726,Kenya,2017,56.41
1727,Kenya,2018,57.42
1728,Kenya,2019,58.37
1729,"Korea, Dem. People's Rep.",2001,13.63
1730,"Korea, Dem. People's Rep.",2002,13.63
1731,"Korea, Dem. People's Rep.",2003,13.66
1732,"Korea, Dem. People's Rep.",2004,13.73
1733,"Korea, Dem. People's Rep.",2005,13.95
1734,"Korea, Dem. People's Rep.",2006,13.8
1735,"Korea, Dem. People's Rep.",2007,13.58
1736,"Korea, Dem. People's Rep.",2008,13.71
1737,"Korea, Dem. People's Rep.",2009,13.54
1738,"Korea, Dem. People's Rep.",2010,13.38
1739,"Korea, Dem. People's Rep.",2011,13.33
1740,"Korea, Dem. People's Rep.",2012,13.33
1741,"Korea, Dem. People's Rep.",2013,13.31
1742,"Korea, Dem. People's Rep.",2014,13.32
1743,"Korea, Dem. People's Rep.",2015,13.15
1744,"Korea, Dem. People's Rep.",2016,13.36
1745,"Korea, Dem. People's Rep.",2017,13.04
1746,"Korea, Dem. People's Rep.",2018,12.6
1747,"Korea, Dem. People's Rep.",2019,12.83
1748,"Korea, Rep.",2001,63.89
1749,"Korea, Rep.",2002,64.28
1750,"Korea, Rep.",2003,64.71
1751,"Korea, Rep.",2004,65.5
1752,"Korea, Rep.",2005,66.09
1753,"Korea, Rep.",2006,66.94
1754,"Korea, Rep.",2007,67.91
1755,"Korea, Rep.",2008,68.24
