,Country,Year,Employment_agriculture_female (%)
911,Denmark,2019,1.11
912,Djibouti,2001,40.05
913,Djibouti,2002,39.14
914,Djibouti,2003,38.22
915,Djibouti,2004,37.29
916,Djibouti,2005,36.31
917,Djibouti,2006,35.3
918,Djibouti,2007,34.25
919,Djibouti,2008,33.2
920,Djibouti,2009,32.23
921,Djibouti,2010,31.22
922,Djibouti,2011,30.14
923,Djibouti,2012,29.15
924,Djibouti,2013,28.16
925,Djibouti,2014,27.11
926,Djibouti,2015,26.08
927,Djibouti,2016,25.07
928,Djibouti,2017,24.11
929,Djibouti,2018,23.11
930,Djibouti,2019,22.14
931,Dominican Republic,2001,1.73
932,Dominican Republic,2002,1.75
933,Dominican Republic,2003,1.48
934,Dominican Republic,2004,1.79
935,Dominican Republic,2005,2.58
936,Dominican Republic,2006,1.96
937,Dominican Republic,2007,1.79
938,Dominican Republic,2008,2.65
939,Dominican Republic,2009,1.8
940,Dominican Republic,2010,2.16
941,Dominican Republic,2011,1.96
942,Dominican Republic,2012,1.62
943,Dominican Republic,2013,1.56
944,Dominican Republic,2014,2.31
945,Dominican Republic,2015,1.47
946,Dominican Republic,2016,1.14
947,Dominican Republic,2017,1.3
948,Dominican Republic,2018,1.52
949,Dominican Republic,2019,1.39
950,Ecuador,2001,25.21
951,Ecuador,2002,24.23
952,Ecuador,2003,23.11
953,Ecuador,2004,26.06
954,Ecuador,2005,25.32
955,Ecuador,2006,25.05
956,Ecuador,2007,22.67
957,Ecuador,2008,21.61
958,Ecuador,2009,21.93
959,Ecuador,2010,20.88
960,Ecuador,2011,20.87
961,Ecuador,2012,21.07
962,Ecuador,2013,20.71
963,Ecuador,2014,20.1
964,Ecuador,2015,22.56
965,Ecuador,2016,23.82
966,Ecuador,2017,24.77
967,Ecuador,2018,26.11
968,Ecuador,2019,27.14
969,"Egypt, Arab Rep.",2001,31.91
970,"Egypt, Arab Rep.",2002,27.57
971,"Egypt, Arab Rep.",2003,39.07
972,"Egypt, Arab Rep.",2004,46.78
973,"Egypt, Arab Rep.",2005,46.66
974,"Egypt, Arab Rep.",2006,43.33
975,"Egypt, Arab Rep.",2007,46.56
976,"Egypt, Arab Rep.",2008,45.62
977,"Egypt, Arab Rep.",2009,46.07
978,"Egypt, Arab Rep.",2010,42.87
979,"Egypt, Arab Rep.",2011,43.37
980,"Egypt, Arab Rep.",2012,37.59
981,"Egypt, Arab Rep.",2013,42.87
982,"Egypt, Arab Rep.",2014,43.22
983,"Egypt, Arab Rep.",2015,40.2
984,"Egypt, Arab Rep.",2016,38.39
985,"Egypt, Arab Rep.",2017,36.9
986,"Egypt, Arab Rep.",2018,21.69
987,"Egypt, Arab Rep.",2019,21.21
988,El Salvador,2001,4.08
989,El Salvador,2002,2.61
990,El Salvador,2003,3.84
991,El Salvador,2004,3.38
992,El Salvador,2005,4.78
993,El Salvador,2006,4.7
994,El Salvador,2007,3.83
995,El Salvador,2008,4.77
996,El Salvador,2009,4.76
997,El Salvador,2010,5.36
998,El Salvador,2011,6.64
999,El Salvador,2012,5.09
1000,El Salvador,2013,4.55
1001,El Salvador,2014,4.11
1002,El Salvador,2015,3.89
1003,El Salvador,2016,4.07
1004,El Salvador,2017,3.96
1005,El Salvador,2018,3.46
1006,El Salvador,2019,3.44
1007,Equatorial Guinea,2001,45.29
1008,Equatorial Guinea,2002,44.93
1009,Equatorial Guinea,2003,44.37
1010,Equatorial Guinea,2004,44.27
1011,Equatorial Guinea,2005,44.19
1012,Equatorial Guinea,2006,43.8
1013,Equatorial Guinea,2007,43.55
1014,Equatorial Guinea,2008,43.62
1015,Equatorial Guinea,2009,43.45
1016,Equatorial Guinea,2010,43.07
1017,Equatorial Guinea,2011,43.15
1018,Equatorial Guinea,2012,43.54
1019,Equatorial Guinea,2013,43.45
1020,Equatorial Guinea,2014,43.57
1021,Equatorial Guinea,2015,43.48
1022,Equatorial Guinea,2016,43.35
1023,Equatorial Guinea,2017,43.24
1024,Equatorial Guinea,2018,42.61
1025,Equatorial Guinea,2019,42.5
1026,Eritrea,2001,75.12
1027,Eritrea,2002,75.28
1028,Eritrea,2003,75.29
1029,Eritrea,2004,75.25
1030,Eritrea,2005,74.18
1031,Eritrea,2006,73.96
1032,Eritrea,2007,73.74
1033,Eritrea,2008,74.52
1034,Eritrea,2009,74.22
1035,Eritrea,2010,73.4
1036,Eritrea,2011,72.68
1037,Eritrea,2012,72.16
1038,Eritrea,2013,72.26
1039,Eritrea,2014,70.78
1040,Eritrea,2015,71.24
1041,Eritrea,2016,70.27
1042,Eritrea,2017,70.41
1043,Eritrea,2018,69.12
1044,Eritrea,2019,68.35
1045,Estonia,2001,2.97
1046,Estonia,2002,4.12
1047,Estonia,2003,3.8
1048,Estonia,2004,2.71
1049,Estonia,2005,3.22
1050,Estonia,2006,3.18
1051,Estonia,2007,3.06
1052,Estonia,2008,2.41
1053,Estonia,2009,2.61
1054,Estonia,2010,2.81
1055,Estonia,2011,2.46
1056,Estonia,2012,2.52
1057,Estonia,2013,2.26
1058,Estonia,2014,2.24
1059,Estonia,2015,2.51
1060,Estonia,2016,1.99
1061,Estonia,2017,1.92
1062,Estonia,2018,1.65
1063,Estonia,2019,1.51
1064,Eswatini,2001,19.31
1065,Eswatini,2002,18.74
1066,Eswatini,2003,18.17
1067,Eswatini,2004,17.58
1068,Eswatini,2005,16.95
1069,Eswatini,2006,16.34
1070,Eswatini,2007,15.75
1071,Eswatini,2008,15.25
1072,Eswatini,2009,14.72
1073,Eswatini,2010,14.22
1074,Eswatini,2011,13.73
1075,Eswatini,2012,13.19
1076,Eswatini,2013,12.71
1077,Eswatini,2014,12.24
1078,Eswatini,2015,11.75
1079,Eswatini,2016,11.34
1080,Eswatini,2017,10.93
1081,Eswatini,2018,10.52
1082,Eswatini,2019,10.1
1083,Ethiopia,2001,69.28
1084,Ethiopia,2002,70.76
1085,Ethiopia,2003,72.23
1086,Ethiopia,2004,72.57
1087,Ethiopia,2005,73.41
1088,Ethiopia,2006,72.58
1089,Ethiopia,2007,71.67
1090,Ethiopia,2008,70.45
1091,Ethiopia,2009,69.38
1092,Ethiopia,2010,68.23
1093,Ethiopia,2011,66.87
1094,Ethiopia,2012,65.23
1095,Ethiopia,2013,63.58
1096,Ethiopia,2014,62.76
1097,Ethiopia,2015,61.94
1098,Ethiopia,2016,61.1
1099,Ethiopia,2017,60.28
1100,Ethiopia,2018,59.75
1101,Ethiopia,2019,58.71
1102,Europe & Central Asia (IDA & IBRD countries),2001,23.48
1103,Europe & Central Asia (IDA & IBRD countries),2002,22.23
1104,Europe & Central Asia (IDA & IBRD countries),2003,21.37
1105,Europe & Central Asia (IDA & IBRD countries),2004,20.34
1106,Europe & Central Asia (IDA & IBRD countries),2005,19.9
1107,Europe & Central Asia (IDA & IBRD countries),2006,19.24
1108,Europe & Central Asia (IDA & IBRD countries),2007,18.42
1109,Europe & Central Asia (IDA & IBRD countries),2008,17.98
1110,Europe & Central Asia (IDA & IBRD countries),2009,17.57
1111,Europe & Central Asia (IDA & IBRD countries),2010,17.25
1112,Europe & Central Asia (IDA & IBRD countries),2011,17.31
1113,Europe & Central Asia (IDA & IBRD countries),2012,16.81
1114,Europe & Central Asia (IDA & IBRD countries),2013,16.67
1115,Europe & Central Asia (IDA & IBRD countries),2014,15.28
1116,Europe & Central Asia (IDA & IBRD countries),2015,14.89
1117,Europe & Central Asia (IDA & IBRD countries),2016,14.32
1118,Europe & Central Asia (IDA & IBRD countries),2017,13.72
1119,Europe & Central Asia (IDA & IBRD countries),2018,13.08
1120,Europe & Central Asia (IDA & IBRD countries),2019,12.66
1121,Fiji,2001,23.46
1122,Fiji,2002,22.76
1123,Fiji,2003,22.13
1124,Fiji,2004,21.59
1125,Fiji,2005,21.1
1126,Fiji,2006,19.93
1127,Fiji,2007,18.83
1128,Fiji,2008,17.86
1129,Fiji,2009,16.85
1130,Fiji,2010,15.82
1131,Fiji,2011,14.75
1132,Fiji,2012,13.51
1133,Fiji,2013,12.32
1134,Fiji,2014,11.26
1135,Fiji,2015,10.18
1136,Fiji,2016,9.2
1137,Fiji,2017,8.88
1138,Fiji,2018,8.54
1139,Fiji,2019,8.21
1140,Finland,2001,3.78
1141,Finland,2002,3.73
1142,Finland,2003,3.43
1143,Finland,2004,3.01
1144,Finland,2005,2.92
1145,Finland,2006,2.8
1146,Finland,2007,2.59
1147,Finland,2008,2.69
1148,Finland,2009,2.85
1149,Finland,2010,2.77
1150,Finland,2011,2.41
1151,Finland,2012,2.32
1152,Finland,2013,2.26
1153,Finland,2014,2.32
1154,Finland,2015,2.2
1155,Finland,2016,2.09
1156,Finland,2017,2.15
1157,Finland,2018,2.07
1158,Finland,2019,2.07
1159,France,2001,2.84
1160,France,2002,2.79
1161,France,2003,2.69
1162,France,2004,2.65
1163,France,2005,2.29
1164,France,2006,2.24
1165,France,2007,2.16
1166,France,2008,1.85
1167,France,2009,1.89
1168,France,2010,1.78
1169,France,2011,1.89
1170,France,2012,1.85
1171,France,2013,1.86
1172,France,2014,1.66
1173,France,2015,1.61
1174,France,2016,1.62
1175,France,2017,1.57
1176,France,2018,1.38
1177,France,2019,1.49
1178,French Polynesia,2001,5.64
1179,French Polynesia,2002,5.29
1180,French Polynesia,2003,5.35
1181,French Polynesia,2004,5.44
1182,French Polynesia,2005,5.54
1183,French Polynesia,2006,5.64
1184,French Polynesia,2007,5.72
1185,French Polynesia,2008,5.51
1186,French Polynesia,2009,5.39
1187,French Polynesia,2010,5.25
1188,French Polynesia,2011,5.13
1189,French Polynesia,2012,4.98
1190,French Polynesia,2013,4.82
1191,French Polynesia,2014,4.64
1192,French Polynesia,2015,4.46
1193,French Polynesia,2016,4.3
1194,French Polynesia,2017,4.12
1195,French Polynesia,2018,3.95
1196,French Polynesia,2019,3.79
1197,Gabon,2001,58.46
1198,Gabon,2002,57.78
1199,Gabon,2003,57.03
1200,Gabon,2004,56.51
1201,Gabon,2005,55.93
1202,Gabon,2006,55.38
1203,Gabon,2007,54.63
1204,Gabon,2008,54.33
1205,Gabon,2009,53.56
1206,Gabon,2010,53.24
1207,Gabon,2011,52.61
1208,Gabon,2012,51.87
1209,Gabon,2013,51.12
1210,Gabon,2014,50.26
1211,Gabon,2015,49.28
1212,Gabon,2016,48.34
1213,Gabon,2017,47.52
1214,Gabon,2018,46.8
1215,Gabon,2019,45.76
1216,"Gambia, The",2001,45.54
1217,"Gambia, The",2002,45.43
1218,"Gambia, The",2003,44.12
1219,"Gambia, The",2004,42.84
1220,"Gambia, The",2005,42.5
1221,"Gambia, The",2006,42.58
1222,"Gambia, The",2007,41.98
1223,"Gambia, The",2008,40.48
1224,"Gambia, The",2009,39.27
1225,"Gambia, The",2010,38.05
1226,"Gambia, The",2011,38.81
1227,"Gambia, The",2012,37.89
1228,"Gambia, The",2013,37.23
1229,"Gambia, The",2014,37.11
1230,"Gambia, The",2015,36.29
1231,"Gambia, The",2016,35.67
1232,"Gambia, The",2017,34.83
1233,"Gambia, The",2018,33.85
1234,"Gambia, The",2019,33.07
1235,Georgia,2001,52.8
1236,Georgia,2002,55.29
1237,Georgia,2003,56.84
1238,Georgia,2004,56.5
1239,Georgia,2005,57.21
1240,Georgia,2006,57.36
1241,Georgia,2007,56.58
1242,Georgia,2008,54.38
1243,Georgia,2009,52.12
1244,Georgia,2010,49.99
1245,Georgia,2011,52.06
1246,Georgia,2012,50.91
1247,Georgia,2013,50.36
1248,Georgia,2014,49.05
1249,Georgia,2015,47.11
1250,Georgia,2016,45.66
1251,Georgia,2017,45.65
1252,Georgia,2018,41.28
1253,Georgia,2019,40.09
1254,Germany,2001,2.07
1255,Germany,2002,1.96
1256,Germany,2003,1.83
1257,Germany,2004,1.7
1258,Germany,2005,1.73
1259,Germany,2006,1.6
1260,Germany,2007,1.61
1261,Germany,2008,1.32
1262,Germany,2009,1.25
1263,Germany,2010,1.2
1264,Germany,2011,1.18
1265,Germany,2012,1.1
1266,Germany,2013,1.01
1267,Germany,2014,1.01
1268,Germany,2015,0.96
1269,Germany,2016,0.89
1270,Germany,2017,0.88
1271,Germany,2018,0.85
1272,Germany,2019,0.83
1273,Ghana,2001,50.13
1274,Ghana,2002,50.31
1275,Ghana,2003,50.47
1276,Ghana,2004,50.62
1277,Ghana,2005,50.75
1278,Ghana,2006,50.87
1279,Ghana,2007,49.79
1280,Ghana,2008,48.53
1281,Ghana,2009,47.29
1282,Ghana,2010,45.9
1283,Ghana,2011,44.37
1284,Ghana,2012,42.95
1285,Ghana,2013,41.49
1286,Ghana,2014,34.49
1287,Ghana,2015,27.45
1288,Ghana,2016,26.3
1289,Ghana,2017,25.08
1290,Ghana,2018,23.45
1291,Ghana,2019,22.1
1292,Greece,2001,17.41
1293,Greece,2002,16.96
1294,Greece,2003,16.57
1295,Greece,2004,13.88
1296,Greece,2005,13.53
1297,Greece,2006,12.87
1298,Greece,2007,12.13
1299,Greece,2008,11.62
1300,Greece,2009,11.86
1301,Greece,2010,12.59
1302,Greece,2011,12.64
1303,Greece,2012,12.95
1304,Greece,2013,13.45
1305,Greece,2014,12.99
1306,Greece,2015,12.36
1307,Greece,2016,11.75
1308,Greece,2017,11.48
1309,Greece,2018,11.73
1310,Greece,2019,10.6
1311,Guam,2001,0.24
1312,Guam,2002,0.22
1313,Guam,2003,0.21
1314,Guam,2004,0.19
1315,Guam,2005,0.18
1316,Guam,2006,0.17
1317,Guam,2007,0.16
1318,Guam,2008,0.15
1319,Guam,2009,0.15
1320,Guam,2010,0.14
1321,Guam,2011,0.13
1322,Guam,2012,0.13
1323,Guam,2013,0.12
1324,Guam,2014,0.11
1325,Guam,2015,0.11
1326,Guam,2016,0.1
1327,Guam,2017,0.1
1328,Guam,2018,0.1
1329,Guam,2019,0.09
1330,Guatemala,2001,16.62
1331,Guatemala,2002,15.96
1332,Guatemala,2003,15.02
1333,Guatemala,2004,13.79
1334,Guatemala,2005,14.51
1335,Guatemala,2006,15.2
1336,Guatemala,2007,14.68
1337,Guatemala,2008,14.22
1338,Guatemala,2009,13.93
1339,Guatemala,2010,13.49
1340,Guatemala,2011,12.85
1341,Guatemala,2012,12.49
1342,Guatemala,2013,9.62
1343,Guatemala,2014,11.16
1344,Guatemala,2015,9.81
1345,Guatemala,2016,9.32
1346,Guatemala,2017,10.14
1347,Guatemala,2018,10.05
1348,Guatemala,2019,9.78
1349,Guinea,2001,74.97
1350,Guinea,2002,74.25
1351,Guinea,2003,74.3
1352,Guinea,2004,73.67
1353,Guinea,2005,73.12
1354,Guinea,2006,72.6
1355,Guinea,2007,71.66
1356,Guinea,2008,71.04
1357,Guinea,2009,70.73
1358,Guinea,2010,69.93
1359,Guinea,2011,69.19
1360,Guinea,2012,68.26
1361,Guinea,2013,67.47
1362,Guinea,2014,66.75
1363,Guinea,2015,65.94
1364,Guinea,2016,64.78
1365,Guinea,2017,63.58
1366,Guinea,2018,62.67
1367,Guinea,2019,61.8
1368,Guinea-Bissau,2001,74.87
1369,Guinea-Bissau,2002,74.37
1370,Guinea-Bissau,2003,74.14
1371,Guinea-Bissau,2004,73.74
1372,Guinea-Bissau,2005,73.11
1373,Guinea-Bissau,2006,72.85
1374,Guinea-Bissau,2007,72.34
1375,Guinea-Bissau,2008,71.61
1376,Guinea-Bissau,2009,71.28
1377,Guinea-Bissau,2010,70.6
1378,Guinea-Bissau,2011,69.83
1379,Guinea-Bissau,2012,69.44
1380,Guinea-Bissau,2013,69.1
1381,Guinea-Bissau,2014,68.86
1382,Guinea-Bissau,2015,67.63
1383,Guinea-Bissau,2016,66.85
1384,Guinea-Bissau,2017,65.82
1385,Guinea-Bissau,2018,65.3
1386,Guinea-Bissau,2019,64.14
1387,Guyana,2001,8.98
1388,Guyana,2002,7.33
1389,Guyana,2003,7.11
1390,Guyana,2004,7.11
1391,Guyana,2005,7.76
1392,Guyana,2006,8.53
1393,Guyana,2007,8.72
1394,Guyana,2008,8.52
1395,Guyana,2009,8.72
1396,Guyana,2010,9.04
1397,Guyana,2011,8.81
1398,Guyana,2012,8.85
1399,Guyana,2013,8.32
1400,Guyana,2014,8.15
1401,Guyana,2015,7.87
1402,Guyana,2016,8.39
1403,Guyana,2017,8.24
1404,Guyana,2018,8.21
1405,Guyana,2019,7.88
1406,Haiti,2001,21.66
1407,Haiti,2002,21.2
1408,Haiti,2003,20.71
1409,Haiti,2004,20.41
1410,Haiti,2005,19.85
1411,Haiti,2006,19.37
1412,Haiti,2007,18.87
1413,Haiti,2008,18.33
1414,Haiti,2009,17.74
1415,Haiti,2010,17.03
1416,Haiti,2011,16.63
1417,Haiti,2012,15.98
1418,Haiti,2013,15.48
1419,Haiti,2014,15.04
1420,Haiti,2015,14.66
1421,Haiti,2016,14.19
1422,Haiti,2017,13.74
1423,Haiti,2018,13.32
1424,Haiti,2019,13.1
1425,Honduras,2001,7.24
1426,Honduras,2002,9.3
1427,Honduras,2003,8.72
1428,Honduras,2004,7.31
1429,Honduras,2005,8.41
1430,Honduras,2006,10.93
1431,Honduras,2007,9.39
1432,Honduras,2008,9.84
1433,Honduras,2009,11.11
1434,Honduras,2010,11.91
1435,Honduras,2011,9.05
1436,Honduras,2012,10.69
1437,Honduras,2013,9.54
1438,Honduras,2014,8.9
1439,Honduras,2015,7.46
1440,Honduras,2016,7.87
1441,Honduras,2017,9.21
1442,Honduras,2018,10.56
1443,Honduras,2019,8.27
1444,"Hong Kong SAR, China",2001,0.15
1445,"Hong Kong SAR, China",2002,0.21
1446,"Hong Kong SAR, China",2003,0.17
1447,"Hong Kong SAR, China",2004,0.18
1448,"Hong Kong SAR, China",2005,0.18
1449,"Hong Kong SAR, China",2006,0.19
1450,"Hong Kong SAR, China",2007,0.15
1451,"Hong Kong SAR, China",2008,0.16
1452,"Hong Kong SAR, China",2009,0.17
1453,"Hong Kong SAR, China",2010,0.16
1454,"Hong Kong SAR, China",2011,0.15
1455,"Hong Kong SAR, China",2012,0.15
1456,"Hong Kong SAR, China",2013,0.14
1457,"Hong Kong SAR, China",2014,0.14
1458,"Hong Kong SAR, China",2015,0.13
1459,"Hong Kong SAR, China",2016,0.12
1460,"Hong Kong SAR, China",2017,0.12
1461,"Hong Kong SAR, China",2018,0.11
1462,"Hong Kong SAR, China",2019,0.11
1463,Hungary,2001,3.42
1464,Hungary,2002,3.69
1465,Hungary,2003,2.66
1466,Hungary,2004,2.67
1467,Hungary,2005,2.64
1468,Hungary,2006,2.62
1469,Hungary,2007,2.28
1470,Hungary,2008,2.31
1471,Hungary,2009,2.59
1472,Hungary,2010,2.31
1473,Hungary,2011,2.64
1474,Hungary,2012,2.8
1475,Hungary,2013,2.61
1476,Hungary,2014,2.64
1477,Hungary,2015,2.65
1478,Hungary,2016,2.84
1479,Hungary,2017,2.84
1480,Hungary,2018,2.72
1481,Hungary,2019,2.84
1482,Iceland,2001,3.39
1483,Iceland,2002,3.45
1484,Iceland,2003,2.94
1485,Iceland,2004,2.73
1486,Iceland,2005,3.06
1487,Iceland,2006,2.86
1488,Iceland,2007,2.51
1489,Iceland,2008,2.26
1490,Iceland,2009,2.12
1491,Iceland,2010,2.23
1492,Iceland,2011,1.91
1493,Iceland,2012,2.14
1494,Iceland,2013,2.45
1495,Iceland,2014,1.98
1496,Iceland,2015,1.75
1497,Iceland,2016,2.18
1498,Iceland,2017,1.96
1499,Iceland,2018,1.23
1500,Iceland,2019,1.4
1501,India,2001,73.8
1502,India,2002,73.19
1503,India,2003,72.52
1504,India,2004,71.76
1505,India,2005,71.05
1506,India,2006,70.34
1507,India,2007,69.58
1508,India,2008,68.82
1509,India,2009,67.93
1510,India,2010,66.98
1511,India,2011,63.56
1512,India,2012,59.96
1513,India,2013,59.36
1514,India,2014,58.67
1515,India,2015,57.93
1516,India,2016,57.15
1517,India,2017,56.35
1518,India,2018,55.53
1519,India,2019,54.69
1520,Indonesia,2001,44.52
1521,Indonesia,2002,45.4
1522,Indonesia,2003,47.54
1523,Indonesia,2004,44.62
1524,Indonesia,2005,44.38
1525,Indonesia,2006,41.13
1526,Indonesia,2007,41.4
1527,Indonesia,2008,41.36
1528,Indonesia,2009,39.94
1529,Indonesia,2010,38.4
1530,Indonesia,2011,36.79
1531,Indonesia,2012,35.27
1532,Indonesia,2013,33.91
1533,Indonesia,2014,33.37
1534,Indonesia,2015,32.61
1535,Indonesia,2016,30.07
1536,Indonesia,2017,28.82
1537,Indonesia,2018,27.52
1538,Indonesia,2019,26.36
1539,"Iran, Islamic Rep.",2001,25.65
1540,"Iran, Islamic Rep.",2002,27.74
1541,"Iran, Islamic Rep.",2003,29.85
1542,"Iran, Islamic Rep.",2004,31.76
1543,"Iran, Islamic Rep.",2005,33.59
1544,"Iran, Islamic Rep.",2006,30.87
1545,"Iran, Islamic Rep.",2007,33.07
1546,"Iran, Islamic Rep.",2008,30.69
1547,"Iran, Islamic Rep.",2009,30.5
1548,"Iran, Islamic Rep.",2010,27.96
1549,"Iran, Islamic Rep.",2011,27.18
1550,"Iran, Islamic Rep.",2012,24.96
1551,"Iran, Islamic Rep.",2013,23.23
1552,"Iran, Islamic Rep.",2014,21.82
1553,"Iran, Islamic Rep.",2015,22.82
1554,"Iran, Islamic Rep.",2016,21.97
1555,"Iran, Islamic Rep.",2017,21.33
1556,"Iran, Islamic Rep.",2018,19.69
1557,"Iran, Islamic Rep.",2019,18.79
1558,Iraq,2001,23.23
1559,Iraq,2002,21.82
1560,Iraq,2003,21.56
1561,Iraq,2004,21.18
1562,Iraq,2005,20.82
1563,Iraq,2006,20.94
1564,Iraq,2007,20.48
1565,Iraq,2008,20.33
1566,Iraq,2009,19.27
1567,Iraq,2010,18.8
1568,Iraq,2011,18.6
1569,Iraq,2012,18.55
1570,Iraq,2013,18.01
1571,Iraq,2014,17.43
1572,Iraq,2015,17.08
1573,Iraq,2016,17.02
1574,Iraq,2017,16.04
1575,Iraq,2018,15.58
1576,Iraq,2019,15.05
1577,Ireland,2001,1.89
1578,Ireland,2002,1.72
1579,Ireland,2003,1.81
1580,Ireland,2004,1.44
1581,Ireland,2005,1.3
1582,Ireland,2006,1.33
1583,Ireland,2007,1.55
1584,Ireland,2008,1.67
1585,Ireland,2009,1.72
1586,Ireland,2010,1.9
1587,Ireland,2011,1.66
1588,Ireland,2012,1.64
1589,Ireland,2013,1.7
1590,Ireland,2014,1.74
1591,Ireland,2015,1.6
1592,Ireland,2016,1.54
1593,Ireland,2017,1.56
1594,Ireland,2018,1.46
1595,Ireland,2019,1.21
1596,Israel,2001,1.22
1597,Israel,2002,1.14
1598,Israel,2003,1.07
1599,Israel,2004,1.0
1600,Israel,2005,0.93
1601,Israel,2006,0.87
1602,Israel,2007,0.81
1603,Israel,2008,0.75
1604,Israel,2009,0.71
1605,Israel,2010,0.66
1606,Israel,2011,0.61
1607,Israel,2012,0.57
1608,Israel,2013,0.68
1609,Israel,2014,0.59
1610,Israel,2015,0.6
1611,Israel,2016,0.56
1612,Israel,2017,0.5
1613,Israel,2018,0.49
1614,Israel,2019,0.46
1615,Italy,2001,4.37
1616,Italy,2002,3.93
1617,Italy,2003,3.69
1618,Italy,2004,3.16
1619,Italy,2005,3.26
1620,Italy,2006,3.32
1621,Italy,2007,3.06
1622,Italy,2008,2.83
1623,Italy,2009,2.67
1624,Italy,2010,2.72
1625,Italy,2011,2.64
1626,Italy,2012,2.58
1627,Italy,2013,2.44
1628,Italy,2014,2.41
1629,Italy,2015,2.44
1630,Italy,2016,2.52
1631,Italy,2017,2.35
1632,Italy,2018,2.4
1633,Italy,2019,2.38
1634,Jamaica,2001,9.6
1635,Jamaica,2002,9.83
1636,Jamaica,2003,8.81
1637,Jamaica,2004,8.8
1638,Jamaica,2005,8.44
1639,Jamaica,2006,8.33
1640,Jamaica,2007,8.47
1641,Jamaica,2008,8.38
1642,Jamaica,2009,8.23
1643,Jamaica,2010,8.1
1644,Jamaica,2011,7.98
1645,Jamaica,2012,8.02
1646,Jamaica,2013,8.13
1647,Jamaica,2014,7.97
1648,Jamaica,2015,7.93
1649,Jamaica,2016,8.67
1650,Jamaica,2017,9.19
1651,Jamaica,2018,8.92
1652,Jamaica,2019,8.22
1653,Japan,2001,5.28
1654,Japan,2002,4.96
1655,Japan,2003,4.82
1656,Japan,2004,4.68
1657,Japan,2005,4.55
1658,Japan,2006,4.44
1659,Japan,2007,4.33
1660,Japan,2008,4.23
1661,Japan,2009,4.1
1662,Japan,2010,3.9
1663,Japan,2011,3.71
1664,Japan,2012,3.54
1665,Japan,2013,3.39
1666,Japan,2014,3.3
1667,Japan,2015,3.22
1668,Japan,2016,3.05
1669,Japan,2017,2.99
1670,Japan,2018,3.02
1671,Japan,2019,2.95
1672,Jordan,2001,3.27
1673,Jordan,2002,3.15
1674,Jordan,2003,2.06
1675,Jordan,2004,1.33
1676,Jordan,2005,1.29
1677,Jordan,2006,1.27
1678,Jordan,2007,1.27
1679,Jordan,2008,1.24
1680,Jordan,2009,1.21
1681,Jordan,2010,1.17
1682,Jordan,2011,1.14
1683,Jordan,2012,1.1
1684,Jordan,2013,1.04
1685,Jordan,2014,1.0
1686,Jordan,2015,0.94
1687,Jordan,2016,0.9
1688,Jordan,2017,0.85
1689,Jordan,2018,0.8
1690,Jordan,2019,0.75
1691,Kazakhstan,2001,34.19
1692,Kazakhstan,2002,34.67
1693,Kazakhstan,2003,34.01
1694,Kazakhstan,2004,31.96
1695,Kazakhstan,2005,31.32
1696,Kazakhstan,2006,30.16
1697,Kazakhstan,2007,29.71
1698,Kazakhstan,2008,29.15
1699,Kazakhstan,2009,28.38
1700,Kazakhstan,2010,27.41
1701,Kazakhstan,2011,26.26
1702,Kazakhstan,2012,25.0
1703,Kazakhstan,2013,23.23
1704,Kazakhstan,2014,20.08
1705,Kazakhstan,2015,17.09
1706,Kazakhstan,2016,15.98
1707,Kazakhstan,2017,15.13
1708,Kazakhstan,2018,14.25
1709,Kazakhstan,2019,13.25
1710,Kenya,2001,60.29
1711,Kenya,2002,62.6
1712,Kenya,2003,64.66
1713,Kenya,2004,66.46
1714,Kenya,2005,68.11
1715,Kenya,2006,68.33
1716,Kenya,2007,68.13
1717,Kenya,2008,67.88
1718,Kenya,2009,67.45
1719,Kenya,2010,66.79
1720,Kenya,2011,66.07
1721,Kenya,2012,65.36
1722,Kenya,2013,64.59
1723,Kenya,2014,63.78
1724,Kenya,2015,62.92
1725,Kenya,2016,62.05
1726,Kenya,2017,61.15
1727,Kenya,2018,60.24
1728,Kenya,2019,59.34
1729,"Korea, Dem. People's Rep.",2001,54.85
1730,"Korea, Dem. People's Rep.",2002,54.51
1731,"Korea, Dem. People's Rep.",2003,54.3
1732,"Korea, Dem. People's Rep.",2004,53.84
1733,"Korea, Dem. People's Rep.",2005,53.27
1734,"Korea, Dem. People's Rep.",2006,53.23
1735,"Korea, Dem. People's Rep.",2007,53.2
1736,"Korea, Dem. People's Rep.",2008,52.47
1737,"Korea, Dem. People's Rep.",2009,52.22
1738,"Korea, Dem. People's Rep.",2010,51.86
1739,"Korea, Dem. People's Rep.",2011,51.17
1740,"Korea, Dem. People's Rep.",2012,50.58
1741,"Korea, Dem. People's Rep.",2013,50.12
1742,"Korea, Dem. People's Rep.",2014,49.62
1743,"Korea, Dem. People's Rep.",2015,49.28
1744,"Korea, Dem. People's Rep.",2016,48.48
1745,"Korea, Dem. People's Rep.",2017,48.21
1746,"Korea, Dem. People's Rep.",2018,48.02
1747,"Korea, Dem. People's Rep.",2019,47.15
1748,"Korea, Rep.",2001,11.31
1749,"Korea, Rep.",2002,10.67
1750,"Korea, Rep.",2003,10.14
1751,"Korea, Rep.",2004,9.52
1752,"Korea, Rep.",2005,8.85
1753,"Korea, Rep.",2006,8.48
1754,"Korea, Rep.",2007,8.14
1755,"Korea, Rep.",2008,7.86
