,Country,Year,"Labor force participation, male (%)"
911,Denmark,2019,81.93
912,Djibouti,2001,79.94
913,Djibouti,2002,79.25
914,Djibouti,2003,78.4
915,Djibouti,2004,77.58
916,Djibouti,2005,76.86
917,Djibouti,2006,76.07
918,Djibouti,2007,75.41
919,Djibouti,2008,74.83
920,Djibouti,2009,74.39
921,Djibouti,2010,73.98
922,Djibouti,2011,73.68
923,Djibouti,2012,73.49
924,Djibouti,2013,73.35
925,Djibouti,2014,73.16
926,Djibouti,2015,72.92
927,Djibouti,2016,72.82
928,Djibouti,2017,72.63
929,Djibouti,2018,72.33
930,Djibouti,2019,72.08
931,Dominican Republic,2001,79.99
932,Dominican Republic,2002,79.6
933,Dominican Republic,2003,78.66
934,Dominican Republic,2004,78.81
935,Dominican Republic,2005,77.6
936,Dominican Republic,2006,78.87
937,Dominican Republic,2007,78.93
938,Dominican Republic,2008,78.13
939,Dominican Republic,2009,76.51
940,Dominican Republic,2010,77.09
941,Dominican Republic,2011,77.94
942,Dominican Republic,2012,78.39
943,Dominican Republic,2013,78.75
944,Dominican Republic,2014,78.77
945,Dominican Republic,2015,81.56
946,Dominican Republic,2016,81.49
947,Dominican Republic,2017,81.33
948,Dominican Republic,2018,83.22
949,Dominican Republic,2019,83.66
950,Ecuador,2001,85.22
951,Ecuador,2002,85.2
952,Ecuador,2003,85.15
953,Ecuador,2004,86.06
954,Ecuador,2005,86.0
955,Ecuador,2006,87.37
956,Ecuador,2007,85.6
957,Ecuador,2008,85.81
958,Ecuador,2009,83.63
959,Ecuador,2010,82.92
960,Ecuador,2011,82.3
961,Ecuador,2012,82.24
962,Ecuador,2013,81.97
963,Ecuador,2014,82.58
964,Ecuador,2015,83.55
965,Ecuador,2016,83.79
966,Ecuador,2017,84.44
967,Ecuador,2018,83.91
968,Ecuador,2019,83.69
969,"Egypt, Arab Rep.",2001,75.0
970,"Egypt, Arab Rep.",2002,75.53
971,"Egypt, Arab Rep.",2003,76.0
972,"Egypt, Arab Rep.",2004,76.41
973,"Egypt, Arab Rep.",2005,76.73
974,"Egypt, Arab Rep.",2006,76.91
975,"Egypt, Arab Rep.",2007,77.07
976,"Egypt, Arab Rep.",2008,78.14
977,"Egypt, Arab Rep.",2009,78.1
978,"Egypt, Arab Rep.",2010,79.06
979,"Egypt, Arab Rep.",2011,79.24
980,"Egypt, Arab Rep.",2012,79.55
981,"Egypt, Arab Rep.",2013,79.83
982,"Egypt, Arab Rep.",2014,79.56
983,"Egypt, Arab Rep.",2015,77.22
984,"Egypt, Arab Rep.",2016,76.2
985,"Egypt, Arab Rep.",2017,74.58
986,"Egypt, Arab Rep.",2018,75.25
987,"Egypt, Arab Rep.",2019,75.19
988,El Salvador,2001,81.79
989,El Salvador,2002,80.97
990,El Salvador,2003,82.71
991,El Salvador,2004,81.83
992,El Salvador,2005,82.14
993,El Salvador,2006,82.43
994,El Salvador,2007,83.34
995,El Salvador,2008,83.05
996,El Salvador,2009,82.72
997,El Salvador,2010,80.18
998,El Salvador,2011,79.84
999,El Salvador,2012,80.08
1000,El Salvador,2013,79.96
1001,El Salvador,2014,79.14
1002,El Salvador,2015,78.59
1003,El Salvador,2016,79.32
1004,El Salvador,2017,79.78
1005,El Salvador,2018,79.36
1006,El Salvador,2019,79.59
1007,Equatorial Guinea,2001,67.45
1008,Equatorial Guinea,2002,67.26
1009,Equatorial Guinea,2003,67.42
1010,Equatorial Guinea,2004,67.86
1011,Equatorial Guinea,2005,68.44
1012,Equatorial Guinea,2006,68.07
1013,Equatorial Guinea,2007,67.93
1014,Equatorial Guinea,2008,68.1
1015,Equatorial Guinea,2009,68.52
1016,Equatorial Guinea,2010,69.01
1017,Equatorial Guinea,2011,68.65
1018,Equatorial Guinea,2012,68.38
1019,Equatorial Guinea,2013,68.37
1020,Equatorial Guinea,2014,68.61
1021,Equatorial Guinea,2015,68.96
1022,Equatorial Guinea,2016,68.41
1023,Equatorial Guinea,2017,68.0
1024,Equatorial Guinea,2018,67.9
1025,Equatorial Guinea,2019,68.08
1026,Eritrea,2001,86.99
1027,Eritrea,2002,85.44
1028,Eritrea,2003,84.09
1029,Eritrea,2004,82.89
1030,Eritrea,2005,81.96
1031,Eritrea,2006,82.37
1032,Eritrea,2007,82.86
1033,Eritrea,2008,83.53
1034,Eritrea,2009,84.14
1035,Eritrea,2010,84.8
1036,Eritrea,2011,85.76
1037,Eritrea,2012,86.64
1038,Eritrea,2013,87.48
1039,Eritrea,2014,87.8
1040,Eritrea,2015,88.4
1041,Eritrea,2016,88.21
1042,Eritrea,2017,88.21
1043,Eritrea,2018,87.95
1044,Eritrea,2019,87.6
1045,Estonia,2001,73.56
1046,Estonia,2002,72.61
1047,Estonia,2003,75.35
1048,Estonia,2004,73.99
1049,Estonia,2005,73.48
1050,Estonia,2006,76.22
1051,Estonia,2007,77.76
1052,Estonia,2008,78.55
1053,Estonia,2009,77.88
1054,Estonia,2010,76.93
1055,Estonia,2011,78.2
1056,Estonia,2012,78.5
1057,Estonia,2013,78.69
1058,Estonia,2014,79.42
1059,Estonia,2015,80.52
1060,Estonia,2016,81.96
1061,Estonia,2017,82.72
1062,Estonia,2018,82.65
1063,Estonia,2019,81.99
1064,Eswatini,2001,59.59
1065,Eswatini,2002,59.61
1066,Eswatini,2003,59.67
1067,Eswatini,2004,59.62
1068,Eswatini,2005,59.3
1069,Eswatini,2006,59.26
1070,Eswatini,2007,59.2
1071,Eswatini,2008,59.16
1072,Eswatini,2009,59.05
1073,Eswatini,2010,58.82
1074,Eswatini,2011,58.59
1075,Eswatini,2012,58.26
1076,Eswatini,2013,58.01
1077,Eswatini,2014,57.92
1078,Eswatini,2015,57.88
1079,Eswatini,2016,57.85
1080,Eswatini,2017,57.97
1081,Eswatini,2018,58.14
1082,Eswatini,2019,58.22
1083,Ethiopia,2001,90.62
1084,Ethiopia,2002,90.7
1085,Ethiopia,2003,90.79
1086,Ethiopia,2004,90.86
1087,Ethiopia,2005,90.92
1088,Ethiopia,2006,90.77
1089,Ethiopia,2007,90.6
1090,Ethiopia,2008,90.41
1091,Ethiopia,2009,90.2
1092,Ethiopia,2010,89.98
1093,Ethiopia,2011,89.78
1094,Ethiopia,2012,89.59
1095,Ethiopia,2013,89.4
1096,Ethiopia,2014,88.84
1097,Ethiopia,2015,88.3
1098,Ethiopia,2016,87.87
1099,Ethiopia,2017,87.45
1100,Ethiopia,2018,87.06
1101,Ethiopia,2019,86.69
1102,Europe & Central Asia (IDA & IBRD countries),2001,74.1
1103,Europe & Central Asia (IDA & IBRD countries),2002,73.71
1104,Europe & Central Asia (IDA & IBRD countries),2003,73.36
1105,Europe & Central Asia (IDA & IBRD countries),2004,73.74
1106,Europe & Central Asia (IDA & IBRD countries),2005,73.97
1107,Europe & Central Asia (IDA & IBRD countries),2006,73.76
1108,Europe & Central Asia (IDA & IBRD countries),2007,74.15
1109,Europe & Central Asia (IDA & IBRD countries),2008,74.64
1110,Europe & Central Asia (IDA & IBRD countries),2009,74.58
1111,Europe & Central Asia (IDA & IBRD countries),2010,74.96
1112,Europe & Central Asia (IDA & IBRD countries),2011,75.34
1113,Europe & Central Asia (IDA & IBRD countries),2012,75.46
1114,Europe & Central Asia (IDA & IBRD countries),2013,75.8
1115,Europe & Central Asia (IDA & IBRD countries),2014,76.15
1116,Europe & Central Asia (IDA & IBRD countries),2015,76.56
1117,Europe & Central Asia (IDA & IBRD countries),2016,76.91
1118,Europe & Central Asia (IDA & IBRD countries),2017,77.21
1119,Europe & Central Asia (IDA & IBRD countries),2018,77.38
1120,Europe & Central Asia (IDA & IBRD countries),2019,77.21
1121,Fiji,2001,79.14
1122,Fiji,2002,79.34
1123,Fiji,2003,79.58
1124,Fiji,2004,79.83
1125,Fiji,2005,80.06
1126,Fiji,2006,80.29
1127,Fiji,2007,80.47
1128,Fiji,2008,80.6
1129,Fiji,2009,80.74
1130,Fiji,2010,80.9
1131,Fiji,2011,81.22
1132,Fiji,2012,80.63
1133,Fiji,2013,79.98
1134,Fiji,2014,79.22
1135,Fiji,2015,79.58
1136,Fiji,2016,79.78
1137,Fiji,2017,79.52
1138,Fiji,2018,79.32
1139,Fiji,2019,79.22
1140,Finland,2001,77.04
1141,Finland,2002,77.13
1142,Finland,2003,76.98
1143,Finland,2004,76.45
1144,Finland,2005,76.3
1145,Finland,2006,76.9
1146,Finland,2007,77.01
1147,Finland,2008,77.72
1148,Finland,2009,76.0
1149,Finland,2010,76.08
1150,Finland,2011,76.75
1151,Finland,2012,76.67
1152,Finland,2013,76.48
1153,Finland,2014,76.48
1154,Finland,2015,76.85
1155,Finland,2016,77.41
1156,Finland,2017,78.27
1157,Finland,2018,79.34
1158,Finland,2019,79.65
1159,France,2001,74.85
1160,France,2002,75.19
1161,France,2003,75.29
1162,France,2004,75.31
1163,France,2005,75.01
1164,France,2006,74.79
1165,France,2007,74.61
1166,France,2008,74.64
1167,France,2009,74.82
1168,France,2010,74.78
1169,France,2011,74.55
1170,France,2012,75.12
1171,France,2013,75.31
1172,France,2014,75.01
1173,France,2015,75.29
1174,France,2016,75.37
1175,France,2017,75.66
1176,France,2018,75.9
1177,France,2019,75.44
1178,French Polynesia,2001,72.31
1179,French Polynesia,2002,71.69
1180,French Polynesia,2003,70.91
1181,French Polynesia,2004,70.24
1182,French Polynesia,2005,69.7
1183,French Polynesia,2006,69.4
1184,French Polynesia,2007,69.23
1185,French Polynesia,2008,69.29
1186,French Polynesia,2009,69.28
1187,French Polynesia,2010,69.15
1188,French Polynesia,2011,68.97
1189,French Polynesia,2012,68.68
1190,French Polynesia,2013,68.57
1191,French Polynesia,2014,68.39
1192,French Polynesia,2015,68.12
1193,French Polynesia,2016,67.86
1194,French Polynesia,2017,67.57
1195,French Polynesia,2018,67.3
1196,French Polynesia,2019,67.07
1197,Gabon,2001,59.91
1198,Gabon,2002,59.77
1199,Gabon,2003,59.59
1200,Gabon,2004,59.53
1201,Gabon,2005,59.48
1202,Gabon,2006,59.47
1203,Gabon,2007,59.33
1204,Gabon,2008,59.63
1205,Gabon,2009,59.97
1206,Gabon,2010,60.22
1207,Gabon,2011,60.09
1208,Gabon,2012,60.19
1209,Gabon,2013,60.46
1210,Gabon,2014,60.92
1211,Gabon,2015,61.48
1212,Gabon,2016,62.22
1213,Gabon,2017,62.92
1214,Gabon,2018,63.5
1215,Gabon,2019,63.88
1216,"Gambia, The",2001,70.22
1217,"Gambia, The",2002,70.01
1218,"Gambia, The",2003,69.81
1219,"Gambia, The",2004,69.63
1220,"Gambia, The",2005,69.48
1221,"Gambia, The",2006,69.35
1222,"Gambia, The",2007,69.23
1223,"Gambia, The",2008,69.14
1224,"Gambia, The",2009,69.09
1225,"Gambia, The",2010,69.09
1226,"Gambia, The",2011,69.14
1227,"Gambia, The",2012,69.22
1228,"Gambia, The",2013,69.15
1229,"Gambia, The",2014,69.19
1230,"Gambia, The",2015,69.1
1231,"Gambia, The",2016,69.21
1232,"Gambia, The",2017,69.21
1233,"Gambia, The",2018,69.12
1234,"Gambia, The",2019,69.0
1235,Georgia,2001,77.68
1236,Georgia,2002,75.95
1237,Georgia,2003,77.56
1238,Georgia,2004,76.2
1239,Georgia,2005,76.93
1240,Georgia,2006,78.25
1241,Georgia,2007,79.52
1242,Georgia,2008,80.71
1243,Georgia,2009,81.82
1244,Georgia,2010,83.0
1245,Georgia,2011,84.26
1246,Georgia,2012,85.76
1247,Georgia,2013,85.49
1248,Georgia,2014,86.0
1249,Georgia,2015,86.23
1250,Georgia,2016,85.83
1251,Georgia,2017,83.09
1252,Georgia,2018,78.65
1253,Georgia,2019,77.76
1254,Germany,2001,79.31
1255,Germany,2002,79.25
1256,Germany,2003,79.56
1257,Germany,2004,79.51
1258,Germany,2005,80.85
1259,Germany,2006,81.34
1260,Germany,2007,81.9
1261,Germany,2008,82.08
1262,Germany,2009,82.24
1263,Germany,2010,82.46
1264,Germany,2011,82.78
1265,Germany,2012,82.64
1266,Germany,2013,82.63
1267,Germany,2014,82.45
1268,Germany,2015,82.07
1269,Germany,2016,82.1
1270,Germany,2017,82.22
1271,Germany,2018,82.74
1272,Germany,2019,83.3
1273,Ghana,2001,76.65
1274,Ghana,2002,76.14
1275,Ghana,2003,75.62
1276,Ghana,2004,75.12
1277,Ghana,2005,74.64
1278,Ghana,2006,74.19
1279,Ghana,2007,74.16
1280,Ghana,2008,74.14
1281,Ghana,2009,74.13
1282,Ghana,2010,74.1
1283,Ghana,2011,74.04
1284,Ghana,2012,73.97
1285,Ghana,2013,73.87
1286,Ghana,2014,73.76
1287,Ghana,2015,73.63
1288,Ghana,2016,73.56
1289,Ghana,2017,73.35
1290,Ghana,2018,73.16
1291,Ghana,2019,72.94
1292,Greece,2001,77.55
1293,Greece,2002,77.78
1294,Greece,2003,78.14
1295,Greece,2004,79.0
1296,Greece,2005,78.64
1297,Greece,2006,78.74
1298,Greece,2007,78.51
1299,Greece,2008,78.33
1300,Greece,2009,78.13
1301,Greece,2010,77.82
1302,Greece,2011,77.07
1303,Greece,2012,76.76
1304,Greece,2013,76.76
1305,Greece,2014,76.01
1306,Greece,2015,75.83
1307,Greece,2016,75.99
1308,Greece,2017,76.24
1309,Greece,2018,76.56
1310,Greece,2019,76.73
1311,Guam,2001,83.66
1312,Guam,2002,83.44
1313,Guam,2003,83.28
1314,Guam,2004,82.73
1315,Guam,2005,82.35
1316,Guam,2006,82.46
1317,Guam,2007,82.24
1318,Guam,2008,81.97
1319,Guam,2009,81.81
1320,Guam,2010,81.56
1321,Guam,2011,81.48
1322,Guam,2012,81.3
1323,Guam,2013,81.16
1324,Guam,2014,81.06
1325,Guam,2015,81.06
1326,Guam,2016,81.11
1327,Guam,2017,81.18
1328,Guam,2018,81.3
1329,Guam,2019,81.31
1330,Guatemala,2001,87.19
1331,Guatemala,2002,87.17
1332,Guatemala,2003,87.23
1333,Guatemala,2004,87.23
1334,Guatemala,2005,87.04
1335,Guatemala,2006,86.83
1336,Guatemala,2007,86.6
1337,Guatemala,2008,86.35
1338,Guatemala,2009,86.1
1339,Guatemala,2010,85.85
1340,Guatemala,2011,85.61
1341,Guatemala,2012,89.23
1342,Guatemala,2013,85.42
1343,Guatemala,2014,86.31
1344,Guatemala,2015,87.42
1345,Guatemala,2016,86.82
1346,Guatemala,2017,88.26
1347,Guatemala,2018,88.26
1348,Guatemala,2019,88.23
1349,Guinea,2001,66.72
1350,Guinea,2002,66.6
1351,Guinea,2003,66.44
1352,Guinea,2004,66.16
1353,Guinea,2005,65.78
1354,Guinea,2006,65.68
1355,Guinea,2007,65.39
1356,Guinea,2008,65.1
1357,Guinea,2009,64.88
1358,Guinea,2010,64.47
1359,Guinea,2011,64.15
1360,Guinea,2012,63.78
1361,Guinea,2013,63.43
1362,Guinea,2014,63.07
1363,Guinea,2015,62.7
1364,Guinea,2016,62.08
1365,Guinea,2017,61.49
1366,Guinea,2018,61.05
1367,Guinea,2019,60.66
1368,Guinea-Bissau,2001,80.68
1369,Guinea-Bissau,2002,80.48
1370,Guinea-Bissau,2003,80.26
1371,Guinea-Bissau,2004,80.0
1372,Guinea-Bissau,2005,79.73
1373,Guinea-Bissau,2006,79.59
1374,Guinea-Bissau,2007,79.43
1375,Guinea-Bissau,2008,79.28
1376,Guinea-Bissau,2009,79.16
1377,Guinea-Bissau,2010,79.07
1378,Guinea-Bissau,2011,79.07
1379,Guinea-Bissau,2012,79.17
1380,Guinea-Bissau,2013,79.2
1381,Guinea-Bissau,2014,79.24
1382,Guinea-Bissau,2015,79.21
1383,Guinea-Bissau,2016,79.21
1384,Guinea-Bissau,2017,79.17
1385,Guinea-Bissau,2018,79.11
1386,Guinea-Bissau,2019,78.98
1387,Guyana,2001,82.88
1388,Guyana,2002,82.52
1389,Guyana,2003,82.07
1390,Guyana,2004,81.45
1391,Guyana,2005,80.64
1392,Guyana,2006,79.91
1393,Guyana,2007,79.06
1394,Guyana,2008,78.14
1395,Guyana,2009,77.24
1396,Guyana,2010,76.43
1397,Guyana,2011,75.61
1398,Guyana,2012,74.85
1399,Guyana,2013,74.15
1400,Guyana,2014,73.45
1401,Guyana,2015,72.75
1402,Guyana,2016,72.12
1403,Guyana,2017,71.48
1404,Guyana,2018,70.84
1405,Guyana,2019,70.69
1406,Haiti,2001,69.22
1407,Haiti,2002,69.32
1408,Haiti,2003,69.48
1409,Haiti,2004,69.68
1410,Haiti,2005,69.9
1411,Haiti,2006,70.08
1412,Haiti,2007,70.2
1413,Haiti,2008,70.52
1414,Haiti,2009,70.66
1415,Haiti,2010,71.26
1416,Haiti,2011,71.24
1417,Haiti,2012,71.4
1418,Haiti,2013,71.45
1419,Haiti,2014,71.59
1420,Haiti,2015,71.82
1421,Haiti,2016,72.06
1422,Haiti,2017,72.3
1423,Haiti,2018,72.5
1424,Haiti,2019,72.86
1425,Honduras,2001,88.89
1426,Honduras,2002,88.48
1427,Honduras,2003,88.05
1428,Honduras,2004,87.59
1429,Honduras,2005,87.1
1430,Honduras,2006,86.86
1431,Honduras,2007,85.52
1432,Honduras,2008,85.0
1433,Honduras,2009,85.53
1434,Honduras,2010,86.41
1435,Honduras,2011,84.9
1436,Honduras,2012,84.36
1437,Honduras,2013,87.23
1438,Honduras,2014,87.5
1439,Honduras,2015,86.78
1440,Honduras,2016,86.62
1441,Honduras,2017,88.32
1442,Honduras,2018,87.88
1443,Honduras,2019,87.96
1444,"Hong Kong SAR, China",2001,82.19
1445,"Hong Kong SAR, China",2002,81.91
1446,"Hong Kong SAR, China",2003,81.75
1447,"Hong Kong SAR, China",2004,81.61
1448,"Hong Kong SAR, China",2005,81.03
1449,"Hong Kong SAR, China",2006,80.6
1450,"Hong Kong SAR, China",2007,80.36
1451,"Hong Kong SAR, China",2008,79.45
1452,"Hong Kong SAR, China",2009,79.13
1453,"Hong Kong SAR, China",2010,78.26
1454,"Hong Kong SAR, China",2011,78.41
1455,"Hong Kong SAR, China",2012,78.93
1456,"Hong Kong SAR, China",2013,79.72
1457,"Hong Kong SAR, China",2014,79.48
1458,"Hong Kong SAR, China",2015,79.91
1459,"Hong Kong SAR, China",2016,80.1
1460,"Hong Kong SAR, China",2017,80.31
1461,"Hong Kong SAR, China",2018,80.62
1462,"Hong Kong SAR, China",2019,80.86
1463,Hungary,2001,67.16
1464,Hungary,2002,66.82
1465,Hungary,2003,67.54
1466,Hungary,2004,67.03
1467,Hungary,2005,67.75
1468,Hungary,2006,68.48
1469,Hungary,2007,68.42
1470,Hungary,2008,67.86
1471,Hungary,2009,67.66
1472,Hungary,2010,67.67
1473,Hungary,2011,68.27
1474,Hungary,2012,69.32
1475,Hungary,2013,70.61
1476,Hungary,2014,73.06
1477,Hungary,2015,75.01
1478,Hungary,2016,76.79
1479,Hungary,2017,78.16
1480,Hungary,2018,79.04
1481,Hungary,2019,79.95
1482,Iceland,2001,91.86
1483,Iceland,2002,90.14
1484,Iceland,2003,89.89
1485,Iceland,2004,89.45
1486,Iceland,2005,88.79
1487,Iceland,2006,90.01
1488,Iceland,2007,90.66
1489,Iceland,2008,89.72
1490,Iceland,2009,87.05
1491,Iceland,2010,87.04
1492,Iceland,2011,86.76
1493,Iceland,2012,86.61
1494,Iceland,2013,87.79
1495,Iceland,2014,89.55
1496,Iceland,2015,90.41
1497,Iceland,2016,91.94
1498,Iceland,2017,90.87
1499,Iceland,2018,89.65
1500,Iceland,2019,89.04
1501,India,2001,85.32
1502,India,2002,85.32
1503,India,2003,85.33
1504,India,2004,85.35
1505,India,2005,85.37
1506,India,2006,84.95
1507,India,2007,84.54
1508,India,2008,84.13
1509,India,2009,83.73
1510,India,2010,83.32
1511,India,2011,82.84
1512,India,2012,82.36
1513,India,2013,81.92
1514,India,2014,81.48
1515,India,2015,81.04
1516,India,2016,80.6
1517,India,2017,80.15
1518,India,2018,79.7
1519,India,2019,79.57
1520,Indonesia,2001,85.34
1521,Indonesia,2002,85.15
1522,Indonesia,2003,84.32
1523,Indonesia,2004,85.33
1524,Indonesia,2005,84.29
1525,Indonesia,2006,84.55
1526,Indonesia,2007,84.86
1527,Indonesia,2008,84.74
1528,Indonesia,2009,84.67
1529,Indonesia,2010,85.01
1530,Indonesia,2011,85.37
1531,Indonesia,2012,85.82
1532,Indonesia,2013,85.27
1533,Indonesia,2014,84.92
1534,Indonesia,2015,84.28
1535,Indonesia,2016,83.52
1536,Indonesia,2017,83.67
1537,Indonesia,2018,83.85
1538,Indonesia,2019,84.14
1539,"Iran, Islamic Rep.",2001,75.64
1540,"Iran, Islamic Rep.",2002,75.89
1541,"Iran, Islamic Rep.",2003,76.19
1542,"Iran, Islamic Rep.",2004,76.55
1543,"Iran, Islamic Rep.",2005,76.98
1544,"Iran, Islamic Rep.",2006,76.03
1545,"Iran, Islamic Rep.",2007,75.16
1546,"Iran, Islamic Rep.",2008,73.25
1547,"Iran, Islamic Rep.",2009,73.66
1548,"Iran, Islamic Rep.",2010,73.07
1549,"Iran, Islamic Rep.",2011,73.04
1550,"Iran, Islamic Rep.",2012,73.02
1551,"Iran, Islamic Rep.",2013,72.97
1552,"Iran, Islamic Rep.",2014,72.88
1553,"Iran, Islamic Rep.",2015,73.84
1554,"Iran, Islamic Rep.",2016,75.09
1555,"Iran, Islamic Rep.",2017,75.92
1556,"Iran, Islamic Rep.",2018,76.37
1557,"Iran, Islamic Rep.",2019,76.88
1558,Iraq,2001,77.43
1559,Iraq,2002,77.11
1560,Iraq,2003,76.76
1561,Iraq,2004,76.4
1562,Iraq,2005,76.01
1563,Iraq,2006,75.6
1564,Iraq,2007,75.15
1565,Iraq,2008,75.21
1566,Iraq,2009,75.22
1567,Iraq,2010,75.17
1568,Iraq,2011,75.21
1569,Iraq,2012,75.24
1570,Iraq,2013,76.01
1571,Iraq,2014,76.78
1572,Iraq,2015,76.33
1573,Iraq,2016,75.79
1574,Iraq,2017,76.28
1575,Iraq,2018,76.7
1576,Iraq,2019,76.72
1577,Ireland,2001,82.95
1578,Ireland,2002,81.93
1579,Ireland,2003,81.96
1580,Ireland,2004,82.4
1581,Ireland,2005,84.05
1582,Ireland,2006,84.93
1583,Ireland,2007,84.52
1584,Ireland,2008,83.42
1585,Ireland,2009,80.7
1586,Ireland,2010,78.77
1587,Ireland,2011,78.08
1588,Ireland,2012,77.98
1589,Ireland,2013,78.57
1590,Ireland,2014,78.95
1591,Ireland,2015,79.34
1592,Ireland,2016,79.49
1593,Ireland,2017,79.13
1594,Ireland,2018,79.21
1595,Ireland,2019,79.51
1596,Israel,2001,76.73
1597,Israel,2002,75.41
1598,Israel,2003,75.08
1599,Israel,2004,75.68
1600,Israel,2005,75.84
1601,Israel,2006,76.35
1602,Israel,2007,77.09
1603,Israel,2008,77.0
1604,Israel,2009,75.96
1605,Israel,2010,76.35
1606,Israel,2011,76.09
1607,Israel,2012,76.17
1608,Israel,2013,76.27
1609,Israel,2014,76.29
1610,Israel,2015,76.46
1611,Israel,2016,75.97
1612,Israel,2017,76.02
1613,Israel,2018,75.28
1614,Israel,2019,74.77
1615,Italy,2001,73.51
1616,Italy,2002,74.1
1617,Italy,2003,74.85
1618,Italy,2004,75.3
1619,Italy,2005,74.65
1620,Italy,2006,74.5
1621,Italy,2007,74.23
1622,Italy,2008,74.24
1623,Italy,2009,73.49
1624,Italy,2010,73.13
1625,Italy,2011,72.95
1626,Italy,2012,73.81
1627,Italy,2013,73.29
1628,Italy,2014,73.58
1629,Italy,2015,74.07
1630,Italy,2016,74.8
1631,Italy,2017,75.07
1632,Italy,2018,75.23
1633,Italy,2019,75.14
1634,Jamaica,2001,79.51
1635,Jamaica,2002,79.1
1636,Jamaica,2003,78.63
1637,Jamaica,2004,78.37
1638,Jamaica,2005,77.67
1639,Jamaica,2006,77.08
1640,Jamaica,2007,76.51
1641,Jamaica,2008,75.93
1642,Jamaica,2009,75.34
1643,Jamaica,2010,74.74
1644,Jamaica,2011,74.22
1645,Jamaica,2012,73.7
1646,Jamaica,2013,74.7
1647,Jamaica,2014,74.69
1648,Jamaica,2015,74.98
1649,Jamaica,2016,76.01
1650,Jamaica,2017,76.49
1651,Jamaica,2018,76.02
1652,Jamaica,2019,77.1
1653,Japan,2001,85.13
1654,Japan,2002,84.93
1655,Japan,2003,84.76
1656,Japan,2004,84.4
1657,Japan,2005,84.39
1658,Japan,2006,84.55
1659,Japan,2007,85.08
1660,Japan,2008,85.14
1661,Japan,2009,84.85
1662,Japan,2010,84.87
1663,Japan,2011,84.66
1664,Japan,2012,84.52
1665,Japan,2013,84.77
1666,Japan,2014,85.03
1667,Japan,2015,85.16
1668,Japan,2016,85.65
1669,Japan,2017,85.78
1670,Japan,2018,86.47
1671,Japan,2019,86.65
1672,Jordan,2001,72.03
1673,Jordan,2002,70.63
1674,Jordan,2003,70.6
1675,Jordan,2004,70.6
1676,Jordan,2005,70.54
1677,Jordan,2006,69.98
1678,Jordan,2007,70.36
1679,Jordan,2008,70.46
1680,Jordan,2009,71.54
1681,Jordan,2010,70.4
1682,Jordan,2011,69.31
1683,Jordan,2012,68.03
1684,Jordan,2013,67.3
1685,Jordan,2014,67.35
1686,Jordan,2015,67.38
1687,Jordan,2016,67.43
1688,Jordan,2017,67.42
1689,Jordan,2018,67.36
1690,Jordan,2019,67.26
1691,Kazakhstan,2001,80.88
1692,Kazakhstan,2002,80.54
1693,Kazakhstan,2003,80.59
1694,Kazakhstan,2004,80.39
1695,Kazakhstan,2005,80.45
1696,Kazakhstan,2006,80.44
1697,Kazakhstan,2007,80.43
1698,Kazakhstan,2008,80.47
1699,Kazakhstan,2009,80.32
1700,Kazakhstan,2010,80.7
1701,Kazakhstan,2011,80.86
1702,Kazakhstan,2012,81.13
1703,Kazakhstan,2013,81.43
1704,Kazakhstan,2014,81.96
1705,Kazakhstan,2015,82.24
1706,Kazakhstan,2016,81.94
1707,Kazakhstan,2017,81.58
1708,Kazakhstan,2018,81.72
1709,Kazakhstan,2019,81.67
1710,Kenya,2001,73.43
1711,Kenya,2002,72.7
1712,Kenya,2003,71.94
1713,Kenya,2004,71.16
1714,Kenya,2005,70.36
1715,Kenya,2006,71.44
1716,Kenya,2007,72.52
1717,Kenya,2008,73.54
1718,Kenya,2009,74.46
1719,Kenya,2010,75.26
1720,Kenya,2011,75.98
1721,Kenya,2012,76.59
1722,Kenya,2013,77.13
1723,Kenya,2014,77.63
1724,Kenya,2015,78.11
1725,Kenya,2016,78.57
1726,Kenya,2017,77.98
1727,Kenya,2018,77.37
1728,Kenya,2019,76.76
1729,"Korea, Dem. People's Rep.",2001,91.27
1730,"Korea, Dem. People's Rep.",2002,91.28
1731,"Korea, Dem. People's Rep.",2003,91.28
1732,"Korea, Dem. People's Rep.",2004,91.27
1733,"Korea, Dem. People's Rep.",2005,91.2
1734,"Korea, Dem. People's Rep.",2006,91.25
1735,"Korea, Dem. People's Rep.",2007,91.3
1736,"Korea, Dem. People's Rep.",2008,91.23
1737,"Korea, Dem. People's Rep.",2009,91.27
1738,"Korea, Dem. People's Rep.",2010,91.33
1739,"Korea, Dem. People's Rep.",2011,91.37
1740,"Korea, Dem. People's Rep.",2012,91.42
1741,"Korea, Dem. People's Rep.",2013,91.48
1742,"Korea, Dem. People's Rep.",2014,91.52
1743,"Korea, Dem. People's Rep.",2015,91.57
1744,"Korea, Dem. People's Rep.",2016,91.46
1745,"Korea, Dem. People's Rep.",2017,91.51
1746,"Korea, Dem. People's Rep.",2018,91.56
1747,"Korea, Dem. People's Rep.",2019,91.41
1748,"Korea, Rep.",2001,76.02
1749,"Korea, Rep.",2002,76.75
1750,"Korea, Rep.",2003,76.98
1751,"Korea, Rep.",2004,77.41
1752,"Korea, Rep.",2005,77.14
1753,"Korea, Rep.",2006,76.74
1754,"Korea, Rep.",2007,76.69
1755,"Korea, Rep.",2008,76.08
