,Country,Year,Indicator,Value
757,"Congo, Dem. Rep.",2017,"Labor force participation, male (%)",66.71
4405,"Congo, Dem. Rep.",2017,"Labor force participation, female (%)",61.9
8053,"Congo, Dem. Rep.",2017,"Labor force participation, total(%)",64.29
758,"Congo, Dem. Rep.",2018,"Labor force participation, male (%)",66.52
4406,"Congo, Dem. Rep.",2018,"Labor force participation, female (%)",61.87
8054,"Congo, Dem. Rep.",2018,"Labor force participation, total(%)",64.18
759,"Congo, Dem. Rep.",2019,"Labor force participation, male (%)",66.31
4407,"Congo, Dem. Rep.",2019,"Labor force participation, female (%)",61.86
8055,"Congo, Dem. Rep.",2019,"Labor force participation, total(%)",64.07
760,"Congo, Rep.",2001,"Labor force participation, male (%)",71.07
4408,"Congo, Rep.",2001,"Labor force participation, female (%)",67.3
8056,"Congo, Rep.",2001,"Labor force participation, total(%)",69.15
761,"Congo, Rep.",2002,"Labor force participation, male (%)",71.16
4409,"Congo, Rep.",2002,"Labor force participation, female (%)",67.43
8057,"Congo, Rep.",2002,"Labor force participation, total(%)",69.27
762,"Congo, Rep.",2003,"Labor force participation, male (%)",71.34
4410,"Congo, Rep.",2003,"Labor force participation, female (%)",67.59
8058,"Congo, Rep.",2003,"Labor force participation, total(%)",69.44
763,"Congo, Rep.",2004,"Labor force participation, male (%)",71.49
4411,"Congo, Rep.",2004,"Labor force participation, female (%)",67.75
8059,"Congo, Rep.",2004,"Labor force participation, total(%)",69.6
764,"Congo, Rep.",2005,"Labor force participation, male (%)",71.61
4412,"Congo, Rep.",2005,"Labor force participation, female (%)",67.88
8060,"Congo, Rep.",2005,"Labor force participation, total(%)",69.72
765,"Congo, Rep.",2006,"Labor force participation, male (%)",71.7
4413,"Congo, Rep.",2006,"Labor force participation, female (%)",68.03
8061,"Congo, Rep.",2006,"Labor force participation, total(%)",69.85
766,"Congo, Rep.",2007,"Labor force participation, male (%)",71.99
4414,"Congo, Rep.",2007,"Labor force participation, female (%)",68.22
8062,"Congo, Rep.",2007,"Labor force participation, total(%)",70.09
767,"Congo, Rep.",2008,"Labor force participation, male (%)",72.16
4415,"Congo, Rep.",2008,"Labor force participation, female (%)",68.38
8063,"Congo, Rep.",2008,"Labor force participation, total(%)",70.26
768,"Congo, Rep.",2009,"Labor force participation, male (%)",72.27
4416,"Congo, Rep.",2009,"Labor force participation, female (%)",68.53
8064,"Congo, Rep.",2009,"Labor force participation, total(%)",70.39
769,"Congo, Rep.",2010,"Labor force participation, male (%)",72.31
4417,"Congo, Rep.",2010,"Labor force participation, female (%)",68.67
8065,"Congo, Rep.",2010,"Labor force participation, total(%)",70.48
770,"Congo, Rep.",2011,"Labor force participation, male (%)",72.62
4418,"Congo, Rep.",2011,"Labor force participation, female (%)",68.73
8066,"Congo, Rep.",2011,"Labor force participation, total(%)",70.67
771,"Congo, Rep.",2012,"Labor force participation, male (%)",72.81
4419,"Congo, Rep.",2012,"Labor force participation, female (%)",68.76
8067,"Congo, Rep.",2012,"Labor force participation, total(%)",70.78
772,"Congo, Rep.",2013,"Labor force participation, male (%)",72.9
4420,"Congo, Rep.",2013,"Labor force participation, female (%)",68.75
8068,"Congo, Rep.",2013,"Labor force participation, total(%)",70.82
773,"Congo, Rep.",2014,"Labor force participation, male (%)",72.82
4421,"Congo, Rep.",2014,"Labor force participation, female (%)",68.71
8069,"Congo, Rep.",2014,"Labor force participation, total(%)",70.76
774,"Congo, Rep.",2015,"Labor force participation, male (%)",72.76
4422,"Congo, Rep.",2015,"Labor force participation, female (%)",68.67
8070,"Congo, Rep.",2015,"Labor force participation, total(%)",70.71
775,"Congo, Rep.",2016,"Labor force participation, male (%)",72.74
4423,"Congo, Rep.",2016,"Labor force participation, female (%)",68.67
8071,"Congo, Rep.",2016,"Labor force participation, total(%)",70.7
776,"Congo, Rep.",2017,"Labor force participation, male (%)",72.62
4424,"Congo, Rep.",2017,"Labor force participation, female (%)",68.65
8072,"Congo, Rep.",2017,"Labor force participation, total(%)",70.63
777,"Congo, Rep.",2018,"Labor force participation, male (%)",72.36
4425,"Congo, Rep.",2018,"Labor force participation, female (%)",68.62
8073,"Congo, Rep.",2018,"Labor force participation, total(%)",70.48
778,"Congo, Rep.",2019,"Labor force participation, male (%)",72.09
4426,"Congo, Rep.",2019,"Labor force participation, female (%)",68.58
8074,"Congo, Rep.",2019,"Labor force participation, total(%)",70.33
779,Costa Rica,2001,"Labor force participation, male (%)",85.31
4427,Costa Rica,2001,"Labor force participation, female (%)",45.96
8075,Costa Rica,2001,"Labor force participation, total(%)",65.68
780,Costa Rica,2002,"Labor force participation, male (%)",84.66
4428,Costa Rica,2002,"Labor force participation, female (%)",45.7
8076,Costa Rica,2002,"Labor force participation, total(%)",65.22
781,Costa Rica,2003,"Labor force participation, male (%)",84.86
4429,Costa Rica,2003,"Labor force participation, female (%)",46.14
8077,Costa Rica,2003,"Labor force participation, total(%)",65.54
782,Costa Rica,2004,"Labor force participation, male (%)",84.01
4430,Costa Rica,2004,"Labor force participation, female (%)",44.68
8078,Costa Rica,2004,"Labor force participation, total(%)",64.39
783,Costa Rica,2005,"Labor force participation, male (%)",84.59
4431,Costa Rica,2005,"Labor force participation, female (%)",48.69
8079,Costa Rica,2005,"Labor force participation, total(%)",66.68
784,Costa Rica,2006,"Labor force participation, male (%)",84.31
4432,Costa Rica,2006,"Labor force participation, female (%)",48.43
8080,Costa Rica,2006,"Labor force participation, total(%)",66.4
785,Costa Rica,2007,"Labor force participation, male (%)",84.96
4433,Costa Rica,2007,"Labor force participation, female (%)",49.9
8081,Costa Rica,2007,"Labor force participation, total(%)",67.47
786,Costa Rica,2008,"Labor force participation, male (%)",83.97
4434,Costa Rica,2008,"Labor force participation, female (%)",50.3
8082,Costa Rica,2008,"Labor force participation, total(%)",67.17
787,Costa Rica,2009,"Labor force participation, male (%)",82.99
4435,Costa Rica,2009,"Labor force participation, female (%)",50.79
8083,Costa Rica,2009,"Labor force participation, total(%)",66.92
788,Costa Rica,2010,"Labor force participation, male (%)",81.51
4436,Costa Rica,2010,"Labor force participation, female (%)",49.84
8084,Costa Rica,2010,"Labor force participation, total(%)",65.71
789,Costa Rica,2011,"Labor force participation, male (%)",80.57
4437,Costa Rica,2011,"Labor force participation, female (%)",49.98
8085,Costa Rica,2011,"Labor force participation, total(%)",65.31
790,Costa Rica,2012,"Labor force participation, male (%)",82.53
4438,Costa Rica,2012,"Labor force participation, female (%)",55.52
8086,Costa Rica,2012,"Labor force participation, total(%)",69.05
791,Costa Rica,2013,"Labor force participation, male (%)",82.44
4439,Costa Rica,2013,"Labor force participation, female (%)",55.0
8087,Costa Rica,2013,"Labor force participation, total(%)",68.75
792,Costa Rica,2014,"Labor force participation, male (%)",82.7
4440,Costa Rica,2014,"Labor force participation, female (%)",54.64
8088,Costa Rica,2014,"Labor force participation, total(%)",68.7
793,Costa Rica,2015,"Labor force participation, male (%)",81.36
4441,Costa Rica,2015,"Labor force participation, female (%)",53.92
8089,Costa Rica,2015,"Labor force participation, total(%)",67.67
794,Costa Rica,2016,"Labor force participation, male (%)",80.32
4442,Costa Rica,2016,"Labor force participation, female (%)",50.39
8090,Costa Rica,2016,"Labor force participation, total(%)",65.39
795,Costa Rica,2017,"Labor force participation, male (%)",81.31
4443,Costa Rica,2017,"Labor force participation, female (%)",51.36
8091,Costa Rica,2017,"Labor force participation, total(%)",66.37
796,Costa Rica,2018,"Labor force participation, male (%)",82.95
4444,Costa Rica,2018,"Labor force participation, female (%)",54.21
8092,Costa Rica,2018,"Labor force participation, total(%)",68.61
797,Costa Rica,2019,"Labor force participation, male (%)",83.94
4445,Costa Rica,2019,"Labor force participation, female (%)",58.3
8093,Costa Rica,2019,"Labor force participation, total(%)",71.15
798,Cote d'Ivoire,2001,"Labor force participation, male (%)",80.37
4446,Cote d'Ivoire,2001,"Labor force participation, female (%)",48.24
8094,Cote d'Ivoire,2001,"Labor force participation, total(%)",65.11
799,Cote d'Ivoire,2002,"Labor force participation, male (%)",79.62
4447,Cote d'Ivoire,2002,"Labor force participation, female (%)",48.0
8095,Cote d'Ivoire,2002,"Labor force participation, total(%)",64.55
800,Cote d'Ivoire,2003,"Labor force participation, male (%)",78.84
4448,Cote d'Ivoire,2003,"Labor force participation, female (%)",47.75
8096,Cote d'Ivoire,2003,"Labor force participation, total(%)",63.98
801,Cote d'Ivoire,2004,"Labor force participation, male (%)",78.02
4449,Cote d'Ivoire,2004,"Labor force participation, female (%)",47.5
8097,Cote d'Ivoire,2004,"Labor force participation, total(%)",63.39
802,Cote d'Ivoire,2005,"Labor force participation, male (%)",77.17
4450,Cote d'Ivoire,2005,"Labor force participation, female (%)",47.26
8098,Cote d'Ivoire,2005,"Labor force participation, total(%)",62.79
803,Cote d'Ivoire,2006,"Labor force participation, male (%)",76.34
4451,Cote d'Ivoire,2006,"Labor force participation, female (%)",47.04
8099,Cote d'Ivoire,2006,"Labor force participation, total(%)",62.21
804,Cote d'Ivoire,2007,"Labor force participation, male (%)",75.48
4452,Cote d'Ivoire,2007,"Labor force participation, female (%)",46.82
8100,Cote d'Ivoire,2007,"Labor force participation, total(%)",61.62
805,Cote d'Ivoire,2008,"Labor force participation, male (%)",74.6
4453,Cote d'Ivoire,2008,"Labor force participation, female (%)",46.61
8101,Cote d'Ivoire,2008,"Labor force participation, total(%)",61.03
806,Cote d'Ivoire,2009,"Labor force participation, male (%)",73.69
4454,Cote d'Ivoire,2009,"Labor force participation, female (%)",46.4
8102,Cote d'Ivoire,2009,"Labor force participation, total(%)",60.43
807,Cote d'Ivoire,2010,"Labor force participation, male (%)",72.76
4455,Cote d'Ivoire,2010,"Labor force participation, female (%)",46.19
8103,Cote d'Ivoire,2010,"Labor force participation, total(%)",59.82
808,Cote d'Ivoire,2011,"Labor force participation, male (%)",71.83
4456,Cote d'Ivoire,2011,"Labor force participation, female (%)",46.01
8104,Cote d'Ivoire,2011,"Labor force participation, total(%)",59.22
809,Cote d'Ivoire,2012,"Labor force participation, male (%)",70.88
4457,Cote d'Ivoire,2012,"Labor force participation, female (%)",45.83
8105,Cote d'Ivoire,2012,"Labor force participation, total(%)",58.62
810,Cote d'Ivoire,2013,"Labor force participation, male (%)",69.93
4458,Cote d'Ivoire,2013,"Labor force participation, female (%)",45.66
8106,Cote d'Ivoire,2013,"Labor force participation, total(%)",58.03
811,Cote d'Ivoire,2014,"Labor force participation, male (%)",68.97
4459,Cote d'Ivoire,2014,"Labor force participation, female (%)",45.5
8107,Cote d'Ivoire,2014,"Labor force participation, total(%)",57.44
812,Cote d'Ivoire,2015,"Labor force participation, male (%)",68.01
4460,Cote d'Ivoire,2015,"Labor force participation, female (%)",45.36
8108,Cote d'Ivoire,2015,"Labor force participation, total(%)",56.87
813,Cote d'Ivoire,2016,"Labor force participation, male (%)",67.06
4461,Cote d'Ivoire,2016,"Labor force participation, female (%)",45.26
8109,Cote d'Ivoire,2016,"Labor force participation, total(%)",56.31
814,Cote d'Ivoire,2017,"Labor force participation, male (%)",63.89
4462,Cote d'Ivoire,2017,"Labor force participation, female (%)",45.17
8110,Cote d'Ivoire,2017,"Labor force participation, total(%)",54.65
815,Cote d'Ivoire,2018,"Labor force participation, male (%)",63.66
4463,Cote d'Ivoire,2018,"Labor force participation, female (%)",45.33
8111,Cote d'Ivoire,2018,"Labor force participation, total(%)",54.59
816,Cote d'Ivoire,2019,"Labor force participation, male (%)",63.45
4464,Cote d'Ivoire,2019,"Labor force participation, female (%)",45.51
8112,Cote d'Ivoire,2019,"Labor force participation, total(%)",54.56
817,Croatia,2001,"Labor force participation, male (%)",72.1
4465,Croatia,2001,"Labor force participation, female (%)",56.78
8113,Croatia,2001,"Labor force participation, total(%)",64.39
818,Croatia,2002,"Labor force participation, male (%)",70.51
4466,Croatia,2002,"Labor force participation, female (%)",56.52
8114,Croatia,2002,"Labor force participation, total(%)",63.47
819,Croatia,2003,"Labor force participation, male (%)",70.93
4467,Croatia,2003,"Labor force participation, female (%)",56.58
8115,Croatia,2003,"Labor force participation, total(%)",63.71
820,Croatia,2004,"Labor force participation, male (%)",72.21
4468,Croatia,2004,"Labor force participation, female (%)",58.28
8116,Croatia,2004,"Labor force participation, total(%)",65.21
821,Croatia,2005,"Labor force participation, male (%)",71.53
4469,Croatia,2005,"Labor force participation, female (%)",58.94
8117,Croatia,2005,"Labor force participation, total(%)",65.21
822,Croatia,2006,"Labor force participation, male (%)",70.38
4470,Croatia,2006,"Labor force participation, female (%)",58.9
8118,Croatia,2006,"Labor force participation, total(%)",64.62
823,Croatia,2007,"Labor force participation, male (%)",72.77
4471,Croatia,2007,"Labor force participation, female (%)",58.33
8119,Croatia,2007,"Labor force participation, total(%)",65.53
824,Croatia,2008,"Labor force participation, male (%)",72.33
4472,Croatia,2008,"Labor force participation, female (%)",58.84
8120,Croatia,2008,"Labor force participation, total(%)",65.57
825,Croatia,2009,"Labor force participation, male (%)",70.82
4473,Croatia,2009,"Labor force participation, female (%)",60.12
8121,Croatia,2009,"Labor force participation, total(%)",65.46
826,Croatia,2010,"Labor force participation, male (%)",70.56
4474,Croatia,2010,"Labor force participation, female (%)",59.59
8122,Croatia,2010,"Labor force participation, total(%)",65.06
827,Croatia,2011,"Labor force participation, male (%)",70.75
4475,Croatia,2011,"Labor force participation, female (%)",57.71
8123,Croatia,2011,"Labor force participation, total(%)",64.22
828,Croatia,2012,"Labor force participation, male (%)",69.87
4476,Croatia,2012,"Labor force participation, female (%)",58.04
8124,Croatia,2012,"Labor force participation, total(%)",63.95
829,Croatia,2013,"Labor force participation, male (%)",68.89
4477,Croatia,2013,"Labor force participation, female (%)",58.57
8125,Croatia,2013,"Labor force participation, total(%)",63.72
830,Croatia,2014,"Labor force participation, male (%)",70.84
4478,Croatia,2014,"Labor force participation, female (%)",61.32
8126,Croatia,2014,"Labor force participation, total(%)",66.08
831,Croatia,2015,"Labor force participation, male (%)",71.49
4479,Croatia,2015,"Labor force participation, female (%)",62.23
8127,Croatia,2015,"Labor force participation, total(%)",66.86
832,Croatia,2016,"Labor force participation, male (%)",70.25
4480,Croatia,2016,"Labor force participation, female (%)",60.88
8128,Croatia,2016,"Labor force participation, total(%)",65.56
833,Croatia,2017,"Labor force participation, male (%)",71.57
4481,Croatia,2017,"Labor force participation, female (%)",61.5
8129,Croatia,2017,"Labor force participation, total(%)",66.54
834,Croatia,2018,"Labor force participation, male (%)",71.16
4482,Croatia,2018,"Labor force participation, female (%)",61.99
8130,Croatia,2018,"Labor force participation, total(%)",66.58
835,Croatia,2019,"Labor force participation, male (%)",72.01
4483,Croatia,2019,"Labor force participation, female (%)",61.96
8131,Croatia,2019,"Labor force participation, total(%)",66.99
836,Cuba,2001,"Labor force participation, male (%)",75.82
4484,Cuba,2001,"Labor force participation, female (%)",40.86
8132,Cuba,2001,"Labor force participation, total(%)",58.29
837,Cuba,2002,"Labor force participation, male (%)",75.68
4485,Cuba,2002,"Labor force participation, female (%)",41.21
8133,Cuba,2002,"Labor force participation, total(%)",58.4
838,Cuba,2003,"Labor force participation, male (%)",75.4
4486,Cuba,2003,"Labor force participation, female (%)",41.82
8134,Cuba,2003,"Labor force participation, total(%)",58.57
839,Cuba,2004,"Labor force participation, male (%)",75.08
4487,Cuba,2004,"Labor force participation, female (%)",42.55
8135,Cuba,2004,"Labor force participation, total(%)",58.78
840,Cuba,2005,"Labor force participation, male (%)",75.26
4488,Cuba,2005,"Labor force participation, female (%)",44.26
8136,Cuba,2005,"Labor force participation, total(%)",59.73
841,Cuba,2006,"Labor force participation, male (%)",75.21
4489,Cuba,2006,"Labor force participation, female (%)",45.99
8137,Cuba,2006,"Labor force participation, total(%)",60.58
842,Cuba,2007,"Labor force participation, male (%)",76.0
4490,Cuba,2007,"Labor force participation, female (%)",47.83
8138,Cuba,2007,"Labor force participation, total(%)",61.89
843,Cuba,2008,"Labor force participation, male (%)",76.68
4491,Cuba,2008,"Labor force participation, female (%)",48.63
8139,Cuba,2008,"Labor force participation, total(%)",62.63
844,Cuba,2009,"Labor force participation, male (%)",78.09
4492,Cuba,2009,"Labor force participation, female (%)",50.01
8140,Cuba,2009,"Labor force participation, total(%)",64.02
845,Cuba,2010,"Labor force participation, male (%)",77.88
4493,Cuba,2010,"Labor force participation, female (%)",49.75
8141,Cuba,2010,"Labor force participation, total(%)",63.8
846,Cuba,2011,"Labor force participation, male (%)",77.81
4494,Cuba,2011,"Labor force participation, female (%)",49.98
8142,Cuba,2011,"Labor force participation, total(%)",63.87
847,Cuba,2012,"Labor force participation, male (%)",77.66
4495,Cuba,2012,"Labor force participation, female (%)",50.16
8143,Cuba,2012,"Labor force participation, total(%)",63.9
848,Cuba,2013,"Labor force participation, male (%)",77.5
4496,Cuba,2013,"Labor force participation, female (%)",50.29
8144,Cuba,2013,"Labor force participation, total(%)",63.89
849,Cuba,2014,"Labor force participation, male (%)",77.48
4497,Cuba,2014,"Labor force participation, female (%)",50.28
8145,Cuba,2014,"Labor force participation, total(%)",63.88
850,Cuba,2015,"Labor force participation, male (%)",77.35
4498,Cuba,2015,"Labor force participation, female (%)",50.53
8146,Cuba,2015,"Labor force participation, total(%)",63.95
851,Cuba,2016,"Labor force participation, male (%)",77.52
4499,Cuba,2016,"Labor force participation, female (%)",50.44
8147,Cuba,2016,"Labor force participation, total(%)",63.99
852,Cuba,2017,"Labor force participation, male (%)",77.68
4500,Cuba,2017,"Labor force participation, female (%)",50.51
8148,Cuba,2017,"Labor force participation, total(%)",64.12
853,Cuba,2018,"Labor force participation, male (%)",77.83
4501,Cuba,2018,"Labor force participation, female (%)",50.62
8149,Cuba,2018,"Labor force participation, total(%)",64.26
854,Cuba,2019,"Labor force participation, male (%)",77.96
4502,Cuba,2019,"Labor force participation, female (%)",50.54
8150,Cuba,2019,"Labor force participation, total(%)",64.29
855,Cyprus,2001,"Labor force participation, male (%)",79.18
4503,Cyprus,2001,"Labor force participation, female (%)",60.28
8151,Cyprus,2001,"Labor force participation, total(%)",69.92
856,Cyprus,2002,"Labor force participation, male (%)",78.22
4504,Cyprus,2002,"Labor force participation, female (%)",61.0
8152,Cyprus,2002,"Labor force participation, total(%)",69.8
857,Cyprus,2003,"Labor force participation, male (%)",78.83
4505,Cyprus,2003,"Labor force participation, female (%)",62.36
8153,Cyprus,2003,"Labor force participation, total(%)",70.8
858,Cyprus,2004,"Labor force participation, male (%)",80.15
4506,Cyprus,2004,"Labor force participation, female (%)",62.41
8154,Cyprus,2004,"Labor force participation, total(%)",71.51
859,Cyprus,2005,"Labor force participation, male (%)",79.87
4507,Cyprus,2005,"Labor force participation, female (%)",61.74
8155,Cyprus,2005,"Labor force participation, total(%)",71.04
860,Cyprus,2006,"Labor force participation, male (%)",79.84
4508,Cyprus,2006,"Labor force participation, female (%)",62.86
8156,Cyprus,2006,"Labor force participation, total(%)",71.54
861,Cyprus,2007,"Labor force participation, male (%)",79.32
4509,Cyprus,2007,"Labor force participation, female (%)",64.17
8157,Cyprus,2007,"Labor force participation, total(%)",71.89
862,Cyprus,2008,"Labor force participation, male (%)",78.27
4510,Cyprus,2008,"Labor force participation, female (%)",64.6
8158,Cyprus,2008,"Labor force participation, total(%)",71.53
863,Cyprus,2009,"Labor force participation, male (%)",78.14
4511,Cyprus,2009,"Labor force participation, female (%)",65.34
8159,Cyprus,2009,"Labor force participation, total(%)",71.8
864,Cyprus,2010,"Labor force participation, male (%)",77.87
4512,Cyprus,2010,"Labor force participation, female (%)",66.78
8160,Cyprus,2010,"Labor force participation, total(%)",72.36
865,Cyprus,2011,"Labor force participation, male (%)",77.4
4513,Cyprus,2011,"Labor force participation, female (%)",66.11
8161,Cyprus,2011,"Labor force participation, total(%)",71.79
866,Cyprus,2012,"Labor force participation, male (%)",77.84
4514,Cyprus,2012,"Labor force participation, female (%)",65.76
8162,Cyprus,2012,"Labor force participation, total(%)",71.85
867,Cyprus,2013,"Labor force participation, male (%)",77.87
4515,Cyprus,2013,"Labor force participation, female (%)",66.32
8163,Cyprus,2013,"Labor force participation, total(%)",72.15
868,Cyprus,2014,"Labor force participation, male (%)",77.84
4516,Cyprus,2014,"Labor force participation, female (%)",68.49
8164,Cyprus,2014,"Labor force participation, total(%)",73.22
869,Cyprus,2015,"Labor force participation, male (%)",76.68
4517,Cyprus,2015,"Labor force participation, female (%)",68.81
8165,Cyprus,2015,"Labor force participation, total(%)",72.79
870,Cyprus,2016,"Labor force participation, male (%)",76.43
4518,Cyprus,2016,"Labor force participation, female (%)",67.93
8166,Cyprus,2016,"Labor force participation, total(%)",72.23
871,Cyprus,2017,"Labor force participation, male (%)",76.9
4519,Cyprus,2017,"Labor force participation, female (%)",68.6
8167,Cyprus,2017,"Labor force participation, total(%)",72.8
872,Cyprus,2018,"Labor force participation, male (%)",78.32
4520,Cyprus,2018,"Labor force participation, female (%)",69.69
8168,Cyprus,2018,"Labor force participation, total(%)",74.05
873,Cyprus,2019,"Labor force participation, male (%)",79.37
4521,Cyprus,2019,"Labor force participation, female (%)",70.21
8169,Cyprus,2019,"Labor force participation, total(%)",74.84
874,Czechia,2001,"Labor force participation, male (%)",78.41
4522,Czechia,2001,"Labor force participation, female (%)",63.14
8170,Czechia,2001,"Labor force participation, total(%)",70.78
875,Czechia,2002,"Labor force participation, male (%)",78.47
4523,Czechia,2002,"Labor force participation, female (%)",62.7
8171,Czechia,2002,"Labor force participation, total(%)",70.59
876,Czechia,2003,"Labor force participation, male (%)",77.71
4524,Czechia,2003,"Labor force participation, female (%)",62.81
8172,Czechia,2003,"Labor force participation, total(%)",70.27
877,Czechia,2004,"Labor force participation, male (%)",77.71
4525,Czechia,2004,"Labor force participation, female (%)",62.27
8173,Czechia,2004,"Labor force participation, total(%)",70.0
878,Czechia,2005,"Labor force participation, male (%)",78.43
4526,Czechia,2005,"Labor force participation, female (%)",62.48
8174,Czechia,2005,"Labor force participation, total(%)",70.47
879,Czechia,2006,"Labor force participation, male (%)",78.27
4527,Czechia,2006,"Labor force participation, female (%)",62.39
8175,Czechia,2006,"Labor force participation, total(%)",70.36
880,Czechia,2007,"Labor force participation, male (%)",78.18
4528,Czechia,2007,"Labor force participation, female (%)",61.58
8176,Czechia,2007,"Labor force participation, total(%)",69.92
881,Czechia,2008,"Labor force participation, male (%)",78.16
4529,Czechia,2008,"Labor force participation, female (%)",61.11
8177,Czechia,2008,"Labor force participation, total(%)",69.7
882,Czechia,2009,"Labor force participation, male (%)",78.45
4530,Czechia,2009,"Labor force participation, female (%)",61.48
8178,Czechia,2009,"Labor force participation, total(%)",70.05
883,Czechia,2010,"Labor force participation, male (%)",78.57
4531,Czechia,2010,"Labor force participation, female (%)",61.47
8179,Czechia,2010,"Labor force participation, total(%)",70.12
884,Czechia,2011,"Labor force participation, male (%)",78.58
4532,Czechia,2011,"Labor force participation, female (%)",62.12
8180,Czechia,2011,"Labor force participation, total(%)",70.45
885,Czechia,2012,"Labor force participation, male (%)",79.37
4533,Czechia,2012,"Labor force participation, female (%)",63.4
8181,Czechia,2012,"Labor force participation, total(%)",71.48
886,Czechia,2013,"Labor force participation, male (%)",80.42
4534,Czechia,2013,"Labor force participation, female (%)",64.99
8182,Czechia,2013,"Labor force participation, total(%)",72.8
887,Czechia,2014,"Labor force participation, male (%)",81.24
4535,Czechia,2014,"Labor force participation, female (%)",65.6
8183,Czechia,2014,"Labor force participation, total(%)",73.53
888,Czechia,2015,"Labor force participation, male (%)",81.49
4536,Czechia,2015,"Labor force participation, female (%)",66.56
8184,Czechia,2015,"Labor force participation, total(%)",74.13
889,Czechia,2016,"Labor force participation, male (%)",82.36
4537,Czechia,2016,"Labor force participation, female (%)",67.8
8185,Czechia,2016,"Labor force participation, total(%)",75.19
890,Czechia,2017,"Labor force participation, male (%)",83.09
4538,Czechia,2017,"Labor force participation, female (%)",68.9
8186,Czechia,2017,"Labor force participation, total(%)",76.11
891,Czechia,2018,"Labor force participation, male (%)",83.49
4539,Czechia,2018,"Labor force participation, female (%)",69.87
8187,Czechia,2018,"Labor force participation, total(%)",76.79
892,Czechia,2019,"Labor force participation, male (%)",83.54
4540,Czechia,2019,"Labor force participation, female (%)",69.95
8188,Czechia,2019,"Labor force participation, total(%)",76.86
893,Denmark,2001,"Labor force participation, male (%)",83.24
4541,Denmark,2001,"Labor force participation, female (%)",74.65
8189,Denmark,2001,"Labor force participation, total(%)",79.0
894,Denmark,2002,"Labor force participation, male (%)",84.1
4542,Denmark,2002,"Labor force participation, female (%)",75.44
8190,Denmark,2002,"Labor force participation, total(%)",79.82
895,Denmark,2003,"Labor force participation, male (%)",83.87
4543,Denmark,2003,"Labor force participation, female (%)",74.38
8191,Denmark,2003,"Labor force participation, total(%)",79.18
896,Denmark,2004,"Labor force participation, male (%)",84.1
4544,Denmark,2004,"Labor force participation, female (%)",75.76
8192,Denmark,2004,"Labor force participation, total(%)",79.98
897,Denmark,2005,"Labor force participation, male (%)",83.52
4545,Denmark,2005,"Labor force participation, female (%)",75.78
8193,Denmark,2005,"Labor force participation, total(%)",79.7
898,Denmark,2006,"Labor force participation, male (%)",84.12
4546,Denmark,2006,"Labor force participation, female (%)",76.85
8194,Denmark,2006,"Labor force participation, total(%)",80.52
899,Denmark,2007,"Labor force participation, male (%)",83.82
4547,Denmark,2007,"Labor force participation, female (%)",76.57
8195,Denmark,2007,"Labor force participation, total(%)",80.23
900,Denmark,2008,"Labor force participation, male (%)",83.2
4548,Denmark,2008,"Labor force participation, female (%)",75.62
8196,Denmark,2008,"Labor force participation, total(%)",79.45
901,Denmark,2009,"Labor force participation, male (%)",82.12
4549,Denmark,2009,"Labor force participation, female (%)",75.25
8197,Denmark,2009,"Labor force participation, total(%)",78.72
902,Denmark,2010,"Labor force participation, male (%)",81.25
4550,Denmark,2010,"Labor force participation, female (%)",74.57
8198,Denmark,2010,"Labor force participation, total(%)",77.94
903,Denmark,2011,"Labor force participation, male (%)",80.75
4551,Denmark,2011,"Labor force participation, female (%)",74.32
8199,Denmark,2011,"Labor force participation, total(%)",77.56
904,Denmark,2012,"Labor force participation, male (%)",79.67
4552,Denmark,2012,"Labor force participation, female (%)",74.08
8200,Denmark,2012,"Labor force participation, total(%)",76.9
905,Denmark,2013,"Labor force participation, male (%)",78.72
4553,Denmark,2013,"Labor force participation, female (%)",73.84
8201,Denmark,2013,"Labor force participation, total(%)",76.3
906,Denmark,2014,"Labor force participation, male (%)",79.49
4554,Denmark,2014,"Labor force participation, female (%)",73.3
8202,Denmark,2014,"Labor force participation, total(%)",76.42
907,Denmark,2015,"Labor force participation, male (%)",80.07
4555,Denmark,2015,"Labor force participation, female (%)",73.58
8203,Denmark,2015,"Labor force participation, total(%)",76.86
908,Denmark,2016,"Labor force participation, male (%)",80.08
4556,Denmark,2016,"Labor force participation, female (%)",74.73
8204,Denmark,2016,"Labor force participation, total(%)",77.43
909,Denmark,2017,"Labor force participation, male (%)",80.61
4557,Denmark,2017,"Labor force participation, female (%)",75.13
8205,Denmark,2017,"Labor force participation, total(%)",77.89
910,Denmark,2018,"Labor force participation, male (%)",81.0
4558,Denmark,2018,"Labor force participation, female (%)",75.35
8206,Denmark,2018,"Labor force participation, total(%)",78.2
911,Denmark,2019,"Labor force participation, male (%)",81.93
4559,Denmark,2019,"Labor force participation, female (%)",76.04
8207,Denmark,2019,"Labor force participation, total(%)",79.01
912,Djibouti,2001,"Labor force participation, male (%)",79.94
4560,Djibouti,2001,"Labor force participation, female (%)",49.05
8208,Djibouti,2001,"Labor force participation, total(%)",64.54
913,Djibouti,2002,"Labor force participation, male (%)",79.25
4561,Djibouti,2002,"Labor force participation, female (%)",49.17
8209,Djibouti,2002,"Labor force participation, total(%)",64.22
914,Djibouti,2003,"Labor force participation, male (%)",78.4
4562,Djibouti,2003,"Labor force participation, female (%)",49.31
