,Country,Year,"Wage and salaried workers, total(%)"
911,Denmark,2019,91.66
912,Djibouti,2001,57.91
913,Djibouti,2002,57.8
914,Djibouti,2003,57.8
915,Djibouti,2004,57.84
916,Djibouti,2005,57.94
917,Djibouti,2006,58.25
918,Djibouti,2007,58.64
919,Djibouti,2008,59.13
920,Djibouti,2009,59.41
921,Djibouti,2010,59.76
922,Djibouti,2011,60.41
923,Djibouti,2012,60.94
924,Djibouti,2013,61.39
925,Djibouti,2014,62.03
926,Djibouti,2015,62.73
927,Djibouti,2016,63.45
928,Djibouti,2017,64.0
929,Djibouti,2018,64.8
930,Djibouti,2019,65.55
931,Dominican Republic,2001,55.51
932,Dominican Republic,2002,54.7
933,Dominican Republic,2003,54.98
934,Dominican Republic,2004,55.88
935,Dominican Republic,2005,53.76
936,Dominican Republic,2006,54.38
937,Dominican Republic,2007,55.1
938,Dominican Republic,2008,52.88
939,Dominican Republic,2009,52.64
940,Dominican Republic,2010,52.49
941,Dominican Republic,2011,53.05
942,Dominican Republic,2012,54.11
943,Dominican Republic,2013,55.19
944,Dominican Republic,2014,55.17
945,Dominican Republic,2015,55.6
946,Dominican Republic,2016,56.93
947,Dominican Republic,2017,56.04
948,Dominican Republic,2018,56.63
949,Dominican Republic,2019,58.23
950,Ecuador,2001,51.82
951,Ecuador,2002,53.58
952,Ecuador,2003,55.08
953,Ecuador,2004,51.28
954,Ecuador,2005,53.41
955,Ecuador,2006,53.38
956,Ecuador,2007,54.38
957,Ecuador,2008,55.02
958,Ecuador,2009,54.44
959,Ecuador,2010,55.15
960,Ecuador,2011,53.51
961,Ecuador,2012,53.49
962,Ecuador,2013,54.83
963,Ecuador,2014,57.11
964,Ecuador,2015,55.16
965,Ecuador,2016,51.47
966,Ecuador,2017,50.71
967,Ecuador,2018,50.09
968,Ecuador,2019,48.77
969,"Egypt, Arab Rep.",2001,61.5
970,"Egypt, Arab Rep.",2002,60.19
971,"Egypt, Arab Rep.",2003,57.87
972,"Egypt, Arab Rep.",2004,56.49
973,"Egypt, Arab Rep.",2005,60.0
974,"Egypt, Arab Rep.",2006,61.81
975,"Egypt, Arab Rep.",2007,58.53
976,"Egypt, Arab Rep.",2008,60.01
977,"Egypt, Arab Rep.",2009,60.59
978,"Egypt, Arab Rep.",2010,62.21
979,"Egypt, Arab Rep.",2011,61.17
980,"Egypt, Arab Rep.",2012,62.49
981,"Egypt, Arab Rep.",2013,61.14
982,"Egypt, Arab Rep.",2014,60.83
983,"Egypt, Arab Rep.",2015,62.6
984,"Egypt, Arab Rep.",2016,69.86
985,"Egypt, Arab Rep.",2017,68.1
986,"Egypt, Arab Rep.",2018,68.77
987,"Egypt, Arab Rep.",2019,69.57
988,El Salvador,2001,57.13
989,El Salvador,2002,56.1
990,El Salvador,2003,58.66
991,El Salvador,2004,60.04
992,El Salvador,2005,56.85
993,El Salvador,2006,60.17
994,El Salvador,2007,59.02
995,El Salvador,2008,58.41
996,El Salvador,2009,57.4
997,El Salvador,2010,58.22
998,El Salvador,2011,58.33
999,El Salvador,2012,58.25
1000,El Salvador,2013,58.1
1001,El Salvador,2014,60.44
1002,El Salvador,2015,59.58
1003,El Salvador,2016,59.99
1004,El Salvador,2017,59.76
1005,El Salvador,2018,61.15
1006,El Salvador,2019,60.87
1007,Equatorial Guinea,2001,8.2
1008,Equatorial Guinea,2002,10.0
1009,Equatorial Guinea,2003,12.04
1010,Equatorial Guinea,2004,16.16
1011,Equatorial Guinea,2005,19.84
1012,Equatorial Guinea,2006,22.32
1013,Equatorial Guinea,2007,24.53
1014,Equatorial Guinea,2008,28.12
1015,Equatorial Guinea,2009,26.4
1016,Equatorial Guinea,2010,25.54
1017,Equatorial Guinea,2011,27.01
1018,Equatorial Guinea,2012,27.56
1019,Equatorial Guinea,2013,24.85
1020,Equatorial Guinea,2014,23.32
1021,Equatorial Guinea,2015,18.85
1022,Equatorial Guinea,2016,15.72
1023,Equatorial Guinea,2017,15.08
1024,Equatorial Guinea,2018,14.0
1025,Equatorial Guinea,2019,11.59
1026,Eritrea,2001,11.66
1027,Eritrea,2002,12.25
1028,Eritrea,2003,11.54
1029,Eritrea,2004,11.63
1030,Eritrea,2005,11.86
1031,Eritrea,2006,11.5
1032,Eritrea,2007,11.78
1033,Eritrea,2008,12.63
1034,Eritrea,2009,12.02
1035,Eritrea,2010,12.14
1036,Eritrea,2011,12.76
1037,Eritrea,2012,12.85
1038,Eritrea,2013,12.56
1039,Eritrea,2014,13.58
1040,Eritrea,2015,13.02
1041,Eritrea,2016,13.45
1042,Eritrea,2017,13.06
1043,Eritrea,2018,13.66
1044,Eritrea,2019,13.8
1045,Estonia,2001,92.59
1046,Estonia,2002,93.1
1047,Estonia,2003,91.44
1048,Estonia,2004,90.31
1049,Estonia,2005,92.0
1050,Estonia,2006,91.77
1051,Estonia,2007,90.85
1052,Estonia,2008,92.07
1053,Estonia,2009,91.61
1054,Estonia,2010,91.47
1055,Estonia,2011,91.28
1056,Estonia,2012,91.14
1057,Estonia,2013,90.86
1058,Estonia,2014,90.89
1059,Estonia,2015,90.58
1060,Estonia,2016,90.43
1061,Estonia,2017,89.8
1062,Estonia,2018,89.29
1063,Estonia,2019,89.01
1064,Eswatini,2001,74.22
1065,Eswatini,2002,73.4
1066,Eswatini,2003,72.81
1067,Eswatini,2004,71.95
1068,Eswatini,2005,71.35
1069,Eswatini,2006,70.83
1070,Eswatini,2007,70.24
1071,Eswatini,2008,69.77
1072,Eswatini,2009,69.09
1073,Eswatini,2010,68.68
1074,Eswatini,2011,68.02
1075,Eswatini,2012,67.37
1076,Eswatini,2013,66.86
1077,Eswatini,2014,66.12
1078,Eswatini,2015,65.42
1079,Eswatini,2016,64.73
1080,Eswatini,2017,64.82
1081,Eswatini,2018,64.88
1082,Eswatini,2019,64.95
1083,Ethiopia,2001,9.47
1084,Ethiopia,2002,9.29
1085,Ethiopia,2003,8.85
1086,Ethiopia,2004,8.93
1087,Ethiopia,2005,8.79
1088,Ethiopia,2006,9.05
1089,Ethiopia,2007,9.43
1090,Ethiopia,2008,9.65
1091,Ethiopia,2009,9.93
1092,Ethiopia,2010,10.45
1093,Ethiopia,2011,10.97
1094,Ethiopia,2012,11.37
1095,Ethiopia,2013,11.82
1096,Ethiopia,2014,12.49
1097,Ethiopia,2015,13.2
1098,Ethiopia,2016,13.99
1099,Ethiopia,2017,14.66
1100,Ethiopia,2018,15.31
1101,Ethiopia,2019,15.85
1102,Europe & Central Asia (IDA & IBRD countries),2001,73.88
1103,Europe & Central Asia (IDA & IBRD countries),2002,74.64
1104,Europe & Central Asia (IDA & IBRD countries),2003,74.91
1105,Europe & Central Asia (IDA & IBRD countries),2004,75.6
1106,Europe & Central Asia (IDA & IBRD countries),2005,75.82
1107,Europe & Central Asia (IDA & IBRD countries),2006,76.38
1108,Europe & Central Asia (IDA & IBRD countries),2007,77.02
1109,Europe & Central Asia (IDA & IBRD countries),2008,77.33
1110,Europe & Central Asia (IDA & IBRD countries),2009,77.03
1111,Europe & Central Asia (IDA & IBRD countries),2010,77.62
1112,Europe & Central Asia (IDA & IBRD countries),2011,77.64
1113,Europe & Central Asia (IDA & IBRD countries),2012,78.08
1114,Europe & Central Asia (IDA & IBRD countries),2013,78.06
1115,Europe & Central Asia (IDA & IBRD countries),2014,78.88
1116,Europe & Central Asia (IDA & IBRD countries),2015,79.23
1117,Europe & Central Asia (IDA & IBRD countries),2016,79.43
1118,Europe & Central Asia (IDA & IBRD countries),2017,79.88
1119,Europe & Central Asia (IDA & IBRD countries),2018,80.2
1120,Europe & Central Asia (IDA & IBRD countries),2019,80.1
1121,Fiji,2001,61.24
1122,Fiji,2002,61.5
1123,Fiji,2003,61.38
1124,Fiji,2004,61.84
1125,Fiji,2005,61.62
1126,Fiji,2006,60.59
1127,Fiji,2007,59.06
1128,Fiji,2008,57.66
1129,Fiji,2009,55.79
1130,Fiji,2010,54.53
1131,Fiji,2011,52.91
1132,Fiji,2012,52.81
1133,Fiji,2013,53.42
1134,Fiji,2014,54.22
1135,Fiji,2015,55.06
1136,Fiji,2016,55.57
1137,Fiji,2017,56.5
1138,Fiji,2018,57.14
1139,Fiji,2019,57.37
1140,Finland,2001,87.02
1141,Finland,2002,87.14
1142,Finland,2003,87.24
1143,Finland,2004,87.54
1144,Finland,2005,87.35
1145,Finland,2006,87.13
1146,Finland,2007,87.42
1147,Finland,2008,87.2
1148,Finland,2009,86.39
1149,Finland,2010,86.6
1150,Finland,2011,86.63
1151,Finland,2012,86.42
1152,Finland,2013,86.56
1153,Finland,2014,86.0
1154,Finland,2015,85.78
1155,Finland,2016,85.97
1156,Finland,2017,86.82
1157,Finland,2018,86.79
1158,Finland,2019,86.54
1159,France,2001,89.1
1160,France,2002,89.23
1161,France,2003,88.51
1162,France,2004,88.96
1163,France,2005,89.12
1164,France,2006,88.64
1165,France,2007,89.02
1166,France,2008,89.44
1167,France,2009,89.05
1168,France,2010,88.51
1169,France,2011,88.37
1170,France,2012,88.56
1171,France,2013,88.73
1172,France,2014,88.39
1173,France,2015,88.47
1174,France,2016,88.23
1175,France,2017,88.39
1176,France,2018,88.35
1177,France,2019,87.87
1178,French Polynesia,2001,80.0
1179,French Polynesia,2002,80.69
1180,French Polynesia,2003,81.43
1181,French Polynesia,2004,82.13
1182,French Polynesia,2005,82.79
1183,French Polynesia,2006,83.42
1184,French Polynesia,2007,84.08
1185,French Polynesia,2008,84.63
1186,French Polynesia,2009,84.95
1187,French Polynesia,2010,85.19
1188,French Polynesia,2011,85.32
1189,French Polynesia,2012,85.47
1190,French Polynesia,2013,85.64
1191,French Polynesia,2014,85.81
1192,French Polynesia,2015,86.02
1193,French Polynesia,2016,86.23
1194,French Polynesia,2017,86.49
1195,French Polynesia,2018,86.75
1196,French Polynesia,2019,87.01
1197,Gabon,2001,59.37
1198,Gabon,2002,60.12
1199,Gabon,2003,61.06
1200,Gabon,2004,61.52
1201,Gabon,2005,61.86
1202,Gabon,2006,62.36
1203,Gabon,2007,63.69
1204,Gabon,2008,63.6
1205,Gabon,2009,65.36
1206,Gabon,2010,66.08
1207,Gabon,2011,66.02
1208,Gabon,2012,66.63
1209,Gabon,2013,67.17
1210,Gabon,2014,67.71
1211,Gabon,2015,68.2
1212,Gabon,2016,68.31
1213,Gabon,2017,67.86
1214,Gabon,2018,67.15
1215,Gabon,2019,66.88
1216,"Gambia, The",2001,22.79
1217,"Gambia, The",2002,22.93
1218,"Gambia, The",2003,23.39
1219,"Gambia, The",2004,23.86
1220,"Gambia, The",2005,23.82
1221,"Gambia, The",2006,23.98
1222,"Gambia, The",2007,24.14
1223,"Gambia, The",2008,24.38
1224,"Gambia, The",2009,24.7
1225,"Gambia, The",2010,25.1
1226,"Gambia, The",2011,25.01
1227,"Gambia, The",2012,25.42
1228,"Gambia, The",2013,25.62
1229,"Gambia, The",2014,25.81
1230,"Gambia, The",2015,26.83
1231,"Gambia, The",2016,27.63
1232,"Gambia, The",2017,27.36
1233,"Gambia, The",2018,27.42
1234,"Gambia, The",2019,27.99
1235,Georgia,2001,35.89
1236,Georgia,2002,35.67
1237,Georgia,2003,34.13
1238,Georgia,2004,33.77
1239,Georgia,2005,34.57
1240,Georgia,2006,34.62
1241,Georgia,2007,36.7
1242,Georgia,2008,38.97
1243,Georgia,2009,39.62
1244,Georgia,2010,41.19
1245,Georgia,2011,41.9
1246,Georgia,2012,43.47
1247,Georgia,2013,42.59
1248,Georgia,2014,44.14
1249,Georgia,2015,46.35
1250,Georgia,2016,46.93
1251,Georgia,2017,48.36
1252,Georgia,2018,50.81
1253,Georgia,2019,50.29
1254,Germany,2001,88.87
1255,Germany,2002,88.91
1256,Germany,2003,88.63
1257,Germany,2004,87.93
1258,Germany,2005,87.64
1259,Germany,2006,87.86
1260,Germany,2007,88.01
1261,Germany,2008,88.35
1262,Germany,2009,88.41
1263,Germany,2010,88.43
1264,Germany,2011,88.33
1265,Germany,2012,88.43
1266,Germany,2013,88.8
1267,Germany,2014,89.04
1268,Germany,2015,89.25
1269,Germany,2016,89.58
1270,Germany,2017,89.8
1271,Germany,2018,90.1
1272,Germany,2019,90.39
1273,Ghana,2001,13.11
1274,Ghana,2002,13.54
1275,Ghana,2003,13.99
1276,Ghana,2004,14.43
1277,Ghana,2005,15.08
1278,Ghana,2006,15.81
1279,Ghana,2007,16.22
1280,Ghana,2008,16.78
1281,Ghana,2009,17.08
1282,Ghana,2010,18.04
1283,Ghana,2011,20.81
1284,Ghana,2012,22.29
1285,Ghana,2013,23.28
1286,Ghana,2014,24.38
1287,Ghana,2015,24.55
1288,Ghana,2016,24.51
1289,Ghana,2017,25.74
1290,Ghana,2018,26.79
1291,Ghana,2019,27.75
1292,Greece,2001,60.39
1293,Greece,2002,61.07
1294,Greece,2003,61.4
1295,Greece,2004,63.77
1296,Greece,2005,64.0
1297,Greece,2006,63.96
1298,Greece,2007,64.66
1299,Greece,2008,64.99
1300,Greece,2009,64.73
1301,Greece,2010,64.4
1302,Greece,2011,63.79
1303,Greece,2012,63.36
1304,Greece,2013,63.01
1305,Greece,2014,64.03
1306,Greece,2015,65.04
1307,Greece,2016,65.91
1308,Greece,2017,65.93
1309,Greece,2018,66.52
1310,Greece,2019,68.1
1311,Guam,2001,88.74
1312,Guam,2002,88.81
1313,Guam,2003,88.82
1314,Guam,2004,88.98
1315,Guam,2005,89.13
1316,Guam,2006,89.08
1317,Guam,2007,89.08
1318,Guam,2008,89.11
1319,Guam,2009,89.1
1320,Guam,2010,89.14
1321,Guam,2011,89.14
1322,Guam,2012,89.18
1323,Guam,2013,89.22
1324,Guam,2014,89.28
1325,Guam,2015,89.32
1326,Guam,2016,89.35
1327,Guam,2017,89.37
1328,Guam,2018,89.38
1329,Guam,2019,89.42
1330,Guatemala,2001,49.24
1331,Guatemala,2002,48.36
1332,Guatemala,2003,47.36
1333,Guatemala,2004,47.96
1334,Guatemala,2005,49.75
1335,Guatemala,2006,51.64
1336,Guatemala,2007,52.22
1337,Guatemala,2008,52.62
1338,Guatemala,2009,52.74
1339,Guatemala,2010,53.03
1340,Guatemala,2011,56.99
1341,Guatemala,2012,52.76
1342,Guatemala,2013,56.48
1343,Guatemala,2014,59.27
1344,Guatemala,2015,60.32
1345,Guatemala,2016,62.35
1346,Guatemala,2017,59.54
1347,Guatemala,2018,60.2
1348,Guatemala,2019,60.81
1349,Guinea,2001,6.81
1350,Guinea,2002,7.13
1351,Guinea,2003,7.11
1352,Guinea,2004,7.01
1353,Guinea,2005,7.18
1354,Guinea,2006,7.19
1355,Guinea,2007,6.99
1356,Guinea,2008,7.3
1357,Guinea,2009,7.1
1358,Guinea,2010,7.15
1359,Guinea,2011,7.27
1360,Guinea,2012,7.33
1361,Guinea,2013,7.16
1362,Guinea,2014,7.22
1363,Guinea,2015,6.89
1364,Guinea,2016,7.55
1365,Guinea,2017,7.99
1366,Guinea,2018,7.92
1367,Guinea,2019,8.11
1368,Guinea-Bissau,2001,16.41
1369,Guinea-Bissau,2002,16.58
1370,Guinea-Bissau,2003,16.68
1371,Guinea-Bissau,2004,16.36
1372,Guinea-Bissau,2005,16.22
1373,Guinea-Bissau,2006,16.24
1374,Guinea-Bissau,2007,16.2
1375,Guinea-Bissau,2008,16.46
1376,Guinea-Bissau,2009,16.52
1377,Guinea-Bissau,2010,16.7
1378,Guinea-Bissau,2011,16.95
1379,Guinea-Bissau,2012,17.08
1380,Guinea-Bissau,2013,17.41
1381,Guinea-Bissau,2014,17.41
1382,Guinea-Bissau,2015,17.3
1383,Guinea-Bissau,2016,17.7
1384,Guinea-Bissau,2017,18.07
1385,Guinea-Bissau,2018,18.3
1386,Guinea-Bissau,2019,18.69
1387,Guyana,2001,62.58
1388,Guyana,2002,62.63
1389,Guyana,2003,62.48
1390,Guyana,2004,62.47
1391,Guyana,2005,62.17
1392,Guyana,2006,62.54
1393,Guyana,2007,62.89
1394,Guyana,2008,62.97
1395,Guyana,2009,63.18
1396,Guyana,2010,63.43
1397,Guyana,2011,63.75
1398,Guyana,2012,64.21
1399,Guyana,2013,64.57
1400,Guyana,2014,64.92
1401,Guyana,2015,65.18
1402,Guyana,2016,65.32
1403,Guyana,2017,65.43
1404,Guyana,2018,65.54
1405,Guyana,2019,65.6
1406,Haiti,2001,24.3
1407,Haiti,2002,24.37
1408,Haiti,2003,24.59
1409,Haiti,2004,24.4
1410,Haiti,2005,24.73
1411,Haiti,2006,24.84
1412,Haiti,2007,25.12
1413,Haiti,2008,25.18
1414,Haiti,2009,25.44
1415,Haiti,2010,24.72
1416,Haiti,2011,25.29
1417,Haiti,2012,25.41
1418,Haiti,2013,25.74
1419,Haiti,2014,26.0
1420,Haiti,2015,26.16
1421,Haiti,2016,26.21
1422,Haiti,2017,26.31
1423,Haiti,2018,26.45
1424,Haiti,2019,26.49
1425,Honduras,2001,46.68
1426,Honduras,2002,46.79
1427,Honduras,2003,47.04
1428,Honduras,2004,47.4
1429,Honduras,2005,47.86
1430,Honduras,2006,48.11
1431,Honduras,2007,49.33
1432,Honduras,2008,49.55
1433,Honduras,2009,47.44
1434,Honduras,2010,44.67
1435,Honduras,2011,47.21
1436,Honduras,2012,43.19
1437,Honduras,2013,44.49
1438,Honduras,2014,49.67
1439,Honduras,2015,48.58
1440,Honduras,2016,51.75
1441,Honduras,2017,47.61
1442,Honduras,2018,48.56
1443,Honduras,2019,49.82
1444,"Hong Kong SAR, China",2001,88.08
1445,"Hong Kong SAR, China",2002,87.13
1446,"Hong Kong SAR, China",2003,87.34
1447,"Hong Kong SAR, China",2004,87.52
1448,"Hong Kong SAR, China",2005,87.77
1449,"Hong Kong SAR, China",2006,87.79
1450,"Hong Kong SAR, China",2007,88.7
1451,"Hong Kong SAR, China",2008,88.83
1452,"Hong Kong SAR, China",2009,88.81
1453,"Hong Kong SAR, China",2010,90.07
1454,"Hong Kong SAR, China",2011,89.88
1455,"Hong Kong SAR, China",2012,89.78
1456,"Hong Kong SAR, China",2013,89.87
1457,"Hong Kong SAR, China",2014,90.87
1458,"Hong Kong SAR, China",2015,91.04
1459,"Hong Kong SAR, China",2016,91.3
1460,"Hong Kong SAR, China",2017,91.43
1461,"Hong Kong SAR, China",2018,91.55
1462,"Hong Kong SAR, China",2019,91.6
1463,Hungary,2001,85.36
1464,Hungary,2002,86.22
1465,Hungary,2003,86.68
1466,Hungary,2004,85.56
1467,Hungary,2005,86.31
1468,Hungary,2006,87.29
1469,Hungary,2007,87.53
1470,Hungary,2008,87.79
1471,Hungary,2009,87.38
1472,Hungary,2010,87.68
1473,Hungary,2011,87.86
1474,Hungary,2012,88.27
1475,Hungary,2013,88.72
1476,Hungary,2014,89.05
1477,Hungary,2015,89.15
1478,Hungary,2016,89.26
1479,Hungary,2017,89.67
1480,Hungary,2018,89.58
1481,Hungary,2019,89.17
1482,Iceland,2001,82.47
1483,Iceland,2002,82.46
1484,Iceland,2003,86.21
1485,Iceland,2004,86.19
1486,Iceland,2005,85.4
1487,Iceland,2006,84.99
1488,Iceland,2007,85.93
1489,Iceland,2008,87.06
1490,Iceland,2009,87.74
1491,Iceland,2010,87.1
1492,Iceland,2011,87.2
1493,Iceland,2012,87.43
1494,Iceland,2013,87.17
1495,Iceland,2014,87.08
1496,Iceland,2015,87.28
1497,Iceland,2016,87.7
1498,Iceland,2017,88.02
1499,Iceland,2018,87.79
1500,Iceland,2019,88.07
1501,India,2001,15.31
1502,India,2002,15.25
1503,India,2003,15.36
1504,India,2004,15.51
1505,India,2005,15.63
1506,India,2006,15.87
1507,India,2007,16.13
1508,India,2008,16.21
1509,India,2009,16.44
1510,India,2010,16.68
1511,India,2011,17.97
1512,India,2012,19.32
1513,India,2013,19.88
1514,India,2014,20.5
1515,India,2015,21.18
1516,India,2016,21.92
1517,India,2017,22.66
1518,India,2018,23.46
1519,India,2019,24.17
1520,Indonesia,2001,35.96
1521,Indonesia,2002,36.14
1522,Indonesia,2003,34.53
1523,Indonesia,2004,35.9
1524,Indonesia,2005,38.2
1525,Indonesia,2006,38.74
1526,Indonesia,2007,38.45
1527,Indonesia,2008,38.57
1528,Indonesia,2009,38.73
1529,Indonesia,2010,39.79
1530,Indonesia,2011,42.52
1531,Indonesia,2012,45.15
1532,Indonesia,2013,46.35
1533,Indonesia,2014,46.7
1534,Indonesia,2015,49.0
1535,Indonesia,2016,48.87
1536,Indonesia,2017,48.81
1537,Indonesia,2018,48.1
1538,Indonesia,2019,48.25
1539,"Iran, Islamic Rep.",2001,52.1
1540,"Iran, Islamic Rep.",2002,51.92
1541,"Iran, Islamic Rep.",2003,52.26
1542,"Iran, Islamic Rep.",2004,52.07
1543,"Iran, Islamic Rep.",2005,51.74
1544,"Iran, Islamic Rep.",2006,51.73
1545,"Iran, Islamic Rep.",2007,51.73
1546,"Iran, Islamic Rep.",2008,53.16
1547,"Iran, Islamic Rep.",2009,53.86
1548,"Iran, Islamic Rep.",2010,55.42
1549,"Iran, Islamic Rep.",2011,56.17
1550,"Iran, Islamic Rep.",2012,55.75
1551,"Iran, Islamic Rep.",2013,55.83
1552,"Iran, Islamic Rep.",2014,56.03
1553,"Iran, Islamic Rep.",2015,55.92
1554,"Iran, Islamic Rep.",2016,54.93
1555,"Iran, Islamic Rep.",2017,54.75
1556,"Iran, Islamic Rep.",2018,53.82
1557,"Iran, Islamic Rep.",2019,52.78
1558,Iraq,2001,68.53
1559,Iraq,2002,67.66
1560,Iraq,2003,65.54
1561,Iraq,2004,66.56
1562,Iraq,2005,66.45
1563,Iraq,2006,66.94
1564,Iraq,2007,66.94
1565,Iraq,2008,68.06
1566,Iraq,2009,68.81
1567,Iraq,2010,69.72
1568,Iraq,2011,70.66
1569,Iraq,2012,71.76
1570,Iraq,2013,73.18
1571,Iraq,2014,74.02
1572,Iraq,2015,74.89
1573,Iraq,2016,76.58
1574,Iraq,2017,77.6
1575,Iraq,2018,77.43
1576,Iraq,2019,77.48
1577,Ireland,2001,81.65
1578,Ireland,2002,81.97
1579,Ireland,2003,82.32
1580,Ireland,2004,82.08
1581,Ireland,2005,82.96
1582,Ireland,2006,83.77
1583,Ireland,2007,83.74
1584,Ireland,2008,83.23
1585,Ireland,2009,82.5
1586,Ireland,2010,82.79
1587,Ireland,2011,83.18
1588,Ireland,2012,83.17
1589,Ireland,2013,82.98
1590,Ireland,2014,83.19
1591,Ireland,2015,83.52
1592,Ireland,2016,83.77
1593,Ireland,2017,84.55
1594,Ireland,2018,84.98
1595,Ireland,2019,85.6
1596,Israel,2001,88.64
1597,Israel,2002,88.58
1598,Israel,2003,88.14
1599,Israel,2004,88.5
1600,Israel,2005,88.17
1601,Israel,2006,88.01
1602,Israel,2007,88.43
1603,Israel,2008,88.29
1604,Israel,2009,87.89
1605,Israel,2010,87.88
1606,Israel,2011,87.94
1607,Israel,2012,88.11
1608,Israel,2013,88.37
1609,Israel,2014,88.28
1610,Israel,2015,88.01
1611,Israel,2016,87.86
1612,Israel,2017,88.12
1613,Israel,2018,87.6
1614,Israel,2019,87.69
1615,Italy,2001,71.53
1616,Italy,2002,71.72
1617,Italy,2003,71.83
1618,Italy,2004,72.07
1619,Italy,2005,73.31
1620,Italy,2006,73.59
1621,Italy,2007,73.87
1622,Italy,2008,74.55
1623,Italy,2009,75.03
1624,Italy,2010,74.72
1625,Italy,2011,74.96
1626,Italy,2012,75.09
1627,Italy,2013,75.18
1628,Italy,2014,75.32
1629,Italy,2015,75.62
1630,Italy,2016,76.06
1631,Italy,2017,76.8
1632,Italy,2018,77.09
1633,Italy,2019,77.26
1634,Jamaica,2001,59.84
1635,Jamaica,2002,61.64
1636,Jamaica,2003,61.37
1637,Jamaica,2004,61.32
1638,Jamaica,2005,62.32
1639,Jamaica,2006,61.47
1640,Jamaica,2007,63.39
1641,Jamaica,2008,60.37
1642,Jamaica,2009,60.03
1643,Jamaica,2010,60.05
1644,Jamaica,2011,60.05
1645,Jamaica,2012,59.35
1646,Jamaica,2013,59.56
1647,Jamaica,2014,59.79
1648,Jamaica,2015,60.09
1649,Jamaica,2016,60.37
1650,Jamaica,2017,60.63
1651,Jamaica,2018,60.66
1652,Jamaica,2019,60.53
1653,Japan,2001,83.73
1654,Japan,2002,84.22
1655,Japan,2003,84.47
1656,Japan,2004,84.61
1657,Japan,2005,84.85
1658,Japan,2006,85.74
1659,Japan,2007,86.14
1660,Japan,2008,86.52
1661,Japan,2009,86.92
1662,Japan,2010,87.78
1663,Japan,2011,88.06
1664,Japan,2012,88.21
1665,Japan,2013,88.47
1666,Japan,2014,88.59
1667,Japan,2015,88.94
1668,Japan,2016,89.42
1669,Japan,2017,89.58
1670,Japan,2018,89.71
1671,Japan,2019,89.96
1672,Jordan,2001,85.44
1673,Jordan,2002,85.21
1674,Jordan,2003,84.95
1675,Jordan,2004,84.77
1676,Jordan,2005,85.1
1677,Jordan,2006,85.36
1678,Jordan,2007,85.55
1679,Jordan,2008,85.7
1680,Jordan,2009,85.99
1681,Jordan,2010,86.14
1682,Jordan,2011,86.16
1683,Jordan,2012,86.23
1684,Jordan,2013,86.26
1685,Jordan,2014,86.27
1686,Jordan,2015,86.23
1687,Jordan,2016,86.2
1688,Jordan,2017,86.18
1689,Jordan,2018,86.18
1690,Jordan,2019,86.08
1691,Kazakhstan,2001,59.11
1692,Kazakhstan,2002,61.03
1693,Kazakhstan,2003,61.62
1694,Kazakhstan,2004,63.06
1695,Kazakhstan,2005,64.36
1696,Kazakhstan,2006,64.94
1697,Kazakhstan,2007,65.58
1698,Kazakhstan,2008,66.51
1699,Kazakhstan,2009,66.56
1700,Kazakhstan,2010,67.01
1701,Kazakhstan,2011,67.55
1702,Kazakhstan,2012,68.65
1703,Kazakhstan,2013,69.58
1704,Kazakhstan,2014,71.36
1705,Kazakhstan,2015,73.04
1706,Kazakhstan,2016,74.26
1707,Kazakhstan,2017,75.57
1708,Kazakhstan,2018,76.09
1709,Kazakhstan,2019,76.54
1710,Kenya,2001,33.27
1711,Kenya,2002,32.78
1712,Kenya,2003,32.24
1713,Kenya,2004,32.11
1714,Kenya,2005,32.01
1715,Kenya,2006,31.48
1716,Kenya,2007,33.52
1717,Kenya,2008,34.79
1718,Kenya,2009,36.44
1719,Kenya,2010,38.39
1720,Kenya,2011,40.28
1721,Kenya,2012,41.88
1722,Kenya,2013,43.45
1723,Kenya,2014,44.92
1724,Kenya,2015,46.38
1725,Kenya,2016,47.71
1726,Kenya,2017,48.68
1727,Kenya,2018,49.71
1728,Kenya,2019,50.73
1729,"Korea, Dem. People's Rep.",2001,13.04
1730,"Korea, Dem. People's Rep.",2002,13.06
1731,"Korea, Dem. People's Rep.",2003,13.09
1732,"Korea, Dem. People's Rep.",2004,13.15
1733,"Korea, Dem. People's Rep.",2005,13.31
1734,"Korea, Dem. People's Rep.",2006,13.24
1735,"Korea, Dem. People's Rep.",2007,13.11
1736,"Korea, Dem. People's Rep.",2008,13.19
1737,"Korea, Dem. People's Rep.",2009,13.09
1738,"Korea, Dem. People's Rep.",2010,13.0
1739,"Korea, Dem. People's Rep.",2011,12.98
1740,"Korea, Dem. People's Rep.",2012,12.99
1741,"Korea, Dem. People's Rep.",2013,13.0
1742,"Korea, Dem. People's Rep.",2014,13.03
1743,"Korea, Dem. People's Rep.",2015,12.94
1744,"Korea, Dem. People's Rep.",2016,13.12
1745,"Korea, Dem. People's Rep.",2017,12.94
1746,"Korea, Dem. People's Rep.",2018,12.66
1747,"Korea, Dem. People's Rep.",2019,12.83
1748,"Korea, Rep.",2001,63.2
1749,"Korea, Rep.",2002,63.9
1750,"Korea, Rep.",2003,65.02
1751,"Korea, Rep.",2004,65.85
1752,"Korea, Rep.",2005,66.52
1753,"Korea, Rep.",2006,67.31
1754,"Korea, Rep.",2007,68.31
1755,"Korea, Rep.",2008,68.8
