,Country,Year,Indicator,Value
4889,Italy,2015,"Employment services, male (%)",59.17
4890,Italy,2016,"Employment industry, male (%)",35.58
4891,Italy,2016,"Employment agriculture, male (%)",4.87
4892,Italy,2016,"Employment services, male (%)",59.55
4893,Italy,2017,"Employment industry, male (%)",35.54
4894,Italy,2017,"Employment agriculture, male (%)",4.82
4895,Italy,2017,"Employment services, male (%)",59.64
4896,Italy,2018,"Employment industry, male (%)",35.52
4897,Italy,2018,"Employment agriculture, male (%)",4.74
4898,Italy,2018,"Employment services, male (%)",59.74
4899,Italy,2019,"Employment industry, male (%)",35.19
4900,Italy,2019,"Employment agriculture, male (%)",4.99
4901,Italy,2019,"Employment services, male (%)",59.83
4902,Jamaica,2001,"Employment industry, male (%)",24.78
4903,Jamaica,2001,"Employment agriculture, male (%)",28.52
4904,Jamaica,2001,"Employment services, male (%)",46.71
4905,Jamaica,2002,"Employment industry, male (%)",24.9
4906,Jamaica,2002,"Employment agriculture, male (%)",27.35
4907,Jamaica,2002,"Employment services, male (%)",47.75
4908,Jamaica,2003,"Employment industry, male (%)",25.34
4909,Jamaica,2003,"Employment agriculture, male (%)",28.6
4910,Jamaica,2003,"Employment services, male (%)",46.07
4911,Jamaica,2004,"Employment industry, male (%)",27.55
4912,Jamaica,2004,"Employment agriculture, male (%)",25.5
4913,Jamaica,2004,"Employment services, male (%)",46.94
4914,Jamaica,2005,"Employment industry, male (%)",26.88
4915,Jamaica,2005,"Employment agriculture, male (%)",25.12
4916,Jamaica,2005,"Employment services, male (%)",48.0
4917,Jamaica,2006,"Employment industry, male (%)",27.4
4918,Jamaica,2006,"Employment agriculture, male (%)",25.59
4919,Jamaica,2006,"Employment services, male (%)",47.02
4920,Jamaica,2007,"Employment industry, male (%)",25.73
4921,Jamaica,2007,"Employment agriculture, male (%)",25.65
4922,Jamaica,2007,"Employment services, male (%)",48.62
4923,Jamaica,2008,"Employment industry, male (%)",25.21
4924,Jamaica,2008,"Employment agriculture, male (%)",25.44
4925,Jamaica,2008,"Employment services, male (%)",49.35
4926,Jamaica,2009,"Employment industry, male (%)",24.29
4927,Jamaica,2009,"Employment agriculture, male (%)",25.34
4928,Jamaica,2009,"Employment services, male (%)",50.38
4929,Jamaica,2010,"Employment industry, male (%)",23.73
4930,Jamaica,2010,"Employment agriculture, male (%)",25.04
4931,Jamaica,2010,"Employment services, male (%)",51.23
4932,Jamaica,2011,"Employment industry, male (%)",23.15
4933,Jamaica,2011,"Employment agriculture, male (%)",24.75
4934,Jamaica,2011,"Employment services, male (%)",52.1
4935,Jamaica,2012,"Employment industry, male (%)",22.16
4936,Jamaica,2012,"Employment agriculture, male (%)",25.88
4937,Jamaica,2012,"Employment services, male (%)",51.96
4938,Jamaica,2013,"Employment industry, male (%)",22.15
4939,Jamaica,2013,"Employment agriculture, male (%)",25.79
4940,Jamaica,2013,"Employment services, male (%)",52.06
4941,Jamaica,2014,"Employment industry, male (%)",21.7
4942,Jamaica,2014,"Employment agriculture, male (%)",26.25
4943,Jamaica,2014,"Employment services, male (%)",52.05
4944,Jamaica,2015,"Employment industry, male (%)",21.9
4945,Jamaica,2015,"Employment agriculture, male (%)",25.13
4946,Jamaica,2015,"Employment services, male (%)",52.97
4947,Jamaica,2016,"Employment industry, male (%)",23.09
4948,Jamaica,2016,"Employment agriculture, male (%)",22.78
4949,Jamaica,2016,"Employment services, male (%)",54.14
4950,Jamaica,2017,"Employment industry, male (%)",23.23
4951,Jamaica,2017,"Employment agriculture, male (%)",22.76
4952,Jamaica,2017,"Employment services, male (%)",54.01
4953,Jamaica,2018,"Employment industry, male (%)",24.17
4954,Jamaica,2018,"Employment agriculture, male (%)",22.09
4955,Jamaica,2018,"Employment services, male (%)",53.74
4956,Jamaica,2019,"Employment industry, male (%)",24.68
4957,Jamaica,2019,"Employment agriculture, male (%)",20.91
4958,Jamaica,2019,"Employment services, male (%)",54.42
4959,Japan,2001,"Employment industry, male (%)",37.51
4960,Japan,2001,"Employment agriculture, male (%)",4.66
4961,Japan,2001,"Employment services, male (%)",57.83
4962,Japan,2002,"Employment industry, male (%)",36.92
4963,Japan,2002,"Employment agriculture, male (%)",4.56
4964,Japan,2002,"Employment services, male (%)",58.53
4965,Japan,2003,"Employment industry, male (%)",36.21
4966,Japan,2003,"Employment agriculture, male (%)",4.51
4967,Japan,2003,"Employment services, male (%)",59.28
4968,Japan,2004,"Employment industry, male (%)",35.55
4969,Japan,2004,"Employment agriculture, male (%)",4.47
4970,Japan,2004,"Employment services, male (%)",59.98
4971,Japan,2005,"Employment industry, male (%)",35.25
4972,Japan,2005,"Employment agriculture, male (%)",4.39
4973,Japan,2005,"Employment services, male (%)",60.36
4974,Japan,2006,"Employment industry, male (%)",35.12
4975,Japan,2006,"Employment agriculture, male (%)",4.35
4976,Japan,2006,"Employment services, male (%)",60.53
4977,Japan,2007,"Employment industry, male (%)",34.95
4978,Japan,2007,"Employment agriculture, male (%)",4.3
4979,Japan,2007,"Employment services, male (%)",60.75
4980,Japan,2008,"Employment industry, male (%)",34.75
4981,Japan,2008,"Employment agriculture, male (%)",4.26
4982,Japan,2008,"Employment services, male (%)",60.99
4983,Japan,2009,"Employment industry, male (%)",33.92
4984,Japan,2009,"Employment agriculture, male (%)",4.29
4985,Japan,2009,"Employment services, male (%)",61.79
4986,Japan,2010,"Employment industry, male (%)",33.33
4987,Japan,2010,"Employment agriculture, male (%)",4.19
4988,Japan,2010,"Employment services, male (%)",62.49
4989,Japan,2011,"Employment industry, male (%)",33.16
4990,Japan,2011,"Employment agriculture, male (%)",4.15
4991,Japan,2011,"Employment services, male (%)",62.69
4992,Japan,2012,"Employment industry, male (%)",33.19
4993,Japan,2012,"Employment agriculture, male (%)",4.1
4994,Japan,2012,"Employment services, male (%)",62.7
4995,Japan,2013,"Employment industry, male (%)",33.32
4996,Japan,2013,"Employment agriculture, male (%)",4.01
4997,Japan,2013,"Employment services, male (%)",62.67
4998,Japan,2014,"Employment industry, male (%)",33.05
4999,Japan,2014,"Employment agriculture, male (%)",3.98
5000,Japan,2014,"Employment services, male (%)",62.97
5001,Japan,2015,"Employment industry, male (%)",32.88
5002,Japan,2015,"Employment agriculture, male (%)",3.94
5003,Japan,2015,"Employment services, male (%)",63.18
5004,Japan,2016,"Employment industry, male (%)",32.7
5005,Japan,2016,"Employment agriculture, male (%)",3.85
5006,Japan,2016,"Employment services, male (%)",63.46
5007,Japan,2017,"Employment industry, male (%)",32.73
5008,Japan,2017,"Employment agriculture, male (%)",3.79
5009,Japan,2017,"Employment services, male (%)",63.49
5010,Japan,2018,"Employment industry, male (%)",32.52
5011,Japan,2018,"Employment agriculture, male (%)",3.87
5012,Japan,2018,"Employment services, male (%)",63.61
5013,Japan,2019,"Employment industry, male (%)",32.36
5014,Japan,2019,"Employment agriculture, male (%)",3.72
5015,Japan,2019,"Employment services, male (%)",63.93
5016,Jordan,2001,"Employment industry, male (%)",22.19
5017,Jordan,2001,"Employment agriculture, male (%)",4.18
5018,Jordan,2001,"Employment services, male (%)",73.63
5019,Jordan,2002,"Employment industry, male (%)",22.42
5020,Jordan,2002,"Employment agriculture, male (%)",4.06
5021,Jordan,2002,"Employment services, male (%)",73.53
5022,Jordan,2003,"Employment industry, male (%)",24.39
5023,Jordan,2003,"Employment agriculture, male (%)",4.33
5024,Jordan,2003,"Employment services, male (%)",71.28
5025,Jordan,2004,"Employment industry, male (%)",27.04
5026,Jordan,2004,"Employment agriculture, male (%)",4.52
5027,Jordan,2004,"Employment services, male (%)",68.44
5028,Jordan,2005,"Employment industry, male (%)",27.42
5029,Jordan,2005,"Employment agriculture, male (%)",4.36
5030,Jordan,2005,"Employment services, male (%)",68.22
5031,Jordan,2006,"Employment industry, male (%)",27.58
5032,Jordan,2006,"Employment agriculture, male (%)",4.23
5033,Jordan,2006,"Employment services, male (%)",68.19
5034,Jordan,2007,"Employment industry, male (%)",28.1
5035,Jordan,2007,"Employment agriculture, male (%)",4.14
5036,Jordan,2007,"Employment services, male (%)",67.76
5037,Jordan,2008,"Employment industry, male (%)",28.14
5038,Jordan,2008,"Employment agriculture, male (%)",4.01
5039,Jordan,2008,"Employment services, male (%)",67.86
5040,Jordan,2009,"Employment industry, male (%)",28.47
5041,Jordan,2009,"Employment agriculture, male (%)",3.89
5042,Jordan,2009,"Employment services, male (%)",67.64
5043,Jordan,2010,"Employment industry, male (%)",28.31
5044,Jordan,2010,"Employment agriculture, male (%)",3.8
5045,Jordan,2010,"Employment services, male (%)",67.89
5046,Jordan,2011,"Employment industry, male (%)",27.91
5047,Jordan,2011,"Employment agriculture, male (%)",3.7
5048,Jordan,2011,"Employment services, male (%)",68.39
5049,Jordan,2012,"Employment industry, male (%)",27.7
5050,Jordan,2012,"Employment agriculture, male (%)",3.59
5051,Jordan,2012,"Employment services, male (%)",68.71
5052,Jordan,2013,"Employment industry, male (%)",27.39
5053,Jordan,2013,"Employment agriculture, male (%)",3.46
5054,Jordan,2013,"Employment services, male (%)",69.16
5055,Jordan,2014,"Employment industry, male (%)",27.14
5056,Jordan,2014,"Employment agriculture, male (%)",3.35
5057,Jordan,2014,"Employment services, male (%)",69.51
5058,Jordan,2015,"Employment industry, male (%)",26.92
5059,Jordan,2015,"Employment agriculture, male (%)",3.24
5060,Jordan,2015,"Employment services, male (%)",69.84
5061,Jordan,2016,"Employment industry, male (%)",26.68
5062,Jordan,2016,"Employment agriculture, male (%)",3.14
5063,Jordan,2016,"Employment services, male (%)",70.18
5064,Jordan,2017,"Employment industry, male (%)",26.54
5065,Jordan,2017,"Employment agriculture, male (%)",3.03
5066,Jordan,2017,"Employment services, male (%)",70.43
5067,Jordan,2018,"Employment industry, male (%)",26.41
5068,Jordan,2018,"Employment agriculture, male (%)",2.92
5069,Jordan,2018,"Employment services, male (%)",70.66
5070,Jordan,2019,"Employment industry, male (%)",26.73
5071,Jordan,2019,"Employment agriculture, male (%)",2.81
5072,Jordan,2019,"Employment services, male (%)",70.46
5073,Kazakhstan,2001,"Employment industry, male (%)",22.46
5074,Kazakhstan,2001,"Employment agriculture, male (%)",36.76
5075,Kazakhstan,2001,"Employment services, male (%)",40.78
5076,Kazakhstan,2002,"Employment industry, male (%)",22.37
5077,Kazakhstan,2002,"Employment agriculture, male (%)",36.23
5078,Kazakhstan,2002,"Employment services, male (%)",41.41
5079,Kazakhstan,2003,"Employment industry, male (%)",23.26
5080,Kazakhstan,2003,"Employment agriculture, male (%)",36.41
5081,Kazakhstan,2003,"Employment services, male (%)",40.33
5082,Kazakhstan,2004,"Employment industry, male (%)",23.9
5083,Kazakhstan,2004,"Employment agriculture, male (%)",34.93
5084,Kazakhstan,2004,"Employment services, male (%)",41.18
5085,Kazakhstan,2005,"Employment industry, male (%)",24.58
5086,Kazakhstan,2005,"Employment agriculture, male (%)",33.42
5087,Kazakhstan,2005,"Employment services, male (%)",42.0
5088,Kazakhstan,2006,"Employment industry, male (%)",24.85
5089,Kazakhstan,2006,"Employment agriculture, male (%)",32.83
5090,Kazakhstan,2006,"Employment services, male (%)",42.32
5091,Kazakhstan,2007,"Employment industry, male (%)",25.43
5092,Kazakhstan,2007,"Employment agriculture, male (%)",32.63
5093,Kazakhstan,2007,"Employment services, male (%)",41.94
5094,Kazakhstan,2008,"Employment industry, male (%)",25.88
5095,Kazakhstan,2008,"Employment agriculture, male (%)",31.11
5096,Kazakhstan,2008,"Employment services, male (%)",43.01
5097,Kazakhstan,2009,"Employment industry, male (%)",25.71
5098,Kazakhstan,2009,"Employment agriculture, male (%)",29.62
5099,Kazakhstan,2009,"Employment services, male (%)",44.67
5100,Kazakhstan,2010,"Employment industry, male (%)",25.56
5101,Kazakhstan,2010,"Employment agriculture, male (%)",29.11
5102,Kazakhstan,2010,"Employment services, male (%)",45.34
5103,Kazakhstan,2011,"Employment industry, male (%)",26.06
5104,Kazakhstan,2011,"Employment agriculture, male (%)",26.63
5105,Kazakhstan,2011,"Employment services, male (%)",47.32
5106,Kazakhstan,2012,"Employment industry, male (%)",26.64
5107,Kazakhstan,2012,"Employment agriculture, male (%)",26.04
5108,Kazakhstan,2012,"Employment services, male (%)",47.32
5109,Kazakhstan,2013,"Employment industry, male (%)",27.01
5110,Kazakhstan,2013,"Employment agriculture, male (%)",25.09
5111,Kazakhstan,2013,"Employment services, male (%)",47.9
5112,Kazakhstan,2014,"Employment industry, male (%)",28.11
5113,Kazakhstan,2014,"Employment agriculture, male (%)",21.8
5114,Kazakhstan,2014,"Employment services, male (%)",50.09
5115,Kazakhstan,2015,"Employment industry, male (%)",29.03
5116,Kazakhstan,2015,"Employment agriculture, male (%)",18.87
5117,Kazakhstan,2015,"Employment services, male (%)",52.1
5118,Kazakhstan,2016,"Employment industry, male (%)",28.86
5119,Kazakhstan,2016,"Employment agriculture, male (%)",18.45
5120,Kazakhstan,2016,"Employment services, male (%)",52.69
5121,Kazakhstan,2017,"Employment industry, male (%)",28.92
5122,Kazakhstan,2017,"Employment agriculture, male (%)",17.87
5123,Kazakhstan,2017,"Employment services, male (%)",53.2
5124,Kazakhstan,2018,"Employment industry, male (%)",29.15
5125,Kazakhstan,2018,"Employment agriculture, male (%)",17.16
5126,Kazakhstan,2018,"Employment services, male (%)",53.69
5127,Kazakhstan,2019,"Employment industry, male (%)",29.34
5128,Kazakhstan,2019,"Employment agriculture, male (%)",16.33
5129,Kazakhstan,2019,"Employment services, male (%)",54.33
5130,Kenya,2001,"Employment industry, male (%)",14.89
5131,Kenya,2001,"Employment agriculture, male (%)",43.13
5132,Kenya,2001,"Employment services, male (%)",41.98
5133,Kenya,2002,"Employment industry, male (%)",13.54
5134,Kenya,2002,"Employment agriculture, male (%)",46.47
5135,Kenya,2002,"Employment services, male (%)",39.99
5136,Kenya,2003,"Employment industry, male (%)",12.38
5137,Kenya,2003,"Employment agriculture, male (%)",49.48
5138,Kenya,2003,"Employment services, male (%)",38.14
5139,Kenya,2004,"Employment industry, male (%)",11.45
5140,Kenya,2004,"Employment agriculture, male (%)",52.11
5141,Kenya,2004,"Employment services, male (%)",36.44
5142,Kenya,2005,"Employment industry, male (%)",10.62
5143,Kenya,2005,"Employment agriculture, male (%)",54.8
5144,Kenya,2005,"Employment services, male (%)",34.59
5145,Kenya,2006,"Employment industry, male (%)",10.37
5146,Kenya,2006,"Employment agriculture, male (%)",54.72
5147,Kenya,2006,"Employment services, male (%)",34.91
5148,Kenya,2007,"Employment industry, male (%)",10.19
5149,Kenya,2007,"Employment agriculture, male (%)",54.54
5150,Kenya,2007,"Employment services, male (%)",35.27
5151,Kenya,2008,"Employment industry, male (%)",10.01
5152,Kenya,2008,"Employment agriculture, male (%)",54.98
5153,Kenya,2008,"Employment services, male (%)",35.02
5154,Kenya,2009,"Employment industry, male (%)",9.91
5155,Kenya,2009,"Employment agriculture, male (%)",55.01
5156,Kenya,2009,"Employment services, male (%)",35.08
5157,Kenya,2010,"Employment industry, male (%)",9.92
5158,Kenya,2010,"Employment agriculture, male (%)",54.41
5159,Kenya,2010,"Employment services, male (%)",35.68
5160,Kenya,2011,"Employment industry, male (%)",9.97
5161,Kenya,2011,"Employment agriculture, male (%)",53.92
5162,Kenya,2011,"Employment services, male (%)",36.11
5163,Kenya,2012,"Employment industry, male (%)",10.02
5164,Kenya,2012,"Employment agriculture, male (%)",53.54
5165,Kenya,2012,"Employment services, male (%)",36.44
5166,Kenya,2013,"Employment industry, male (%)",10.1
5167,Kenya,2013,"Employment agriculture, male (%)",53.01
5168,Kenya,2013,"Employment services, male (%)",36.89
5169,Kenya,2014,"Employment industry, male (%)",10.18
5170,Kenya,2014,"Employment agriculture, male (%)",52.5
5171,Kenya,2014,"Employment services, male (%)",37.32
5172,Kenya,2015,"Employment industry, male (%)",10.28
5173,Kenya,2015,"Employment agriculture, male (%)",51.94
5174,Kenya,2015,"Employment services, male (%)",37.78
5175,Kenya,2016,"Employment industry, male (%)",10.38
5176,Kenya,2016,"Employment agriculture, male (%)",51.33
5177,Kenya,2016,"Employment services, male (%)",38.29
5178,Kenya,2017,"Employment industry, male (%)",10.47
5179,Kenya,2017,"Employment agriculture, male (%)",50.83
5180,Kenya,2017,"Employment services, male (%)",38.7
5181,Kenya,2018,"Employment industry, male (%)",10.58
5182,Kenya,2018,"Employment agriculture, male (%)",50.14
5183,Kenya,2018,"Employment services, male (%)",39.29
5184,Kenya,2019,"Employment industry, male (%)",10.63
5185,Kenya,2019,"Employment agriculture, male (%)",49.55
5186,Kenya,2019,"Employment services, male (%)",39.82
5187,"Korea, Dem. People's Rep.",2001,"Employment industry, male (%)",23.01
5188,"Korea, Dem. People's Rep.",2001,"Employment agriculture, male (%)",44.92
5189,"Korea, Dem. People's Rep.",2001,"Employment services, male (%)",32.07
5190,"Korea, Dem. People's Rep.",2002,"Employment industry, male (%)",22.58
5191,"Korea, Dem. People's Rep.",2002,"Employment agriculture, male (%)",44.76
5192,"Korea, Dem. People's Rep.",2002,"Employment services, male (%)",32.67
5193,"Korea, Dem. People's Rep.",2003,"Employment industry, male (%)",22.34
5194,"Korea, Dem. People's Rep.",2003,"Employment agriculture, male (%)",44.32
5195,"Korea, Dem. People's Rep.",2003,"Employment services, male (%)",33.35
5196,"Korea, Dem. People's Rep.",2004,"Employment industry, male (%)",22.12
5197,"Korea, Dem. People's Rep.",2004,"Employment agriculture, male (%)",44.03
5198,"Korea, Dem. People's Rep.",2004,"Employment services, male (%)",33.86
5199,"Korea, Dem. People's Rep.",2005,"Employment industry, male (%)",22.28
5200,"Korea, Dem. People's Rep.",2005,"Employment agriculture, male (%)",43.47
5201,"Korea, Dem. People's Rep.",2005,"Employment services, male (%)",34.25
5202,"Korea, Dem. People's Rep.",2006,"Employment industry, male (%)",21.45
5203,"Korea, Dem. People's Rep.",2006,"Employment agriculture, male (%)",43.41
5204,"Korea, Dem. People's Rep.",2006,"Employment services, male (%)",35.14
5205,"Korea, Dem. People's Rep.",2007,"Employment industry, male (%)",20.69
5206,"Korea, Dem. People's Rep.",2007,"Employment agriculture, male (%)",43.29
5207,"Korea, Dem. People's Rep.",2007,"Employment services, male (%)",36.02
5208,"Korea, Dem. People's Rep.",2008,"Employment industry, male (%)",20.7
5209,"Korea, Dem. People's Rep.",2008,"Employment agriculture, male (%)",42.95
5210,"Korea, Dem. People's Rep.",2008,"Employment services, male (%)",36.35
5211,"Korea, Dem. People's Rep.",2009,"Employment industry, male (%)",20.01
5212,"Korea, Dem. People's Rep.",2009,"Employment agriculture, male (%)",42.85
5213,"Korea, Dem. People's Rep.",2009,"Employment services, male (%)",37.14
5214,"Korea, Dem. People's Rep.",2010,"Employment industry, male (%)",19.45
5215,"Korea, Dem. People's Rep.",2010,"Employment agriculture, male (%)",42.74
5216,"Korea, Dem. People's Rep.",2010,"Employment services, male (%)",37.81
5217,"Korea, Dem. People's Rep.",2011,"Employment industry, male (%)",19.09
5218,"Korea, Dem. People's Rep.",2011,"Employment agriculture, male (%)",42.68
5219,"Korea, Dem. People's Rep.",2011,"Employment services, male (%)",38.23
5220,"Korea, Dem. People's Rep.",2012,"Employment industry, male (%)",18.86
5221,"Korea, Dem. People's Rep.",2012,"Employment agriculture, male (%)",42.44
5222,"Korea, Dem. People's Rep.",2012,"Employment services, male (%)",38.71
5223,"Korea, Dem. People's Rep.",2013,"Employment industry, male (%)",18.62
5224,"Korea, Dem. People's Rep.",2013,"Employment agriculture, male (%)",42.11
5225,"Korea, Dem. People's Rep.",2013,"Employment services, male (%)",39.28
5226,"Korea, Dem. People's Rep.",2014,"Employment industry, male (%)",18.42
5227,"Korea, Dem. People's Rep.",2014,"Employment agriculture, male (%)",41.79
5228,"Korea, Dem. People's Rep.",2014,"Employment services, male (%)",39.79
5229,"Korea, Dem. People's Rep.",2015,"Employment industry, male (%)",17.89
5230,"Korea, Dem. People's Rep.",2015,"Employment agriculture, male (%)",41.64
5231,"Korea, Dem. People's Rep.",2015,"Employment services, male (%)",40.46
5232,"Korea, Dem. People's Rep.",2016,"Employment industry, male (%)",18.14
5233,"Korea, Dem. People's Rep.",2016,"Employment agriculture, male (%)",41.17
5234,"Korea, Dem. People's Rep.",2016,"Employment services, male (%)",40.7
5235,"Korea, Dem. People's Rep.",2017,"Employment industry, male (%)",17.18
5236,"Korea, Dem. People's Rep.",2017,"Employment agriculture, male (%)",41.31
5237,"Korea, Dem. People's Rep.",2017,"Employment services, male (%)",41.51
5238,"Korea, Dem. People's Rep.",2018,"Employment industry, male (%)",16.24
5239,"Korea, Dem. People's Rep.",2018,"Employment agriculture, male (%)",41.39
5240,"Korea, Dem. People's Rep.",2018,"Employment services, male (%)",42.37
5241,"Korea, Dem. People's Rep.",2019,"Employment industry, male (%)",16.7
5242,"Korea, Dem. People's Rep.",2019,"Employment agriculture, male (%)",40.82
5243,"Korea, Dem. People's Rep.",2019,"Employment services, male (%)",42.49
5244,"Korea, Rep.",2001,"Employment industry, male (%)",33.7
5245,"Korea, Rep.",2001,"Employment agriculture, male (%)",9.02
5246,"Korea, Rep.",2001,"Employment services, male (%)",57.28
5247,"Korea, Rep.",2002,"Employment industry, male (%)",33.77
5248,"Korea, Rep.",2002,"Employment agriculture, male (%)",8.41
5249,"Korea, Rep.",2002,"Employment services, male (%)",57.82
5250,"Korea, Rep.",2003,"Employment industry, male (%)",34.22
5251,"Korea, Rep.",2003,"Employment agriculture, male (%)",7.9
5252,"Korea, Rep.",2003,"Employment services, male (%)",57.88
5253,"Korea, Rep.",2004,"Employment industry, male (%)",33.94
5254,"Korea, Rep.",2004,"Employment agriculture, male (%)",7.63
5255,"Korea, Rep.",2004,"Employment services, male (%)",58.44
5256,"Korea, Rep.",2005,"Employment industry, male (%)",33.95
5257,"Korea, Rep.",2005,"Employment agriculture, male (%)",7.34
5258,"Korea, Rep.",2005,"Employment services, male (%)",58.71
5259,"Korea, Rep.",2006,"Employment industry, male (%)",33.59
5260,"Korea, Rep.",2006,"Employment agriculture, male (%)",7.07
5261,"Korea, Rep.",2006,"Employment services, male (%)",59.35
5262,"Korea, Rep.",2007,"Employment industry, male (%)",33.15
5263,"Korea, Rep.",2007,"Employment agriculture, male (%)",6.71
5264,"Korea, Rep.",2007,"Employment services, male (%)",60.14
5265,"Korea, Rep.",2008,"Employment industry, male (%)",32.67
5266,"Korea, Rep.",2008,"Employment agriculture, male (%)",6.64
5267,"Korea, Rep.",2008,"Employment services, male (%)",60.69
5268,"Korea, Rep.",2009,"Employment industry, male (%)",32.0
5269,"Korea, Rep.",2009,"Employment agriculture, male (%)",6.65
5270,"Korea, Rep.",2009,"Employment services, male (%)",61.35
5271,"Korea, Rep.",2010,"Employment industry, male (%)",32.48
5272,"Korea, Rep.",2010,"Employment agriculture, male (%)",6.41
5273,"Korea, Rep.",2010,"Employment services, male (%)",61.12
5274,"Korea, Rep.",2011,"Employment industry, male (%)",32.17
5275,"Korea, Rep.",2011,"Employment agriculture, male (%)",6.11
5276,"Korea, Rep.",2011,"Employment services, male (%)",61.73
5277,"Korea, Rep.",2012,"Employment industry, male (%)",32.01
5278,"Korea, Rep.",2012,"Employment agriculture, male (%)",6.0
5279,"Korea, Rep.",2012,"Employment services, male (%)",61.99
5280,"Korea, Rep.",2013,"Employment industry, male (%)",36.24
5281,"Korea, Rep.",2013,"Employment agriculture, male (%)",6.65
5282,"Korea, Rep.",2013,"Employment services, male (%)",57.12
5283,"Korea, Rep.",2014,"Employment industry, male (%)",32.94
5284,"Korea, Rep.",2014,"Employment agriculture, male (%)",5.55
5285,"Korea, Rep.",2014,"Employment services, male (%)",61.51
5286,"Korea, Rep.",2015,"Employment industry, male (%)",33.68
5287,"Korea, Rep.",2015,"Employment agriculture, male (%)",5.14
5288,"Korea, Rep.",2015,"Employment services, male (%)",61.18
5289,"Korea, Rep.",2016,"Employment industry, male (%)",33.71
5290,"Korea, Rep.",2016,"Employment agriculture, male (%)",4.91
5291,"Korea, Rep.",2016,"Employment services, male (%)",61.38
5292,"Korea, Rep.",2017,"Employment industry, male (%)",33.66
5293,"Korea, Rep.",2017,"Employment agriculture, male (%)",5.04
5294,"Korea, Rep.",2017,"Employment services, male (%)",61.3
5295,"Korea, Rep.",2018,"Employment industry, male (%)",33.75
5296,"Korea, Rep.",2018,"Employment agriculture, male (%)",5.18
5297,"Korea, Rep.",2018,"Employment services, male (%)",61.07
5298,"Korea, Rep.",2019,"Employment industry, male (%)",33.16
5299,"Korea, Rep.",2019,"Employment agriculture, male (%)",5.37
5300,"Korea, Rep.",2019,"Employment services, male (%)",61.47
5301,Kuwait,2001,"Employment industry, male (%)",27.09
5302,Kuwait,2001,"Employment agriculture, male (%)",3.25
5303,Kuwait,2001,"Employment services, male (%)",69.65
5304,Kuwait,2002,"Employment industry, male (%)",26.28
5305,Kuwait,2002,"Employment agriculture, male (%)",3.33
5306,Kuwait,2002,"Employment services, male (%)",70.39
5307,Kuwait,2003,"Employment industry, male (%)",26.41
5308,Kuwait,2003,"Employment agriculture, male (%)",3.38
5309,Kuwait,2003,"Employment services, male (%)",70.21
5310,Kuwait,2004,"Employment industry, male (%)",26.59
5311,Kuwait,2004,"Employment agriculture, male (%)",3.44
5312,Kuwait,2004,"Employment services, male (%)",69.97
5313,Kuwait,2005,"Employment industry, male (%)",26.37
5314,Kuwait,2005,"Employment agriculture, male (%)",3.52
5315,Kuwait,2005,"Employment services, male (%)",70.11
5316,Kuwait,2006,"Employment industry, male (%)",28.16
5317,Kuwait,2006,"Employment agriculture, male (%)",3.47
5318,Kuwait,2006,"Employment services, male (%)",68.38
5319,Kuwait,2007,"Employment industry, male (%)",29.9
5320,Kuwait,2007,"Employment agriculture, male (%)",3.41
5321,Kuwait,2007,"Employment services, male (%)",66.68
5322,Kuwait,2008,"Employment industry, male (%)",32.32
5323,Kuwait,2008,"Employment agriculture, male (%)",3.33
5324,Kuwait,2008,"Employment services, male (%)",64.35
5325,Kuwait,2009,"Employment industry, male (%)",31.08
5326,Kuwait,2009,"Employment agriculture, male (%)",3.33
5327,Kuwait,2009,"Employment services, male (%)",65.59
5328,Kuwait,2010,"Employment industry, male (%)",31.04
5329,Kuwait,2010,"Employment agriculture, male (%)",3.28
5330,Kuwait,2010,"Employment services, male (%)",65.68
5331,Kuwait,2011,"Employment industry, male (%)",31.38
5332,Kuwait,2011,"Employment agriculture, male (%)",3.2
5333,Kuwait,2011,"Employment services, male (%)",65.42
5334,Kuwait,2012,"Employment industry, male (%)",31.51
5335,Kuwait,2012,"Employment agriculture, male (%)",3.11
5336,Kuwait,2012,"Employment services, male (%)",65.38
5337,Kuwait,2013,"Employment industry, male (%)",31.19
5338,Kuwait,2013,"Employment agriculture, male (%)",3.02
5339,Kuwait,2013,"Employment services, male (%)",65.79
5340,Kuwait,2014,"Employment industry, male (%)",30.76
5341,Kuwait,2014,"Employment agriculture, male (%)",2.92
5342,Kuwait,2014,"Employment services, male (%)",66.33
5343,Kuwait,2015,"Employment industry, male (%)",29.52
5344,Kuwait,2015,"Employment agriculture, male (%)",2.82
5345,Kuwait,2015,"Employment services, male (%)",67.66
5346,Kuwait,2016,"Employment industry, male (%)",29.0
5347,Kuwait,2016,"Employment agriculture, male (%)",2.69
5348,Kuwait,2016,"Employment services, male (%)",68.31
5349,Kuwait,2017,"Employment industry, male (%)",28.42
5350,Kuwait,2017,"Employment agriculture, male (%)",2.57
5351,Kuwait,2017,"Employment services, male (%)",69.01
5352,Kuwait,2018,"Employment industry, male (%)",28.34
5353,Kuwait,2018,"Employment agriculture, male (%)",2.45
5354,Kuwait,2018,"Employment services, male (%)",69.2
5355,Kuwait,2019,"Employment industry, male (%)",28.24
5356,Kuwait,2019,"Employment agriculture, male (%)",2.34
5357,Kuwait,2019,"Employment services, male (%)",69.42
5358,Kyrgyz Republic,2001,"Employment industry, male (%)",12.88
