,Country,Year,Indicator,Value
5772,Ethiopia,2013,"Total Population, male (%)",50.33
1333,Ethiopia,2014,"Total Population, female (%)",49.68
5773,Ethiopia,2014,"Total Population, male (%)",50.32
1334,Ethiopia,2015,"Total Population, female (%)",49.68
5774,Ethiopia,2015,"Total Population, male (%)",50.32
1335,Ethiopia,2016,"Total Population, female (%)",49.69
5775,Ethiopia,2016,"Total Population, male (%)",50.31
1336,Ethiopia,2017,"Total Population, female (%)",49.7
5776,Ethiopia,2017,"Total Population, male (%)",50.3
1337,Ethiopia,2018,"Total Population, female (%)",49.71
5777,Ethiopia,2018,"Total Population, male (%)",50.29
1338,Ethiopia,2019,"Total Population, female (%)",49.72
5778,Ethiopia,2019,"Total Population, male (%)",50.28
1339,Ethiopia,2020,"Total Population, female (%)",49.73
5779,Ethiopia,2020,"Total Population, male (%)",50.27
1340,Europe & Central Asia (IDA & IBRD countries),2001,"Total Population, female (%)",52.1
5780,Europe & Central Asia (IDA & IBRD countries),2001,"Total Population, male (%)",47.9
1341,Europe & Central Asia (IDA & IBRD countries),2002,"Total Population, female (%)",52.11
5781,Europe & Central Asia (IDA & IBRD countries),2002,"Total Population, male (%)",47.89
1342,Europe & Central Asia (IDA & IBRD countries),2003,"Total Population, female (%)",52.13
5782,Europe & Central Asia (IDA & IBRD countries),2003,"Total Population, male (%)",47.87
1343,Europe & Central Asia (IDA & IBRD countries),2004,"Total Population, female (%)",52.15
5783,Europe & Central Asia (IDA & IBRD countries),2004,"Total Population, male (%)",47.85
1344,Europe & Central Asia (IDA & IBRD countries),2005,"Total Population, female (%)",52.17
5784,Europe & Central Asia (IDA & IBRD countries),2005,"Total Population, male (%)",47.83
1345,Europe & Central Asia (IDA & IBRD countries),2006,"Total Population, female (%)",52.19
5785,Europe & Central Asia (IDA & IBRD countries),2006,"Total Population, male (%)",47.81
1346,Europe & Central Asia (IDA & IBRD countries),2007,"Total Population, female (%)",52.19
5786,Europe & Central Asia (IDA & IBRD countries),2007,"Total Population, male (%)",47.81
1347,Europe & Central Asia (IDA & IBRD countries),2008,"Total Population, female (%)",52.19
5787,Europe & Central Asia (IDA & IBRD countries),2008,"Total Population, male (%)",47.81
1348,Europe & Central Asia (IDA & IBRD countries),2009,"Total Population, female (%)",52.18
5788,Europe & Central Asia (IDA & IBRD countries),2009,"Total Population, male (%)",47.82
1349,Europe & Central Asia (IDA & IBRD countries),2010,"Total Population, female (%)",52.16
5789,Europe & Central Asia (IDA & IBRD countries),2010,"Total Population, male (%)",47.84
1350,Europe & Central Asia (IDA & IBRD countries),2011,"Total Population, female (%)",52.14
5790,Europe & Central Asia (IDA & IBRD countries),2011,"Total Population, male (%)",47.86
1351,Europe & Central Asia (IDA & IBRD countries),2012,"Total Population, female (%)",52.11
5791,Europe & Central Asia (IDA & IBRD countries),2012,"Total Population, male (%)",47.89
1352,Europe & Central Asia (IDA & IBRD countries),2013,"Total Population, female (%)",52.08
5792,Europe & Central Asia (IDA & IBRD countries),2013,"Total Population, male (%)",47.92
1353,Europe & Central Asia (IDA & IBRD countries),2014,"Total Population, female (%)",52.06
5793,Europe & Central Asia (IDA & IBRD countries),2014,"Total Population, male (%)",47.94
1354,Europe & Central Asia (IDA & IBRD countries),2015,"Total Population, female (%)",52.03
5794,Europe & Central Asia (IDA & IBRD countries),2015,"Total Population, male (%)",47.97
1355,Europe & Central Asia (IDA & IBRD countries),2016,"Total Population, female (%)",52.01
5795,Europe & Central Asia (IDA & IBRD countries),2016,"Total Population, male (%)",47.99
1356,Europe & Central Asia (IDA & IBRD countries),2017,"Total Population, female (%)",51.99
5796,Europe & Central Asia (IDA & IBRD countries),2017,"Total Population, male (%)",48.01
1357,Europe & Central Asia (IDA & IBRD countries),2018,"Total Population, female (%)",51.98
5797,Europe & Central Asia (IDA & IBRD countries),2018,"Total Population, male (%)",48.02
1358,Europe & Central Asia (IDA & IBRD countries),2019,"Total Population, female (%)",51.96
5798,Europe & Central Asia (IDA & IBRD countries),2019,"Total Population, male (%)",48.04
1359,Europe & Central Asia (IDA & IBRD countries),2020,"Total Population, female (%)",51.96
5799,Europe & Central Asia (IDA & IBRD countries),2020,"Total Population, male (%)",48.04
1360,Faroe Islands,2001,"Total Population, female (%)",48.27
5800,Faroe Islands,2001,"Total Population, male (%)",51.73
1361,Faroe Islands,2002,"Total Population, female (%)",48.22
5801,Faroe Islands,2002,"Total Population, male (%)",51.78
1362,Faroe Islands,2003,"Total Population, female (%)",48.16
5802,Faroe Islands,2003,"Total Population, male (%)",51.84
1363,Faroe Islands,2004,"Total Population, female (%)",48.11
5803,Faroe Islands,2004,"Total Population, male (%)",51.89
1364,Faroe Islands,2005,"Total Population, female (%)",48.06
5804,Faroe Islands,2005,"Total Population, male (%)",51.94
1365,Faroe Islands,2006,"Total Population, female (%)",48.06
5805,Faroe Islands,2006,"Total Population, male (%)",51.94
1366,Faroe Islands,2007,"Total Population, female (%)",48.08
5806,Faroe Islands,2007,"Total Population, male (%)",51.92
1367,Faroe Islands,2008,"Total Population, female (%)",48.09
5807,Faroe Islands,2008,"Total Population, male (%)",51.91
1368,Faroe Islands,2009,"Total Population, female (%)",48.07
5808,Faroe Islands,2009,"Total Population, male (%)",51.93
1369,Faroe Islands,2010,"Total Population, female (%)",48.07
5809,Faroe Islands,2010,"Total Population, male (%)",51.93
1370,Faroe Islands,2011,"Total Population, female (%)",48.11
5810,Faroe Islands,2011,"Total Population, male (%)",51.89
1371,Faroe Islands,2012,"Total Population, female (%)",48.16
5811,Faroe Islands,2012,"Total Population, male (%)",51.84
1372,Faroe Islands,2013,"Total Population, female (%)",48.22
5812,Faroe Islands,2013,"Total Population, male (%)",51.78
1373,Faroe Islands,2014,"Total Population, female (%)",48.31
5813,Faroe Islands,2014,"Total Population, male (%)",51.69
1374,Faroe Islands,2015,"Total Population, female (%)",48.36
5814,Faroe Islands,2015,"Total Population, male (%)",51.64
1375,Faroe Islands,2016,"Total Population, female (%)",48.34
5815,Faroe Islands,2016,"Total Population, male (%)",51.66
1376,Faroe Islands,2017,"Total Population, female (%)",48.32
5816,Faroe Islands,2017,"Total Population, male (%)",51.68
1377,Faroe Islands,2018,"Total Population, female (%)",48.27
5817,Faroe Islands,2018,"Total Population, male (%)",51.73
1378,Faroe Islands,2019,"Total Population, female (%)",48.24
5818,Faroe Islands,2019,"Total Population, male (%)",51.76
1379,Faroe Islands,2020,"Total Population, female (%)",48.24
5819,Faroe Islands,2020,"Total Population, male (%)",51.76
1380,Fiji,2001,"Total Population, female (%)",49.13
5820,Fiji,2001,"Total Population, male (%)",50.87
1381,Fiji,2002,"Total Population, female (%)",49.11
5821,Fiji,2002,"Total Population, male (%)",50.89
1382,Fiji,2003,"Total Population, female (%)",49.09
5822,Fiji,2003,"Total Population, male (%)",50.91
1383,Fiji,2004,"Total Population, female (%)",49.06
5823,Fiji,2004,"Total Population, male (%)",50.94
1384,Fiji,2005,"Total Population, female (%)",49.03
5824,Fiji,2005,"Total Population, male (%)",50.97
1385,Fiji,2006,"Total Population, female (%)",49.01
5825,Fiji,2006,"Total Population, male (%)",50.99
1386,Fiji,2007,"Total Population, female (%)",48.97
5826,Fiji,2007,"Total Population, male (%)",51.03
1387,Fiji,2008,"Total Population, female (%)",48.99
5827,Fiji,2008,"Total Population, male (%)",51.01
1388,Fiji,2009,"Total Population, female (%)",49.06
5828,Fiji,2009,"Total Population, male (%)",50.94
1389,Fiji,2010,"Total Population, female (%)",49.13
5829,Fiji,2010,"Total Population, male (%)",50.87
1390,Fiji,2011,"Total Population, female (%)",49.2
5830,Fiji,2011,"Total Population, male (%)",50.8
1391,Fiji,2012,"Total Population, female (%)",49.27
5831,Fiji,2012,"Total Population, male (%)",50.73
1392,Fiji,2013,"Total Population, female (%)",49.34
5832,Fiji,2013,"Total Population, male (%)",50.66
1393,Fiji,2014,"Total Population, female (%)",49.42
5833,Fiji,2014,"Total Population, male (%)",50.58
1394,Fiji,2015,"Total Population, female (%)",49.49
5834,Fiji,2015,"Total Population, male (%)",50.51
1395,Fiji,2016,"Total Population, female (%)",49.56
5835,Fiji,2016,"Total Population, male (%)",50.44
1396,Fiji,2017,"Total Population, female (%)",49.63
5836,Fiji,2017,"Total Population, male (%)",50.37
1397,Fiji,2018,"Total Population, female (%)",49.7
5837,Fiji,2018,"Total Population, male (%)",50.3
1398,Fiji,2019,"Total Population, female (%)",49.77
5838,Fiji,2019,"Total Population, male (%)",50.23
1399,Fiji,2020,"Total Population, female (%)",49.82
5839,Fiji,2020,"Total Population, male (%)",50.18
1400,Finland,2001,"Total Population, female (%)",51.17
5840,Finland,2001,"Total Population, male (%)",48.83
1401,Finland,2002,"Total Population, female (%)",51.13
5841,Finland,2002,"Total Population, male (%)",48.87
1402,Finland,2003,"Total Population, female (%)",51.1
5842,Finland,2003,"Total Population, male (%)",48.9
1403,Finland,2004,"Total Population, female (%)",51.08
5843,Finland,2004,"Total Population, male (%)",48.92
1404,Finland,2005,"Total Population, female (%)",51.06
5844,Finland,2005,"Total Population, male (%)",48.94
1405,Finland,2006,"Total Population, female (%)",51.05
5845,Finland,2006,"Total Population, male (%)",48.95
1406,Finland,2007,"Total Population, female (%)",51.02
5846,Finland,2007,"Total Population, male (%)",48.98
1407,Finland,2008,"Total Population, female (%)",50.99
5847,Finland,2008,"Total Population, male (%)",49.01
1408,Finland,2009,"Total Population, female (%)",50.96
5848,Finland,2009,"Total Population, male (%)",49.04
1409,Finland,2010,"Total Population, female (%)",50.93
5849,Finland,2010,"Total Population, male (%)",49.07
1410,Finland,2011,"Total Population, female (%)",50.9
5850,Finland,2011,"Total Population, male (%)",49.1
1411,Finland,2012,"Total Population, female (%)",50.87
5851,Finland,2012,"Total Population, male (%)",49.13
1412,Finland,2013,"Total Population, female (%)",50.84
5852,Finland,2013,"Total Population, male (%)",49.16
1413,Finland,2014,"Total Population, female (%)",50.82
5853,Finland,2014,"Total Population, male (%)",49.18
1414,Finland,2015,"Total Population, female (%)",50.79
5854,Finland,2015,"Total Population, male (%)",49.21
1415,Finland,2016,"Total Population, female (%)",50.74
5855,Finland,2016,"Total Population, male (%)",49.26
1416,Finland,2017,"Total Population, female (%)",50.7
5856,Finland,2017,"Total Population, male (%)",49.3
1417,Finland,2018,"Total Population, female (%)",50.66
5857,Finland,2018,"Total Population, male (%)",49.34
1418,Finland,2019,"Total Population, female (%)",50.63
5858,Finland,2019,"Total Population, male (%)",49.37
1419,Finland,2020,"Total Population, female (%)",50.61
5859,Finland,2020,"Total Population, male (%)",49.39
1420,France,2001,"Total Population, female (%)",51.5
5860,France,2001,"Total Population, male (%)",48.5
1421,France,2002,"Total Population, female (%)",51.51
5861,France,2002,"Total Population, male (%)",48.49
1422,France,2003,"Total Population, female (%)",51.52
5862,France,2003,"Total Population, male (%)",48.48
1423,France,2004,"Total Population, female (%)",51.53
5863,France,2004,"Total Population, male (%)",48.47
1424,France,2005,"Total Population, female (%)",51.54
5864,France,2005,"Total Population, male (%)",48.46
1425,France,2006,"Total Population, female (%)",51.55
5865,France,2006,"Total Population, male (%)",48.45
1426,France,2007,"Total Population, female (%)",51.57
5866,France,2007,"Total Population, male (%)",48.43
1427,France,2008,"Total Population, female (%)",51.58
5867,France,2008,"Total Population, male (%)",48.42
1428,France,2009,"Total Population, female (%)",51.59
5868,France,2009,"Total Population, male (%)",48.41
1429,France,2010,"Total Population, female (%)",51.6
5869,France,2010,"Total Population, male (%)",48.4
1430,France,2011,"Total Population, female (%)",51.61
5870,France,2011,"Total Population, male (%)",48.39
1431,France,2012,"Total Population, female (%)",51.61
5871,France,2012,"Total Population, male (%)",48.39
1432,France,2013,"Total Population, female (%)",51.62
5872,France,2013,"Total Population, male (%)",48.38
1433,France,2014,"Total Population, female (%)",51.62
5873,France,2014,"Total Population, male (%)",48.38
1434,France,2015,"Total Population, female (%)",51.63
5874,France,2015,"Total Population, male (%)",48.37
1435,France,2016,"Total Population, female (%)",51.63
5875,France,2016,"Total Population, male (%)",48.37
1436,France,2017,"Total Population, female (%)",51.64
5876,France,2017,"Total Population, male (%)",48.36
1437,France,2018,"Total Population, female (%)",51.64
5877,France,2018,"Total Population, male (%)",48.36
1438,France,2019,"Total Population, female (%)",51.64
5878,France,2019,"Total Population, male (%)",48.36
1439,France,2020,"Total Population, female (%)",51.65
5879,France,2020,"Total Population, male (%)",48.35
1440,French Polynesia,2001,"Total Population, female (%)",48.41
5880,French Polynesia,2001,"Total Population, male (%)",51.59
1441,French Polynesia,2002,"Total Population, female (%)",48.48
5881,French Polynesia,2002,"Total Population, male (%)",51.52
1442,French Polynesia,2003,"Total Population, female (%)",48.52
5882,French Polynesia,2003,"Total Population, male (%)",51.48
1443,French Polynesia,2004,"Total Population, female (%)",48.55
5883,French Polynesia,2004,"Total Population, male (%)",51.45
1444,French Polynesia,2005,"Total Population, female (%)",48.57
5884,French Polynesia,2005,"Total Population, male (%)",51.43
1445,French Polynesia,2006,"Total Population, female (%)",48.6
5885,French Polynesia,2006,"Total Population, male (%)",51.4
1446,French Polynesia,2007,"Total Population, female (%)",48.65
5886,French Polynesia,2007,"Total Population, male (%)",51.35
1447,French Polynesia,2008,"Total Population, female (%)",48.71
5887,French Polynesia,2008,"Total Population, male (%)",51.29
1448,French Polynesia,2009,"Total Population, female (%)",48.76
5888,French Polynesia,2009,"Total Population, male (%)",51.24
1449,French Polynesia,2010,"Total Population, female (%)",48.82
5889,French Polynesia,2010,"Total Population, male (%)",51.18
1450,French Polynesia,2011,"Total Population, female (%)",48.87
5890,French Polynesia,2011,"Total Population, male (%)",51.13
1451,French Polynesia,2012,"Total Population, female (%)",48.93
5891,French Polynesia,2012,"Total Population, male (%)",51.07
1452,French Polynesia,2013,"Total Population, female (%)",48.99
5892,French Polynesia,2013,"Total Population, male (%)",51.01
1453,French Polynesia,2014,"Total Population, female (%)",49.05
5893,French Polynesia,2014,"Total Population, male (%)",50.95
1454,French Polynesia,2015,"Total Population, female (%)",49.11
5894,French Polynesia,2015,"Total Population, male (%)",50.89
1455,French Polynesia,2016,"Total Population, female (%)",49.18
5895,French Polynesia,2016,"Total Population, male (%)",50.82
1456,French Polynesia,2017,"Total Population, female (%)",49.23
5896,French Polynesia,2017,"Total Population, male (%)",50.77
1457,French Polynesia,2018,"Total Population, female (%)",49.27
5897,French Polynesia,2018,"Total Population, male (%)",50.72
1458,French Polynesia,2019,"Total Population, female (%)",49.32
5898,French Polynesia,2019,"Total Population, male (%)",50.68
1459,French Polynesia,2020,"Total Population, female (%)",49.37
5899,French Polynesia,2020,"Total Population, male (%)",50.63
1460,Gabon,2001,"Total Population, female (%)",50.19
5900,Gabon,2001,"Total Population, male (%)",49.81
1461,Gabon,2002,"Total Population, female (%)",50.13
5901,Gabon,2002,"Total Population, male (%)",49.87
1462,Gabon,2003,"Total Population, female (%)",50.07
5902,Gabon,2003,"Total Population, male (%)",49.93
1463,Gabon,2004,"Total Population, female (%)",50.01
5903,Gabon,2004,"Total Population, male (%)",49.99
1464,Gabon,2005,"Total Population, female (%)",49.93
5904,Gabon,2005,"Total Population, male (%)",50.07
1465,Gabon,2006,"Total Population, female (%)",49.83
5905,Gabon,2006,"Total Population, male (%)",50.17
1466,Gabon,2007,"Total Population, female (%)",49.73
5906,Gabon,2007,"Total Population, male (%)",50.27
1467,Gabon,2008,"Total Population, female (%)",49.63
5907,Gabon,2008,"Total Population, male (%)",50.37
1468,Gabon,2009,"Total Population, female (%)",49.52
5908,Gabon,2009,"Total Population, male (%)",50.48
1469,Gabon,2010,"Total Population, female (%)",49.4
5909,Gabon,2010,"Total Population, male (%)",50.6
1470,Gabon,2011,"Total Population, female (%)",49.28
5910,Gabon,2011,"Total Population, male (%)",50.72
1471,Gabon,2012,"Total Population, female (%)",49.16
5911,Gabon,2012,"Total Population, male (%)",50.84
1472,Gabon,2013,"Total Population, female (%)",49.05
5912,Gabon,2013,"Total Population, male (%)",50.95
1473,Gabon,2014,"Total Population, female (%)",48.96
5913,Gabon,2014,"Total Population, male (%)",51.04
1474,Gabon,2015,"Total Population, female (%)",48.91
5914,Gabon,2015,"Total Population, male (%)",51.09
1475,Gabon,2016,"Total Population, female (%)",48.9
5915,Gabon,2016,"Total Population, male (%)",51.1
1476,Gabon,2017,"Total Population, female (%)",48.91
5916,Gabon,2017,"Total Population, male (%)",51.09
1477,Gabon,2018,"Total Population, female (%)",48.94
5917,Gabon,2018,"Total Population, male (%)",51.06
1478,Gabon,2019,"Total Population, female (%)",48.98
5918,Gabon,2019,"Total Population, male (%)",51.02
1479,Gabon,2020,"Total Population, female (%)",49.02
5919,Gabon,2020,"Total Population, male (%)",50.98
1480,"Gambia, The",2001,"Total Population, female (%)",50.71
5920,"Gambia, The",2001,"Total Population, male (%)",49.29
1481,"Gambia, The",2002,"Total Population, female (%)",50.75
5921,"Gambia, The",2002,"Total Population, male (%)",49.25
1482,"Gambia, The",2003,"Total Population, female (%)",50.75
5922,"Gambia, The",2003,"Total Population, male (%)",49.25
1483,"Gambia, The",2004,"Total Population, female (%)",50.72
5923,"Gambia, The",2004,"Total Population, male (%)",49.28
1484,"Gambia, The",2005,"Total Population, female (%)",50.69
5924,"Gambia, The",2005,"Total Population, male (%)",49.31
1485,"Gambia, The",2006,"Total Population, female (%)",50.66
5925,"Gambia, The",2006,"Total Population, male (%)",49.34
1486,"Gambia, The",2007,"Total Population, female (%)",50.63
5926,"Gambia, The",2007,"Total Population, male (%)",49.37
1487,"Gambia, The",2008,"Total Population, female (%)",50.59
5927,"Gambia, The",2008,"Total Population, male (%)",49.41
1488,"Gambia, The",2009,"Total Population, female (%)",50.56
5928,"Gambia, The",2009,"Total Population, male (%)",49.44
1489,"Gambia, The",2010,"Total Population, female (%)",50.52
5929,"Gambia, The",2010,"Total Population, male (%)",49.48
1490,"Gambia, The",2011,"Total Population, female (%)",50.48
5930,"Gambia, The",2011,"Total Population, male (%)",49.52
1491,"Gambia, The",2012,"Total Population, female (%)",50.45
5931,"Gambia, The",2012,"Total Population, male (%)",49.55
1492,"Gambia, The",2013,"Total Population, female (%)",50.42
5932,"Gambia, The",2013,"Total Population, male (%)",49.58
1493,"Gambia, The",2014,"Total Population, female (%)",50.39
5933,"Gambia, The",2014,"Total Population, male (%)",49.61
1494,"Gambia, The",2015,"Total Population, female (%)",50.37
5934,"Gambia, The",2015,"Total Population, male (%)",49.63
1495,"Gambia, The",2016,"Total Population, female (%)",50.34
5935,"Gambia, The",2016,"Total Population, male (%)",49.66
1496,"Gambia, The",2017,"Total Population, female (%)",50.32
5936,"Gambia, The",2017,"Total Population, male (%)",49.68
1497,"Gambia, The",2018,"Total Population, female (%)",50.3
5937,"Gambia, The",2018,"Total Population, male (%)",49.7
1498,"Gambia, The",2019,"Total Population, female (%)",50.28
5938,"Gambia, The",2019,"Total Population, male (%)",49.72
1499,"Gambia, The",2020,"Total Population, female (%)",50.27
5939,"Gambia, The",2020,"Total Population, male (%)",49.73
1500,Georgia,2001,"Total Population, female (%)",53.53
5940,Georgia,2001,"Total Population, male (%)",46.47
1501,Georgia,2002,"Total Population, female (%)",53.56
5941,Georgia,2002,"Total Population, male (%)",46.44
1502,Georgia,2003,"Total Population, female (%)",53.54
5942,Georgia,2003,"Total Population, male (%)",46.46
1503,Georgia,2004,"Total Population, female (%)",53.46
5943,Georgia,2004,"Total Population, male (%)",46.54
1504,Georgia,2005,"Total Population, female (%)",53.39
5944,Georgia,2005,"Total Population, male (%)",46.61
1505,Georgia,2006,"Total Population, female (%)",53.33
5945,Georgia,2006,"Total Population, male (%)",46.67
1506,Georgia,2007,"Total Population, female (%)",53.25
5946,Georgia,2007,"Total Population, male (%)",46.75
1507,Georgia,2008,"Total Population, female (%)",53.18
5947,Georgia,2008,"Total Population, male (%)",46.82
1508,Georgia,2009,"Total Population, female (%)",53.1
5948,Georgia,2009,"Total Population, male (%)",46.9
1509,Georgia,2010,"Total Population, female (%)",53.03
5949,Georgia,2010,"Total Population, male (%)",46.97
1510,Georgia,2011,"Total Population, female (%)",52.96
5950,Georgia,2011,"Total Population, male (%)",47.04
1511,Georgia,2012,"Total Population, female (%)",52.89
5951,Georgia,2012,"Total Population, male (%)",47.11
1512,Georgia,2013,"Total Population, female (%)",52.83
5952,Georgia,2013,"Total Population, male (%)",47.17
1513,Georgia,2014,"Total Population, female (%)",52.82
5953,Georgia,2014,"Total Population, male (%)",47.18
1514,Georgia,2015,"Total Population, female (%)",52.86
5954,Georgia,2015,"Total Population, male (%)",47.14
1515,Georgia,2016,"Total Population, female (%)",52.88
5955,Georgia,2016,"Total Population, male (%)",47.12
1516,Georgia,2017,"Total Population, female (%)",52.9
5956,Georgia,2017,"Total Population, male (%)",47.1
1517,Georgia,2018,"Total Population, female (%)",52.92
5957,Georgia,2018,"Total Population, male (%)",47.08
1518,Georgia,2019,"Total Population, female (%)",52.93
5958,Georgia,2019,"Total Population, male (%)",47.07
1519,Georgia,2020,"Total Population, female (%)",52.96
5959,Georgia,2020,"Total Population, male (%)",47.04
1520,Germany,2001,"Total Population, female (%)",51.37
5960,Germany,2001,"Total Population, male (%)",48.63
1521,Germany,2002,"Total Population, female (%)",51.36
5961,Germany,2002,"Total Population, male (%)",48.64
1522,Germany,2003,"Total Population, female (%)",51.35
5962,Germany,2003,"Total Population, male (%)",48.65
1523,Germany,2004,"Total Population, female (%)",51.34
5963,Germany,2004,"Total Population, male (%)",48.66
1524,Germany,2005,"Total Population, female (%)",51.32
5964,Germany,2005,"Total Population, male (%)",48.68
1525,Germany,2006,"Total Population, female (%)",51.28
5965,Germany,2006,"Total Population, male (%)",48.72
1526,Germany,2007,"Total Population, female (%)",51.24
5966,Germany,2007,"Total Population, male (%)",48.76
1527,Germany,2008,"Total Population, female (%)",51.18
5967,Germany,2008,"Total Population, male (%)",48.82
1528,Germany,2009,"Total Population, female (%)",51.11
5968,Germany,2009,"Total Population, male (%)",48.89
1529,Germany,2010,"Total Population, female (%)",51.04
5969,Germany,2010,"Total Population, male (%)",48.96
1530,Germany,2011,"Total Population, female (%)",50.97
5970,Germany,2011,"Total Population, male (%)",49.03
1531,Germany,2012,"Total Population, female (%)",50.9
5971,Germany,2012,"Total Population, male (%)",49.1
1532,Germany,2013,"Total Population, female (%)",50.84
5972,Germany,2013,"Total Population, male (%)",49.16
1533,Germany,2014,"Total Population, female (%)",50.78
5973,Germany,2014,"Total Population, male (%)",49.22
1534,Germany,2015,"Total Population, female (%)",50.73
5974,Germany,2015,"Total Population, male (%)",49.27
1535,Germany,2016,"Total Population, female (%)",50.7
5975,Germany,2016,"Total Population, male (%)",49.3
1536,Germany,2017,"Total Population, female (%)",50.68
5976,Germany,2017,"Total Population, male (%)",49.32
1537,Germany,2018,"Total Population, female (%)",50.67
5977,Germany,2018,"Total Population, male (%)",49.33
1538,Germany,2019,"Total Population, female (%)",50.66
5978,Germany,2019,"Total Population, male (%)",49.34
1539,Germany,2020,"Total Population, female (%)",50.66
5979,Germany,2020,"Total Population, male (%)",49.34
1540,Ghana,2001,"Total Population, female (%)",50.35
5980,Ghana,2001,"Total Population, male (%)",49.65
1541,Ghana,2002,"Total Population, female (%)",50.32
5981,Ghana,2002,"Total Population, male (%)",49.68
1542,Ghana,2003,"Total Population, female (%)",50.3
5982,Ghana,2003,"Total Population, male (%)",49.7
1543,Ghana,2004,"Total Population, female (%)",50.28
5983,Ghana,2004,"Total Population, male (%)",49.72
1544,Ghana,2005,"Total Population, female (%)",50.26
5984,Ghana,2005,"Total Population, male (%)",49.74
1545,Ghana,2006,"Total Population, female (%)",50.24
5985,Ghana,2006,"Total Population, male (%)",49.76
1546,Ghana,2007,"Total Population, female (%)",50.22
5986,Ghana,2007,"Total Population, male (%)",49.78
1547,Ghana,2008,"Total Population, female (%)",50.2
5987,Ghana,2008,"Total Population, male (%)",49.8
1548,Ghana,2009,"Total Population, female (%)",50.19
5988,Ghana,2009,"Total Population, male (%)",49.81
1549,Ghana,2010,"Total Population, female (%)",50.17
5989,Ghana,2010,"Total Population, male (%)",49.83
1550,Ghana,2011,"Total Population, female (%)",50.16
5990,Ghana,2011,"Total Population, male (%)",49.84
1551,Ghana,2012,"Total Population, female (%)",50.15
5991,Ghana,2012,"Total Population, male (%)",49.85
1552,Ghana,2013,"Total Population, female (%)",50.14
5992,Ghana,2013,"Total Population, male (%)",49.86
1553,Ghana,2014,"Total Population, female (%)",50.14
5993,Ghana,2014,"Total Population, male (%)",49.86
1554,Ghana,2015,"Total Population, female (%)",50.13
5994,Ghana,2015,"Total Population, male (%)",49.87
1555,Ghana,2016,"Total Population, female (%)",50.13
5995,Ghana,2016,"Total Population, male (%)",49.87
1556,Ghana,2017,"Total Population, female (%)",50.12
5996,Ghana,2017,"Total Population, male (%)",49.88
1557,Ghana,2018,"Total Population, female (%)",50.12
5997,Ghana,2018,"Total Population, male (%)",49.88
1558,Ghana,2019,"Total Population, female (%)",50.12
5998,Ghana,2019,"Total Population, male (%)",49.88
1559,Ghana,2020,"Total Population, female (%)",50.12
5999,Ghana,2020,"Total Population, male (%)",49.88
1560,Gibraltar,2001,"Total Population, female (%)",50.25
6000,Gibraltar,2001,"Total Population, male (%)",49.75
1561,Gibraltar,2002,"Total Population, female (%)",50.3
6001,Gibraltar,2002,"Total Population, male (%)",49.7
1562,Gibraltar,2003,"Total Population, female (%)",50.25
6002,Gibraltar,2003,"Total Population, male (%)",49.75
1563,Gibraltar,2004,"Total Population, female (%)",50.2
6003,Gibraltar,2004,"Total Population, male (%)",49.8
1564,Gibraltar,2005,"Total Population, female (%)",50.17
6004,Gibraltar,2005,"Total Population, male (%)",49.83
1565,Gibraltar,2006,"Total Population, female (%)",50.15
6005,Gibraltar,2006,"Total Population, male (%)",49.85
1566,Gibraltar,2007,"Total Population, female (%)",50.15
6006,Gibraltar,2007,"Total Population, male (%)",49.85
1567,Gibraltar,2008,"Total Population, female (%)",50.14
6007,Gibraltar,2008,"Total Population, male (%)",49.87
1568,Gibraltar,2009,"Total Population, female (%)",50.12
6008,Gibraltar,2009,"Total Population, male (%)",49.88
1569,Gibraltar,2010,"Total Population, female (%)",50.11
6009,Gibraltar,2010,"Total Population, male (%)",49.89
1570,Gibraltar,2011,"Total Population, female (%)",50.09
6010,Gibraltar,2011,"Total Population, male (%)",49.91
1571,Gibraltar,2012,"Total Population, female (%)",50.05
6011,Gibraltar,2012,"Total Population, male (%)",49.95
1572,Gibraltar,2013,"Total Population, female (%)",50.04
6012,Gibraltar,2013,"Total Population, male (%)",49.96
1573,Gibraltar,2014,"Total Population, female (%)",50.07
6013,Gibraltar,2014,"Total Population, male (%)",49.92
1574,Gibraltar,2015,"Total Population, female (%)",50.11
6014,Gibraltar,2015,"Total Population, male (%)",49.89
1575,Gibraltar,2016,"Total Population, female (%)",50.12
6015,Gibraltar,2016,"Total Population, male (%)",49.88
1576,Gibraltar,2017,"Total Population, female (%)",50.1
6016,Gibraltar,2017,"Total Population, male (%)",49.9
1577,Gibraltar,2018,"Total Population, female (%)",50.08
6017,Gibraltar,2018,"Total Population, male (%)",49.92
1578,Gibraltar,2019,"Total Population, female (%)",50.07
6018,Gibraltar,2019,"Total Population, male (%)",49.93
1579,Gibraltar,2020,"Total Population, female (%)",50.05
6019,Gibraltar,2020,"Total Population, male (%)",49.95
1580,Greece,2001,"Total Population, female (%)",50.18
6020,Greece,2001,"Total Population, male (%)",49.82
1581,Greece,2002,"Total Population, female (%)",50.19
6021,Greece,2002,"Total Population, male (%)",49.81
1582,Greece,2003,"Total Population, female (%)",50.21
6022,Greece,2003,"Total Population, male (%)",49.79
1583,Greece,2004,"Total Population, female (%)",50.25
6023,Greece,2004,"Total Population, male (%)",49.75
1584,Greece,2005,"Total Population, female (%)",50.29
