,Country,Year,Indicator,Value
10183,Eswatini,2004,"Population, total (%)",55.81
1304,Eswatini,2005,"Population, female (%)",57.17
5744,Eswatini,2005,"Population, male (%)",55.34
10184,Eswatini,2005,"Population, total (%)",56.29
1305,Eswatini,2006,"Population, female (%)",57.58
5745,Eswatini,2006,"Population, male (%)",55.83
10185,Eswatini,2006,"Population, total (%)",56.74
1306,Eswatini,2007,"Population, female (%)",58.0
5746,Eswatini,2007,"Population, male (%)",56.3
10186,Eswatini,2007,"Population, total (%)",57.18
1307,Eswatini,2008,"Population, female (%)",58.42
5747,Eswatini,2008,"Population, male (%)",56.81
10187,Eswatini,2008,"Population, total (%)",57.64
1308,Eswatini,2009,"Population, female (%)",58.77
5748,Eswatini,2009,"Population, male (%)",57.34
10188,Eswatini,2009,"Population, total (%)",58.08
1309,Eswatini,2010,"Population, female (%)",58.98
5749,Eswatini,2010,"Population, male (%)",57.74
10189,Eswatini,2010,"Population, total (%)",58.38
1310,Eswatini,2011,"Population, female (%)",59.09
5750,Eswatini,2011,"Population, male (%)",58.01
10190,Eswatini,2011,"Population, total (%)",58.56
1311,Eswatini,2012,"Population, female (%)",59.14
5751,Eswatini,2012,"Population, male (%)",58.26
10191,Eswatini,2012,"Population, total (%)",58.71
1312,Eswatini,2013,"Population, female (%)",59.18
5752,Eswatini,2013,"Population, male (%)",58.51
10192,Eswatini,2013,"Population, total (%)",58.85
1313,Eswatini,2014,"Population, female (%)",59.24
5753,Eswatini,2014,"Population, male (%)",58.79
10193,Eswatini,2014,"Population, total (%)",59.02
1314,Eswatini,2015,"Population, female (%)",59.33
5754,Eswatini,2015,"Population, male (%)",59.11
10194,Eswatini,2015,"Population, total (%)",59.22
1315,Eswatini,2016,"Population, female (%)",59.45
5755,Eswatini,2016,"Population, male (%)",59.45
10195,Eswatini,2016,"Population, total (%)",59.45
1316,Eswatini,2017,"Population, female (%)",59.58
5756,Eswatini,2017,"Population, male (%)",59.8
10196,Eswatini,2017,"Population, total (%)",59.69
1317,Eswatini,2018,"Population, female (%)",59.74
5757,Eswatini,2018,"Population, male (%)",60.19
10197,Eswatini,2018,"Population, total (%)",59.96
1318,Eswatini,2019,"Population, female (%)",59.94
5758,Eswatini,2019,"Population, male (%)",60.61
10198,Eswatini,2019,"Population, total (%)",60.27
1319,Eswatini,2020,"Population, female (%)",60.19
5759,Eswatini,2020,"Population, male (%)",61.04
10199,Eswatini,2020,"Population, total (%)",60.61
1320,Ethiopia,2001,"Population, female (%)",50.37
5760,Ethiopia,2001,"Population, male (%)",49.33
10200,Ethiopia,2001,"Population, total (%)",49.85
1321,Ethiopia,2002,"Population, female (%)",50.47
5761,Ethiopia,2002,"Population, male (%)",49.49
10201,Ethiopia,2002,"Population, total (%)",49.98
1322,Ethiopia,2003,"Population, female (%)",50.63
5762,Ethiopia,2003,"Population, male (%)",49.7
10202,Ethiopia,2003,"Population, total (%)",50.16
1323,Ethiopia,2004,"Population, female (%)",50.8
5763,Ethiopia,2004,"Population, male (%)",49.93
10203,Ethiopia,2004,"Population, total (%)",50.36
1324,Ethiopia,2005,"Population, female (%)",50.99
5764,Ethiopia,2005,"Population, male (%)",50.15
10204,Ethiopia,2005,"Population, total (%)",50.57
1325,Ethiopia,2006,"Population, female (%)",51.23
5765,Ethiopia,2006,"Population, male (%)",50.42
10205,Ethiopia,2006,"Population, total (%)",50.82
1326,Ethiopia,2007,"Population, female (%)",51.49
5766,Ethiopia,2007,"Population, male (%)",50.72
10206,Ethiopia,2007,"Population, total (%)",51.11
1327,Ethiopia,2008,"Population, female (%)",51.78
5767,Ethiopia,2008,"Population, male (%)",51.04
10207,Ethiopia,2008,"Population, total (%)",51.41
1328,Ethiopia,2009,"Population, female (%)",52.11
5768,Ethiopia,2009,"Population, male (%)",51.39
10208,Ethiopia,2009,"Population, total (%)",51.75
1329,Ethiopia,2010,"Population, female (%)",52.5
5769,Ethiopia,2010,"Population, male (%)",51.8
10209,Ethiopia,2010,"Population, total (%)",52.15
1330,Ethiopia,2011,"Population, female (%)",52.93
5770,Ethiopia,2011,"Population, male (%)",52.24
10210,Ethiopia,2011,"Population, total (%)",52.58
1331,Ethiopia,2012,"Population, female (%)",53.39
5771,Ethiopia,2012,"Population, male (%)",52.72
10211,Ethiopia,2012,"Population, total (%)",53.06
1332,Ethiopia,2013,"Population, female (%)",53.87
5772,Ethiopia,2013,"Population, male (%)",53.22
10212,Ethiopia,2013,"Population, total (%)",53.54
1333,Ethiopia,2014,"Population, female (%)",54.36
5773,Ethiopia,2014,"Population, male (%)",53.72
10213,Ethiopia,2014,"Population, total (%)",54.04
1334,Ethiopia,2015,"Population, female (%)",54.83
5774,Ethiopia,2015,"Population, male (%)",54.21
10214,Ethiopia,2015,"Population, total (%)",54.52
1335,Ethiopia,2016,"Population, female (%)",55.29
5775,Ethiopia,2016,"Population, male (%)",54.68
10215,Ethiopia,2016,"Population, total (%)",54.98
1336,Ethiopia,2017,"Population, female (%)",55.74
5776,Ethiopia,2017,"Population, male (%)",55.14
10216,Ethiopia,2017,"Population, total (%)",55.44
1337,Ethiopia,2018,"Population, female (%)",56.15
5777,Ethiopia,2018,"Population, male (%)",55.56
10217,Ethiopia,2018,"Population, total (%)",55.85
1338,Ethiopia,2019,"Population, female (%)",56.51
5778,Ethiopia,2019,"Population, male (%)",55.92
10218,Ethiopia,2019,"Population, total (%)",56.21
1339,Ethiopia,2020,"Population, female (%)",56.85
5779,Ethiopia,2020,"Population, male (%)",56.27
10219,Ethiopia,2020,"Population, total (%)",56.56
1340,Europe & Central Asia (IDA & IBRD countries),2001,"Population, female (%)",65.92
5780,Europe & Central Asia (IDA & IBRD countries),2001,"Population, male (%)",68.44
10220,Europe & Central Asia (IDA & IBRD countries),2001,"Population, total (%)",67.13
1341,Europe & Central Asia (IDA & IBRD countries),2002,"Population, female (%)",66.31
5781,Europe & Central Asia (IDA & IBRD countries),2002,"Population, male (%)",68.91
10221,Europe & Central Asia (IDA & IBRD countries),2002,"Population, total (%)",67.55
1342,Europe & Central Asia (IDA & IBRD countries),2003,"Population, female (%)",66.59
5782,Europe & Central Asia (IDA & IBRD countries),2003,"Population, male (%)",69.29
10222,Europe & Central Asia (IDA & IBRD countries),2003,"Population, total (%)",67.88
1343,Europe & Central Asia (IDA & IBRD countries),2004,"Population, female (%)",66.78
5783,Europe & Central Asia (IDA & IBRD countries),2004,"Population, male (%)",69.58
10223,Europe & Central Asia (IDA & IBRD countries),2004,"Population, total (%)",68.12
1344,Europe & Central Asia (IDA & IBRD countries),2005,"Population, female (%)",66.97
5784,Europe & Central Asia (IDA & IBRD countries),2005,"Population, male (%)",69.87
10224,Europe & Central Asia (IDA & IBRD countries),2005,"Population, total (%)",68.36
1345,Europe & Central Asia (IDA & IBRD countries),2006,"Population, female (%)",67.17
5785,Europe & Central Asia (IDA & IBRD countries),2006,"Population, male (%)",70.13
10225,Europe & Central Asia (IDA & IBRD countries),2006,"Population, total (%)",68.59
1346,Europe & Central Asia (IDA & IBRD countries),2007,"Population, female (%)",67.4
5786,Europe & Central Asia (IDA & IBRD countries),2007,"Population, male (%)",70.38
10226,Europe & Central Asia (IDA & IBRD countries),2007,"Population, total (%)",68.83
1347,Europe & Central Asia (IDA & IBRD countries),2008,"Population, female (%)",67.69
5787,Europe & Central Asia (IDA & IBRD countries),2008,"Population, male (%)",70.63
10227,Europe & Central Asia (IDA & IBRD countries),2008,"Population, total (%)",69.1
1348,Europe & Central Asia (IDA & IBRD countries),2009,"Population, female (%)",67.97
5788,Europe & Central Asia (IDA & IBRD countries),2009,"Population, male (%)",70.84
10228,Europe & Central Asia (IDA & IBRD countries),2009,"Population, total (%)",69.34
1349,Europe & Central Asia (IDA & IBRD countries),2010,"Population, female (%)",68.18
5789,Europe & Central Asia (IDA & IBRD countries),2010,"Population, male (%)",71.0
10229,Europe & Central Asia (IDA & IBRD countries),2010,"Population, total (%)",69.53
1350,Europe & Central Asia (IDA & IBRD countries),2011,"Population, female (%)",68.23
5790,Europe & Central Asia (IDA & IBRD countries),2011,"Population, male (%)",71.02
10230,Europe & Central Asia (IDA & IBRD countries),2011,"Population, total (%)",69.56
1351,Europe & Central Asia (IDA & IBRD countries),2012,"Population, female (%)",68.07
5791,Europe & Central Asia (IDA & IBRD countries),2012,"Population, male (%)",70.85
10231,Europe & Central Asia (IDA & IBRD countries),2012,"Population, total (%)",69.4
1352,Europe & Central Asia (IDA & IBRD countries),2013,"Population, female (%)",67.81
5792,Europe & Central Asia (IDA & IBRD countries),2013,"Population, male (%)",70.6
10232,Europe & Central Asia (IDA & IBRD countries),2013,"Population, total (%)",69.15
1353,Europe & Central Asia (IDA & IBRD countries),2014,"Population, female (%)",67.46
5793,Europe & Central Asia (IDA & IBRD countries),2014,"Population, male (%)",70.26
10233,Europe & Central Asia (IDA & IBRD countries),2014,"Population, total (%)",68.8
1354,Europe & Central Asia (IDA & IBRD countries),2015,"Population, female (%)",67.03
5794,Europe & Central Asia (IDA & IBRD countries),2015,"Population, male (%)",69.86
10234,Europe & Central Asia (IDA & IBRD countries),2015,"Population, total (%)",68.39
1355,Europe & Central Asia (IDA & IBRD countries),2016,"Population, female (%)",66.62
5795,Europe & Central Asia (IDA & IBRD countries),2016,"Population, male (%)",69.48
10235,Europe & Central Asia (IDA & IBRD countries),2016,"Population, total (%)",67.99
1356,Europe & Central Asia (IDA & IBRD countries),2017,"Population, female (%)",66.21
5796,Europe & Central Asia (IDA & IBRD countries),2017,"Population, male (%)",69.12
10236,Europe & Central Asia (IDA & IBRD countries),2017,"Population, total (%)",67.61
1357,Europe & Central Asia (IDA & IBRD countries),2018,"Population, female (%)",65.79
5797,Europe & Central Asia (IDA & IBRD countries),2018,"Population, male (%)",68.76
10237,Europe & Central Asia (IDA & IBRD countries),2018,"Population, total (%)",67.22
1358,Europe & Central Asia (IDA & IBRD countries),2019,"Population, female (%)",65.38
5798,Europe & Central Asia (IDA & IBRD countries),2019,"Population, male (%)",68.42
10238,Europe & Central Asia (IDA & IBRD countries),2019,"Population, total (%)",66.84
1359,Europe & Central Asia (IDA & IBRD countries),2020,"Population, female (%)",65.0
5799,Europe & Central Asia (IDA & IBRD countries),2020,"Population, male (%)",68.15
10239,Europe & Central Asia (IDA & IBRD countries),2020,"Population, total (%)",66.52
1360,Faroe Islands,2001,"Population, female (%)",60.46
5800,Faroe Islands,2001,"Population, male (%)",65.0
10240,Faroe Islands,2001,"Population, total (%)",62.81
1361,Faroe Islands,2002,"Population, female (%)",60.76
5801,Faroe Islands,2002,"Population, male (%)",65.04
10241,Faroe Islands,2002,"Population, total (%)",62.97
1362,Faroe Islands,2003,"Population, female (%)",61.02
5802,Faroe Islands,2003,"Population, male (%)",65.13
10242,Faroe Islands,2003,"Population, total (%)",63.15
1363,Faroe Islands,2004,"Population, female (%)",61.34
5803,Faroe Islands,2004,"Population, male (%)",65.37
10243,Faroe Islands,2004,"Population, total (%)",63.43
1364,Faroe Islands,2005,"Population, female (%)",61.71
5804,Faroe Islands,2005,"Population, male (%)",65.66
10244,Faroe Islands,2005,"Population, total (%)",63.76
1365,Faroe Islands,2006,"Population, female (%)",62.02
5805,Faroe Islands,2006,"Population, male (%)",65.83
10245,Faroe Islands,2006,"Population, total (%)",64.0
1366,Faroe Islands,2007,"Population, female (%)",62.12
5806,Faroe Islands,2007,"Population, male (%)",65.77
10246,Faroe Islands,2007,"Population, total (%)",64.01
1367,Faroe Islands,2008,"Population, female (%)",61.95
5807,Faroe Islands,2008,"Population, male (%)",65.54
10247,Faroe Islands,2008,"Population, total (%)",63.81
1368,Faroe Islands,2009,"Population, female (%)",61.71
5808,Faroe Islands,2009,"Population, male (%)",65.26
10248,Faroe Islands,2009,"Population, total (%)",63.56
1369,Faroe Islands,2010,"Population, female (%)",61.68
5809,Faroe Islands,2010,"Population, male (%)",65.02
10249,Faroe Islands,2010,"Population, total (%)",63.41
1370,Faroe Islands,2011,"Population, female (%)",61.75
5810,Faroe Islands,2011,"Population, male (%)",64.79
10250,Faroe Islands,2011,"Population, total (%)",63.33
1371,Faroe Islands,2012,"Population, female (%)",61.71
5811,Faroe Islands,2012,"Population, male (%)",64.5
10251,Faroe Islands,2012,"Population, total (%)",63.15
1372,Faroe Islands,2013,"Population, female (%)",61.41
5812,Faroe Islands,2013,"Population, male (%)",64.1
10252,Faroe Islands,2013,"Population, total (%)",62.8
1373,Faroe Islands,2014,"Population, female (%)",60.87
5813,Faroe Islands,2014,"Population, male (%)",63.62
10253,Faroe Islands,2014,"Population, total (%)",62.29
1374,Faroe Islands,2015,"Population, female (%)",60.59
5814,Faroe Islands,2015,"Population, male (%)",63.34
10254,Faroe Islands,2015,"Population, total (%)",62.01
1375,Faroe Islands,2016,"Population, female (%)",60.45
5815,Faroe Islands,2016,"Population, male (%)",63.19
10255,Faroe Islands,2016,"Population, total (%)",61.87
1376,Faroe Islands,2017,"Population, female (%)",60.3
5816,Faroe Islands,2017,"Population, male (%)",63.06
10256,Faroe Islands,2017,"Population, total (%)",61.73
1377,Faroe Islands,2018,"Population, female (%)",60.33
5817,Faroe Islands,2018,"Population, male (%)",62.96
10257,Faroe Islands,2018,"Population, total (%)",61.69
1378,Faroe Islands,2019,"Population, female (%)",60.25
5818,Faroe Islands,2019,"Population, male (%)",62.86
10258,Faroe Islands,2019,"Population, total (%)",61.6
1379,Faroe Islands,2020,"Population, female (%)",60.09
5819,Faroe Islands,2020,"Population, male (%)",62.83
10259,Faroe Islands,2020,"Population, total (%)",61.51
1380,Fiji,2001,"Population, female (%)",62.71
5820,Fiji,2001,"Population, male (%)",62.38
10260,Fiji,2001,"Population, total (%)",62.54
1381,Fiji,2002,"Population, female (%)",63.06
5821,Fiji,2002,"Population, male (%)",62.77
10261,Fiji,2002,"Population, total (%)",62.91
1382,Fiji,2003,"Population, female (%)",63.37
5822,Fiji,2003,"Population, male (%)",63.13
10262,Fiji,2003,"Population, total (%)",63.25
1383,Fiji,2004,"Population, female (%)",63.63
5823,Fiji,2004,"Population, male (%)",63.46
10263,Fiji,2004,"Population, total (%)",63.54
1384,Fiji,2005,"Population, female (%)",63.88
5824,Fiji,2005,"Population, male (%)",63.77
10264,Fiji,2005,"Population, total (%)",63.82
1385,Fiji,2006,"Population, female (%)",64.09
5825,Fiji,2006,"Population, male (%)",64.06
10265,Fiji,2006,"Population, total (%)",64.08
1386,Fiji,2007,"Population, female (%)",64.27
5826,Fiji,2007,"Population, male (%)",64.32
10266,Fiji,2007,"Population, total (%)",64.29
1387,Fiji,2008,"Population, female (%)",64.41
5827,Fiji,2008,"Population, male (%)",64.52
10267,Fiji,2008,"Population, total (%)",64.47
1388,Fiji,2009,"Population, female (%)",64.52
5828,Fiji,2009,"Population, male (%)",64.69
10268,Fiji,2009,"Population, total (%)",64.61
1389,Fiji,2010,"Population, female (%)",64.62
5829,Fiji,2010,"Population, male (%)",64.85
10269,Fiji,2010,"Population, total (%)",64.74
1390,Fiji,2011,"Population, female (%)",64.7
5830,Fiji,2011,"Population, male (%)",65.0
10270,Fiji,2011,"Population, total (%)",64.85
1391,Fiji,2012,"Population, female (%)",64.74
5831,Fiji,2012,"Population, male (%)",65.12
10271,Fiji,2012,"Population, total (%)",64.93
1392,Fiji,2013,"Population, female (%)",64.74
5832,Fiji,2013,"Population, male (%)",65.19
10272,Fiji,2013,"Population, total (%)",64.97
1393,Fiji,2014,"Population, female (%)",64.71
5833,Fiji,2014,"Population, male (%)",65.22
10273,Fiji,2014,"Population, total (%)",64.97
1394,Fiji,2015,"Population, female (%)",64.71
5834,Fiji,2015,"Population, male (%)",65.26
10274,Fiji,2015,"Population, total (%)",64.99
1395,Fiji,2016,"Population, female (%)",64.75
5835,Fiji,2016,"Population, male (%)",65.33
10275,Fiji,2016,"Population, total (%)",65.04
1396,Fiji,2017,"Population, female (%)",64.79
5836,Fiji,2017,"Population, male (%)",65.39
10276,Fiji,2017,"Population, total (%)",65.09
1397,Fiji,2018,"Population, female (%)",64.84
5837,Fiji,2018,"Population, male (%)",65.47
10277,Fiji,2018,"Population, total (%)",65.15
1398,Fiji,2019,"Population, female (%)",64.89
5838,Fiji,2019,"Population, male (%)",65.54
10278,Fiji,2019,"Population, total (%)",65.22
1399,Fiji,2020,"Population, female (%)",64.95
5839,Fiji,2020,"Population, male (%)",65.6
10279,Fiji,2020,"Population, total (%)",65.27
1400,Finland,2001,"Population, female (%)",64.7
5840,Finland,2001,"Population, male (%)",69.25
10280,Finland,2001,"Population, total (%)",66.92
1401,Finland,2002,"Population, female (%)",64.69
5841,Finland,2002,"Population, male (%)",69.18
10281,Finland,2002,"Population, total (%)",66.88
1402,Finland,2003,"Population, female (%)",64.67
5842,Finland,2003,"Population, male (%)",69.07
10282,Finland,2003,"Population, total (%)",66.82
1403,Finland,2004,"Population, female (%)",64.61
5843,Finland,2004,"Population, male (%)",68.95
10283,Finland,2004,"Population, total (%)",66.73
1404,Finland,2005,"Population, female (%)",64.6
5844,Finland,2005,"Population, male (%)",68.89
10284,Finland,2005,"Population, total (%)",66.7
1405,Finland,2006,"Population, female (%)",64.53
5845,Finland,2006,"Population, male (%)",68.76
10285,Finland,2006,"Population, total (%)",66.6
1406,Finland,2007,"Population, female (%)",64.49
5846,Finland,2007,"Population, male (%)",68.66
10286,Finland,2007,"Population, total (%)",66.53
1407,Finland,2008,"Population, female (%)",64.56
5847,Finland,2008,"Population, male (%)",68.65
10287,Finland,2008,"Population, total (%)",66.57
1408,Finland,2009,"Population, female (%)",64.49
5848,Finland,2009,"Population, male (%)",68.5
10288,Finland,2009,"Population, total (%)",66.45
1409,Finland,2010,"Population, female (%)",64.25
5849,Finland,2010,"Population, male (%)",68.19
10289,Finland,2010,"Population, total (%)",66.18
1410,Finland,2011,"Population, female (%)",63.79
5850,Finland,2011,"Population, male (%)",67.66
10290,Finland,2011,"Population, total (%)",65.69
1411,Finland,2012,"Population, female (%)",63.24
5851,Finland,2012,"Population, male (%)",67.04
10291,Finland,2012,"Population, total (%)",65.11
1412,Finland,2013,"Population, female (%)",62.67
5852,Finland,2013,"Population, male (%)",66.4
10292,Finland,2013,"Population, total (%)",64.5
1413,Finland,2014,"Population, female (%)",62.13
5853,Finland,2014,"Population, male (%)",65.79
10293,Finland,2014,"Population, total (%)",63.93
1414,Finland,2015,"Population, female (%)",61.66
5854,Finland,2015,"Population, male (%)",65.27
10294,Finland,2015,"Population, total (%)",63.43
1415,Finland,2016,"Population, female (%)",61.25
5855,Finland,2016,"Population, male (%)",64.86
10295,Finland,2016,"Population, total (%)",63.03
1416,Finland,2017,"Population, female (%)",60.87
5856,Finland,2017,"Population, male (%)",64.49
10296,Finland,2017,"Population, total (%)",62.66
1417,Finland,2018,"Population, female (%)",60.52
5857,Finland,2018,"Population, male (%)",64.16
10297,Finland,2018,"Population, total (%)",62.32
1418,Finland,2019,"Population, female (%)",60.25
5858,Finland,2019,"Population, male (%)",63.92
10298,Finland,2019,"Population, total (%)",62.06
1419,Finland,2020,"Population, female (%)",60.02
5859,Finland,2020,"Population, male (%)",63.72
10299,Finland,2020,"Population, total (%)",61.85
1420,France,2001,"Population, female (%)",63.54
5860,France,2001,"Population, male (%)",66.72
10300,France,2001,"Population, total (%)",65.08
1421,France,2002,"Population, female (%)",63.54
5861,France,2002,"Population, male (%)",66.69
10301,France,2002,"Population, total (%)",65.06
1422,France,2003,"Population, female (%)",63.57
5862,France,2003,"Population, male (%)",66.67
10302,France,2003,"Population, total (%)",65.07
1423,France,2004,"Population, female (%)",63.58
5863,France,2004,"Population, male (%)",66.65
10303,France,2004,"Population, total (%)",65.07
1424,France,2005,"Population, female (%)",63.6
5864,France,2005,"Population, male (%)",66.64
10304,France,2005,"Population, total (%)",65.08
1425,France,2006,"Population, female (%)",63.67
5865,France,2006,"Population, male (%)",66.67
10305,France,2006,"Population, total (%)",65.12
1426,France,2007,"Population, female (%)",63.7
5866,France,2007,"Population, male (%)",66.64
10306,France,2007,"Population, total (%)",65.13
1427,France,2008,"Population, female (%)",63.64
5867,France,2008,"Population, male (%)",66.52
10307,France,2008,"Population, total (%)",65.03
1428,France,2009,"Population, female (%)",63.51
5868,France,2009,"Population, male (%)",66.33
10308,France,2009,"Population, total (%)",64.88
1429,France,2010,"Population, female (%)",63.38
5869,France,2010,"Population, male (%)",66.14
10309,France,2010,"Population, total (%)",64.71
1430,France,2011,"Population, female (%)",63.12
5870,France,2011,"Population, male (%)",65.81
10310,France,2011,"Population, total (%)",64.42
1431,France,2012,"Population, female (%)",62.7
5871,France,2012,"Population, male (%)",65.33
10311,France,2012,"Population, total (%)",63.97
1432,France,2013,"Population, female (%)",62.28
5872,France,2013,"Population, male (%)",64.85
10312,France,2013,"Population, total (%)",63.52
1433,France,2014,"Population, female (%)",61.86
5873,France,2014,"Population, male (%)",64.39
10313,France,2014,"Population, total (%)",63.09
1434,France,2015,"Population, female (%)",61.5
5874,France,2015,"Population, male (%)",64.0
10314,France,2015,"Population, total (%)",62.71
1435,France,2016,"Population, female (%)",61.2
5875,France,2016,"Population, male (%)",63.67
10315,France,2016,"Population, total (%)",62.4
1436,France,2017,"Population, female (%)",60.93
5876,France,2017,"Population, male (%)",63.38
10316,France,2017,"Population, total (%)",62.12
1437,France,2018,"Population, female (%)",60.68
5877,France,2018,"Population, male (%)",63.11
10317,France,2018,"Population, total (%)",61.85
1438,France,2019,"Population, female (%)",60.45
5878,France,2019,"Population, male (%)",62.88
10318,France,2019,"Population, total (%)",61.62
1439,France,2020,"Population, female (%)",60.26
5879,France,2020,"Population, male (%)",62.7
10319,France,2020,"Population, total (%)",61.44
1440,French Polynesia,2001,"Population, female (%)",64.26
5880,French Polynesia,2001,"Population, male (%)",65.04
10320,French Polynesia,2001,"Population, total (%)",64.66
1441,French Polynesia,2002,"Population, female (%)",64.86
5881,French Polynesia,2002,"Population, male (%)",65.51
10321,French Polynesia,2002,"Population, total (%)",65.19
1442,French Polynesia,2003,"Population, female (%)",65.47
5882,French Polynesia,2003,"Population, male (%)",66.04
10322,French Polynesia,2003,"Population, total (%)",65.76
1443,French Polynesia,2004,"Population, female (%)",66.07
5883,French Polynesia,2004,"Population, male (%)",66.57
10323,French Polynesia,2004,"Population, total (%)",66.33
1444,French Polynesia,2005,"Population, female (%)",66.58
5884,French Polynesia,2005,"Population, male (%)",67.05
10324,French Polynesia,2005,"Population, total (%)",66.83
1445,French Polynesia,2006,"Population, female (%)",67.01
5885,French Polynesia,2006,"Population, male (%)",67.44
10325,French Polynesia,2006,"Population, total (%)",67.23
1446,French Polynesia,2007,"Population, female (%)",67.29
5886,French Polynesia,2007,"Population, male (%)",67.67
10326,French Polynesia,2007,"Population, total (%)",67.48
1447,French Polynesia,2008,"Population, female (%)",67.55
5887,French Polynesia,2008,"Population, male (%)",67.85
10327,French Polynesia,2008,"Population, total (%)",67.7
1448,French Polynesia,2009,"Population, female (%)",67.81
5888,French Polynesia,2009,"Population, male (%)",68.04
10328,French Polynesia,2009,"Population, total (%)",67.93
1449,French Polynesia,2010,"Population, female (%)",67.97
5889,French Polynesia,2010,"Population, male (%)",68.14
10329,French Polynesia,2010,"Population, total (%)",68.06
1450,French Polynesia,2011,"Population, female (%)",68.07
5890,French Polynesia,2011,"Population, male (%)",68.2
10330,French Polynesia,2011,"Population, total (%)",68.14
1451,French Polynesia,2012,"Population, female (%)",68.17
5891,French Polynesia,2012,"Population, male (%)",68.26
10331,French Polynesia,2012,"Population, total (%)",68.21
1452,French Polynesia,2013,"Population, female (%)",68.22
5892,French Polynesia,2013,"Population, male (%)",68.25
10332,French Polynesia,2013,"Population, total (%)",68.24
1453,French Polynesia,2014,"Population, female (%)",68.3
5893,French Polynesia,2014,"Population, male (%)",68.27
10333,French Polynesia,2014,"Population, total (%)",68.28
1454,French Polynesia,2015,"Population, female (%)",68.47
5894,French Polynesia,2015,"Population, male (%)",68.35
10334,French Polynesia,2015,"Population, total (%)",68.41
1455,French Polynesia,2016,"Population, female (%)",68.64
5895,French Polynesia,2016,"Population, male (%)",68.46
10335,French Polynesia,2016,"Population, total (%)",68.55
1456,French Polynesia,2017,"Population, female (%)",68.78
5896,French Polynesia,2017,"Population, male (%)",68.54
10336,French Polynesia,2017,"Population, total (%)",68.66
1457,French Polynesia,2018,"Population, female (%)",68.84
5897,French Polynesia,2018,"Population, male (%)",68.57
10337,French Polynesia,2018,"Population, total (%)",68.7
1458,French Polynesia,2019,"Population, female (%)",68.82
5898,French Polynesia,2019,"Population, male (%)",68.53
10338,French Polynesia,2019,"Population, total (%)",68.67
1459,French Polynesia,2020,"Population, female (%)",68.78
5899,French Polynesia,2020,"Population, male (%)",68.51
10339,French Polynesia,2020,"Population, total (%)",68.64
1460,Gabon,2001,"Population, female (%)",54.51
5900,Gabon,2001,"Population, male (%)",54.78
10340,Gabon,2001,"Population, total (%)",54.64
1461,Gabon,2002,"Population, female (%)",54.9
5901,Gabon,2002,"Population, male (%)",55.25
10341,Gabon,2002,"Population, total (%)",55.07
1462,Gabon,2003,"Population, female (%)",55.31
5902,Gabon,2003,"Population, male (%)",55.73
10342,Gabon,2003,"Population, total (%)",55.52
1463,Gabon,2004,"Population, female (%)",55.72
5903,Gabon,2004,"Population, male (%)",56.23
10343,Gabon,2004,"Population, total (%)",55.98
1464,Gabon,2005,"Population, female (%)",56.13
5904,Gabon,2005,"Population, male (%)",56.74
10344,Gabon,2005,"Population, total (%)",56.44
1465,Gabon,2006,"Population, female (%)",56.53
5905,Gabon,2006,"Population, male (%)",57.26
10345,Gabon,2006,"Population, total (%)",56.89
1466,Gabon,2007,"Population, female (%)",56.91
5906,Gabon,2007,"Population, male (%)",57.77
10346,Gabon,2007,"Population, total (%)",57.34
1467,Gabon,2008,"Population, female (%)",57.27
5907,Gabon,2008,"Population, male (%)",58.25
10347,Gabon,2008,"Population, total (%)",57.77
1468,Gabon,2009,"Population, female (%)",57.58
5908,Gabon,2009,"Population, male (%)",58.69
10348,Gabon,2009,"Population, total (%)",58.14
1469,Gabon,2010,"Population, female (%)",57.82
5909,Gabon,2010,"Population, male (%)",59.07
10349,Gabon,2010,"Population, total (%)",58.45
1470,Gabon,2011,"Population, female (%)",58.0
5910,Gabon,2011,"Population, male (%)",59.4
10350,Gabon,2011,"Population, total (%)",58.71
1471,Gabon,2012,"Population, female (%)",58.16
5911,Gabon,2012,"Population, male (%)",59.69
10351,Gabon,2012,"Population, total (%)",58.94
1472,Gabon,2013,"Population, female (%)",58.3
5912,Gabon,2013,"Population, male (%)",59.97
10352,Gabon,2013,"Population, total (%)",59.15
1473,Gabon,2014,"Population, female (%)",58.42
5913,Gabon,2014,"Population, male (%)",60.18
10353,Gabon,2014,"Population, total (%)",59.32
1474,Gabon,2015,"Population, female (%)",58.5
5914,Gabon,2015,"Population, male (%)",60.31
10354,Gabon,2015,"Population, total (%)",59.42
1475,Gabon,2016,"Population, female (%)",58.54
5915,Gabon,2016,"Population, male (%)",60.35
10355,Gabon,2016,"Population, total (%)",59.47
1476,Gabon,2017,"Population, female (%)",58.57
5916,Gabon,2017,"Population, male (%)",60.34
10356,Gabon,2017,"Population, total (%)",59.47
1477,Gabon,2018,"Population, female (%)",58.6
5917,Gabon,2018,"Population, male (%)",60.32
10357,Gabon,2018,"Population, total (%)",59.48
1478,Gabon,2019,"Population, female (%)",58.66
5918,Gabon,2019,"Population, male (%)",60.31
10358,Gabon,2019,"Population, total (%)",59.5
1479,Gabon,2020,"Population, female (%)",58.76
5919,Gabon,2020,"Population, male (%)",60.34
10359,Gabon,2020,"Population, total (%)",59.57
1480,"Gambia, The",2001,"Population, female (%)",51.39
5920,"Gambia, The",2001,"Population, male (%)",50.03
10360,"Gambia, The",2001,"Population, total (%)",50.72
