,Country,Year,Proportion of seats held by women in national parliaments (%)
898,Croatia,2007,20.92
899,Croatia,2008,20.92
900,Croatia,2009,23.53
901,Croatia,2010,23.53
902,Croatia,2011,23.84
903,Croatia,2012,23.84
904,Croatia,2013,23.84
905,Croatia,2014,23.84
906,Croatia,2015,15.23
907,Croatia,2016,12.58
908,Croatia,2017,18.54
909,Croatia,2018,18.54
910,Croatia,2019,20.53
911,Croatia,2020,31.13
912,Cuba,2001,27.62
913,Cuba,2002,27.62
914,Cuba,2003,35.96
915,Cuba,2004,35.96
916,Cuba,2005,35.96
917,Cuba,2006,35.96
918,Cuba,2007,35.96
919,Cuba,2008,43.16
920,Cuba,2009,43.16
921,Cuba,2010,43.16
922,Cuba,2011,45.22
923,Cuba,2012,45.22
924,Cuba,2013,48.86
925,Cuba,2014,48.86
926,Cuba,2015,48.86
927,Cuba,2016,48.86
928,Cuba,2017,48.86
929,Cuba,2018,53.22
930,Cuba,2019,53.22
931,Cuba,2020,53.22
932,Cyprus,2001,10.71
933,Cyprus,2002,10.71
934,Cyprus,2003,10.71
935,Cyprus,2004,16.07
936,Cyprus,2005,16.07
937,Cyprus,2006,14.29
938,Cyprus,2007,14.29
939,Cyprus,2008,14.29
940,Cyprus,2009,12.5
941,Cyprus,2010,12.5
942,Cyprus,2011,10.71
943,Cyprus,2012,10.71
944,Cyprus,2013,10.71
945,Cyprus,2014,12.5
946,Cyprus,2015,12.5
947,Cyprus,2016,17.86
948,Cyprus,2017,17.86
949,Cyprus,2018,17.86
950,Cyprus,2019,17.86
951,Cyprus,2020,19.64
952,Czechia,2001,15.0
953,Czechia,2002,17.0
954,Czechia,2003,17.0
955,Czechia,2004,17.0
956,Czechia,2005,17.0
957,Czechia,2006,15.5
958,Czechia,2007,15.5
959,Czechia,2008,15.5
960,Czechia,2009,15.5
961,Czechia,2010,22.0
962,Czechia,2011,22.0
963,Czechia,2012,22.0
964,Czechia,2013,19.5
965,Czechia,2014,19.5
966,Czechia,2015,20.0
967,Czechia,2016,20.0
968,Czechia,2017,22.0
969,Czechia,2018,22.0
970,Czechia,2019,22.5
971,Czechia,2020,22.5
972,Denmark,2002,37.99
973,Denmark,2003,37.99
974,Denmark,2004,37.99
975,Denmark,2005,36.87
976,Denmark,2006,36.87
977,Denmark,2007,37.99
978,Denmark,2008,37.99
979,Denmark,2009,37.99
980,Denmark,2010,37.99
981,Denmark,2011,39.11
982,Denmark,2012,39.11
983,Denmark,2013,39.11
984,Denmark,2014,39.11
985,Denmark,2015,37.43
986,Denmark,2016,37.43
987,Denmark,2017,37.43
988,Denmark,2018,37.43
989,Denmark,2019,39.11
990,Denmark,2020,39.66
991,Djibouti,2001,0.0
992,Djibouti,2002,0.0
993,Djibouti,2003,10.77
994,Djibouti,2004,10.77
995,Djibouti,2005,10.77
996,Djibouti,2006,10.77
997,Djibouti,2007,13.85
998,Djibouti,2008,13.85
999,Djibouti,2009,13.85
1000,Djibouti,2010,13.85
1001,Djibouti,2011,13.85
1002,Djibouti,2012,13.85
1003,Djibouti,2013,12.73
1004,Djibouti,2014,12.73
1005,Djibouti,2015,12.73
1006,Djibouti,2016,12.73
1007,Djibouti,2017,10.77
1008,Djibouti,2018,26.15
1009,Djibouti,2019,26.15
1010,Djibouti,2020,26.15
1011,Dominica,2001,18.75
1012,Dominica,2002,18.75
1013,Dominica,2003,18.75
1014,Dominica,2004,19.35
1015,Dominica,2005,12.9
1016,Dominica,2006,12.9
1017,Dominica,2007,16.13
1018,Dominica,2008,18.75
1019,Dominica,2009,14.29
1020,Dominica,2010,12.5
1021,Dominica,2011,12.5
1022,Dominica,2012,12.5
1023,Dominica,2013,12.5
1024,Dominica,2014,12.9
1025,Dominica,2015,21.88
1026,Dominica,2016,21.88
1027,Dominica,2017,25.0
1028,Dominica,2018,25.0
1029,Dominica,2019,25.0
1030,Dominica,2020,34.38
1031,Dominican Republic,2001,16.11
1032,Dominican Republic,2002,17.33
1033,Dominican Republic,2003,17.33
1034,Dominican Republic,2004,17.33
1035,Dominican Republic,2005,17.33
1036,Dominican Republic,2006,19.66
1037,Dominican Republic,2007,19.66
1038,Dominican Republic,2008,19.66
1039,Dominican Republic,2009,19.66
1040,Dominican Republic,2010,20.77
1041,Dominican Republic,2011,20.77
1042,Dominican Republic,2012,20.77
1043,Dominican Republic,2013,20.77
1044,Dominican Republic,2014,20.77
1045,Dominican Republic,2015,20.77
1046,Dominican Republic,2016,26.84
1047,Dominican Republic,2017,26.84
1048,Dominican Republic,2018,26.84
1049,Dominican Republic,2019,26.84
1050,Dominican Republic,2020,27.89
1051,Early-demographic dividend,2001,9.52
1052,Early-demographic dividend,2002,11.09
1053,Early-demographic dividend,2003,11.27
1054,Early-demographic dividend,2004,12.15
1055,Early-demographic dividend,2005,12.89
1056,Early-demographic dividend,2006,13.43
1057,Early-demographic dividend,2007,14.72
1058,Early-demographic dividend,2008,15.55
1059,Early-demographic dividend,2009,16.99
1060,Early-demographic dividend,2010,17.42
1061,Early-demographic dividend,2011,17.56
1062,Early-demographic dividend,2012,19.29
1063,Early-demographic dividend,2013,20.07
1064,Early-demographic dividend,2014,21.07
1065,Early-demographic dividend,2015,22.16
1066,Early-demographic dividend,2016,22.35
1067,Early-demographic dividend,2017,22.31
1068,Early-demographic dividend,2018,22.79
1069,Early-demographic dividend,2019,22.95
1070,Early-demographic dividend,2020,24.45
1071,East Asia & Pacific,2001,16.55
1072,East Asia & Pacific,2002,17.22
1073,East Asia & Pacific,2003,16.07
1074,East Asia & Pacific,2004,16.63
1075,East Asia & Pacific,2005,16.91
1076,East Asia & Pacific,2006,17.29
1077,East Asia & Pacific,2007,17.75
1078,East Asia & Pacific,2008,17.96
1079,East Asia & Pacific,2009,18.33
1080,East Asia & Pacific,2010,17.77
1081,East Asia & Pacific,2011,17.7
1082,East Asia & Pacific,2012,17.86
1083,East Asia & Pacific,2013,18.83
1084,East Asia & Pacific,2014,18.6
1085,East Asia & Pacific,2015,19.29
1086,East Asia & Pacific,2016,19.43
1087,East Asia & Pacific,2017,19.81
1088,East Asia & Pacific,2018,20.24
1089,East Asia & Pacific,2019,20.5
1090,East Asia & Pacific,2020,21.33
1091,East Asia & Pacific (IDA & IBRD countries),2001,17.2
1092,East Asia & Pacific (IDA & IBRD countries),2002,17.87
1093,East Asia & Pacific (IDA & IBRD countries),2003,16.81
1094,East Asia & Pacific (IDA & IBRD countries),2004,16.75
1095,East Asia & Pacific (IDA & IBRD countries),2005,16.87
1096,East Asia & Pacific (IDA & IBRD countries),2006,17.25
1097,East Asia & Pacific (IDA & IBRD countries),2007,17.68
1098,East Asia & Pacific (IDA & IBRD countries),2008,17.98
1099,East Asia & Pacific (IDA & IBRD countries),2009,18.8
1100,East Asia & Pacific (IDA & IBRD countries),2010,18.1
1101,East Asia & Pacific (IDA & IBRD countries),2011,18.09
1102,East Asia & Pacific (IDA & IBRD countries),2012,18.43
1103,East Asia & Pacific (IDA & IBRD countries),2013,19.63
1104,East Asia & Pacific (IDA & IBRD countries),2014,19.28
1105,East Asia & Pacific (IDA & IBRD countries),2015,20.06
1106,East Asia & Pacific (IDA & IBRD countries),2016,20.21
1107,East Asia & Pacific (IDA & IBRD countries),2017,20.51
1108,East Asia & Pacific (IDA & IBRD countries),2018,21.06
1109,East Asia & Pacific (IDA & IBRD countries),2019,21.15
1110,East Asia & Pacific (IDA & IBRD countries),2020,21.9
1111,East Asia & Pacific (excluding high income),2001,17.57
1112,East Asia & Pacific (excluding high income),2002,18.17
1113,East Asia & Pacific (excluding high income),2003,16.81
1114,East Asia & Pacific (excluding high income),2004,17.15
1115,East Asia & Pacific (excluding high income),2005,17.25
1116,East Asia & Pacific (excluding high income),2006,17.61
1117,East Asia & Pacific (excluding high income),2007,17.99
1118,East Asia & Pacific (excluding high income),2008,18.25
1119,East Asia & Pacific (excluding high income),2009,18.51
1120,East Asia & Pacific (excluding high income),2010,17.9
1121,East Asia & Pacific (excluding high income),2011,17.89
1122,East Asia & Pacific (excluding high income),2012,18.19
1123,East Asia & Pacific (excluding high income),2013,19.27
1124,East Asia & Pacific (excluding high income),2014,19.02
1125,East Asia & Pacific (excluding high income),2015,19.71
1126,East Asia & Pacific (excluding high income),2016,19.85
1127,East Asia & Pacific (excluding high income),2017,20.11
1128,East Asia & Pacific (excluding high income),2018,20.61
1129,East Asia & Pacific (excluding high income),2019,20.84
1130,East Asia & Pacific (excluding high income),2020,21.51
1131,Ecuador,2001,14.63
1132,Ecuador,2003,16.0
1133,Ecuador,2004,16.0
1134,Ecuador,2005,16.0
1135,Ecuador,2006,25.0
1136,Ecuador,2007,25.0
1137,Ecuador,2008,25.0
1138,Ecuador,2009,32.26
1139,Ecuador,2010,32.26
1140,Ecuador,2011,32.26
1141,Ecuador,2012,32.26
1142,Ecuador,2013,38.69
1143,Ecuador,2014,41.61
1144,Ecuador,2015,41.61
1145,Ecuador,2016,41.61
1146,Ecuador,2017,37.96
1147,Ecuador,2018,37.96
1148,Ecuador,2019,37.96
1149,Ecuador,2020,39.42
1150,"Egypt, Arab Rep.",2001,2.42
1151,"Egypt, Arab Rep.",2002,2.42
1152,"Egypt, Arab Rep.",2003,2.42
1153,"Egypt, Arab Rep.",2004,2.86
1154,"Egypt, Arab Rep.",2005,1.98
1155,"Egypt, Arab Rep.",2006,2.04
1156,"Egypt, Arab Rep.",2007,1.81
1157,"Egypt, Arab Rep.",2008,1.81
1158,"Egypt, Arab Rep.",2009,1.76
1159,"Egypt, Arab Rep.",2010,12.7
1160,"Egypt, Arab Rep.",2011,1.97
1161,"Egypt, Arab Rep.",2012,1.97
1162,"Egypt, Arab Rep.",2016,14.93
1163,"Egypt, Arab Rep.",2017,14.93
1164,"Egypt, Arab Rep.",2018,14.93
1165,"Egypt, Arab Rep.",2019,14.93
1166,"Egypt, Arab Rep.",2020,27.41
1167,El Salvador,2001,9.52
1168,El Salvador,2002,9.52
1169,El Salvador,2003,10.71
1170,El Salvador,2004,10.71
1171,El Salvador,2005,10.71
1172,El Salvador,2006,16.67
1173,El Salvador,2007,16.67
1174,El Salvador,2008,16.67
1175,El Salvador,2009,19.05
1176,El Salvador,2010,19.05
1177,El Salvador,2011,19.05
1178,El Salvador,2012,26.19
1179,El Salvador,2013,26.19
1180,El Salvador,2014,27.38
1181,El Salvador,2015,32.14
1182,El Salvador,2016,32.14
1183,El Salvador,2017,32.14
1184,El Salvador,2018,30.95
1185,El Salvador,2019,30.95
1186,El Salvador,2020,33.33
1187,Equatorial Guinea,2001,5.0
1188,Equatorial Guinea,2002,5.0
1189,Equatorial Guinea,2003,5.0
1190,Equatorial Guinea,2004,18.0
1191,Equatorial Guinea,2005,18.0
1192,Equatorial Guinea,2006,18.0
1193,Equatorial Guinea,2007,18.0
1194,Equatorial Guinea,2008,6.0
1195,Equatorial Guinea,2009,10.0
1196,Equatorial Guinea,2010,10.0
1197,Equatorial Guinea,2011,10.0
1198,Equatorial Guinea,2012,10.0
1199,Equatorial Guinea,2013,12.12
1200,Equatorial Guinea,2014,24.0
1201,Equatorial Guinea,2015,24.0
1202,Equatorial Guinea,2016,24.0
1203,Equatorial Guinea,2018,20.0
1204,Equatorial Guinea,2019,21.0
1205,Equatorial Guinea,2020,21.0
1206,Eritrea,2001,14.67
1207,Eritrea,2002,22.0
1208,Eritrea,2003,22.0
1209,Eritrea,2004,22.0
1210,Eritrea,2005,22.0
1211,Eritrea,2006,22.0
1212,Eritrea,2007,22.0
1213,Eritrea,2008,22.0
1214,Eritrea,2009,22.0
1215,Eritrea,2010,22.0
1216,Eritrea,2011,22.0
1217,Eritrea,2012,22.0
1218,Eritrea,2013,22.0
1219,Eritrea,2014,22.0
1220,Eritrea,2015,22.0
1221,Eritrea,2016,22.0
1222,Eritrea,2017,22.0
1223,Eritrea,2018,22.0
1224,Eritrea,2019,22.0
1225,Estonia,2001,17.82
1226,Estonia,2002,17.82
1227,Estonia,2003,18.81
1228,Estonia,2004,18.81
1229,Estonia,2005,18.81
1230,Estonia,2006,18.81
1231,Estonia,2007,20.79
1232,Estonia,2008,20.79
1233,Estonia,2009,22.77
1234,Estonia,2010,22.77
1235,Estonia,2011,19.8
1236,Estonia,2012,20.79
1237,Estonia,2013,20.79
1238,Estonia,2014,19.0
1239,Estonia,2015,23.76
1240,Estonia,2016,23.76
1241,Estonia,2017,26.73
1242,Estonia,2018,26.73
1243,Estonia,2019,29.7
1244,Estonia,2020,28.71
1245,Eswatini,2001,3.08
1246,Eswatini,2002,3.08
1247,Eswatini,2003,10.77
1248,Eswatini,2004,10.77
1249,Eswatini,2005,10.77
1250,Eswatini,2006,10.77
1251,Eswatini,2007,10.77
1252,Eswatini,2008,13.85
1253,Eswatini,2009,13.64
1254,Eswatini,2010,13.64
1255,Eswatini,2011,13.64
1256,Eswatini,2012,13.64
1257,Eswatini,2013,6.15
1258,Eswatini,2014,6.15
1259,Eswatini,2015,6.15
1260,Eswatini,2016,6.15
1261,Eswatini,2017,6.15
1262,Eswatini,2018,7.25
1263,Eswatini,2019,7.25
1264,Eswatini,2020,9.59
1265,Ethiopia,2001,7.68
1266,Ethiopia,2002,7.68
1267,Ethiopia,2003,7.68
1268,Ethiopia,2004,7.68
1269,Ethiopia,2005,21.43
1270,Ethiopia,2006,21.93
1271,Ethiopia,2007,21.93
1272,Ethiopia,2008,21.93
1273,Ethiopia,2009,21.93
1274,Ethiopia,2010,27.79
1275,Ethiopia,2011,27.79
1276,Ethiopia,2012,27.79
1277,Ethiopia,2013,27.79
1278,Ethiopia,2014,27.79
1279,Ethiopia,2015,38.76
1280,Ethiopia,2016,38.76
1281,Ethiopia,2017,38.76
1282,Ethiopia,2018,38.76
1283,Ethiopia,2019,38.76
1284,Ethiopia,2020,38.76
1285,Euro area,2001,19.13
1286,Euro area,2002,19.08
1287,Euro area,2003,20.69
1288,Euro area,2004,21.71
1289,Euro area,2005,22.16
1290,Euro area,2006,23.04
1291,Euro area,2007,24.65
1292,Euro area,2008,24.96
1293,Euro area,2009,25.46
1294,Euro area,2010,25.32
1295,Euro area,2011,26.05
1296,Euro area,2012,27.42
1297,Euro area,2013,29.97
1298,Euro area,2014,30.11
1299,Euro area,2015,30.2
1300,Euro area,2016,30.32
1301,Euro area,2017,31.21
1302,Euro area,2018,31.97
1303,Euro area,2019,33.37
1304,Euro area,2020,33.86
1305,Europe & Central Asia,2001,16.54
1306,Europe & Central Asia,2002,18.34
1307,Europe & Central Asia,2003,17.76
1308,Europe & Central Asia,2004,18.81
1309,Europe & Central Asia,2005,19.16
1310,Europe & Central Asia,2006,19.53
1311,Europe & Central Asia,2007,21.01
1312,Europe & Central Asia,2008,21.35
1313,Europe & Central Asia,2009,21.89
1314,Europe & Central Asia,2010,21.99
1315,Europe & Central Asia,2011,22.7
1316,Europe & Central Asia,2012,23.75
1317,Europe & Central Asia,2013,24.8
1318,Europe & Central Asia,2014,25.35
1319,Europe & Central Asia,2015,25.74
1320,Europe & Central Asia,2016,26.01
1321,Europe & Central Asia,2017,27.38
1322,Europe & Central Asia,2018,27.95
1323,Europe & Central Asia,2019,29.46
1324,Europe & Central Asia,2020,30.29
1325,Europe & Central Asia (IDA & IBRD countries),2001,10.76
1326,Europe & Central Asia (IDA & IBRD countries),2002,12.84
1327,Europe & Central Asia (IDA & IBRD countries),2003,10.64
1328,Europe & Central Asia (IDA & IBRD countries),2004,12.42
1329,Europe & Central Asia (IDA & IBRD countries),2005,12.35
1330,Europe & Central Asia (IDA & IBRD countries),2006,12.79
1331,Europe & Central Asia (IDA & IBRD countries),2007,14.81
1332,Europe & Central Asia (IDA & IBRD countries),2008,15.1
1333,Europe & Central Asia (IDA & IBRD countries),2009,15.82
1334,Europe & Central Asia (IDA & IBRD countries),2010,15.88
1335,Europe & Central Asia (IDA & IBRD countries),2011,16.88
1336,Europe & Central Asia (IDA & IBRD countries),2012,18.23
1337,Europe & Central Asia (IDA & IBRD countries),2013,18.43
1338,Europe & Central Asia (IDA & IBRD countries),2014,18.87
1339,Europe & Central Asia (IDA & IBRD countries),2015,18.89
1340,Europe & Central Asia (IDA & IBRD countries),2016,19.24
1341,Europe & Central Asia (IDA & IBRD countries),2017,21.14
1342,Europe & Central Asia (IDA & IBRD countries),2018,21.45
1343,Europe & Central Asia (IDA & IBRD countries),2019,23.19
1344,Europe & Central Asia (IDA & IBRD countries),2020,24.36
1345,Europe & Central Asia (excluding high income),2001,8.93
1346,Europe & Central Asia (excluding high income),2003,9.25
1347,Europe & Central Asia (excluding high income),2004,10.87
1348,Europe & Central Asia (excluding high income),2005,10.8
1349,Europe & Central Asia (excluding high income),2006,11.52
1350,Europe & Central Asia (excluding high income),2007,14.31
1351,Europe & Central Asia (excluding high income),2008,14.5
1352,Europe & Central Asia (excluding high income),2009,15.35
1353,Europe & Central Asia (excluding high income),2010,15.44
1354,Europe & Central Asia (excluding high income),2011,16.22
1355,Europe & Central Asia (excluding high income),2012,17.85
1356,Europe & Central Asia (excluding high income),2013,18.1
1357,Europe & Central Asia (excluding high income),2014,18.56
1358,Europe & Central Asia (excluding high income),2015,18.52
1359,Europe & Central Asia (excluding high income),2016,19.09
1360,Europe & Central Asia (excluding high income),2017,20.38
1361,Europe & Central Asia (excluding high income),2018,20.78
1362,Europe & Central Asia (excluding high income),2019,22.71
1363,Europe & Central Asia (excluding high income),2020,23.72
1364,European Union,2001,19.55
1365,European Union,2002,20.28
1366,European Union,2003,21.38
1367,European Union,2004,22.07
1368,European Union,2005,22.18
1369,European Union,2006,22.88
1370,European Union,2007,23.88
1371,European Union,2008,24.15
1372,European Union,2009,24.47
1373,European Union,2010,24.38
1374,European Union,2011,25.11
1375,European Union,2012,26.04
1376,European Union,2013,27.68
1377,European Union,2014,28.24
1378,European Union,2015,28.27
1379,European Union,2016,28.29
1380,European Union,2017,29.79
1381,European Union,2018,30.52
1382,European Union,2019,31.82
1383,European Union,2020,32.41
1384,Fiji,2001,5.71
1385,Fiji,2002,5.71
1386,Fiji,2003,5.71
1387,Fiji,2004,8.45
1388,Fiji,2005,8.45
1389,Fiji,2014,14.0
1390,Fiji,2015,16.0
1391,Fiji,2016,16.0
1392,Fiji,2017,16.0
1393,Fiji,2018,19.61
1394,Fiji,2019,19.61
1395,Fiji,2020,19.61
1396,Finland,2001,36.5
1397,Finland,2002,36.5
1398,Finland,2003,37.5
1399,Finland,2004,37.5
1400,Finland,2005,37.5
1401,Finland,2006,38.0
1402,Finland,2007,41.5
1403,Finland,2008,41.5
1404,Finland,2009,40.0
1405,Finland,2010,40.0
1406,Finland,2011,42.5
1407,Finland,2012,42.5
1408,Finland,2013,42.5
1409,Finland,2014,42.5
1410,Finland,2015,41.5
1411,Finland,2016,41.5
1412,Finland,2017,42.0
1413,Finland,2018,42.0
1414,Finland,2019,47.0
1415,Finland,2020,46.0
1416,Fragile and conflict affected situations,2001,8.4
1417,Fragile and conflict affected situations,2002,9.78
1418,Fragile and conflict affected situations,2003,9.29
1419,Fragile and conflict affected situations,2004,10.04
1420,Fragile and conflict affected situations,2005,12.09
1421,Fragile and conflict affected situations,2006,13.34
1422,Fragile and conflict affected situations,2007,13.57
1423,Fragile and conflict affected situations,2008,13.52
1424,Fragile and conflict affected situations,2009,13.28
1425,Fragile and conflict affected situations,2010,14.0
1426,Fragile and conflict affected situations,2011,15.23
1427,Fragile and conflict affected situations,2012,15.8
1428,Fragile and conflict affected situations,2013,17.06
1429,Fragile and conflict affected situations,2014,16.32
1430,Fragile and conflict affected situations,2015,18.9
1431,Fragile and conflict affected situations,2016,18.73
1432,Fragile and conflict affected situations,2017,19.13
1433,Fragile and conflict affected situations,2018,18.91
1434,Fragile and conflict affected situations,2019,19.15
1435,Fragile and conflict affected situations,2020,20.71
1436,France,2001,10.92
1437,France,2002,12.13
1438,France,2003,12.2
1439,France,2004,12.2
1440,France,2005,12.2
1441,France,2006,12.2
1442,France,2007,18.2
1443,France,2008,18.2
1444,France,2009,18.89
1445,France,2010,18.89
1446,France,2011,18.89
1447,France,2012,26.86
1448,France,2013,26.86
1449,France,2014,26.17
1450,France,2015,26.17
1451,France,2016,26.17
1452,France,2017,38.99
1453,France,2018,39.58
1454,France,2019,39.69
1455,France,2020,39.51
1456,Gabon,2001,9.17
1457,Gabon,2002,9.24
1458,Gabon,2003,9.24
1459,Gabon,2004,9.24
1460,Gabon,2005,9.24
1461,Gabon,2006,12.5
1462,Gabon,2007,16.67
1463,Gabon,2008,16.67
1464,Gabon,2009,14.66
1465,Gabon,2010,14.66
1466,Gabon,2011,14.17
1467,Gabon,2012,15.79
1468,Gabon,2013,15.79
1469,Gabon,2014,15.0
1470,Gabon,2015,14.17
1471,Gabon,2016,14.17
1472,Gabon,2017,17.09
1473,Gabon,2019,17.91
1474,Gabon,2020,14.79
1475,"Gambia, The",2001,2.04
1476,"Gambia, The",2002,5.66
1477,"Gambia, The",2003,13.21
1478,"Gambia, The",2004,13.21
1479,"Gambia, The",2005,13.21
1480,"Gambia, The",2006,13.21
1481,"Gambia, The",2007,9.43
1482,"Gambia, The",2008,9.43
1483,"Gambia, The",2009,7.55
1484,"Gambia, The",2010,7.55
1485,"Gambia, The",2011,7.55
1486,"Gambia, The",2012,7.55
1487,"Gambia, The",2013,7.55
1488,"Gambia, The",2014,9.43
1489,"Gambia, The",2015,9.43
1490,"Gambia, The",2016,9.43
1491,"Gambia, The",2017,10.34
1492,"Gambia, The",2018,10.34
1493,"Gambia, The",2019,10.34
1494,"Gambia, The",2020,8.62
1495,Georgia,2001,7.23
1496,Georgia,2002,7.23
1497,Georgia,2003,7.23
1498,Georgia,2004,9.36
1499,Georgia,2005,9.36
1500,Georgia,2006,9.36
1501,Georgia,2007,9.36
1502,Georgia,2008,6.0
1503,Georgia,2009,5.11
1504,Georgia,2010,6.52
1505,Georgia,2011,6.57
1506,Georgia,2012,12.0
1507,Georgia,2013,12.0
1508,Georgia,2014,12.0
1509,Georgia,2015,11.33
1510,Georgia,2016,16.0
1511,Georgia,2017,16.0
1512,Georgia,2018,16.0
1513,Georgia,2019,14.77
1514,Georgia,2020,20.67
1515,Germany,2001,31.08
1516,Germany,2002,32.17
1517,Germany,2003,32.17
1518,Germany,2004,32.75
1519,Germany,2005,31.76
1520,Germany,2006,31.6
1521,Germany,2007,31.65
1522,Germany,2008,32.19
1523,Germany,2009,32.8
1524,Germany,2010,32.8
1525,Germany,2011,32.9
1526,Germany,2012,32.9
1527,Germany,2013,36.45
1528,Germany,2014,36.45
1529,Germany,2015,36.45
1530,Germany,2016,36.45
1531,Germany,2017,30.75
1532,Germany,2018,30.75
1533,Germany,2019,30.89
1534,Germany,2020,31.17
1535,Ghana,2001,9.0
1536,Ghana,2002,9.0
1537,Ghana,2003,9.0
1538,Ghana,2004,10.87
1539,Ghana,2005,10.87
1540,Ghana,2006,10.87
1541,Ghana,2007,10.87
1542,Ghana,2008,7.89
1543,Ghana,2009,8.26
1544,Ghana,2010,8.26
1545,Ghana,2011,8.26
1546,Ghana,2013,10.91
1547,Ghana,2014,10.91
1548,Ghana,2015,10.91
1549,Ghana,2016,10.91
1550,Ghana,2017,12.73
1551,Ghana,2018,12.73
1552,Ghana,2019,13.09
1553,Ghana,2020,13.09
1554,Greece,2001,8.67
1555,Greece,2002,8.67
1556,Greece,2003,8.67
1557,Greece,2004,14.0
1558,Greece,2005,13.0
1559,Greece,2006,13.0
1560,Greece,2007,14.67
1561,Greece,2008,14.67
1562,Greece,2009,17.33
1563,Greece,2010,17.33
1564,Greece,2011,18.67
1565,Greece,2012,21.0
1566,Greece,2013,21.0
1567,Greece,2014,21.0
1568,Greece,2015,19.67
1569,Greece,2016,19.67
1570,Greece,2017,18.33
1571,Greece,2018,18.67
1572,Greece,2019,20.67
1573,Greece,2020,21.67
1574,Grenada,2001,26.67
1575,Grenada,2002,26.67
1576,Grenada,2003,26.67
1577,Grenada,2004,26.67
1578,Grenada,2005,26.67
1579,Grenada,2006,26.67
1580,Grenada,2007,26.67
1581,Grenada,2008,13.33
1582,Grenada,2009,13.33
1583,Grenada,2010,13.33
1584,Grenada,2011,13.33
1585,Grenada,2012,13.33
1586,Grenada,2013,33.33
1587,Grenada,2014,33.33
1588,Grenada,2015,33.33
1589,Grenada,2016,33.33
1590,Grenada,2017,33.33
1591,Grenada,2018,46.67
1592,Grenada,2019,46.67
1593,Grenada,2020,46.67
1594,Guatemala,2001,8.85
1595,Guatemala,2002,8.85
1596,Guatemala,2003,8.23
1597,Guatemala,2004,8.23
1598,Guatemala,2005,8.23
1599,Guatemala,2006,8.23
1600,Guatemala,2007,12.03
1601,Guatemala,2008,12.03
1602,Guatemala,2009,12.03
1603,Guatemala,2010,12.03
1604,Guatemala,2011,13.29
1605,Guatemala,2012,13.29
1606,Guatemala,2013,13.29
1607,Guatemala,2014,13.29
1608,Guatemala,2015,13.92
1609,Guatemala,2016,13.92
1610,Guatemala,2017,12.66
1611,Guatemala,2018,12.66
1612,Guatemala,2019,19.38
1613,Guatemala,2020,19.38
1614,Guinea,2001,8.77
1615,Guinea,2003,19.3
1616,Guinea,2004,19.3
1617,Guinea,2005,19.3
1618,Guinea,2006,19.3
1619,Guinea,2007,19.3
1620,Guinea,2014,21.93
1621,Guinea,2015,21.93
1622,Guinea,2016,21.93
1623,Guinea,2017,21.93
1624,Guinea,2018,21.93
1625,Guinea,2019,22.81
1626,Guinea,2020,16.67
1627,Guinea-Bissau,2001,7.84
1628,Guinea-Bissau,2002,7.84
1629,Guinea-Bissau,2004,14.0
1630,Guinea-Bissau,2005,14.0
1631,Guinea-Bissau,2006,14.0
1632,Guinea-Bissau,2007,14.0
1633,Guinea-Bissau,2008,10.0
1634,Guinea-Bissau,2009,10.0
1635,Guinea-Bissau,2010,10.0
1636,Guinea-Bissau,2011,10.0
1637,Guinea-Bissau,2012,14.0
1638,Guinea-Bissau,2013,14.0
1639,Guinea-Bissau,2014,13.73
1640,Guinea-Bissau,2015,13.73
1641,Guinea-Bissau,2016,13.73
1642,Guinea-Bissau,2017,13.73
1643,Guinea-Bissau,2018,13.73
1644,Guinea-Bissau,2019,13.73
1645,Guinea-Bissau,2020,13.73
1646,Guyana,2001,18.46
1647,Guyana,2002,20.0
1648,Guyana,2003,20.0
1649,Guyana,2004,30.77
1650,Guyana,2005,30.77
1651,Guyana,2006,28.99
1652,Guyana,2007,28.99
1653,Guyana,2008,30.0
1654,Guyana,2009,30.0
1655,Guyana,2010,30.0
1656,Guyana,2011,31.34
1657,Guyana,2012,31.34
1658,Guyana,2013,31.34
1659,Guyana,2014,31.34
1660,Guyana,2015,30.43
1661,Guyana,2016,30.43
1662,Guyana,2017,31.88
1663,Guyana,2018,31.88
1664,Guyana,2019,31.88
1665,Guyana,2020,35.71
1666,Haiti,2001,3.61
1667,Haiti,2002,3.61
1668,Haiti,2003,3.61
1669,Haiti,2004,3.61
1670,Haiti,2005,3.61
1671,Haiti,2006,2.04
1672,Haiti,2007,4.08
1673,Haiti,2008,4.08
1674,Haiti,2009,4.08
1675,Haiti,2010,11.11
1676,Haiti,2011,4.21
1677,Haiti,2012,4.21
1678,Haiti,2013,4.21
1679,Haiti,2014,4.21
1680,Haiti,2015,4.21
1681,Haiti,2016,0.0
1682,Haiti,2017,2.54
1683,Haiti,2018,2.54
1684,Haiti,2019,2.54
1685,Heavily indebted poor countries (HIPC),2001,11.92
1686,Heavily indebted poor countries (HIPC),2002,13.52
1687,Heavily indebted poor countries (HIPC),2003,13.52
1688,Heavily indebted poor countries (HIPC),2004,14.06
1689,Heavily indebted poor countries (HIPC),2005,16.9
1690,Heavily indebted poor countries (HIPC),2006,17.11
1691,Heavily indebted poor countries (HIPC),2007,17.63
1692,Heavily indebted poor countries (HIPC),2008,17.59
