,Country,Year,Employment_services_female (%)
911,Denmark,2019,90.1
912,Djibouti,2001,51.21
913,Djibouti,2002,52.24
914,Djibouti,2003,53.3
915,Djibouti,2004,54.37
916,Djibouti,2005,55.45
917,Djibouti,2006,56.6
918,Djibouti,2007,57.78
919,Djibouti,2008,58.98
920,Djibouti,2009,60.02
921,Djibouti,2010,61.12
922,Djibouti,2011,62.33
923,Djibouti,2012,63.42
924,Djibouti,2013,64.49
925,Djibouti,2014,65.6
926,Djibouti,2015,66.74
927,Djibouti,2016,67.83
928,Djibouti,2017,68.85
929,Djibouti,2018,69.99
930,Djibouti,2019,71.06
931,Dominican Republic,2001,81.11
932,Dominican Republic,2002,82.75
933,Dominican Republic,2003,83.15
934,Dominican Republic,2004,83.02
935,Dominican Republic,2005,82.31
936,Dominican Republic,2006,83.74
937,Dominican Republic,2007,84.37
938,Dominican Republic,2008,82.92
939,Dominican Republic,2009,88.74
940,Dominican Republic,2010,88.16
941,Dominican Republic,2011,88.41
942,Dominican Republic,2012,87.91
943,Dominican Republic,2013,89.59
944,Dominican Republic,2014,88.02
945,Dominican Republic,2015,89.66
946,Dominican Republic,2016,89.79
947,Dominican Republic,2017,89.11
948,Dominican Republic,2018,89.03
949,Dominican Republic,2019,89.33
950,Ecuador,2001,61.09
951,Ecuador,2002,63.45
952,Ecuador,2003,65.82
953,Ecuador,2004,62.54
954,Ecuador,2005,64.58
955,Ecuador,2006,64.14
956,Ecuador,2007,66.02
957,Ecuador,2008,67.16
958,Ecuador,2009,67.35
959,Ecuador,2010,68.04
960,Ecuador,2011,68.27
961,Ecuador,2012,68.3
962,Ecuador,2013,67.92
963,Ecuador,2014,68.52
964,Ecuador,2015,66.26
965,Ecuador,2016,65.58
966,Ecuador,2017,64.11
967,Ecuador,2018,63.07
968,Ecuador,2019,63.05
969,"Egypt, Arab Rep.",2001,57.96
970,"Egypt, Arab Rep.",2002,62.08
971,"Egypt, Arab Rep.",2003,54.77
972,"Egypt, Arab Rep.",2004,47.44
973,"Egypt, Arab Rep.",2005,48.43
974,"Egypt, Arab Rep.",2006,50.67
975,"Egypt, Arab Rep.",2007,47.29
976,"Egypt, Arab Rep.",2008,48.84
977,"Egypt, Arab Rep.",2009,48.81
978,"Egypt, Arab Rep.",2010,51.21
979,"Egypt, Arab Rep.",2011,51.54
980,"Egypt, Arab Rep.",2012,56.9
981,"Egypt, Arab Rep.",2013,52.07
982,"Egypt, Arab Rep.",2014,51.76
983,"Egypt, Arab Rep.",2015,54.17
984,"Egypt, Arab Rep.",2016,55.39
985,"Egypt, Arab Rep.",2017,56.26
986,"Egypt, Arab Rep.",2018,70.07
987,"Egypt, Arab Rep.",2019,70.78
988,El Salvador,2001,73.78
989,El Salvador,2002,73.85
990,El Salvador,2003,74.26
991,El Salvador,2004,74.96
992,El Salvador,2005,75.13
993,El Salvador,2006,76.3
994,El Salvador,2007,75.83
995,El Salvador,2008,74.64
996,El Salvador,2009,76.93
997,El Salvador,2010,76.23
998,El Salvador,2011,74.61
999,El Salvador,2012,76.52
1000,El Salvador,2013,77.93
1001,El Salvador,2014,77.92
1002,El Salvador,2015,76.61
1003,El Salvador,2016,78.85
1004,El Salvador,2017,77.96
1005,El Salvador,2018,78.71
1006,El Salvador,2019,78.9
1007,Equatorial Guinea,2001,42.48
1008,Equatorial Guinea,2002,42.21
1009,Equatorial Guinea,2003,42.08
1010,Equatorial Guinea,2004,41.8
1011,Equatorial Guinea,2005,41.57
1012,Equatorial Guinea,2006,41.54
1013,Equatorial Guinea,2007,41.28
1014,Equatorial Guinea,2008,40.98
1015,Equatorial Guinea,2009,41.21
1016,Equatorial Guinea,2010,41.47
1017,Equatorial Guinea,2011,41.6
1018,Equatorial Guinea,2012,41.85
1019,Equatorial Guinea,2013,42.27
1020,Equatorial Guinea,2014,42.66
1021,Equatorial Guinea,2015,43.3
1022,Equatorial Guinea,2016,43.87
1023,Equatorial Guinea,2017,44.21
1024,Equatorial Guinea,2018,45.13
1025,Equatorial Guinea,2019,45.85
1026,Eritrea,2001,19.51
1027,Eritrea,2002,19.47
1028,Eritrea,2003,19.51
1029,Eritrea,2004,19.65
1030,Eritrea,2005,20.66
1031,Eritrea,2006,20.94
1032,Eritrea,2007,21.25
1033,Eritrea,2008,20.55
1034,Eritrea,2009,21.01
1035,Eritrea,2010,21.78
1036,Eritrea,2011,22.6
1037,Eritrea,2012,23.18
1038,Eritrea,2013,23.07
1039,Eritrea,2014,24.64
1040,Eritrea,2015,24.16
1041,Eritrea,2016,25.17
1042,Eritrea,2017,25.02
1043,Eritrea,2018,26.36
1044,Eritrea,2019,27.15
1045,Estonia,2001,71.77
1046,Estonia,2002,73.22
1047,Estonia,2003,73.61
1048,Estonia,2004,71.64
1049,Estonia,2005,72.59
1050,Estonia,2006,75.18
1051,Estonia,2007,75.14
1052,Estonia,2008,75.5
1053,Estonia,2009,78.02
1054,Estonia,2010,79.24
1055,Estonia,2011,78.47
1056,Estonia,2012,79.83
1057,Estonia,2013,80.59
1058,Estonia,2014,80.24
1059,Estonia,2015,80.03
1060,Estonia,2016,80.75
1061,Estonia,2017,80.74
1062,Estonia,2018,81.02
1063,Estonia,2019,81.44
1064,Eswatini,2001,51.24
1065,Eswatini,2002,52.33
1066,Eswatini,2003,53.43
1067,Eswatini,2004,54.35
1068,Eswatini,2005,55.4
1069,Eswatini,2006,56.44
1070,Eswatini,2007,57.36
1071,Eswatini,2008,58.19
1072,Eswatini,2009,58.96
1073,Eswatini,2010,60.03
1074,Eswatini,2011,60.92
1075,Eswatini,2012,61.86
1076,Eswatini,2013,62.86
1077,Eswatini,2014,63.55
1078,Eswatini,2015,64.28
1079,Eswatini,2016,65.13
1080,Eswatini,2017,66.07
1081,Eswatini,2018,66.96
1082,Eswatini,2019,67.73
1083,Ethiopia,2001,22.18
1084,Ethiopia,2002,20.63
1085,Ethiopia,2003,19.0
1086,Ethiopia,2004,18.51
1087,Ethiopia,2005,17.53
1088,Ethiopia,2006,18.43
1089,Ethiopia,2007,19.42
1090,Ethiopia,2008,20.62
1091,Ethiopia,2009,21.71
1092,Ethiopia,2010,22.91
1093,Ethiopia,2011,24.28
1094,Ethiopia,2012,25.85
1095,Ethiopia,2013,27.49
1096,Ethiopia,2014,28.33
1097,Ethiopia,2015,29.14
1098,Ethiopia,2016,29.88
1099,Ethiopia,2017,30.65
1100,Ethiopia,2018,31.21
1101,Ethiopia,2019,32.19
1102,Europe & Central Asia (IDA & IBRD countries),2001,57.13
1103,Europe & Central Asia (IDA & IBRD countries),2002,58.42
1104,Europe & Central Asia (IDA & IBRD countries),2003,59.68
1105,Europe & Central Asia (IDA & IBRD countries),2004,60.93
1106,Europe & Central Asia (IDA & IBRD countries),2005,61.82
1107,Europe & Central Asia (IDA & IBRD countries),2006,62.76
1108,Europe & Central Asia (IDA & IBRD countries),2007,63.58
1109,Europe & Central Asia (IDA & IBRD countries),2008,64.71
1110,Europe & Central Asia (IDA & IBRD countries),2009,65.88
1111,Europe & Central Asia (IDA & IBRD countries),2010,66.41
1112,Europe & Central Asia (IDA & IBRD countries),2011,66.64
1113,Europe & Central Asia (IDA & IBRD countries),2012,67.2
1114,Europe & Central Asia (IDA & IBRD countries),2013,67.53
1115,Europe & Central Asia (IDA & IBRD countries),2014,68.79
1116,Europe & Central Asia (IDA & IBRD countries),2015,69.64
1117,Europe & Central Asia (IDA & IBRD countries),2016,70.14
1118,Europe & Central Asia (IDA & IBRD countries),2017,70.76
1119,Europe & Central Asia (IDA & IBRD countries),2018,71.29
1120,Europe & Central Asia (IDA & IBRD countries),2019,71.79
1121,Fiji,2001,57.95
1122,Fiji,2002,59.1
1123,Fiji,2003,60.33
1124,Fiji,2004,61.39
1125,Fiji,2005,62.64
1126,Fiji,2006,64.61
1127,Fiji,2007,66.63
1128,Fiji,2008,68.46
1129,Fiji,2009,70.34
1130,Fiji,2010,72.08
1131,Fiji,2011,73.82
1132,Fiji,2012,75.8
1133,Fiji,2013,77.6
1134,Fiji,2014,79.27
1135,Fiji,2015,80.92
1136,Fiji,2016,82.48
1137,Fiji,2017,83.12
1138,Fiji,2018,83.71
1139,Fiji,2019,84.29
1140,Finland,2001,82.47
1141,Finland,2002,82.64
1142,Finland,2003,83.71
1143,Finland,2004,84.65
1144,Finland,2005,84.8
1145,Finland,2006,85.35
1146,Finland,2007,85.96
1147,Finland,2008,86.92
1148,Finland,2009,87.2
1149,Finland,2010,87.33
1150,Finland,2011,88.3
1151,Finland,2012,88.63
1152,Finland,2013,88.68
1153,Finland,2014,89.06
1154,Finland,2015,89.07
1155,Finland,2016,89.11
1156,Finland,2017,89.3
1157,Finland,2018,89.02
1158,Finland,2019,89.14
1159,France,2001,83.23
1160,France,2002,83.87
1161,France,2003,84.91
1162,France,2004,84.84
1163,France,2005,85.64
1164,France,2006,86.04
1165,France,2007,86.31
1166,France,2008,87.2
1167,France,2009,87.8
1168,France,2010,88.06
1169,France,2011,87.57
1170,France,2012,87.89
1171,France,2013,88.01
1172,France,2014,88.66
1173,France,2015,89.0
1174,France,2016,89.1
1175,France,2017,88.54
1176,France,2018,89.04
1177,France,2019,88.97
1178,French Polynesia,2001,85.86
1179,French Polynesia,2002,86.44
1180,French Polynesia,2003,86.67
1181,French Polynesia,2004,86.93
1182,French Polynesia,2005,87.09
1183,French Polynesia,2006,87.29
1184,French Polynesia,2007,87.46
1185,French Polynesia,2008,87.84
1186,French Polynesia,2009,88.1
1187,French Polynesia,2010,88.4
1188,French Polynesia,2011,88.68
1189,French Polynesia,2012,88.95
1190,French Polynesia,2013,89.22
1191,French Polynesia,2014,89.51
1192,French Polynesia,2015,89.77
1193,French Polynesia,2016,90.01
1194,French Polynesia,2017,90.27
1195,French Polynesia,2018,90.52
1196,French Polynesia,2019,90.72
1197,Gabon,2001,39.15
1198,Gabon,2002,39.82
1199,Gabon,2003,40.56
1200,Gabon,2004,41.08
1201,Gabon,2005,41.67
1202,Gabon,2006,42.19
1203,Gabon,2007,42.95
1204,Gabon,2008,43.22
1205,Gabon,2009,43.96
1206,Gabon,2010,44.31
1207,Gabon,2011,44.94
1208,Gabon,2012,45.65
1209,Gabon,2013,46.37
1210,Gabon,2014,47.19
1211,Gabon,2015,48.14
1212,Gabon,2016,49.03
1213,Gabon,2017,49.82
1214,Gabon,2018,50.52
1215,Gabon,2019,51.52
1216,"Gambia, The",2001,49.81
1217,"Gambia, The",2002,49.88
1218,"Gambia, The",2003,51.22
1219,"Gambia, The",2004,52.52
1220,"Gambia, The",2005,52.82
1221,"Gambia, The",2006,52.81
1222,"Gambia, The",2007,53.46
1223,"Gambia, The",2008,54.98
1224,"Gambia, The",2009,56.26
1225,"Gambia, The",2010,57.51
1226,"Gambia, The",2011,56.76
1227,"Gambia, The",2012,57.74
1228,"Gambia, The",2013,58.45
1229,"Gambia, The",2014,58.57
1230,"Gambia, The",2015,59.43
1231,"Gambia, The",2016,60.09
1232,"Gambia, The",2017,61.01
1233,"Gambia, The",2018,62.06
1234,"Gambia, The",2019,62.9
1235,Georgia,2001,41.33
1236,Georgia,2002,41.24
1237,Georgia,2003,38.97
1238,Georgia,2004,39.49
1239,Georgia,2005,38.43
1240,Georgia,2006,38.71
1241,Georgia,2007,39.75
1242,Georgia,2008,41.95
1243,Georgia,2009,44.07
1244,Georgia,2010,45.82
1245,Georgia,2011,42.73
1246,Georgia,2012,44.35
1247,Georgia,2013,44.88
1248,Georgia,2014,45.87
1249,Georgia,2015,47.81
1250,Georgia,2016,48.33
1251,Georgia,2017,48.93
1252,Georgia,2018,52.96
1253,Georgia,2019,54.33
1254,Germany,2001,80.06
1255,Germany,2002,80.43
1256,Germany,2003,81.25
1257,Germany,2004,81.29
1258,Germany,2005,82.25
1259,Germany,2006,82.38
1260,Germany,2007,82.44
1261,Germany,2008,83.67
1262,Germany,2009,84.19
1263,Germany,2010,84.54
1264,Germany,2011,84.63
1265,Germany,2012,84.75
1266,Germany,2013,84.99
1267,Germany,2014,84.83
1268,Germany,2015,85.19
1269,Germany,2016,85.31
1270,Germany,2017,85.26
1271,Germany,2018,85.21
1272,Germany,2019,85.27
1273,Ghana,2001,35.45
1274,Ghana,2002,35.31
1275,Ghana,2003,35.21
1276,Ghana,2004,35.1
1277,Ghana,2005,34.97
1278,Ghana,2006,34.78
1279,Ghana,2007,36.35
1280,Ghana,2008,38.2
1281,Ghana,2009,39.88
1282,Ghana,2010,41.65
1283,Ghana,2011,43.65
1284,Ghana,2012,45.56
1285,Ghana,2013,47.44
1286,Ghana,2014,50.32
1287,Ghana,2015,52.33
1288,Ghana,2016,53.09
1289,Ghana,2017,53.7
1290,Ghana,2018,54.13
1291,Ghana,2019,54.8
1292,Greece,2001,70.96
1293,Greece,2002,71.9
1294,Greece,2003,72.4
1295,Greece,2004,75.67
1296,Greece,2005,76.56
1297,Greece,2006,77.29
1298,Greece,2007,78.03
1299,Greece,2008,79.0
1300,Greece,2009,79.5
1301,Greece,2010,79.59
1302,Greece,2011,79.86
1303,Greece,2012,79.64
1304,Greece,2013,79.05
1305,Greece,2014,79.51
1306,Greece,2015,79.67
1307,Greece,2016,80.11
1308,Greece,2017,80.35
1309,Greece,2018,80.55
1310,Greece,2019,81.58
1311,Guam,2001,96.41
1312,Guam,2002,96.39
1313,Guam,2003,96.39
1314,Guam,2004,96.41
1315,Guam,2005,96.42
1316,Guam,2006,96.37
1317,Guam,2007,96.36
1318,Guam,2008,96.32
1319,Guam,2009,96.25
1320,Guam,2010,96.24
1321,Guam,2011,96.29
1322,Guam,2012,96.24
1323,Guam,2013,96.26
1324,Guam,2014,96.29
1325,Guam,2015,96.31
1326,Guam,2016,96.34
1327,Guam,2017,96.36
1328,Guam,2018,96.37
1329,Guam,2019,96.37
1330,Guatemala,2001,58.97
1331,Guatemala,2002,59.82
1332,Guatemala,2003,60.88
1333,Guatemala,2004,66.09
1334,Guatemala,2005,65.14
1335,Guatemala,2006,64.18
1336,Guatemala,2007,63.69
1337,Guatemala,2008,63.3
1338,Guatemala,2009,62.91
1339,Guatemala,2010,62.49
1340,Guatemala,2011,67.66
1341,Guatemala,2012,72.05
1342,Guatemala,2013,76.28
1343,Guatemala,2014,71.58
1344,Guatemala,2015,72.48
1345,Guatemala,2016,72.2
1346,Guatemala,2017,72.69
1347,Guatemala,2018,72.76
1348,Guatemala,2019,73.15
1349,Guinea,2001,23.11
1350,Guinea,2002,23.83
1351,Guinea,2003,23.8
1352,Guinea,2004,24.43
1353,Guinea,2005,24.99
1354,Guinea,2006,25.49
1355,Guinea,2007,26.43
1356,Guinea,2008,27.05
1357,Guinea,2009,27.35
1358,Guinea,2010,28.16
1359,Guinea,2011,28.9
1360,Guinea,2012,29.83
1361,Guinea,2013,30.6
1362,Guinea,2014,31.31
1363,Guinea,2015,32.08
1364,Guinea,2016,33.25
1365,Guinea,2017,34.45
1366,Guinea,2018,35.35
1367,Guinea,2019,36.22
1368,Guinea-Bissau,2001,18.64
1369,Guinea-Bissau,2002,19.14
1370,Guinea-Bissau,2003,19.45
1371,Guinea-Bissau,2004,19.95
1372,Guinea-Bissau,2005,20.65
1373,Guinea-Bissau,2006,21.02
1374,Guinea-Bissau,2007,21.6
1375,Guinea-Bissau,2008,22.3
1376,Guinea-Bissau,2009,22.73
1377,Guinea-Bissau,2010,23.45
1378,Guinea-Bissau,2011,24.29
1379,Guinea-Bissau,2012,24.63
1380,Guinea-Bissau,2013,25.04
1381,Guinea-Bissau,2014,25.33
1382,Guinea-Bissau,2015,26.54
1383,Guinea-Bissau,2016,27.35
1384,Guinea-Bissau,2017,28.39
1385,Guinea-Bissau,2018,28.97
1386,Guinea-Bissau,2019,30.09
1387,Guyana,2001,77.2
1388,Guyana,2002,80.06
1389,Guyana,2003,80.43
1390,Guyana,2004,80.56
1391,Guyana,2005,80.19
1392,Guyana,2006,79.6
1393,Guyana,2007,79.45
1394,Guyana,2008,79.66
1395,Guyana,2009,79.57
1396,Guyana,2010,79.34
1397,Guyana,2011,79.57
1398,Guyana,2012,79.63
1399,Guyana,2013,80.17
1400,Guyana,2014,80.4
1401,Guyana,2015,80.76
1402,Guyana,2016,80.37
1403,Guyana,2017,80.62
1404,Guyana,2018,80.77
1405,Guyana,2019,81.18
1406,Haiti,2001,75.66
1407,Haiti,2002,76.19
1408,Haiti,2003,76.72
1409,Haiti,2004,77.08
1410,Haiti,2005,77.67
1411,Haiti,2006,78.18
1412,Haiti,2007,78.7
1413,Haiti,2008,79.29
1414,Haiti,2009,79.93
1415,Haiti,2010,80.74
1416,Haiti,2011,81.16
1417,Haiti,2012,81.85
1418,Haiti,2013,82.38
1419,Haiti,2014,82.85
1420,Haiti,2015,83.24
1421,Haiti,2016,83.75
1422,Haiti,2017,84.24
1423,Haiti,2018,84.68
1424,Haiti,2019,84.9
1425,Honduras,2001,67.35
1426,Honduras,2002,64.36
1427,Honduras,2003,65.82
1428,Honduras,2004,68.82
1429,Honduras,2005,66.68
1430,Honduras,2006,66.48
1431,Honduras,2007,68.29
1432,Honduras,2008,68.78
1433,Honduras,2009,68.78
1434,Honduras,2010,68.96
1435,Honduras,2011,70.35
1436,Honduras,2012,68.15
1437,Honduras,2013,71.27
1438,Honduras,2014,68.36
1439,Honduras,2015,71.64
1440,Honduras,2016,72.1
1441,Honduras,2017,70.51
1442,Honduras,2018,71.14
1443,Honduras,2019,72.7
1444,"Hong Kong SAR, China",2001,90.0
1445,"Hong Kong SAR, China",2002,90.63
1446,"Hong Kong SAR, China",2003,91.68
1447,"Hong Kong SAR, China",2004,92.57
1448,"Hong Kong SAR, China",2005,93.3
1449,"Hong Kong SAR, China",2006,93.5
1450,"Hong Kong SAR, China",2007,93.97
1451,"Hong Kong SAR, China",2008,94.58
1452,"Hong Kong SAR, China",2009,94.77
1453,"Hong Kong SAR, China",2010,95.05
1454,"Hong Kong SAR, China",2011,95.27
1455,"Hong Kong SAR, China",2012,95.45
1456,"Hong Kong SAR, China",2013,95.61
1457,"Hong Kong SAR, China",2014,95.76
1458,"Hong Kong SAR, China",2015,95.91
1459,"Hong Kong SAR, China",2016,96.03
1460,"Hong Kong SAR, China",2017,96.19
1461,"Hong Kong SAR, China",2018,96.34
1462,"Hong Kong SAR, China",2019,96.46
1463,Hungary,2001,71.07
1464,Hungary,2002,71.78
1465,Hungary,2003,73.96
1466,Hungary,2004,74.71
1467,Hungary,2005,76.19
1468,Hungary,2006,76.53
1469,Hungary,2007,76.65
1470,Hungary,2008,76.77
1471,Hungary,2009,78.06
1472,Hungary,2010,77.92
1473,Hungary,2011,77.52
1474,Hungary,2012,78.14
1475,Hungary,2013,78.34
1476,Hungary,2014,78.21
1477,Hungary,2015,78.42
1478,Hungary,2016,78.0
1479,Hungary,2017,77.28
1480,Hungary,2018,77.29
1481,Hungary,2019,77.17
1482,Iceland,2001,85.69
1483,Iceland,2002,85.61
1484,Iceland,2003,85.52
1485,Iceland,2004,85.02
1486,Iceland,2005,86.21
1487,Iceland,2006,87.64
1488,Iceland,2007,88.87
1489,Iceland,2008,88.98
1490,Iceland,2009,89.01
1491,Iceland,2010,90.0
1492,Iceland,2011,90.1
1493,Iceland,2012,90.43
1494,Iceland,2013,89.75
1495,Iceland,2014,90.05
1496,Iceland,2015,91.35
1497,Iceland,2016,90.88
1498,Iceland,2017,91.07
1499,Iceland,2018,91.16
1500,Iceland,2019,91.26
1501,India,2001,14.25
1502,India,2002,14.55
1503,India,2003,14.79
1504,India,2004,15.03
1505,India,2005,15.3
1506,India,2006,15.67
1507,India,2007,16.09
1508,India,2008,16.6
1509,India,2009,17.04
1510,India,2010,17.49
1511,India,2011,19.32
1512,India,2012,21.27
1513,India,2013,22.21
1514,India,2014,23.16
1515,India,2015,24.12
1516,India,2016,25.11
1517,India,2017,26.14
1518,India,2018,27.19
1519,India,2019,27.96
1520,Indonesia,2001,39.36
1521,Indonesia,2002,38.82
1522,Indonesia,2003,37.3
1523,Indonesia,2004,41.17
1524,Indonesia,2005,39.71
1525,Indonesia,2006,43.52
1526,Indonesia,2007,43.57
1527,Indonesia,2008,44.06
1528,Indonesia,2009,45.65
1529,Indonesia,2010,46.65
1530,Indonesia,2011,48.15
1531,Indonesia,2012,48.96
1532,Indonesia,2013,50.36
1533,Indonesia,2014,51.21
1534,Indonesia,2015,51.63
1535,Indonesia,2016,53.94
1536,Indonesia,2017,54.52
1537,Indonesia,2018,55.5
1538,Indonesia,2019,56.97
1539,"Iran, Islamic Rep.",2001,42.72
1540,"Iran, Islamic Rep.",2002,41.48
1541,"Iran, Islamic Rep.",2003,40.14
1542,"Iran, Islamic Rep.",2004,39.02
1543,"Iran, Islamic Rep.",2005,38.03
1544,"Iran, Islamic Rep.",2006,37.32
1545,"Iran, Islamic Rep.",2007,37.78
1546,"Iran, Islamic Rep.",2008,41.97
1547,"Iran, Islamic Rep.",2009,44.01
1548,"Iran, Islamic Rep.",2010,47.62
1549,"Iran, Islamic Rep.",2011,48.56
1550,"Iran, Islamic Rep.",2012,50.72
1551,"Iran, Islamic Rep.",2013,52.42
1552,"Iran, Islamic Rep.",2014,53.87
1553,"Iran, Islamic Rep.",2015,53.38
1554,"Iran, Islamic Rep.",2016,52.86
1555,"Iran, Islamic Rep.",2017,53.16
1556,"Iran, Islamic Rep.",2018,53.41
1557,"Iran, Islamic Rep.",2019,54.51
1558,Iraq,2001,58.12
1559,Iraq,2002,59.93
1560,Iraq,2003,60.56
1561,Iraq,2004,61.12
1562,Iraq,2005,61.7
1563,Iraq,2006,61.64
1564,Iraq,2007,62.33
1565,Iraq,2008,62.52
1566,Iraq,2009,63.58
1567,Iraq,2010,64.11
1568,Iraq,2011,64.36
1569,Iraq,2012,64.3
1570,Iraq,2013,64.83
1571,Iraq,2014,65.66
1572,Iraq,2015,66.22
1573,Iraq,2016,66.12
1574,Iraq,2017,67.38
1575,Iraq,2018,68.15
1576,Iraq,2019,68.77
1577,Ireland,2001,83.41
1578,Ireland,2002,84.82
1579,Ireland,2003,85.13
1580,Ireland,2004,85.33
1581,Ireland,2005,86.81
1582,Ireland,2006,87.29
1583,Ireland,2007,87.85
1584,Ireland,2008,88.56
1585,Ireland,2009,89.04
1586,Ireland,2010,89.45
1587,Ireland,2011,89.69
1588,Ireland,2012,89.61
1589,Ireland,2013,89.55
1590,Ireland,2014,89.83
1591,Ireland,2015,89.88
1592,Ireland,2016,89.51
1593,Ireland,2017,89.71
1594,Ireland,2018,90.05
1595,Ireland,2019,89.96
1596,Israel,2001,86.76
1597,Israel,2002,87.3
1598,Israel,2003,87.81
1599,Israel,2004,88.36
1600,Israel,2005,88.78
1601,Israel,2006,89.21
1602,Israel,2007,89.63
1603,Israel,2008,90.05
1604,Israel,2009,90.39
1605,Israel,2010,90.73
1606,Israel,2011,91.1
1607,Israel,2012,91.4
1608,Israel,2013,90.96
1609,Israel,2014,91.3
1610,Israel,2015,91.41
1611,Israel,2016,91.16
1612,Israel,2017,91.32
1613,Israel,2018,91.44
1614,Israel,2019,91.59
1615,Italy,2001,75.18
1616,Italy,2002,75.95
1617,Italy,2003,76.42
1618,Italy,2004,79.09
1619,Italy,2005,79.35
1620,Italy,2006,79.95
1621,Italy,2007,80.44
1622,Italy,2008,81.28
1623,Italy,2009,82.46
1624,Italy,2010,83.13
1625,Italy,2011,83.08
1626,Italy,2012,83.57
1627,Italy,2013,83.82
1628,Italy,2014,84.2
1629,Italy,2015,84.27
1630,Italy,2016,84.53
1631,Italy,2017,84.84
1632,Italy,2018,84.5
1633,Italy,2019,84.6
1634,Jamaica,2001,84.28
1635,Jamaica,2002,83.7
1636,Jamaica,2003,84.86
1637,Jamaica,2004,85.78
1638,Jamaica,2005,86.32
1639,Jamaica,2006,87.03
1640,Jamaica,2007,86.38
1641,Jamaica,2008,86.13
1642,Jamaica,2009,85.98
1643,Jamaica,2010,85.76
1644,Jamaica,2011,85.47
1645,Jamaica,2012,85.47
1646,Jamaica,2013,85.96
1647,Jamaica,2014,86.11
1648,Jamaica,2015,86.4
1649,Jamaica,2016,85.3
1650,Jamaica,2017,84.66
1651,Jamaica,2018,85.07
1652,Jamaica,2019,86.06
1653,Japan,2001,73.95
1654,Japan,2002,75.3
1655,Japan,2003,76.25
1656,Japan,2004,77.15
1657,Japan,2005,77.87
1658,Japan,2006,78.36
1659,Japan,2007,78.8
1660,Japan,2008,79.31
1661,Japan,2009,80.6
1662,Japan,2010,81.29
1663,Japan,2011,81.77
1664,Japan,2012,82.09
1665,Japan,2013,82.25
1666,Japan,2014,82.32
1667,Japan,2015,82.31
1668,Japan,2016,82.74
1669,Japan,2017,82.86
1670,Japan,2018,82.84
1671,Japan,2019,83.15
1672,Jordan,2001,83.66
1673,Jordan,2002,83.86
1674,Jordan,2003,82.93
1675,Jordan,2004,81.32
1676,Jordan,2005,81.71
1677,Jordan,2006,81.95
1678,Jordan,2007,82.01
1679,Jordan,2008,82.34
1680,Jordan,2009,82.69
1681,Jordan,2010,83.14
1682,Jordan,2011,83.51
1683,Jordan,2012,83.92
1684,Jordan,2013,84.41
1685,Jordan,2014,84.76
1686,Jordan,2015,85.12
1687,Jordan,2016,85.44
1688,Jordan,2017,85.73
1689,Jordan,2018,86.02
1690,Jordan,2019,86.27
1691,Kazakhstan,2001,56.08
1692,Kazakhstan,2002,55.62
1693,Kazakhstan,2003,55.82
1694,Kazakhstan,2004,57.65
1695,Kazakhstan,2005,57.78
1696,Kazakhstan,2006,58.31
1697,Kazakhstan,2007,58.32
1698,Kazakhstan,2008,59.32
1699,Kazakhstan,2009,60.51
1700,Kazakhstan,2010,61.17
1701,Kazakhstan,2011,62.31
1702,Kazakhstan,2012,63.4
1703,Kazakhstan,2013,64.59
1704,Kazakhstan,2014,68.07
1705,Kazakhstan,2015,71.42
1706,Kazakhstan,2016,72.4
1707,Kazakhstan,2017,73.25
1708,Kazakhstan,2018,74.04
1709,Kazakhstan,2019,74.92
1710,Kenya,2001,34.47
1711,Kenya,2002,33.13
1712,Kenya,2003,31.9
1713,Kenya,2004,30.74
1714,Kenya,2005,29.59
1715,Kenya,2006,29.59
1716,Kenya,2007,29.93
1717,Kenya,2008,30.28
1718,Kenya,2009,30.77
1719,Kenya,2010,31.49
1720,Kenya,2011,32.23
1721,Kenya,2012,32.97
1722,Kenya,2013,33.76
1723,Kenya,2014,34.58
1724,Kenya,2015,35.45
1725,Kenya,2016,36.32
1726,Kenya,2017,37.23
1727,Kenya,2018,38.14
1728,Kenya,2019,39.04
1729,"Korea, Dem. People's Rep.",2001,31.18
1730,"Korea, Dem. People's Rep.",2002,32.0
1731,"Korea, Dem. People's Rep.",2003,32.62
1732,"Korea, Dem. People's Rep.",2004,33.36
1733,"Korea, Dem. People's Rep.",2005,33.94
1734,"Korea, Dem. People's Rep.",2006,34.7
1735,"Korea, Dem. People's Rep.",2007,35.41
1736,"Korea, Dem. People's Rep.",2008,36.1
1737,"Korea, Dem. People's Rep.",2009,36.89
1738,"Korea, Dem. People's Rep.",2010,37.69
1739,"Korea, Dem. People's Rep.",2011,38.58
1740,"Korea, Dem. People's Rep.",2012,39.34
1741,"Korea, Dem. People's Rep.",2013,40.01
1742,"Korea, Dem. People's Rep.",2014,40.71
1743,"Korea, Dem. People's Rep.",2015,41.48
1744,"Korea, Dem. People's Rep.",2016,42.11
1745,"Korea, Dem. People's Rep.",2017,43.04
1746,"Korea, Dem. People's Rep.",2018,43.93
1747,"Korea, Dem. People's Rep.",2019,44.52
1748,"Korea, Rep.",2001,70.19
1749,"Korea, Rep.",2002,71.34
1750,"Korea, Rep.",2003,71.96
1751,"Korea, Rep.",2004,73.16
1752,"Korea, Rep.",2005,74.95
1753,"Korea, Rep.",2006,75.92
1754,"Korea, Rep.",2007,76.53
1755,"Korea, Rep.",2008,77.25
