,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
2257,Cyprus,CYP,CYP,Europe & Central Asia,High income,2002,Yes,No,No,No
2258,Cyprus,CYP,CYP,Europe & Central Asia,High income,2003,Yes,No,No,No
2259,Cyprus,CYP,CYP,Europe & Central Asia,High income,2004,Yes,Yes,Yes,Yes
2260,Cyprus,CYP,CYP,Europe & Central Asia,High income,2005,Yes,Yes,Yes,Yes
2261,Cyprus,CYP,CYP,Europe & Central Asia,High income,2006,Yes,Yes,Yes,Yes
2262,Cyprus,CYP,CYP,Europe & Central Asia,High income,2007,Yes,Yes,Yes,Yes
2263,Cyprus,CYP,CYP,Europe & Central Asia,High income,2008,Yes,Yes,Yes,Yes
2264,Cyprus,CYP,CYP,Europe & Central Asia,High income,2009,Yes,Yes,Yes,Yes
2265,Cyprus,CYP,CYP,Europe & Central Asia,High income,2010,Yes,Yes,Yes,Yes
2266,Cyprus,CYP,CYP,Europe & Central Asia,High income,2011,Yes,Yes,Yes,Yes
2267,Cyprus,CYP,CYP,Europe & Central Asia,High income,2012,Yes,Yes,Yes,Yes
2268,Cyprus,CYP,CYP,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes
2269,Cyprus,CYP,CYP,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes
2270,Cyprus,CYP,CYP,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes
2271,Cyprus,CYP,CYP,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes
2272,Cyprus,CYP,CYP,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes
2273,Cyprus,CYP,CYP,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes
2274,Cyprus,CYP,CYP,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes
2275,Cyprus,CYP,CYP,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes
2276,Cyprus,CYP,CYP,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes
2277,Cyprus,CYP,CYP,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes
2278,Cyprus,CYP,CYP,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes
2279,Czechia,CZE,CZE,High income: OECD,High income,1971,Yes,No,No,No
2280,Czechia,CZE,CZE,High income: OECD,High income,1972,Yes,No,No,No
2281,Czechia,CZE,CZE,High income: OECD,High income,1973,Yes,No,No,No
2282,Czechia,CZE,CZE,High income: OECD,High income,1974,Yes,No,No,No
2283,Czechia,CZE,CZE,High income: OECD,High income,1975,Yes,No,No,No
2284,Czechia,CZE,CZE,High income: OECD,High income,1976,Yes,No,No,No
2285,Czechia,CZE,CZE,High income: OECD,High income,1977,Yes,No,No,No
2286,Czechia,CZE,CZE,High income: OECD,High income,1978,Yes,No,No,No
2287,Czechia,CZE,CZE,High income: OECD,High income,1979,Yes,No,No,No
2288,Czechia,CZE,CZE,High income: OECD,High income,1980,Yes,No,No,No
2289,Czechia,CZE,CZE,High income: OECD,High income,1981,Yes,No,No,No
2290,Czechia,CZE,CZE,High income: OECD,High income,1982,Yes,No,No,No
2291,Czechia,CZE,CZE,High income: OECD,High income,1983,Yes,No,No,No
2292,Czechia,CZE,CZE,High income: OECD,High income,1984,Yes,No,No,No
2293,Czechia,CZE,CZE,High income: OECD,High income,1985,Yes,No,No,No
2294,Czechia,CZE,CZE,High income: OECD,High income,1986,Yes,No,No,No
2295,Czechia,CZE,CZE,High income: OECD,High income,1987,Yes,No,No,No
2296,Czechia,CZE,CZE,High income: OECD,High income,1988,Yes,No,No,No
2297,Czechia,CZE,CZE,High income: OECD,High income,1989,Yes,No,No,No
2298,Czechia,CZE,CZE,High income: OECD,High income,1990,Yes,No,No,No
2299,Czechia,CZE,CZE,High income: OECD,High income,1991,Yes,No,No,No
2300,Czechia,CZE,CZE,High income: OECD,High income,1992,Yes,No,No,No
2301,Czechia,CZE,CZE,High income: OECD,High income,1993,Yes,No,No,No
2302,Czechia,CZE,CZE,High income: OECD,High income,1994,Yes,No,No,No
2303,Czechia,CZE,CZE,High income: OECD,High income,1995,Yes,No,No,No
2304,Czechia,CZE,CZE,High income: OECD,High income,1996,Yes,No,No,No
2305,Czechia,CZE,CZE,High income: OECD,High income,1997,Yes,No,No,No
2306,Czechia,CZE,CZE,High income: OECD,High income,1998,Yes,No,No,No
2307,Czechia,CZE,CZE,High income: OECD,High income,1999,Yes,No,No,No
2308,Czechia,CZE,CZE,High income: OECD,High income,2000,Yes,No,No,No
2309,Czechia,CZE,CZE,High income: OECD,High income,2001,Yes,No,No,No
2310,Czechia,CZE,CZE,High income: OECD,High income,2002,Yes,No,No,No
2311,Czechia,CZE,CZE,High income: OECD,High income,2003,Yes,No,No,No
2312,Czechia,CZE,CZE,High income: OECD,High income,2004,Yes,No,No,No
2313,Czechia,CZE,CZE,High income: OECD,High income,2005,Yes,No,No,No
2314,Czechia,CZE,CZE,High income: OECD,High income,2006,Yes,No,No,No
2315,Czechia,CZE,CZE,High income: OECD,High income,2007,Yes,Yes,No,No
2316,Czechia,CZE,CZE,High income: OECD,High income,2008,Yes,Yes,Yes,No
2317,Czechia,CZE,CZE,High income: OECD,High income,2009,Yes,Yes,Yes,No
2318,Czechia,CZE,CZE,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
2319,Czechia,CZE,CZE,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
2320,Czechia,CZE,CZE,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
2321,Czechia,CZE,CZE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
2322,Czechia,CZE,CZE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
2323,Czechia,CZE,CZE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
2324,Czechia,CZE,CZE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
2325,Czechia,CZE,CZE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
2326,Czechia,CZE,CZE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
2327,Czechia,CZE,CZE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
2328,Czechia,CZE,CZE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
2329,Czechia,CZE,CZE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
2330,Czechia,CZE,CZE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
2331,Czechia,CZE,CZE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
2332,Denmark,DNK,DNK,High income: OECD,High income,1971,Yes,No,No,No
2333,Denmark,DNK,DNK,High income: OECD,High income,1972,Yes,No,No,No
2334,Denmark,DNK,DNK,High income: OECD,High income,1973,Yes,No,No,No
2335,Denmark,DNK,DNK,High income: OECD,High income,1974,Yes,No,No,No
2336,Denmark,DNK,DNK,High income: OECD,High income,1975,Yes,No,No,No
2337,Denmark,DNK,DNK,High income: OECD,High income,1976,Yes,No,No,No
2338,Denmark,DNK,DNK,High income: OECD,High income,1977,Yes,No,No,No
2339,Denmark,DNK,DNK,High income: OECD,High income,1978,Yes,No,No,No
2340,Denmark,DNK,DNK,High income: OECD,High income,1979,Yes,No,No,No
2341,Denmark,DNK,DNK,High income: OECD,High income,1980,Yes,No,No,No
2342,Denmark,DNK,DNK,High income: OECD,High income,1981,Yes,No,No,No
2343,Denmark,DNK,DNK,High income: OECD,High income,1982,Yes,No,No,No
2344,Denmark,DNK,DNK,High income: OECD,High income,1983,Yes,No,No,No
2345,Denmark,DNK,DNK,High income: OECD,High income,1984,Yes,No,No,No
2346,Denmark,DNK,DNK,High income: OECD,High income,1985,Yes,No,No,No
2347,Denmark,DNK,DNK,High income: OECD,High income,1986,Yes,No,No,No
2348,Denmark,DNK,DNK,High income: OECD,High income,1987,Yes,No,No,No
2349,Denmark,DNK,DNK,High income: OECD,High income,1988,Yes,No,No,No
2350,Denmark,DNK,DNK,High income: OECD,High income,1989,Yes,No,No,No
2351,Denmark,DNK,DNK,High income: OECD,High income,1990,Yes,No,No,No
2352,Denmark,DNK,DNK,High income: OECD,High income,1991,Yes,No,No,No
2353,Denmark,DNK,DNK,High income: OECD,High income,1992,Yes,No,No,No
2354,Denmark,DNK,DNK,High income: OECD,High income,1993,Yes,No,No,No
2355,Denmark,DNK,DNK,High income: OECD,High income,1994,Yes,No,No,No
2356,Denmark,DNK,DNK,High income: OECD,High income,1995,Yes,No,No,No
2357,Denmark,DNK,DNK,High income: OECD,High income,1996,Yes,No,No,No
2358,Denmark,DNK,DNK,High income: OECD,High income,1997,Yes,No,No,No
2359,Denmark,DNK,DNK,High income: OECD,High income,1998,Yes,No,No,No
2360,Denmark,DNK,DNK,High income: OECD,High income,1999,Yes,Yes,No,No
2361,Denmark,DNK,DNK,High income: OECD,High income,2000,Yes,Yes,No,No
2362,Denmark,DNK,DNK,High income: OECD,High income,2001,Yes,Yes,Yes,Yes
2363,Denmark,DNK,DNK,High income: OECD,High income,2002,Yes,Yes,Yes,Yes
2364,Denmark,DNK,DNK,High income: OECD,High income,2003,Yes,Yes,Yes,Yes
2365,Denmark,DNK,DNK,High income: OECD,High income,2004,Yes,Yes,Yes,Yes
2366,Denmark,DNK,DNK,High income: OECD,High income,2005,Yes,Yes,Yes,Yes
2367,Denmark,DNK,DNK,High income: OECD,High income,2006,Yes,Yes,Yes,Yes
2368,Denmark,DNK,DNK,High income: OECD,High income,2007,Yes,Yes,Yes,Yes
2369,Denmark,DNK,DNK,High income: OECD,High income,2008,Yes,Yes,Yes,Yes
2370,Denmark,DNK,DNK,High income: OECD,High income,2009,Yes,Yes,Yes,Yes
2371,Denmark,DNK,DNK,High income: OECD,High income,2010,Yes,Yes,Yes,Yes
2372,Denmark,DNK,DNK,High income: OECD,High income,2011,Yes,Yes,Yes,Yes
2373,Denmark,DNK,DNK,High income: OECD,High income,2012,Yes,Yes,Yes,Yes
2374,Denmark,DNK,DNK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
2375,Denmark,DNK,DNK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
2376,Denmark,DNK,DNK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
2377,Denmark,DNK,DNK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
2378,Denmark,DNK,DNK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
2379,Denmark,DNK,DNK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
2380,Denmark,DNK,DNK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
2381,Denmark,DNK,DNK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
2382,Denmark,DNK,DNK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
2383,Denmark,DNK,DNK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
2384,Denmark,DNK,DNK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
2385,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1971,Yes,No,No,No
2386,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1972,Yes,No,No,No
2387,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1973,Yes,No,No,No
2388,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1974,Yes,No,No,No
2389,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1975,Yes,No,No,No
2390,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1976,Yes,No,No,No
2391,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1977,Yes,No,No,No
2392,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1978,Yes,No,No,No
2393,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1979,Yes,No,No,No
2394,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1980,Yes,No,No,No
2395,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1981,Yes,No,No,No
2396,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1982,Yes,No,No,No
2397,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1983,Yes,No,No,No
2398,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1984,Yes,No,No,No
2399,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1985,Yes,No,No,No
2400,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1986,Yes,No,No,No
2401,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1987,Yes,No,No,No
2402,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1988,Yes,No,No,No
2403,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1989,Yes,No,No,No
2404,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1990,Yes,No,No,No
2405,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1991,Yes,No,No,No
2406,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1992,Yes,No,No,No
2407,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1993,Yes,No,No,No
2408,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1994,Yes,No,No,No
2409,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1995,Yes,No,No,No
2410,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1996,Yes,No,No,No
2411,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1997,Yes,No,No,No
2412,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1998,Yes,No,No,No
2413,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,1999,Yes,No,No,No
2414,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2000,Yes,No,No,No
2415,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2001,Yes,No,No,No
2416,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2002,Yes,No,No,No
2417,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2003,Yes,No,No,No
2418,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2004,Yes,No,No,No
2419,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2005,Yes,No,No,No
2420,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2006,Yes,Yes,No,No
2421,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2007,Yes,Yes,No,No
2422,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2008,Yes,Yes,No,No
2423,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2009,Yes,Yes,No,No
2424,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2010,Yes,Yes,No,No
2425,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2011,Yes,Yes,No,No
2426,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2012,Yes,Yes,No,No
2427,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2013,Yes,Yes,No,No
2428,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2014,Yes,Yes,No,No
2429,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2015,Yes,Yes,No,No
2430,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2016,Yes,Yes,No,No
2431,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2017,Yes,Yes,No,No
2432,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2018,Yes,Yes,No,No
2433,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2019,Yes,Yes,No,No
2434,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
2435,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
2436,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
2437,Djibouti,DJI,DJI,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
2438,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1971,Yes,No,No,No
2439,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1972,Yes,No,No,No
2440,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1973,Yes,No,No,No
2441,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1974,Yes,No,No,No
2442,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1975,Yes,No,No,No
2443,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1976,Yes,No,No,No
2444,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1977,Yes,No,No,No
2445,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1978,Yes,No,No,No
2446,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1979,Yes,No,No,No
2447,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1980,Yes,No,No,No
2448,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1981,Yes,No,No,No
2449,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1982,Yes,No,No,No
2450,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1983,Yes,No,No,No
2451,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1984,Yes,No,No,No
2452,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1985,Yes,No,No,No
2453,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1986,Yes,No,No,No
2454,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1987,Yes,No,No,No
2455,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1988,Yes,No,No,No
2456,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1989,Yes,No,No,No
2457,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1990,Yes,No,No,No
2458,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1991,Yes,No,No,No
2459,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1992,Yes,No,No,No
2460,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1993,Yes,No,No,No
2461,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1994,Yes,No,No,No
2462,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1995,Yes,No,No,No
2463,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1996,Yes,No,No,No
2464,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1997,Yes,No,No,No
2465,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1998,Yes,No,No,No
2466,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,1999,Yes,No,No,No
2467,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2000,Yes,No,No,No
2468,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2001,Yes,No,No,No
2469,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2002,Yes,No,No,No
2470,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2003,Yes,No,No,No
2471,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2004,Yes,No,No,No
2472,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2005,Yes,No,No,No
2473,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2006,Yes,No,No,No
2474,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2007,Yes,No,No,No
2475,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2008,Yes,No,No,No
2476,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2009,Yes,No,No,No
2477,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2010,Yes,No,No,No
2478,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2011,Yes,No,No,No
2479,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2012,Yes,No,No,No
2480,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2013,Yes,No,No,No
2481,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2014,Yes,No,No,No
2482,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2015,Yes,No,No,No
2483,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2016,Yes,No,No,No
2484,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2017,Yes,No,No,No
2485,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2018,Yes,No,No,No
2486,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2019,Yes,No,No,No
2487,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2020,Yes,No,No,No
2488,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2021,Yes,No,No,No
2489,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2022,Yes,No,No,No
2490,Dominica,DMA,DMA,Latin America & Caribbean,Upper middle income,2023,Yes,No,No,No
2491,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1971,No,No,No,No
2492,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1972,No,No,No,No
2493,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1973,No,No,No,No
2494,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1974,No,No,No,No
2495,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1975,No,No,No,No
2496,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1976,No,No,No,No
2497,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1977,No,No,No,No
2498,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1978,No,No,No,No
2499,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1979,No,No,No,No
2500,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1980,Yes,No,No,No
2501,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1981,Yes,No,No,No
2502,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1982,Yes,No,No,No
2503,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1983,Yes,No,No,No
2504,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1984,Yes,No,No,No
2505,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1985,Yes,No,No,No
2506,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1986,Yes,No,No,No
2507,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1987,Yes,No,No,No
2508,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1988,Yes,No,No,No
2509,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1989,Yes,No,No,No
2510,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1990,Yes,No,No,No
2511,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1991,Yes,No,No,No
2512,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1992,Yes,No,No,No
2513,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1993,Yes,Yes,Yes,No
2514,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1994,Yes,Yes,Yes,No
2515,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1995,Yes,Yes,Yes,No
2516,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1996,Yes,Yes,Yes,No
2517,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1997,Yes,Yes,Yes,No
2518,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1998,Yes,Yes,Yes,Yes
2519,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,1999,Yes,Yes,Yes,Yes
2520,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2000,Yes,Yes,Yes,Yes
2521,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2001,Yes,Yes,Yes,Yes
2522,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2002,Yes,Yes,Yes,Yes
2523,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2003,Yes,Yes,Yes,Yes
2524,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2004,Yes,Yes,Yes,Yes
2525,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2005,Yes,Yes,Yes,Yes
2526,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2006,Yes,Yes,Yes,Yes
2527,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2007,Yes,Yes,Yes,Yes
2528,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2008,Yes,Yes,Yes,Yes
2529,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2009,Yes,Yes,Yes,Yes
2530,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2010,Yes,Yes,Yes,Yes
2531,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2011,Yes,Yes,Yes,Yes
2532,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2012,Yes,Yes,Yes,Yes
2533,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
2534,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
2535,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
2536,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
2537,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
2538,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
2539,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
2540,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
2541,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
2542,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
2543,Dominican Republic,DOM,DOM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
2544,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1971,No,No,No,No
2545,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1972,Yes,No,No,No
2546,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1973,Yes,No,No,No
2547,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1974,Yes,No,No,No
2548,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1975,Yes,No,No,No
2549,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1976,Yes,No,No,No
2550,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1977,Yes,No,No,No
2551,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1978,Yes,No,No,No
2552,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1979,Yes,No,No,No
2553,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1980,Yes,No,No,No
2554,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1981,Yes,No,No,No
2555,Ecuador,ECU,ECU,Latin America & Caribbean,Upper middle income,1982,Yes,No,No,No
